country,alpha2_code,alpha3_code,numeric_code,lat_avg,long_avg
"Moldova, Republic of",MD,MDA,498,47,29
Madagascar,MG,MDG,450,-20,47
Maldives,MV,MDV,462,3.25,73
Mexico,MX,MEX,484,23,-102
Marshall Islands,MH,MHL,584,9,168
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,41.8333,22
Mali,ML,MLI,466,17,-4
Malta,MT,MLT,470,35.8333,14.5833
Myanmar,MM,MMR,104,22,98
Montenegro,ME,MNE,499,42,19
Mongolia,MN,MNG,496,46,105
Northern Mariana Islands,MP,MNP,580,15.2,145.75
Mozambique,MZ,MOZ,508,-18.25,35
Mauritania,MR,MRT,478,20,-12
Montserrat,MS,MSR,500,16.75,-62.2
Martinique,MQ,MTQ,474,14.6667,-61
Mauritius,MU,MUS,480,-20.2833,57.55
Malawi,MW,MWI,454,-13.5,34
Malaysia,MY,MYS,458,2.5,112.5
Mayotte,YT,MYT,175,-12.8333,45.1667
Namibia,NA,NAM,516,-22,17
New Caledonia,NC,NCL,540,-21.5,165.5
Niger,NE,NER,562,16,8
Norfolk Island,NF,NFK,574,-29.0333,167.95
Nigeria,NG,NGA,566,10,8
Nicaragua,NI,NIC,558,13,-85
Niue,NU,NIU,570,-19.0333,-169.8667
Netherlands,NL,NLD,528,52.5,5.75
Norway,NO,NOR,578,62,10
Nepal,NP,NPL,524,28,84
Nauru,NR,NRU,520,-0.5333,166.9167
New Zealand,NZ,NZL,554,-41,174
Oman,OM,OMN,512,21,57
Pakistan,PK,PAK,586,30,70
Panama,PA,PAN,591,9,-80
Pitcairn,PN,PCN,612,-24.7,-127.4
Peru,PE,PER,604,-10,-76
Philippines,PH,PHL,608,13,122
Palau,PW,PLW,585,7.5,134.5
Papua New Guinea,PG,PNG,598,-6,147
Poland,PL,POL,616,52,20
Puerto Rico,PR,PRI,630,18.25,-66.5
"Korea, Democratic People's Republic of",KP,PRK,408,40,127
Portugal,PT,PRT,620,39.5,-8
Paraguay,PY,PRY,600,-23,-58
"Palestinian Territory, Occupied",PS,PSE,275,32,35.25
French Polynesia,PF,PYF,258,-15,-140
Qatar,QA,QAT,634,25.5,51.25
Réunion,RE,REU,638,-21.1,55.6
Romania,RO,ROU,642,46,25
Russian Federation,RU,RUS,643,60,100
Rwanda,RW,RWA,646,-2,30
Saudi Arabia,SA,SAU,682,25,45
Sudan,SD,SDN,736,15,30
Senegal,SN,SEN,686,14,-14
Singapore,SG,SGP,702,1.3667,103.8
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7
Svalbard and Jan Mayen,SJ,SJM,744,78,20
Solomon Islands,SB,SLB,90,-8,159
Sierra Leone,SL,SLE,694,8.5,-11.5
El Salvador,SV,SLV,222,13.8333,-88.9167
San Marino,SM,SMR,674,43.7667,12.4167
Somalia,SO,SOM,706,10,49
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333
Serbia,RS,SRB,688,44,21
South Sudan,SS,SSD,728,8,30
Sao Tome and Principe,ST,STP,678,1,7
Suriname,SR,SUR,740,4,-56
Slovakia,SK,SVK,703,48.6667,19.5
Slovenia,SI,SVN,705,46,15
Sweden,SE,SWE,752,62,15
Swaziland,SZ,SWZ,748,-26.5,31.5
Seychelles,SC,SYC,690,-4.5833,55.6667
Syrian Arab Republic,SY,SYR,760,35,38
Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833
Chad,TD,TCD,148,15,19
Togo,TG,TGO,768,8,1.1667
Thailand,TH,THA,764,15,100
Tajikistan,TJ,TJK,762,39,71
Tokelau,TK,TKL,772,-9,-172
Turkmenistan,TM,TKM,795,40,60
Timor-Leste,TL,TLS,626,-8.55,125.5167
Tonga,TO,TON,776,-20,-175
Trinidad and Tobago,TT,TTO,780,11,-61
Tunisia,TN,TUN,788,34,9
Turkey,TR,TUR,792,39,35
Tuvalu,TV,TUV,798,-8,178
"Taiwan, Province of China",TW,TWN,158,23.5,121
"Tanzania, United Republic of",TZ,TZA,834,-6,35
Uganda,UG,UGA,800,1,32
Ukraine,UA,UKR,804,49,32
United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6
Uruguay,UY,URY,858,-33,-56
United States,US,USA,840,38,-97
Uzbekistan,UZ,UZB,860,41,64
Holy See (Vatican City State),VA,VAT,336,41.9,12.45
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
"Venezuela, Bolivarian Republic of",VE,VEN,862,8,-66
"Virgin Islands, British",VG,VGB,92,18.5,-64.5
"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333
Viet Nam,VN,VNM,704,16,106
Vanuatu,VU,VUT,548,-16,167
Wallis and Futuna,WF,WLF,876,-13.3,-176.2
Samoa,WS,WSM,882,-13.5833,-172.3333
Yemen,YE,YEM,887,15,48
South Africa,ZA,ZAF,710,-29,24
Zambia,ZM,ZMB,894,-15,30
Zimbabwe,ZW,ZWE,716,-20,30
