user_id,event_id,platform,date,action,session_id,url
9a088343-328e-4bfc-b9fa-07b6eeea3f25,7e6fa2bc-1b27-46f9-8509-87d41dad5ff9,ios,06-02-2023 21:43:45,view,7e6fa2bc-1b27-46f9-8509-87d41dad5ff9,https://databricks.com/faq/
7467f599-147b-4824-ae09-46cf0c53a9a3,810e3233-a79a-4c35-a9e9-807b954e811a,ios,06-03-2023 07:51:39,view,810e3233-a79a-4c35-a9e9-807b954e811a,https://databricks.com/tag/main/main/
a1f9f97c-4759-4783-b7b6-4bdfa13287e4,ef6eb8ba-3765-458c-b5dd-1a023af8002a,ios,06-08-2023 02:12:54,view,ef6eb8ba-3765-458c-b5dd-1a023af8002a,https://databricks.com/search/
798f50ab-ad65-414f-9a7e-4de1831d7e6f,b9504ce1-a24c-4877-9377-d3400db9c778,other,06-09-2023 06:31:46,click,b9504ce1-a24c-4877-9377-d3400db9c778,https://databricks.com/homepage/
d5f2b6c5-0c22-46ae-9261-24eb5322b065,401ffd65-f6bb-4578-a1b5-27698800d7de,other,06-09-2023 20:18:36,click,401ffd65-f6bb-4578-a1b5-27698800d7de,https://databricks.com/login.html
413143d6-6637-4383-93bc-0e177b80ef25,33ae4605-bc24-46c3-b3ca-fa7423b0e240,ios,06-04-2023 00:12:21,view,33ae4605-bc24-46c3-b3ca-fa7423b0e240,https://databricks.com/tags/categories/home/
c9c0c55b-0bd7-4074-9e6c-3f7c87bd7742,b9efc328-4d72-41ea-8d93-5d1a98ae3b16,other,06-06-2023 10:38:35,click,b9efc328-4d72-41ea-8d93-5d1a98ae3b16,https://databricks.com/blog/list/login.htm
9872260c-7d55-43cd-a9a0-b47a0320c7a5,40910a08-9282-48dc-9e42-5a313ecbbd83,other,06-07-2023 05:02:29,click,40910a08-9282-48dc-9e42-5a313ecbbd83,https://databricks.com/category/list/categories/author/
b0438a99-c14d-4a02-8aad-b37d29fec15f,9396f3cf-c791-445d-a6b1-da66084d64aa,other,06-08-2023 13:58:24,click,9396f3cf-c791-445d-a6b1-da66084d64aa,https://databricks.com/
a4a33038-431a-4642-a6ad-00381a1cb785,14591e44-b9dd-4088-b6fe-7fc7e3b1c4d8,ios,06-09-2023 14:49:53,view,14591e44-b9dd-4088-b6fe-7fc7e3b1c4d8,https://databricks.com/tags/app/posts/terms.html
c28fe2b6-b00e-4414-9e96-199abe5a9c72,,ios,06-02-2023 02:01:09,view,,https://databricks.com/app/home.php
1b5575ad-b181-4077-be12-7bbf70c6b108,8b5bbec4-c5ca-47f2-8f65-6ab40ac42d82,other,06-02-2023 23:10:02,click,8b5bbec4-c5ca-47f2-8f65-6ab40ac42d82,https://databricks.com/list/categories/list/faq/
80529953-28b2-4635-8b25-423783933347,b3cc5b44-ac91-4f9d-927d-a6ee0acf1a3b,android,06-07-2023 00:02:55,log,b3cc5b44-ac91-4f9d-927d-a6ee0acf1a3b,https://databricks.com/tags/tags/search/
909b1ac7-e918-4193-a093-e3aa04135189,0bb3b474-4420-4436-a564-d00063069fc2,ios,06-01-2023 15:08:33,view,0bb3b474-4420-4436-a564-d00063069fc2,https://databricks.com/index.jsp
83acb457-1b3c-4e6d-8c9f-a7e628f91a60,a70cdd0e-3a0f-4f74-b233-f7cfaff4fe3a,ios,06-04-2023 06:08:26,view,a70cdd0e-3a0f-4f74-b233-f7cfaff4fe3a,https://databricks.com/author/
b5622bb8-e644-4087-967f-df5af3655052,fc2fa258-7834-4d7e-9e4e-4e4ecfccd264,ios,06-07-2023 19:39:30,view,fc2fa258-7834-4d7e-9e4e-4e4ecfccd264,https://databricks.com/login/
9fbb6d26-e6c2-4602-abba-b2be518766f2,a85fae62-be94-484e-a999-871af962503d,ios,06-09-2023 04:24:56,view,a85fae62-be94-484e-a999-871af962503d,https://databricks.com/
d9ed38c8-63f2-42fd-830b-885f2fa83f4d,8772d3b5-9e55-4814-b6c0-3350cc80b34c,ios,06-05-2023 07:57:16,view,8772d3b5-9e55-4814-b6c0-3350cc80b34c,https://databricks.com/author.php
29b7dc98-cc11-4297-b401-c9b338269845,44722fb4-d42a-4747-aa4d-90c1fec68929,ios,06-05-2023 01:44:35,view,44722fb4-d42a-4747-aa4d-90c1fec68929,https://databricks.com/wp-content/homepage/
614efd1f-02a8-4a8a-9d14-61f0c7dd6700,5c3b93e4-f640-4e41-a1a2-a71f920eefd0,other,06-07-2023 11:22:38,click,5c3b93e4-f640-4e41-a1a2-a71f920eefd0,https://databricks.com/faq.htm
6e49fc84-f8db-4a29-a972-3a235e9ce8b1,e52143b6-79f0-4f34-b35a-7de9948ff632,other,06-04-2023 02:44:32,click,e52143b6-79f0-4f34-b35a-7de9948ff632,https://databricks.com/terms/
c6206382-7069-4259-a5d7-f9b6cba21b28,ad233154-9f9c-4539-9496-fac00528a399,ios,06-04-2023 06:19:15,view,ad233154-9f9c-4539-9496-fac00528a399,https://databricks.com/faq.asp
3560a023-5728-48b6-89e8-71b545c13f94,db714c1b-a1f6-48ba-9e20-309582d02ce0,ios,06-05-2023 08:38:02,view,db714c1b-a1f6-48ba-9e20-309582d02ce0,https://databricks.com/tags/privacy.html
152ab48b-2c4d-430c-afa9-b5ff12ee29fd,dbd22a3b-a92e-405b-89ba-2f9616513b9c,android,06-01-2023 04:43:38,log,dbd22a3b-a92e-405b-89ba-2f9616513b9c,https://databricks.com/categories/wp-content/posts/main/
19b398d1-4c18-4641-b8f7-8a051c500ad7,3314fef3-6dd2-4cf8-b4a1-c6869da0ac3b,ios,06-09-2023 11:49:23,view,3314fef3-6dd2-4cf8-b4a1-c6869da0ac3b,https://databricks.com/
df85a767-fafe-4a91-8e4b-d330276b7a58,bd2d799f-fcfa-4e9b-a57e-8fae0abddd2a,other,06-08-2023 17:42:58,click,bd2d799f-fcfa-4e9b-a57e-8fae0abddd2a,https://databricks.com/
9501356a-eb89-48bc-850e-7f5893b5d053,,other,06-04-2023 03:51:32,click,,https://databricks.com/main/
7b0ca450-6324-4fea-a687-202684190ae0,01194811-4c4d-4f93-8c5d-8f202f6e30b3,ios,06-03-2023 12:17:24,view,01194811-4c4d-4f93-8c5d-8f202f6e30b3,https://databricks.com/blog/categories/login.php
ac9a30bf-b23d-4d45-8f12-6d0340101794,9180d8bf-cfb5-4115-83fe-f85209d4af8f,ios,06-07-2023 21:59:35,view,9180d8bf-cfb5-4115-83fe-f85209d4af8f,https://databricks.com/category/
682db54d-a270-453e-8559-223dfd8f268c,39c8a8e0-e3fe-4408-bf6e-7643b031a31e,ios,06-07-2023 14:47:06,view,39c8a8e0-e3fe-4408-bf6e-7643b031a31e,https://databricks.com/category.html
28dfccb8-4566-4281-a4d7-acd527993ee7,fce31d32-bd51-4597-bb0a-80dd4cfe41d2,ios,06-07-2023 18:07:59,view,fce31d32-bd51-4597-bb0a-80dd4cfe41d2,https://databricks.com/register.html
2eb98bb2-ac04-4325-a67a-5c6065fc9690,d73a3b85-b385-47d2-992f-45d5c29e48de,ios,06-03-2023 23:55:13,view,d73a3b85-b385-47d2-992f-45d5c29e48de,https://databricks.com/
9ef50101-6e91-4c98-bcbb-a17f373d619c,2c8c60b3-785b-4b52-a72f-6f7b8527c96a,ios,06-06-2023 09:32:44,view,2c8c60b3-785b-4b52-a72f-6f7b8527c96a,https://databricks.com/register.php
3e27d5f4-60c6-4a11-a7b2-b43e5becec93,210df9e0-fa91-43ec-a504-ec3e6ad9901f,ios,06-02-2023 19:01:27,view,210df9e0-fa91-43ec-a504-ec3e6ad9901f,https://databricks.com/tag/explore/blog/index/
01bcdd62-a853-41ef-bae8-73a3e3db3025,0f5bc2f4-b51f-4927-83f6-9f24691926b8,ios,06-04-2023 23:02:26,view,0f5bc2f4-b51f-4927-83f6-9f24691926b8,https://databricks.com/privacy/
39790ab7-d79b-4659-9d3f-13c5fa552f32,748bdb47-a3ff-432a-aacd-aa14e845c47e,ios,06-06-2023 17:21:52,view,748bdb47-a3ff-432a-aacd-aa14e845c47e,https://databricks.com/author/
5ade6854-4d5e-44f1-9e0c-c3d916fe0648,56151a66-09d0-4267-9c84-fdd8c3587f4a,other,06-07-2023 11:58:27,click,56151a66-09d0-4267-9c84-fdd8c3587f4a,https://databricks.com/faq/
3c2f67a3-fc7c-461c-87ff-c58945311eae,fbc2f395-d0f7-4e31-8bf9-87524a8b47dc,ios,06-06-2023 08:34:43,view,fbc2f395-d0f7-4e31-8bf9-87524a8b47dc,https://databricks.com/terms.html
9753b7bc-8452-4b2b-a3ed-f9736594129d,c287ccbb-568a-4fa7-a5ec-1060862609bf,other,06-01-2023 09:06:47,click,c287ccbb-568a-4fa7-a5ec-1060862609bf,https://databricks.com/
9300904b-104b-4b35-87be-cabc869cfd21,b019e1df-da5f-4e90-8c7a-ab077c36637b,ios,06-05-2023 07:05:48,view,b019e1df-da5f-4e90-8c7a-ab077c36637b,https://databricks.com/category.html
dcff5e42-60e0-4388-9b04-a0943c608707,60cbce43-f6f1-4532-b204-25d247a9fef8,other,06-08-2023 00:56:14,click,60cbce43-f6f1-4532-b204-25d247a9fef8,https://databricks.com/login.html
771beab8-9f8a-45bb-a159-765dd89495c0,e86e7311-fb0e-4223-8ff6-0210086b4256,ios,06-03-2023 15:05:07,view,e86e7311-fb0e-4223-8ff6-0210086b4256,https://databricks.com/
75d039ee-3501-4c16-9274-c41f751d7f3a,636bffe1-4bef-46fe-abb3-0f04ecbb4ce3,other,06-08-2023 12:33:27,click,636bffe1-4bef-46fe-abb3-0f04ecbb4ce3,https://databricks.com/tag/post.php
877b79fd-5094-483a-aa58-e41f7c2e616c,99b5d7d0-168c-40c5-9dc4-655647647670,ios,06-02-2023 18:15:47,view,99b5d7d0-168c-40c5-9dc4-655647647670,https://databricks.com/about/
531da257-27e1-4886-be03-637b19039b38,def678ff-c6ae-4b2b-a7f1-9b3b9f38c3b3,android,06-03-2023 16:08:26,log,def678ff-c6ae-4b2b-a7f1-9b3b9f38c3b3,https://databricks.com/
43754c1a-8f62-435f-aac3-ad3ee804fa69,68864c73-566c-4217-8b4b-6f4f83836faa,ios,06-06-2023 11:10:30,view,68864c73-566c-4217-8b4b-6f4f83836faa,https://databricks.com/app/categories/wp-content/main.php
f6d1331f-805f-4875-8008-474ee6d0ed24,9f0a16b8-f79c-47b9-8d54-298cfdfa37b3,ios,06-08-2023 20:09:34,view,9f0a16b8-f79c-47b9-8d54-298cfdfa37b3,https://databricks.com/tags/category/home.html
79c0df39-4982-42b9-8ea4-c88b8fc1a2c3,27352424-0eb4-415d-aa21-8dc5fb1d8137,android,06-05-2023 11:39:37,log,27352424-0eb4-415d-aa21-8dc5fb1d8137,https://databricks.com/
dbd53169-b6a7-47cf-a129-bbfc0018fc02,950008a3-2d7e-4b11-bd70-9d273781f46a,ios,06-04-2023 20:36:22,view,950008a3-2d7e-4b11-bd70-9d273781f46a,https://databricks.com/
f48dfd77-d6bc-4905-b78c-d024115c23c8,09adc46c-d302-4daa-96da-c0eedb6abb2c,ios,06-01-2023 14:06:10,view,09adc46c-d302-4daa-96da-c0eedb6abb2c,https://databricks.com/author.html
1d113bef-83b3-4d32-9a4e-9a9d487398dd,094ffeec-10cd-46f2-a1d8-1b484c2f65ed,android,06-04-2023 09:24:31,log,094ffeec-10cd-46f2-a1d8-1b484c2f65ed,https://databricks.com/search/search/list/author.php
19ebf72e-9d6c-477a-8ff6-05530fb971f2,4622d3b4-4440-4323-82fc-d833d0a64283,other,06-02-2023 01:02:19,click,4622d3b4-4440-4323-82fc-d833d0a64283,https://databricks.com/posts/posts/main/category/
fea009cb-dfbd-4433-8a03-fa132ec7befc,78fd1777-9357-49bf-8549-e5db0eeb0f36,other,06-06-2023 08:18:02,click,78fd1777-9357-49bf-8549-e5db0eeb0f36,https://databricks.com/login/
f25dfc20-825d-416c-a4f0-f5b7fca65181,0d9fd975-2076-412f-87ce-bf9c1e4723a6,ios,06-06-2023 13:04:26,view,0d9fd975-2076-412f-87ce-bf9c1e4723a6,https://databricks.com/main/
d7e36198-221e-4191-a73c-4ae25bb4124b,ada210c7-30f7-49d2-a0cf-6a9784d6a05b,ios,06-08-2023 06:09:49,view,ada210c7-30f7-49d2-a0cf-6a9784d6a05b,https://databricks.com/homepage/
31230bc8-22cd-4326-ae14-23eb1901f76b,e4738dae-a7b3-496a-9012-b917ed2da06b,other,06-06-2023 22:03:53,click,e4738dae-a7b3-496a-9012-b917ed2da06b,https://databricks.com/app/explore/categories/post/
0992db59-04b1-4120-9209-d057a5d87e25,53d6417e-8454-4646-a7c6-eb56ca4aaff0,other,06-09-2023 03:34:45,click,53d6417e-8454-4646-a7c6-eb56ca4aaff0,https://databricks.com/categories/category.html
d34ae0a5-cf27-4e72-a947-79cd0cb95820,7243878e-e5fd-4b42-bd59-5f31416f9e20,other,06-09-2023 12:01:55,click,7243878e-e5fd-4b42-bd59-5f31416f9e20,https://databricks.com/tag/search/
1e528b33-c2b4-4f03-bc37-c22ee14a2b78,e47fac5c-05e2-43ef-8f64-a5faf8d2e7e9,ios,06-07-2023 17:33:33,view,e47fac5c-05e2-43ef-8f64-a5faf8d2e7e9,https://databricks.com/faq.html
58fbf186-5267-4018-a11c-4acdee0c8174,5ca23646-79e9-4b78-8f59-5b425333addd,ios,06-05-2023 04:48:49,view,5ca23646-79e9-4b78-8f59-5b425333addd,https://databricks.com/
286c1799-7386-4d89-b381-e6bb40a4ae6a,51e2474e-2a3f-4b8d-bb4c-fcdfeb22375a,ios,06-09-2023 17:20:11,view,51e2474e-2a3f-4b8d-bb4c-fcdfeb22375a,https://databricks.com/register/
6fae188d-bd7b-4895-890d-ed7f4e375259,3bd1a01b-0645-4100-ae67-08967bd6b2aa,ios,06-07-2023 18:30:17,view,3bd1a01b-0645-4100-ae67-08967bd6b2aa,https://databricks.com/about/
f7fe76d9-aa0c-466c-beaa-5daa3f77753a,f9883261-924f-46e9-ac6d-ec6fb39c5f33,other,06-02-2023 17:27:32,click,f9883261-924f-46e9-ac6d-ec6fb39c5f33,https://databricks.com/main/tag/register/
39a2fa90-1110-463e-b290-9ad682ee3c9d,ee3eed30-156c-4ed0-8fe4-2e07bcbec8cb,ios,06-05-2023 06:02:50,view,ee3eed30-156c-4ed0-8fe4-2e07bcbec8cb,https://databricks.com/blog/categories/wp-content/category.htm
c9cca949-c0b3-4683-9843-7956ff2a7dc7,358e00f3-4e0c-4ef8-82d7-859afe4df1a7,ios,06-08-2023 09:47:20,view,358e00f3-4e0c-4ef8-82d7-859afe4df1a7,https://databricks.com/categories/categories/category.php
0e8b73d4-e7f0-4ef3-b86d-dd91fa9b9f9f,dcb1f411-eed5-472d-af0c-375d98f58882,ios,06-09-2023 05:37:02,view,dcb1f411-eed5-472d-af0c-375d98f58882,https://databricks.com/
2422fcfa-b204-4036-b7dc-e56c8b2bef85,48f6c307-08bb-4def-83df-37bf2c3ca54e,ios,06-02-2023 19:57:21,view,48f6c307-08bb-4def-83df-37bf2c3ca54e,https://databricks.com/category.jsp
9d0e8113-527a-4945-bd71-336e09a20c2f,59cfd878-19de-4110-9f82-943ccec3af8a,ios,06-06-2023 04:31:53,view,59cfd878-19de-4110-9f82-943ccec3af8a,https://databricks.com/author/
465e8233-8d4b-432a-ac0c-1d66660f2477,0022f0e4-4f54-4ff3-ae5f-bcc79f992444,other,06-02-2023 12:53:19,click,0022f0e4-4f54-4ff3-ae5f-bcc79f992444,https://databricks.com/app/explore/category/terms.html
02076e69-0290-4300-b84a-53ecbb412092,bd6d94af-f2da-450d-9e14-2e1fb57b6ab4,ios,06-04-2023 12:08:42,view,bd6d94af-f2da-450d-9e14-2e1fb57b6ab4,https://databricks.com/about.html
771eceef-1c2e-4a7a-b3fe-3babbff52465,1983a611-092e-45fd-9468-6dff78123f3f,other,06-07-2023 17:18:45,click,1983a611-092e-45fd-9468-6dff78123f3f,https://databricks.com/faq.html
bfb0955e-bbb5-4e58-84f7-e71f5ace6c69,a50798d7-72c1-46a0-afb6-086e5256a3ec,ios,06-08-2023 13:57:01,view,a50798d7-72c1-46a0-afb6-086e5256a3ec,https://databricks.com/register/
334096d0-f788-4049-9ef6-bb25acaebb2f,60f13d75-2204-4db5-b57a-4378ed45bf4b,other,06-01-2023 08:43:34,click,60f13d75-2204-4db5-b57a-4378ed45bf4b,https://databricks.com/category/search/
fabdb02e-36c2-4e77-ace5-da3630f0761a,05dd77ed-ca78-4fd8-83eb-fececbf900e6,other,06-03-2023 06:12:49,click,05dd77ed-ca78-4fd8-83eb-fececbf900e6,https://databricks.com/app/tag/posts/about/
dc0083cd-bd30-4933-bc08-8cec2f0404cc,1bc7a87b-53df-49db-9b24-2d3282d9a013,android,06-02-2023 21:32:23,log,1bc7a87b-53df-49db-9b24-2d3282d9a013,https://databricks.com/blog/wp-content/categories/author.htm
f74f3bb2-3cc7-4744-b4ba-ff314b0df81b,96161ab7-9380-4d2d-b897-a069b052faeb,ios,06-06-2023 20:33:41,view,96161ab7-9380-4d2d-b897-a069b052faeb,https://databricks.com/
45f90e52-e199-458a-89c3-21b5ee5ce1fc,038a140d-3fbe-402d-a40d-055a98fce1dd,ios,06-05-2023 08:39:45,view,038a140d-3fbe-402d-a40d-055a98fce1dd,https://databricks.com/homepage.htm
d780086d-8121-43dc-9cfb-2746064dfcc8,d27a11a4-9a2d-40de-ab67-c2a0f49d7266,other,06-06-2023 09:35:06,click,d27a11a4-9a2d-40de-ab67-c2a0f49d7266,https://databricks.com/categories/categories/privacy.html
66fc43b5-327e-4b5a-aab5-2fe5987918d3,64abc600-9c3f-4285-a9b5-b77e549ff208,other,06-05-2023 06:22:09,click,64abc600-9c3f-4285-a9b5-b77e549ff208,https://databricks.com/search/blog/post/
5ae20b8a-0912-448a-8325-946a5360060f,97f567e4-ce6c-46b6-990e-f866fe32ff71,other,06-02-2023 04:23:54,click,97f567e4-ce6c-46b6-990e-f866fe32ff71,https://databricks.com/about/
af903ac3-8a1f-4cec-90ac-013fb6ba9ae8,b0f2d5d1-f648-48e8-b7e7-3541150916c7,other,06-06-2023 06:49:48,click,b0f2d5d1-f648-48e8-b7e7-3541150916c7,https://databricks.com/author.jsp
6e30b132-cb57-48e9-8bda-e189f92144de,c9607e14-2646-49a5-a968-fae9a809a1f7,ios,06-05-2023 05:55:30,view,c9607e14-2646-49a5-a968-fae9a809a1f7,https://databricks.com/explore/author/
f65c7211-7536-4ab9-9d49-f04e3873ec63,7b159907-ad41-4713-875a-53ae821424eb,ios,06-01-2023 21:37:11,view,7b159907-ad41-4713-875a-53ae821424eb,https://databricks.com/main/wp-content/wp-content/about/
7fde5f99-712c-498d-bf24-43aabb9003ae,cc8f1f0f-6062-4732-95b7-00856b40d291,ios,06-07-2023 21:33:34,view,cc8f1f0f-6062-4732-95b7-00856b40d291,https://databricks.com/list/posts/search/about/
9ccd4950-ddc0-454f-80a8-35866dd02eb7,fb70a043-b956-40ff-a521-87b3c1575bbb,android,06-09-2023 05:14:38,log,fb70a043-b956-40ff-a521-87b3c1575bbb,https://databricks.com/register/
0518e69e-44a3-4170-9c2d-2a676a74834b,5a3e0507-bb46-4df2-ac5d-5dbf2f2aa2f9,other,06-03-2023 06:39:25,click,5a3e0507-bb46-4df2-ac5d-5dbf2f2aa2f9,https://databricks.com/index/
bed22658-2555-4d86-84ce-1007adec01db,ad51005c-808e-4edc-930e-efba22ecca0d,ios,06-07-2023 06:32:01,view,ad51005c-808e-4edc-930e-efba22ecca0d,https://databricks.com/main/tag/main/index.html
7e953230-2f74-45f4-a0a1-b8b5ce131cbd,765ccbf7-e392-496f-ac7d-bf723de525de,android,06-01-2023 06:21:31,log,765ccbf7-e392-496f-ac7d-bf723de525de,https://databricks.com/category/home/
7fe32480-cb94-48b5-b705-5662a9982e04,cd5e78df-5e85-4c1c-a858-0921c4c53016,other,06-07-2023 19:10:26,click,cd5e78df-5e85-4c1c-a858-0921c4c53016,https://databricks.com/
57b3e18b-9291-4bac-9609-308dcf34f2de,200ac64d-0d9f-4803-8688-1bad402d11e2,android,06-09-2023 05:19:46,log,200ac64d-0d9f-4803-8688-1bad402d11e2,https://databricks.com/
b506fb0c-75d2-4b71-a062-5dadbadf4373,94d72b94-3123-495b-a5a5-69a6334c1cd8,android,06-06-2023 00:00:34,log,94d72b94-3123-495b-a5a5-69a6334c1cd8,https://databricks.com/search/explore/tag/main.html
4e5f0942-a7b7-4ad4-a2f8-2b39e252f891,32165319-9303-4009-a9a1-0350d9dc4aeb,other,06-01-2023 12:21:28,click,32165319-9303-4009-a9a1-0350d9dc4aeb,https://databricks.com/faq.php
72cf2923-a2f0-426d-8cdc-3e406ead60f3,b44bb860-4160-41c7-b035-db8de17ddea1,ios,06-03-2023 14:01:47,view,b44bb860-4160-41c7-b035-db8de17ddea1,https://databricks.com/
1919a2b3-7ec7-4c06-9ea9-b5fddfb34b3d,57db2a2b-1f1e-4e46-9778-a1ef92bf0780,ios,06-01-2023 21:04:11,view,57db2a2b-1f1e-4e46-9778-a1ef92bf0780,https://databricks.com/search.jsp
ec1cd4c0-0799-4110-9904-0624a126f94b,8ac7b891-b4b2-4b23-888d-76af828fb86c,other,06-01-2023 04:50:36,click,8ac7b891-b4b2-4b23-888d-76af828fb86c,https://databricks.com/wp-content/blog/search/about/
fc929a86-4e67-4e77-8f73-0dc277f8d24e,a0ddef3d-7aa9-4e6d-8611-cc9f8e156a36,ios,06-02-2023 12:37:28,view,a0ddef3d-7aa9-4e6d-8611-cc9f8e156a36,https://databricks.com/tag/tag/home.php
849d33ff-8a42-40e2-8877-155448fa6d72,49a4c62c-b160-4074-b440-e333b477281c,android,06-06-2023 21:38:02,log,49a4c62c-b160-4074-b440-e333b477281c,https://databricks.com/tags/category/
0b190631-9f93-4328-82e1-7b69da20e190,e6dae207-5b45-44b3-b5b1-5d2c264797e2,ios,06-08-2023 09:32:08,view,e6dae207-5b45-44b3-b5b1-5d2c264797e2,https://databricks.com/
feb8dd31-53e5-464d-a330-4474bee596be,4e01d096-91d6-4428-9331-c097a8368953,ios,06-02-2023 21:54:54,view,4e01d096-91d6-4428-9331-c097a8368953,https://databricks.com/wp-content/app/author.jsp
7c5ff720-c8ee-4c47-8012-69b22cdb9526,90d7b120-fe27-4926-b2ca-6be6e06ad955,ios,06-02-2023 15:59:12,view,90d7b120-fe27-4926-b2ca-6be6e06ad955,https://databricks.com/main/
9d0cfc9d-258b-4af3-b640-8afc30059ff5,a09c4b55-5f5a-4fb8-950a-7c8e9df01f45,ios,06-05-2023 13:46:44,view,a09c4b55-5f5a-4fb8-950a-7c8e9df01f45,https://databricks.com/explore/categories/list/faq.asp
a94e9cc3-3fc7-46a8-bbaf-6bf52708d403,43721ee3-436c-4cad-8c4e-649fb9038e48,other,06-04-2023 22:47:39,click,43721ee3-436c-4cad-8c4e-649fb9038e48,https://databricks.com/posts/homepage/
4aa93174-ab5d-4cfc-809d-f9e6668bf382,07d1a12e-e657-4f35-aa96-96718e42c381,ios,06-08-2023 02:19:41,view,07d1a12e-e657-4f35-aa96-96718e42c381,https://databricks.com/author.jsp
d9bf39d7-e4d7-4d6c-b2bf-48a51f7d1b32,959e106f-93d8-477c-ae15-ef1b76c628a6,other,06-08-2023 19:22:57,click,959e106f-93d8-477c-ae15-ef1b76c628a6,https://databricks.com/app/author/
8dd34ad6-0754-45a1-8240-6bef031007a5,30c4d0b4-6409-4a6c-a72f-eb1b2d433581,other,06-08-2023 17:18:36,click,30c4d0b4-6409-4a6c-a72f-eb1b2d433581,https://databricks.com/faq.php
526fb949-e245-4793-a77d-a8af7d8260fa,9247338a-fc16-4e5c-bc90-75892e2d9fc0,ios,06-01-2023 09:25:27,view,9247338a-fc16-4e5c-bc90-75892e2d9fc0,https://databricks.com/posts/explore/posts/home/
3cc22da6-09c4-4ffd-9a55-628441f13127,4932c658-7078-48a6-9323-589e5a87c975,ios,06-06-2023 07:42:55,view,4932c658-7078-48a6-9323-589e5a87c975,https://databricks.com/
72193af5-5f43-4333-bd36-ac22355c4b6c,d415efda-0158-4e8a-97de-5e64f64fe78f,other,06-08-2023 04:32:46,click,d415efda-0158-4e8a-97de-5e64f64fe78f,https://databricks.com/main.html
459b2c4d-9618-450c-a2e7-265301d5a01b,90a27fb1-9e00-41ab-ab3a-06ac26307cd1,ios,06-06-2023 02:52:51,view,90a27fb1-9e00-41ab-ab3a-06ac26307cd1,https://databricks.com/post.html
7f28178d-e2e6-470d-b621-8337c6ed62e5,c4caead5-0f51-4647-97c2-f733cada2668,ios,06-07-2023 19:56:45,view,c4caead5-0f51-4647-97c2-f733cada2668,https://databricks.com/
c73e3b4f-c388-42a8-97e8-1e0689d9a30a,4e74260f-ac94-4e10-bc06-4ab6362ced0d,android,06-01-2023 20:20:01,log,4e74260f-ac94-4e10-bc06-4ab6362ced0d,https://databricks.com/login.html
112aefae-1f65-4cfc-a08a-f5ee11664090,,ios,06-03-2023 17:22:00,view,,https://databricks.com/terms.html
7a53cf54-d039-41f7-a5d3-a73820962e20,27934541-c792-4929-bffc-a5f7f89cb7a4,ios,06-08-2023 07:41:46,view,27934541-c792-4929-bffc-a5f7f89cb7a4,https://databricks.com/search/homepage/
3fbcbb7c-49d3-4a8d-bf0d-e88a1267049b,,ios,06-06-2023 00:26:48,view,,https://databricks.com/about.htm
041feee3-cfd3-4e11-bc10-c3f8f4a14b96,30c24ecd-6b5d-453d-a48a-6fe38fe778b2,ios,06-08-2023 06:06:49,view,30c24ecd-6b5d-453d-a48a-6fe38fe778b2,https://databricks.com/
4ca8a11d-bdcd-486a-b33f-bf5dd41ebf86,3d70ba95-d251-4b92-8a6e-2d092dfcb039,other,06-07-2023 14:13:48,click,3d70ba95-d251-4b92-8a6e-2d092dfcb039,https://databricks.com/list/tags/privacy.htm
e2b5e20b-74d5-4b18-8a11-ef2fe2a57367,f90ecad4-a2d3-4ff6-8bbb-a9c16b828b9d,other,06-05-2023 03:31:36,click,f90ecad4-a2d3-4ff6-8bbb-a9c16b828b9d,https://databricks.com/posts/main/about/
c98d05ad-b51b-4c2a-9464-aaf24fdc2163,ef97d93a-41c3-4879-8212-c11ffcb6f092,other,06-02-2023 10:03:57,click,ef97d93a-41c3-4879-8212-c11ffcb6f092,https://databricks.com/register/
80d20de9-6fb7-4a12-83f2-e5923ac48874,a158f5c2-c6cf-48f5-bc1b-8059e77b8c45,other,06-08-2023 20:31:34,click,a158f5c2-c6cf-48f5-bc1b-8059e77b8c45,https://databricks.com/wp-content/categories/homepage.htm
3e96f89a-3978-41de-8969-e927a44d9c0a,f08f69d6-1a11-4585-9cc5-08fb566e050c,ios,06-03-2023 06:38:59,view,f08f69d6-1a11-4585-9cc5-08fb566e050c,https://databricks.com/
cdb56ab8-891b-4d79-93e7-2fc56adbeacd,5200f785-5b2a-4ce3-9da5-0b6d6b449bb2,ios,06-04-2023 03:07:52,view,5200f785-5b2a-4ce3-9da5-0b6d6b449bb2,https://databricks.com/tag/app/categories/author.php
bc982066-4c8c-4201-adef-3cfbb52018c8,5fadff9d-f38e-4961-8215-e8ea8757bd34,ios,06-09-2023 11:10:05,view,5fadff9d-f38e-4961-8215-e8ea8757bd34,https://databricks.com/main/
0080cd05-6cc7-4929-957a-12a93cb34fd5,29d685a7-733f-4bd6-b339-1affaf228102,ios,06-07-2023 15:59:27,view,29d685a7-733f-4bd6-b339-1affaf228102,https://databricks.com/post/
9e25b6fa-78f6-4108-95c9-2b961dded357,8e8c340f-4fc8-468d-9423-86ed8923966c,ios,06-05-2023 03:55:29,view,8e8c340f-4fc8-468d-9423-86ed8923966c,https://databricks.com/tags/blog/category/main/
6b1460fe-2431-4663-aa2c-f38912a75b86,56b4f7b8-c6b3-4713-9aa3-01b92c1ddea0,other,06-09-2023 16:51:11,click,56b4f7b8-c6b3-4713-9aa3-01b92c1ddea0,https://databricks.com/tags/search/privacy/
