user_id,event_id,platform,date,action,session_id,url
7b2d62a4-e9ee-4a86-b7ab-a13d0fb3f21e,7fed8420-6039-4e3a-8579-920ce1a425aa,ios,06-02-2023 00:10:15,view,7fed8420-6039-4e3a-8579-920ce1a425aa,https://databricks.com/terms.php
49c3e94e-4455-42ed-9ad9-d00fbad69389,5f522a17-a4a5-41d8-8cad-0389631db791,ios,06-04-2023 10:28:34,view,5f522a17-a4a5-41d8-8cad-0389631db791,https://databricks.com/explore/search/
f35a3a8d-d6e5-4190-840c-d43861264401,57a9357b-cf82-4f3c-a90f-ee802e2d0a80,ios,06-07-2023 20:12:00,view,57a9357b-cf82-4f3c-a90f-ee802e2d0a80,https://databricks.com/
0a892f5f-36ac-48a4-889c-fdc3684f215d,0fbfb5c7-b574-4788-a289-e78bc79eb288,other,06-02-2023 02:56:49,click,0fbfb5c7-b574-4788-a289-e78bc79eb288,https://databricks.com/app/post.jsp
d27c05ba-67fd-473b-b11e-23a3b7ac4da7,0500edd1-566d-45ce-b8b4-85f6945c6e98,android,06-09-2023 07:16:09,log,0500edd1-566d-45ce-b8b4-85f6945c6e98,https://databricks.com/
40c42dad-38a4-47c3-ba16-f15d03581b10,7db69009-8c6c-4c74-9f9f-98e475e7af3a,ios,06-06-2023 01:43:16,view,7db69009-8c6c-4c74-9f9f-98e475e7af3a,https://databricks.com/index.htm
c8c6e1bc-b244-4ef2-bbc6-4c8feb6eb16f,c8d6c9c7-0357-4d92-8fcd-c216d7609470,other,06-08-2023 06:26:54,click,c8d6c9c7-0357-4d92-8fcd-c216d7609470,https://databricks.com/post.htm
71289bb8-f19c-4929-bacc-7016b6525e6f,b0a3ea2b-1af0-41aa-bdf2-ba6d266e7469,ios,06-02-2023 22:16:46,view,b0a3ea2b-1af0-41aa-bdf2-ba6d266e7469,https://databricks.com/post.htm
fe858bbf-37c9-4f3a-bbae-8c5f2a67019c,b028a7d8-b9b8-4cac-ab91-00196fc42d4f,other,06-07-2023 10:34:03,click,b028a7d8-b9b8-4cac-ab91-00196fc42d4f,https://databricks.com/
09a61a28-24b6-442b-9686-7c4093d48ea2,9dc0f004-514d-4afb-be5d-c08029bdca4d,other,06-02-2023 17:15:50,click,9dc0f004-514d-4afb-be5d-c08029bdca4d,https://databricks.com/faq.html
21a1b24b-deeb-4903-a287-b98d98303173,f6a3a4ca-b62d-4a34-8791-4cb09197c151,android,06-06-2023 01:05:01,log,f6a3a4ca-b62d-4a34-8791-4cb09197c151,https://databricks.com/categories/author.asp
0f60bcf8-bdd7-49c0-bebe-67f3fbcf99ea,bf4335ba-b6ea-4b53-939b-38ddd58b704e,ios,06-04-2023 10:50:07,view,bf4335ba-b6ea-4b53-939b-38ddd58b704e,https://databricks.com/search/register/
35b45cf3-69c5-46df-850b-498a3a7d9721,73f7d2b4-d96c-452c-b1c2-9a3217bb3d76,ios,06-04-2023 08:29:43,view,73f7d2b4-d96c-452c-b1c2-9a3217bb3d76,https://databricks.com/
3fa2bbdd-488c-48f9-a414-6986d1ceb927,e44e9b55-3d12-49ea-b934-5fab725e6f52,other,06-07-2023 15:13:27,click,e44e9b55-3d12-49ea-b934-5fab725e6f52,https://databricks.com/tags/privacy/
ab0abca8-d785-4be1-9ed6-76c83c0fa6d1,a8f6a4cb-939f-4a83-b5e8-b450bd2eab3e,,06-08-2023 07:45:41,,a8f6a4cb-939f-4a83-b5e8-b450bd2eab3e,https://databricks.com/post/
2b43fa84-4689-4051-b314-58b1349b93fc,ec451cf3-7657-49cb-a1d5-698d2a83536c,other,06-05-2023 17:32:37,click,ec451cf3-7657-49cb-a1d5-698d2a83536c,https://databricks.com/
884eae28-a4b2-42c6-bcf6-1d047753f2e7,95d258d6-df30-43c0-8219-d1ced0b63d06,other,06-06-2023 20:45:33,click,95d258d6-df30-43c0-8219-d1ced0b63d06,https://databricks.com/wp-content/app/tag/terms.php
961720ab-adc8-4be9-886a-e44a090c2a92,e30b0e6d-e031-462c-a78e-b88d1557d245,,06-09-2023 20:22:55,,e30b0e6d-e031-462c-a78e-b88d1557d245,https://databricks.com/homepage.html
1b3ea91c-1c68-4aa3-8ee6-b9c90df3d6e0,bbc9354a-d53a-4276-8fd4-ad9571589dc4,ios,06-09-2023 03:22:21,view,bbc9354a-d53a-4276-8fd4-ad9571589dc4,https://databricks.com/tag/privacy/
d8e6bc7d-fdda-455a-929a-f9cab7e68a7f,64c30645-b9c2-4dfb-88f4-60cca106d5fc,android,06-01-2023 09:23:08,log,64c30645-b9c2-4dfb-88f4-60cca106d5fc,https://databricks.com/
23b849e0-4c2d-4a76-afed-336ce800dc34,8e773485-9525-44e8-803b-4b89d8c8738e,android,06-09-2023 00:38:57,log,8e773485-9525-44e8-803b-4b89d8c8738e,https://databricks.com/
813c9630-616a-4550-b617-85831feff8fa,fa2c3a98-eef1-455f-9ca8-fb706f249183,ios,06-02-2023 05:41:03,view,fa2c3a98-eef1-455f-9ca8-fb706f249183,https://databricks.com/
de84744b-f087-44e7-b075-bf5d8e0b0d4a,74a0acc4-28dd-4c49-af26-3b5e8608b4f5,ios,06-03-2023 21:53:02,view,74a0acc4-28dd-4c49-af26-3b5e8608b4f5,https://databricks.com/category/
df7d61c3-4cdd-4968-a761-72e88bb49095,87f57038-a7c7-411a-8ec5-a2bc82e1a791,other,06-09-2023 16:05:45,click,87f57038-a7c7-411a-8ec5-a2bc82e1a791,https://databricks.com/
a61aa83e-1223-4bc7-8f5a-758072f1d491,452913d6-4707-4589-8bd9-8769f967ee08,ios,06-02-2023 07:17:23,view,452913d6-4707-4589-8bd9-8769f967ee08,https://databricks.com/home/
b338d773-c632-4b65-833a-307989e3d36c,387e70eb-8498-427f-aacc-e60477d2828e,ios,06-01-2023 23:09:48,view,387e70eb-8498-427f-aacc-e60477d2828e,https://databricks.com/wp-content/list/category/
0a7d8462-1b95-4b1f-af7a-d285f5b1ccbd,01ace77b-916f-4dda-abc3-ae169e92661e,ios,06-06-2023 17:08:28,view,01ace77b-916f-4dda-abc3-ae169e92661e,https://databricks.com/index.htm
8bc703fc-3750-45c5-a7f9-3cd92c7b3d2b,b882945d-9211-48c3-90b5-59e7e3f613b0,ios,06-03-2023 11:30:56,view,b882945d-9211-48c3-90b5-59e7e3f613b0,https://databricks.com/author.html
b3d56d9b-c694-4d8c-b655-5dbb102bab9b,85e23661-e64a-4d7b-bc3a-9ee2db10c5b6,ios,06-09-2023 14:40:59,view,85e23661-e64a-4d7b-bc3a-9ee2db10c5b6,https://databricks.com/tags/login/
df71828c-9d2e-4cb0-b67e-07cad83cbdf0,120c5f21-756c-49b0-aca8-3d849f751a14,ios,06-08-2023 14:45:51,view,120c5f21-756c-49b0-aca8-3d849f751a14,https://databricks.com/register/
a5c66499-b7a1-427d-87f9-01e961e14557,54550bf4-906c-4858-b3ac-689beb0d1e96,other,06-08-2023 21:45:03,click,54550bf4-906c-4858-b3ac-689beb0d1e96,https://databricks.com/main/category.htm
ce95e893-3523-45b8-aaff-f3b1c4c66d4a,d9a0a584-7e12-4415-9506-186cd140d487,ios,06-07-2023 21:37:52,view,d9a0a584-7e12-4415-9506-186cd140d487,https://databricks.com/blog/privacy.html
be737160-754d-4b98-9f2c-946f76481d92,0704eeaf-199e-46da-85a6-bb333d5ebaf2,other,06-07-2023 01:02:46,click,0704eeaf-199e-46da-85a6-bb333d5ebaf2,https://databricks.com/categories/wp-content/about.html
d31457bf-8a92-40b7-9b61-1e8a128566e8,b848277d-26f8-4785-984a-4e294c726040,ios,06-06-2023 17:48:44,view,b848277d-26f8-4785-984a-4e294c726040,https://databricks.com/
4a2b3da6-3640-49fa-95c2-b3c39798b046,d3156d15-1379-4922-8929-05546dba002d,ios,06-07-2023 21:41:37,view,d3156d15-1379-4922-8929-05546dba002d,https://databricks.com/tags/index.jsp
3e74a453-0813-4ffa-8afa-bafb2c550f5f,b1499754-1302-4ace-954a-65d5f34a35ba,ios,06-05-2023 21:33:23,view,b1499754-1302-4ace-954a-65d5f34a35ba,https://databricks.com/
34dead67-dfb5-4430-86c9-9c41b2008b95,84a1b96f-add0-4607-b454-952d3121ab18,other,06-03-2023 04:47:07,click,84a1b96f-add0-4607-b454-952d3121ab18,https://databricks.com/author.asp
15f47770-7532-4782-a3c8-e04c04e09647,6072776e-8edb-47f0-8518-c94e6d0cf2f9,ios,06-06-2023 15:01:09,view,6072776e-8edb-47f0-8518-c94e6d0cf2f9,https://databricks.com/list/homepage.html
430dee1b-6095-49b5-a1b1-4cd6ca16f6f2,a55af9ad-60be-49e3-8b2f-dff8888b2272,android,06-01-2023 07:49:32,log,a55af9ad-60be-49e3-8b2f-dff8888b2272,https://databricks.com/privacy.htm
65519442-6242-42b3-9dd9-946a1d235365,9c4afa48-2589-4799-9c89-b64c94bc58df,other,06-03-2023 03:32:11,click,9c4afa48-2589-4799-9c89-b64c94bc58df,https://databricks.com/category/search/privacy.htm
b0fc52ed-6b99-4ec4-9880-e0c76acd3b05,3b19cd34-cf1b-4896-baae-15ae400bc92a,other,06-06-2023 20:38:04,click,3b19cd34-cf1b-4896-baae-15ae400bc92a,https://databricks.com/posts/explore/tag/post.html
931ba56b-79c8-4686-9cf1-a65d50566228,6492d95b-f711-4dcd-93b7-437fd6715a43,android,06-03-2023 14:32:51,log,6492d95b-f711-4dcd-93b7-437fd6715a43,https://databricks.com/categories/explore/tag/search.html
5b987230-a7ce-4fa6-9f1b-58e4afd1c1f0,,ios,06-04-2023 17:57:12,view,,https://databricks.com/wp-content/homepage.htm
9eca5b9c-fde4-46d9-af59-4fb054eeb973,1f4a233f-bd24-48b6-aef8-0c0e3bdeb57e,ios,06-06-2023 01:52:45,view,1f4a233f-bd24-48b6-aef8-0c0e3bdeb57e,https://databricks.com/post.htm
051a9c55-afc9-478d-b5ee-8b0c5d798d88,630d05ac-8e52-431c-85ae-f2b0a39433cb,other,06-02-2023 20:01:50,click,630d05ac-8e52-431c-85ae-f2b0a39433cb,https://databricks.com/
b5bda0a2-3355-4915-b947-4bea462fa633,39f1778b-51fe-43de-a97d-1be82bc0e355,other,06-05-2023 14:07:38,click,39f1778b-51fe-43de-a97d-1be82bc0e355,https://databricks.com/wp-content/homepage/
38b00469-eb0c-48f3-860e-f9e0283fb8d1,68f87803-0810-4891-a24a-17c28228bd77,ios,06-07-2023 02:20:47,view,68f87803-0810-4891-a24a-17c28228bd77,https://databricks.com/index/
03abddbf-9803-411a-8e7e-981bb59fe19b,717738c8-78fa-4a4b-8e04-4259edecade0,ios,06-01-2023 10:48:19,view,717738c8-78fa-4a4b-8e04-4259edecade0,https://databricks.com/list/search/search/index/
49b32a7d-233d-4f5c-8b93-699da7f7b58b,8b580b31-349a-4b3d-a47b-bdf20f94ab2c,ios,06-01-2023 08:01:07,view,8b580b31-349a-4b3d-a47b-bdf20f94ab2c,https://databricks.com/author/
aeb41f77-d21d-4e51-8017-aa7c63877d1e,c3f074fb-2ba7-4993-beea-f16506630a1f,other,06-01-2023 04:34:58,click,c3f074fb-2ba7-4993-beea-f16506630a1f,https://databricks.com/
dc3b61a4-ba34-4861-89de-e63b921b2a92,40095967-6730-47d2-a3ba-e83aca690b95,ios,06-02-2023 23:11:08,view,40095967-6730-47d2-a3ba-e83aca690b95,https://databricks.com/author/
b4d2b2da-3296-4d2c-bcdb-d6660bd35ffa,daa93706-5ae4-4b2a-aab7-972d62d43980,ios,06-08-2023 03:54:07,view,daa93706-5ae4-4b2a-aab7-972d62d43980,https://databricks.com/posts/register.asp
7dd451bc-4ea8-4554-b66d-f2225f31a30f,d95689bf-80ad-47e9-a0ac-51d586838641,ios,06-03-2023 19:11:42,view,d95689bf-80ad-47e9-a0ac-51d586838641,https://databricks.com/faq.asp
56fdea02-b165-492a-99b4-e45c870ffdad,b920b63a-40ca-443c-b893-75dee678ccce,android,06-05-2023 23:01:34,log,b920b63a-40ca-443c-b893-75dee678ccce,https://databricks.com/list/search/author/
448c1a2e-af4c-4bc6-8378-3949bda994d5,2f044547-4c30-4096-a10e-57657ee6d6a7,ios,06-09-2023 00:17:14,view,2f044547-4c30-4096-a10e-57657ee6d6a7,https://databricks.com/privacy.html
08c93d77-a165-473d-915e-b37fb00a93b5,5e931d1a-7c18-4bed-b1cf-30ce4a177179,ios,06-02-2023 01:33:06,view,5e931d1a-7c18-4bed-b1cf-30ce4a177179,https://databricks.com/
7f4b4e56-4851-484f-882a-dfe63edb50e6,21efcdb1-e4df-474c-aba1-9c5141e230e4,ios,06-06-2023 15:02:58,view,21efcdb1-e4df-474c-aba1-9c5141e230e4,https://databricks.com/explore/about/
47218594-ffac-4796-be96-3cd91bf505cf,8fa8f504-a1e8-412a-964d-775f93f985e3,android,06-08-2023 01:05:07,log,8fa8f504-a1e8-412a-964d-775f93f985e3,https://databricks.com/author.html
2addf948-b0d6-45d2-b3fa-b22e56959f27,50cdf5df-af8d-42db-9a6f-067c6970e362,other,06-05-2023 17:59:50,click,50cdf5df-af8d-42db-9a6f-067c6970e362,https://databricks.com/tag/category/tag/index.asp
29775e29-6656-44ea-a85b-422e1e53e0e0,94d5cae9-c1d9-4af2-8063-4e67ae95d1e9,other,06-09-2023 10:30:52,click,94d5cae9-c1d9-4af2-8063-4e67ae95d1e9,https://databricks.com/register/
1847347b-7ae7-4aa1-8109-187773539033,e7c528e9-9016-4708-ac9c-e5ea4e85c27a,ios,06-03-2023 17:09:09,view,e7c528e9-9016-4708-ac9c-e5ea4e85c27a,https://databricks.com/
9c2f7268-571c-4638-abd0-da68597d7759,940382e1-1f8e-496d-8551-cf2204a7b191,ios,06-07-2023 07:10:05,view,940382e1-1f8e-496d-8551-cf2204a7b191,https://databricks.com/
7d97288f-ad30-431c-9a2f-b76968dbf4dc,cd38fded-bee8-42bc-937b-bc29e1a76210,other,06-02-2023 11:18:49,click,cd38fded-bee8-42bc-937b-bc29e1a76210,https://databricks.com/login/
2259ceb2-3917-45f3-8461-9734bbaa5d16,b267b111-f1d1-4820-95ee-b67841a4e93b,ios,06-06-2023 07:41:41,view,b267b111-f1d1-4820-95ee-b67841a4e93b,https://databricks.com/main.html
19cf4476-834d-49a0-82f3-823b1fdcb764,85b1511e-efaf-46b5-8ee1-10903de54615,ios,06-09-2023 12:15:44,view,85b1511e-efaf-46b5-8ee1-10903de54615,https://databricks.com/tags/login.htm
d92b4005-86a3-4181-af97-8f5e08c0da17,,other,06-01-2023 11:26:51,click,,https://databricks.com/
c0d4926e-e39d-4b91-b6cb-615eb4918b38,0e003817-4a4a-4a7c-8a50-b2b35087482b,other,06-04-2023 13:25:03,click,0e003817-4a4a-4a7c-8a50-b2b35087482b,https://databricks.com/
328fd69c-4a16-4a4f-99a8-08e6f3acb2d5,22b52bc9-1b6a-4977-8adb-a88d73461bca,android,06-01-2023 03:08:39,log,22b52bc9-1b6a-4977-8adb-a88d73461bca,https://databricks.com/home/
bf70b42f-0417-4284-a8bc-7449cb96834d,86ff2f37-7c46-42be-a484-4e2eafb59e4c,ios,06-09-2023 18:14:38,view,86ff2f37-7c46-42be-a484-4e2eafb59e4c,https://databricks.com/category/index/
2c7b2111-433d-4223-8309-3b9a2131f029,b0d51d62-eb84-41b9-9d6e-8161b2c586b9,other,06-02-2023 17:43:27,click,b0d51d62-eb84-41b9-9d6e-8161b2c586b9,https://databricks.com/
01ac9a77-2200-4917-8fe1-a827d8a0a2ee,35f5f4de-3a0f-4819-98b3-8f7c4bdd8a1a,android,06-04-2023 03:28:43,log,35f5f4de-3a0f-4819-98b3-8f7c4bdd8a1a,https://databricks.com/
4a686977-af75-482e-8db1-f57f63d7a695,47c8fd24-8ae0-44f3-9a02-52e45fe996a4,ios,06-01-2023 22:03:29,view,47c8fd24-8ae0-44f3-9a02-52e45fe996a4,https://databricks.com/about/
35ac50dd-2e2b-48b7-a508-f186cf40e30e,c2f65ae6-5948-43fd-889c-fee346dc71c5,ios,06-04-2023 06:06:45,view,c2f65ae6-5948-43fd-889c-fee346dc71c5,https://databricks.com/tags/main/list/post/
f95081bb-acec-40c4-9980-b26d88bcbb96,884f2890-c61e-4bc9-826f-6a942b41ebe0,ios,06-04-2023 08:01:40,view,884f2890-c61e-4bc9-826f-6a942b41ebe0,https://databricks.com/privacy/
205bb048-8e98-449d-bf4c-177e7120e15c,71a0b1d6-fee8-47eb-9e86-3c7db1af8e76,ios,06-03-2023 16:22:31,view,71a0b1d6-fee8-47eb-9e86-3c7db1af8e76,https://databricks.com/main/post/
00ffde67-8d66-4d99-8d69-bc629f9b00d6,5e60c30c-ac23-4680-8e8e-5290d778ba80,other,06-08-2023 00:36:01,click,5e60c30c-ac23-4680-8e8e-5290d778ba80,https://databricks.com/register/
558ce3aa-62ff-4ebd-bb0e-69d451e1b81d,30a5f3b4-41a6-461d-88f2-8e435b6445ff,ios,06-03-2023 01:40:45,view,30a5f3b4-41a6-461d-88f2-8e435b6445ff,https://databricks.com/terms.php
cead129d-3e12-4f9f-86fe-7c293b7028fa,063b79f5-cd47-4979-b076-3c4f644d18af,ios,06-06-2023 03:18:16,view,063b79f5-cd47-4979-b076-3c4f644d18af,https://databricks.com/author/
d6a07527-3844-484c-a887-54313b74db44,49553950-a9b6-47ba-b408-9372c84c3f1a,other,06-04-2023 05:29:02,click,49553950-a9b6-47ba-b408-9372c84c3f1a,https://databricks.com/search/category/
cf053dd4-f3c2-4b1e-ab73-c11cbc8da393,e41b9fc2-24bc-4c1d-bc99-fa7a43e539c6,ios,06-09-2023 14:23:57,view,e41b9fc2-24bc-4c1d-bc99-fa7a43e539c6,https://databricks.com/wp-content/terms/
53727e5f-a967-402e-b601-dd65c463df92,e540b489-16cd-488c-bb43-1f04f846c90e,ios,06-08-2023 01:50:34,view,e540b489-16cd-488c-bb43-1f04f846c90e,https://databricks.com/login.html
de53dfb6-a6cf-4040-bf70-d9c4c4a23d52,d2a50f58-02da-409a-a6d3-4ac541e39e87,other,06-06-2023 03:29:24,click,d2a50f58-02da-409a-a6d3-4ac541e39e87,https://databricks.com/homepage/
1e816979-c682-4da5-bfc9-5e7d3fc5b100,14ea87e0-72f0-4287-85eb-e1790fac0b64,other,06-08-2023 10:15:16,click,14ea87e0-72f0-4287-85eb-e1790fac0b64,https://databricks.com/app/homepage.htm
fa93f6bf-110e-46ac-8df0-80639aae0541,,ios,06-08-2023 23:33:14,view,,https://databricks.com/main/app/main/terms/
928ce16f-f089-4cb0-9cb7-649491d4a528,b8c1b5e2-4978-45bf-b075-e6d21b06fceb,other,06-06-2023 00:57:09,click,b8c1b5e2-4978-45bf-b075-e6d21b06fceb,https://databricks.com/main.htm
b0bd7d23-6664-43b3-bfe7-bada10f2c3ef,050e6ee6-f86a-46a3-8480-7da8424cb2df,android,06-04-2023 10:14:53,log,050e6ee6-f86a-46a3-8480-7da8424cb2df,https://databricks.com/register/
ea0a4929-4a9c-471e-957d-e02740bfd591,9f992d3b-8dd9-4b58-8c23-4a369d1bbdb2,other,06-04-2023 14:02:55,click,9f992d3b-8dd9-4b58-8c23-4a369d1bbdb2,https://databricks.com/search.php
3d9e834b-e4d5-4444-84b5-77f85aa59202,342d569e-62a9-4b58-94c3-1e3b29a1160c,ios,06-02-2023 11:15:02,view,342d569e-62a9-4b58-94c3-1e3b29a1160c,https://databricks.com/category/faq.php
af27c423-cc6c-407e-ab25-c9e7326c02e1,f85ac235-dc51-4662-843f-68197bab1a14,ios,06-03-2023 16:43:30,view,f85ac235-dc51-4662-843f-68197bab1a14,https://databricks.com/register.jsp
0854cc9f-1746-4a31-a643-c3159cd92730,2488308d-7361-40fe-8fee-1dc77cebd05b,ios,06-02-2023 22:10:49,view,2488308d-7361-40fe-8fee-1dc77cebd05b,https://databricks.com/list/search/explore/terms.htm
29710409-1f0f-4377-ab69-3ef543d16b12,7bbfefc2-c091-47ca-9fdd-20f4319f30b1,ios,06-03-2023 03:03:42,view,7bbfefc2-c091-47ca-9fdd-20f4319f30b1,https://databricks.com/
75013b21-f7dd-498f-a83d-c14036f2ad3c,42b566cd-3b5e-4783-93da-d286cc082334,ios,06-08-2023 03:04:43,view,42b566cd-3b5e-4783-93da-d286cc082334,https://databricks.com/
e10df214-5afd-41cc-83fa-3fb162f39ec3,0ca0037c-9875-414e-abdc-ec1a7bbb3891,other,06-04-2023 23:38:47,click,0ca0037c-9875-414e-abdc-ec1a7bbb3891,https://databricks.com/register/
28e7b2a2-8f7b-4897-af28-09f004a0dee1,165b9be8-d4ef-4db5-a20f-36b340bbe1ae,other,06-08-2023 05:18:21,click,165b9be8-d4ef-4db5-a20f-36b340bbe1ae,https://databricks.com/explore/posts/register.php
f4c8dde7-fd00-4007-90ad-bb1535f252b7,58fc6f6a-42d6-4b4d-98e3-e6a56fbd7cb7,other,06-03-2023 19:18:49,click,58fc6f6a-42d6-4b4d-98e3-e6a56fbd7cb7,https://databricks.com/category.jsp
37eef7fa-b504-4157-824d-8b484580f049,a5780fbd-9f4f-455f-bab3-3fef01ecd036,ios,06-03-2023 21:23:26,view,a5780fbd-9f4f-455f-bab3-3fef01ecd036,https://databricks.com/posts/search/tag/faq.php
746faf1a-d0d7-409a-af9d-39250186d2a4,2a192327-81af-4cca-b069-410992882de8,other,06-01-2023 08:19:23,click,2a192327-81af-4cca-b069-410992882de8,https://databricks.com/home/
c9d46668-1e15-4a8d-821d-3eb1e0d51d7a,225e99fe-12b5-49b5-b00f-097d7b6ae8c6,ios,06-01-2023 10:10:56,view,225e99fe-12b5-49b5-b00f-097d7b6ae8c6,https://databricks.com/main/
2ef2955d-9e89-4878-a61d-c976bc62beb4,abad4022-68ce-49a3-8079-94dc57893edf,ios,06-06-2023 13:13:06,view,abad4022-68ce-49a3-8079-94dc57893edf,https://databricks.com/search/
e2f5ddbe-ceda-4a73-80fb-512bfe6b7482,6caf9ac8-63b8-4724-9d78-f196246204dc,android,06-06-2023 12:42:25,log,6caf9ac8-63b8-4724-9d78-f196246204dc,https://databricks.com/
8d99b29e-7e4d-4f01-b70e-c27a129cdf74,a26329ad-df01-4c33-a1e3-262a0de5dfd2,other,06-03-2023 10:31:07,click,a26329ad-df01-4c33-a1e3-262a0de5dfd2,https://databricks.com/posts/about.html
cdfa6b16-0b2b-4a4c-a62f-f987251a79b0,cd4a0e1b-9b8c-47a6-baa9-6de5873a02fc,other,06-06-2023 03:10:49,click,cd4a0e1b-9b8c-47a6-baa9-6de5873a02fc,https://databricks.com/terms/
da2c4cf6-64b0-4ad4-ad63-d90cb9c9bc85,d88d50ae-5c4b-42ab-a006-147568f3bac8,ios,06-04-2023 04:23:36,view,d88d50ae-5c4b-42ab-a006-147568f3bac8,https://databricks.com/search.htm
547f6715-7d8b-4992-9c2c-20b237a5b2bb,5dae9f43-6bd8-4285-9997-d0e1bcb03052,android,06-06-2023 05:02:55,log,5dae9f43-6bd8-4285-9997-d0e1bcb03052,https://databricks.com/wp-content/login/
03c0d557-7981-44c9-8784-086832cc0d53,22d32dcf-9e0b-48e1-942e-29a79af9502e,android,06-08-2023 03:19:14,log,22d32dcf-9e0b-48e1-942e-29a79af9502e,https://databricks.com/about.php
db71f781-2189-40d1-8a96-d738efd5d694,5cfb4f10-d3d3-4359-9e75-e742ee025681,ios,06-06-2023 17:27:44,view,5cfb4f10-d3d3-4359-9e75-e742ee025681,https://databricks.com/list/explore/posts/terms/
9f4c564d-b7c2-4278-8a00-ea8d5c3c85bf,fa8148a9-4ab1-4eb5-9b50-b9022ebf08ff,other,06-05-2023 23:07:02,click,fa8148a9-4ab1-4eb5-9b50-b9022ebf08ff,https://databricks.com/terms.htm
45487614-2687-4068-a038-43e4023df02c,08d83fee-521e-4f08-a119-c5a0c53de423,ios,06-05-2023 23:08:35,view,08d83fee-521e-4f08-a119-c5a0c53de423,https://databricks.com/about.asp
e7613644-c4fd-4b24-9369-caa151a14f3a,20db5f2f-fecd-4451-8446-53c9b57ad6dd,ios,06-06-2023 08:04:25,view,20db5f2f-fecd-4451-8446-53c9b57ad6dd,https://databricks.com/tags/list/categories/about.php
0b31831f-3a5e-4db4-a675-6ebd3026bb9c,6c61e14c-27e6-4ebc-ad0a-bd1a8c682da3,other,06-01-2023 09:41:26,click,6c61e14c-27e6-4ebc-ad0a-bd1a8c682da3,https://databricks.com/categories/tags/terms/
d7c944dc-c1e9-434b-a651-634be86a3f52,c1798bd9-abd4-4dbb-8483-3e4f647be2a3,ios,06-02-2023 11:24:59,view,c1798bd9-abd4-4dbb-8483-3e4f647be2a3,https://databricks.com/about/
1c2d54d1-44c5-413f-973e-8e5e8c5ad8e1,f283701f-a35e-419b-9f68-8f3e41e7deb3,ios,06-08-2023 23:07:43,view,f283701f-a35e-419b-9f68-8f3e41e7deb3,https://databricks.com/
eb942377-1fd4-4377-ba63-52b98d0732cf,b4207aec-b0fc-4149-b9dc-d7211325edd5,android,06-09-2023 19:42:03,log,b4207aec-b0fc-4149-b9dc-d7211325edd5,https://databricks.com/register.htm
2c15b306-1f5c-434f-9d80-d36246c8580e,98f9ef9e-c190-49d4-9ccd-89d0857c4d4c,ios,06-07-2023 09:12:41,view,98f9ef9e-c190-49d4-9ccd-89d0857c4d4c,https://databricks.com/tags/tag/tag/post/
41f2cee4-6eed-40c6-8f6d-ae51b94dff8b,456536f1-dc17-43f4-8353-c8cd66e8214c,ios,06-03-2023 02:44:28,view,456536f1-dc17-43f4-8353-c8cd66e8214c,https://databricks.com/
1b7e607e-7a8f-48c5-81d1-627069ace888,11db2363-cdfd-4332-b9a4-8b14e5b51843,android,06-05-2023 21:18:05,log,11db2363-cdfd-4332-b9a4-8b14e5b51843,https://databricks.com/explore/blog/app/faq.html
b1b91f24-880c-47c8-8668-cd6f092cb788,de8caff2-31ed-4ee1-a6d5-4c6814197edc,ios,06-04-2023 21:46:13,view,de8caff2-31ed-4ee1-a6d5-4c6814197edc,https://databricks.com/categories/category.php
f3c65a57-9db2-472b-99a7-249a51430475,37caf330-65df-4be5-8b2f-ff5d4a2bd5d4,ios,06-07-2023 02:47:40,view,37caf330-65df-4be5-8b2f-ff5d4a2bd5d4,https://databricks.com/privacy/
d17c070e-1058-461a-ae8f-9368ad2a395c,630ad533-a5a9-490a-aef5-44f73e6e7ecb,ios,06-02-2023 22:36:55,view,630ad533-a5a9-490a-aef5-44f73e6e7ecb,https://databricks.com/author.html
77966a08-89d9-4917-a6b4-2425dc6afab4,54383891-462a-4230-85c7-972f7fe5f019,ios,06-05-2023 12:56:21,view,54383891-462a-4230-85c7-972f7fe5f019,https://databricks.com/
b37548f6-f8ac-4783-b2d0-2f0ffd2918d4,b609d0b7-14e8-4ec3-bb3b-edf9bd53c51c,ios,06-02-2023 04:58:37,view,b609d0b7-14e8-4ec3-bb3b-edf9bd53c51c,https://databricks.com/faq/
007ba5c8-ffee-4965-b7d1-e81eacdaff38,26e0efcf-116e-46e9-85d7-4fac8a9ea02b,other,06-08-2023 12:36:25,click,26e0efcf-116e-46e9-85d7-4fac8a9ea02b,https://databricks.com/category/author/
e2dad76d-0f15-40e3-96b6-0b160761e3b9,36d0238c-b29b-4dec-8939-f764a4954046,ios,06-06-2023 11:14:21,view,36d0238c-b29b-4dec-8939-f764a4954046,https://databricks.com/post.html
147dda1c-e7b0-4679-a933-20bfc8d76645,92634785-e38b-46d0-b3fd-efa2a4084e6a,android,06-02-2023 13:29:21,log,92634785-e38b-46d0-b3fd-efa2a4084e6a,https://databricks.com/posts/homepage/
e4b940e5-3d4b-4c20-8043-035f61121259,68cbc7dc-1a77-4947-be45-5af060a40fee,ios,06-07-2023 06:39:51,view,68cbc7dc-1a77-4947-be45-5af060a40fee,https://databricks.com/main/explore/explore/index.php
