user_id,event_id,platform,date,action,session_id,url
a1dd7d45-0d55-4387-8f34-eae90a5ee1ec,cedd8a0c-98b0-4b12-af04-ebf73ea0aa07,other,06-07-2023 01:28:14,click,cedd8a0c-98b0-4b12-af04-ebf73ea0aa07,https://databricks.com/tags/search/category/post.php
c913b3af-ea59-4f8c-b75c-9ccdb7602b2c,bacf5dd0-03f3-4155-890b-e1bac31b22f9,android,06-01-2023 09:32:06,log,bacf5dd0-03f3-4155-890b-e1bac31b22f9,https://databricks.com/posts/main/categories/home.html
48fd1a73-5b31-4a89-a780-14c4bf59e9a8,c79b68d2-08c4-4b48-8069-524580ac48f4,ios,06-01-2023 03:38:21,view,c79b68d2-08c4-4b48-8069-524580ac48f4,https://databricks.com/faq/
d52de93e-37eb-4041-a074-155cf964a6ab,4937c608-cf8f-41bb-8033-1aa68a317f3c,ios,06-03-2023 17:50:33,view,4937c608-cf8f-41bb-8033-1aa68a317f3c,https://databricks.com/categories/category.html
1d9aa75d-6572-44fe-8282-a0a1d4defe5c,292d3def-de44-44d0-a360-aecfc0f18d69,other,06-06-2023 22:26:47,click,292d3def-de44-44d0-a360-aecfc0f18d69,https://databricks.com/search/app/tag/post.html
a5721ded-b12a-4b05-b70d-8e54858fd0bb,2bed11ab-6e7d-4bc7-a535-a2db8a21ba5e,android,06-05-2023 02:38:00,log,2bed11ab-6e7d-4bc7-a535-a2db8a21ba5e,https://databricks.com/login/
5ee69163-d94a-49ca-b9f6-72bd92b867e1,0dd2c40a-7a2a-49bb-a2fb-3374bb0f4fdd,ios,06-05-2023 00:16:11,view,0dd2c40a-7a2a-49bb-a2fb-3374bb0f4fdd,https://databricks.com/login.jsp
11eec294-e50b-4452-9df8-97cac589b182,03fbc636-e8e0-4cab-97f4-3cb59e780f1c,other,06-04-2023 06:58:31,click,03fbc636-e8e0-4cab-97f4-3cb59e780f1c,https://databricks.com/
13a6fc97-28df-4da0-93f8-5decef9b1176,20ada3aa-bbe6-4f95-a5da-0a91227c9d12,other,06-05-2023 21:25:30,click,20ada3aa-bbe6-4f95-a5da-0a91227c9d12,https://databricks.com/tags/wp-content/index/
e3cb6001-dd69-4bfe-9eaa-dffc82080be0,619a6deb-b6fb-4335-95f1-1e60491c2d12,ios,06-01-2023 03:19:50,view,619a6deb-b6fb-4335-95f1-1e60491c2d12,https://databricks.com/
bf2115dd-e688-40c9-a966-6e2873b1f5f2,1a41383a-477b-4f38-b0f1-76cae334e188,ios,06-07-2023 12:59:39,view,1a41383a-477b-4f38-b0f1-76cae334e188,https://databricks.com/faq.php
a38694b8-676a-491f-9e78-3fd6cab77348,40e22233-c587-4461-9e95-5bb11c65d416,,06-06-2023 07:08:55,,40e22233-c587-4461-9e95-5bb11c65d416,https://databricks.com/main/wp-content/main/
731ce113-97f9-416e-b6f4-08364079b523,2b5f4881-f97e-4df7-bee3-bf0d03c1f04a,ios,06-05-2023 10:22:18,view,2b5f4881-f97e-4df7-bee3-bf0d03c1f04a,https://databricks.com/homepage.asp
cd0304ff-2819-4e5a-b628-d0e91b2ae559,b2c6e6e7-4d86-4eb6-84b2-81387f5b71b8,other,06-08-2023 16:34:45,click,b2c6e6e7-4d86-4eb6-84b2-81387f5b71b8,https://databricks.com/
d3b4df45-6ec4-4a7e-9847-ffc99d4058a2,1da6efab-69a8-4b71-916d-2a9e9a9c5580,ios,06-02-2023 00:10:07,view,1da6efab-69a8-4b71-916d-2a9e9a9c5580,https://databricks.com/register/
2147e652-0bcc-43a4-a9cb-6d2bef287d79,f5a1f97f-1c86-4952-b0b6-0158acb31f33,other,06-06-2023 10:43:19,click,f5a1f97f-1c86-4952-b0b6-0158acb31f33,https://databricks.com/main/register.php
11b712ea-aa14-4165-8aa9-034477626684,74174151-5634-4b43-9131-d7f54699bbd6,other,06-02-2023 18:16:15,click,74174151-5634-4b43-9131-d7f54699bbd6,https://databricks.com/author.jsp
ce532fb6-368b-456e-91f7-917830239e41,6efcddd3-767e-41c4-8a74-74d9e0298bce,ios,06-08-2023 13:21:23,view,6efcddd3-767e-41c4-8a74-74d9e0298bce,https://databricks.com/category/
2b016f74-fb41-41aa-a882-d8e14277278b,8b63b2c9-23ed-4108-8149-92f7f9b30e8a,ios,06-05-2023 23:54:42,view,8b63b2c9-23ed-4108-8149-92f7f9b30e8a,https://databricks.com/list/list/home/
e19da11e-bce1-46bf-b5f2-925a8ed89852,7f731d03-d7b1-4276-9148-0b1c4b1c380a,other,06-02-2023 21:59:21,click,7f731d03-d7b1-4276-9148-0b1c4b1c380a,https://databricks.com/blog/posts/tags/faq.htm
3cf5b01c-4d54-4674-8d78-9b5e8f847275,b025c4c1-0f43-4f63-ba47-1b6f7e2c90e5,android,06-09-2023 17:49:33,log,b025c4c1-0f43-4f63-ba47-1b6f7e2c90e5,https://databricks.com/
06e0bace-0a9d-4c8a-8c7d-7a1e0f9e4165,c614f107-18b9-40c9-a4f5-ce119d7de9e6,ios,06-02-2023 17:55:41,view,c614f107-18b9-40c9-a4f5-ce119d7de9e6,https://databricks.com/search.jsp
a272620e-78c0-4e74-a888-1785f451366c,bd04de94-b4cf-4f27-b7d1-9d6b4d9d9f7d,ios,06-03-2023 22:37:05,view,bd04de94-b4cf-4f27-b7d1-9d6b4d9d9f7d,https://databricks.com/register.php
d76a13b5-6ae9-48b6-aa1a-9b80c904dd32,74d8d0f6-338d-4e89-832d-ee2c4788955f,other,06-04-2023 08:36:36,click,74d8d0f6-338d-4e89-832d-ee2c4788955f,https://databricks.com/posts/login/
411f62fc-e045-4875-b437-8ba067e7aa0e,368743f6-fe46-4478-a816-9aa7b0f97280,ios,06-09-2023 15:01:56,view,368743f6-fe46-4478-a816-9aa7b0f97280,https://databricks.com/
e714a2c2-0d7b-4083-8488-3795fa36fa7e,d3f33106-f80c-4d3e-a0d0-036b10238795,ios,06-04-2023 03:39:10,view,d3f33106-f80c-4d3e-a0d0-036b10238795,https://databricks.com/
289c9098-d18c-467a-8cbb-7de85551c158,07609b58-d805-4ad2-9e4e-3403a61d92c2,other,06-02-2023 03:16:55,click,07609b58-d805-4ad2-9e4e-3403a61d92c2,https://databricks.com/category/tag/index.php
ae8dd580-721c-4fae-91f3-fe481f8509bb,1243729f-bb83-4044-a896-6bf5e17204a7,android,06-08-2023 15:52:58,log,1243729f-bb83-4044-a896-6bf5e17204a7,https://databricks.com/home/
edb64951-ee2a-4a69-b2ef-3b93421d536e,98abcb6f-f2f0-4555-96c7-311252f86556,other,06-06-2023 18:00:00,click,98abcb6f-f2f0-4555-96c7-311252f86556,https://databricks.com/list/categories/homepage/
986ac0d3-316a-48fe-a0b9-723780650660,58bf7035-6de6-4822-bc5a-4033b21757c1,ios,06-01-2023 15:15:05,view,58bf7035-6de6-4822-bc5a-4033b21757c1,https://databricks.com/register.htm
ea76397e-c2d2-4354-94f8-b0a22f0715de,5d5f71ac-01a4-451e-ade8-6d53df2c3635,other,06-07-2023 15:58:49,click,5d5f71ac-01a4-451e-ade8-6d53df2c3635,https://databricks.com/author/
46a673c4-36c7-4378-ba06-c5d9f2087ed4,75161c3d-ebdd-4e57-96ea-f068f908209d,other,06-06-2023 23:07:29,click,75161c3d-ebdd-4e57-96ea-f068f908209d,https://databricks.com/post/
81282a3d-87e4-463a-9d43-e861ce226c7e,b80598ca-25d1-4191-b2b3-0f823d463678,android,06-03-2023 00:51:17,log,b80598ca-25d1-4191-b2b3-0f823d463678,https://databricks.com/tags/wp-content/about.asp
081014e1-107c-4c27-ab40-07c01402ab84,7bbc1d17-a418-4412-b98e-534411ca400d,ios,06-06-2023 21:02:52,view,7bbc1d17-a418-4412-b98e-534411ca400d,https://databricks.com/privacy.htm
28d05c9c-3a7c-4ba1-9eeb-3a979127e6f8,666cf81c-4dac-4ed0-a1f0-e55310e21a8c,ios,06-06-2023 22:04:01,view,666cf81c-4dac-4ed0-a1f0-e55310e21a8c,https://databricks.com/wp-content/homepage/
5d9c8457-d0b1-41c9-b4b9-573e7f65b81b,a4e47972-4d94-4302-9ece-fd25d1228014,other,06-09-2023 04:37:02,click,a4e47972-4d94-4302-9ece-fd25d1228014,https://databricks.com/about.html
1ec40bff-c7fd-4ec0-8e29-e2982d4cba88,949d5a47-256e-41db-b776-113241b6e072,ios,06-01-2023 11:55:37,view,949d5a47-256e-41db-b776-113241b6e072,https://databricks.com/login.html
9c9fd769-55fa-4a22-ae5e-25d51e2162c5,06dd889a-26c9-4fd5-9faf-62a1900bd43e,other,06-06-2023 04:26:53,click,06dd889a-26c9-4fd5-9faf-62a1900bd43e,https://databricks.com/homepage/
ebcb8e9b-083f-4553-8076-3a94fc7d7767,91b93682-ce8e-42ff-b1e2-8a4e1c640ec6,ios,06-02-2023 22:09:27,view,91b93682-ce8e-42ff-b1e2-8a4e1c640ec6,https://databricks.com/posts/tag/homepage/
799457e6-cd9c-4e6d-993b-0656341d9714,,ios,06-01-2023 04:55:51,view,,https://databricks.com/
7376d621-84af-4355-a914-0da17be1e38b,cacbf6f7-c76d-4936-a77a-620702e25297,ios,06-04-2023 13:22:33,view,cacbf6f7-c76d-4936-a77a-620702e25297,https://databricks.com/
1fd03d7b-41ef-4bed-881e-33a16e71fe4c,abed0df6-34c5-4b42-838b-2e84da7170ed,ios,06-02-2023 20:09:14,view,abed0df6-34c5-4b42-838b-2e84da7170ed,https://databricks.com/list/main/explore/author/
bd6bd8d2-64a1-40b3-9c21-d0ea59865c85,14250f40-3567-44d7-b91d-351e6b734c46,ios,06-02-2023 21:28:25,view,14250f40-3567-44d7-b91d-351e6b734c46,https://databricks.com/
dcd7a126-4679-4658-a912-7543cc88ae60,525fa9a6-ebb5-47e3-8a14-5529975a9df5,other,06-01-2023 10:40:25,click,525fa9a6-ebb5-47e3-8a14-5529975a9df5,https://databricks.com/
8285af1c-0c2a-4325-87e7-4d9ebcfd7c25,3920eed3-5835-4ed0-b3f0-f27e07ca7e18,ios,06-05-2023 23:07:00,view,3920eed3-5835-4ed0-b3f0-f27e07ca7e18,https://databricks.com/faq/
0eb47806-e9fd-481c-a9bc-ebba195a6cdc,60cad574-cd25-4240-82e1-97fc9d41a24b,ios,06-09-2023 19:30:27,view,60cad574-cd25-4240-82e1-97fc9d41a24b,https://databricks.com/app/blog/explore/faq.asp
efcdea92-9224-4753-86ab-defb95289e56,3c319e3f-37fd-4ed7-a1b8-b2fbd7bd4a06,ios,06-03-2023 10:46:13,view,3c319e3f-37fd-4ed7-a1b8-b2fbd7bd4a06,https://databricks.com/
beeddc82-f4ea-4ec7-a665-8ecc19c2570f,0946667e-7661-4652-a0a1-9e08158f71d4,ios,06-06-2023 15:29:05,view,0946667e-7661-4652-a0a1-9e08158f71d4,https://databricks.com/homepage.php
85d6bde4-6639-4aec-ab73-8a9ba7e6dea7,513de314-3b8e-41e3-a997-84dc5dec6526,ios,06-05-2023 03:54:19,view,513de314-3b8e-41e3-a997-84dc5dec6526,https://databricks.com/wp-content/search/home/
afad8a0e-f48b-4436-9163-0f6f03991ceb,b2180f6e-d28e-4695-a11a-80ae3faec86e,ios,06-08-2023 18:04:27,view,b2180f6e-d28e-4695-a11a-80ae3faec86e,https://databricks.com/categories/categories/app/post.asp
e35f2d13-6bf9-4f14-a7ea-04d43f4c8b4e,1299be81-e982-462f-80a3-5a4be74d4717,other,06-03-2023 19:28:33,click,1299be81-e982-462f-80a3-5a4be74d4717,https://databricks.com/search/
6241d940-ef7e-4587-a5d9-833b1d0a1689,f5575dd3-3ef0-4538-8171-a64b998b27af,android,06-07-2023 21:32:35,log,f5575dd3-3ef0-4538-8171-a64b998b27af,https://databricks.com/main.html
9fb213c7-5f88-437c-94d2-dfaf15a3ab0d,f3418035-cdfe-40b4-993c-086c1f6712f3,ios,06-06-2023 15:25:09,view,f3418035-cdfe-40b4-993c-086c1f6712f3,https://databricks.com/
6e42e62c-c911-4417-b5c4-bfa41231a03f,f97037a8-35b1-4dd1-a3fe-386082c98f48,other,06-06-2023 03:10:18,click,f97037a8-35b1-4dd1-a3fe-386082c98f48,https://databricks.com/wp-content/posts/main/
bfc71421-854f-4be0-bcf1-82f8c77fb194,f980d73d-bb72-4fbe-97c9-9e75fbd8fa5c,other,06-04-2023 16:08:53,click,f980d73d-bb72-4fbe-97c9-9e75fbd8fa5c,https://databricks.com/category.asp
ad923744-7930-48d7-9909-b30e2a01cbd5,073b40ac-27d6-4590-8227-c8a51548465a,other,06-07-2023 23:45:10,click,073b40ac-27d6-4590-8227-c8a51548465a,https://databricks.com/index/
eec8f1c0-287e-4bd1-8a53-9ea8fa5cba7c,1219d897-fe09-4fd0-a56e-5a8cf89bd360,other,06-04-2023 18:53:02,click,1219d897-fe09-4fd0-a56e-5a8cf89bd360,https://databricks.com/blog/about/
e62a884b-4830-49cf-bb07-07218d8f12a8,d32ca6a9-2cd4-40af-b0d6-279942f23492,android,06-01-2023 03:24:40,log,d32ca6a9-2cd4-40af-b0d6-279942f23492,https://databricks.com/wp-content/terms/
421de6ca-a4af-415f-8c67-aabcda503abb,c908feb5-b64b-46a8-854f-2d0678d494c3,ios,06-03-2023 21:46:36,view,c908feb5-b64b-46a8-854f-2d0678d494c3,https://databricks.com/
3a0a0641-0a7d-43f3-bfff-aa51c79b45ef,ecbcaa64-b48a-41c1-b5d1-559971ae4708,ios,06-03-2023 12:10:58,view,ecbcaa64-b48a-41c1-b5d1-559971ae4708,https://databricks.com/
bc805250-bc7e-43aa-a5e2-40823e3e7ea8,b740f6ae-80de-4659-987c-f8fe441c21fb,ios,06-09-2023 20:04:37,view,b740f6ae-80de-4659-987c-f8fe441c21fb,https://databricks.com/category.htm
46c72e65-6cce-4df1-a54e-12aee19b817a,815d7576-b7c7-4b87-a9ca-a7eb16798b9a,ios,06-05-2023 04:07:33,view,815d7576-b7c7-4b87-a9ca-a7eb16798b9a,https://databricks.com/tags/main/list/faq.asp
fe80f95c-09bd-45c0-b269-60eaf2376ed6,2895705c-0b77-485e-8fb6-f3f405ad1e9f,ios,06-02-2023 23:36:28,view,2895705c-0b77-485e-8fb6-f3f405ad1e9f,https://databricks.com/explore/main/
6545cfcc-858f-473f-ac7e-662b76348ccc,87df2f14-fc57-440d-a1cd-94f2f82cbaac,ios,06-06-2023 23:30:32,view,87df2f14-fc57-440d-a1cd-94f2f82cbaac,https://databricks.com/tags/categories/main/post/
c5646c88-d315-4789-b9cc-0ab264f3e0e4,3c9f3fc1-dde5-4c50-b6c8-0eb1d46e00cf,ios,06-08-2023 21:18:51,view,3c9f3fc1-dde5-4c50-b6c8-0eb1d46e00cf,https://databricks.com/
e384d729-fc85-46b8-a543-5ebbd650a1f0,42e06af1-cdc7-4a76-95b7-9a6b326b2436,ios,06-04-2023 08:04:57,view,42e06af1-cdc7-4a76-95b7-9a6b326b2436,https://databricks.com/privacy.php
ad3b9730-12a1-4f66-98cd-c6372feda96b,2581cfb8-bf3c-4a8e-849b-41a0e60b6810,other,06-04-2023 06:50:18,click,2581cfb8-bf3c-4a8e-849b-41a0e60b6810,https://databricks.com/login.html
d16d3de5-c0fd-4fc7-82a3-f4ac37ab6d8e,c1be0213-bd0e-47f9-acba-d57ff3e58c13,ios,06-09-2023 19:09:11,view,c1be0213-bd0e-47f9-acba-d57ff3e58c13,https://databricks.com/tags/app/app/terms/
a594bcf6-0be3-481c-bf43-7b34c212da81,b5c9dfd5-5ee2-4d44-b08b-12a164653e04,android,06-04-2023 05:20:58,log,b5c9dfd5-5ee2-4d44-b08b-12a164653e04,https://databricks.com/
2e59dcf1-b3e8-407b-93c9-d3bc83fa8744,1b740257-c558-478a-ac04-20e9e428e372,ios,06-07-2023 08:07:51,view,1b740257-c558-478a-ac04-20e9e428e372,https://databricks.com/register/
760af2b0-beeb-42a0-a37f-394fba87bc8b,8df632b8-93ec-469f-b1c5-fe4184041176,android,06-09-2023 20:02:44,log,8df632b8-93ec-469f-b1c5-fe4184041176,https://databricks.com/terms/
aaf71c33-4718-4f53-9b50-fe6b6f68c10e,,other,06-07-2023 20:18:36,click,,https://databricks.com/category/
f512b718-3954-49c3-9794-54af606c0760,3e06bf3a-ae1c-48b4-9d15-d1abfe826216,other,06-07-2023 06:03:11,click,3e06bf3a-ae1c-48b4-9d15-d1abfe826216,https://databricks.com/main/app/faq/
1dde9216-7a4e-4f4f-9c51-52a11c2db228,0fd961f9-d333-4747-8d06-01c5c3c199f7,ios,06-07-2023 07:36:42,view,0fd961f9-d333-4747-8d06-01c5c3c199f7,https://databricks.com/
34cd22a8-e88c-497f-8c95-3d8541f75f43,8c3cc10a-a55b-426c-95fb-c2102eccc34e,other,06-08-2023 01:46:22,click,8c3cc10a-a55b-426c-95fb-c2102eccc34e,https://databricks.com/login/
a33e57b2-d5d1-4e44-b33a-493795d81bc5,d0db96f7-cafb-4157-a347-52ec890fed4f,ios,06-07-2023 05:55:21,view,d0db96f7-cafb-4157-a347-52ec890fed4f,https://databricks.com/
ab32ca83-8ae1-4e8b-8fdc-53028e49b7ba,acadbd91-b7fe-4679-ae72-c9e55dc36081,ios,06-05-2023 06:01:52,view,acadbd91-b7fe-4679-ae72-c9e55dc36081,https://databricks.com/category/posts/tag/index/
a8755f76-6d01-40c9-a57b-9063bf53dbc8,cb6a2e3a-dab1-40b5-80e5-63b0edfc4795,other,06-03-2023 16:44:37,click,cb6a2e3a-dab1-40b5-80e5-63b0edfc4795,https://databricks.com/terms/
c09e1711-6e2c-4c0d-aa66-1fe7be231491,9bb09b12-f4ac-4f0d-9863-02d2fce683da,,06-03-2023 07:29:42,,9bb09b12-f4ac-4f0d-9863-02d2fce683da,https://databricks.com/tags/search/wp-content/register.htm
c321c4dd-bc1c-4688-a008-5c06323b0a50,bd31ab0e-1fe7-4acb-b6fb-d92549553cde,ios,06-06-2023 22:37:05,view,bd31ab0e-1fe7-4acb-b6fb-d92549553cde,https://databricks.com/
a5d06ed6-8a81-460e-afe8-3fee3536ddab,e0560454-050c-4b84-a540-325053943953,other,06-01-2023 17:44:20,click,e0560454-050c-4b84-a540-325053943953,https://databricks.com/faq.html
2b099f85-7de4-4ecd-9f29-4cb2c325a426,922a89fc-4027-460a-a093-77c0ea6698f4,ios,06-07-2023 16:45:54,view,922a89fc-4027-460a-a093-77c0ea6698f4,https://databricks.com/
1468767e-964c-41c0-9401-b9286328f8d3,248040bc-449a-4116-99a4-86c0640c0043,other,06-08-2023 06:28:55,click,248040bc-449a-4116-99a4-86c0640c0043,https://databricks.com/posts/category/main/post.asp
ed1e585c-31aa-4ef6-ba8d-80dc30a9a498,ce9c0651-af0e-45ba-981c-38c8c2aca4a4,ios,06-07-2023 20:01:24,view,ce9c0651-af0e-45ba-981c-38c8c2aca4a4,https://databricks.com/tags/tag/blog/post.html
f3927ad0-7702-45fa-be65-2374fdd76394,6da8916d-f181-413f-b285-c5284043fca4,ios,06-02-2023 04:30:16,view,6da8916d-f181-413f-b285-c5284043fca4,https://databricks.com/home.asp
1c4a0170-9a1f-42f6-b15a-0814110c5ad8,008469e7-85d5-46ba-9720-86da4f93be45,ios,06-07-2023 05:04:29,view,008469e7-85d5-46ba-9720-86da4f93be45,https://databricks.com/search/
774ad1b5-2cd5-497b-9e22-f5a6a068c7d4,46f0ffe1-8d32-4977-8b65-9623e5be66a7,ios,06-05-2023 04:20:24,view,46f0ffe1-8d32-4977-8b65-9623e5be66a7,https://databricks.com/
e754c3fa-078c-465e-9cb3-00ffdd076714,3eb38b36-4e00-46e5-88c0-80602cc73ef6,other,06-09-2023 14:32:03,click,3eb38b36-4e00-46e5-88c0-80602cc73ef6,https://databricks.com/main.jsp
20e6d12f-e1dc-43f4-a370-6a95a0b5115e,dfc2e9ac-9491-488f-b39b-ff624c465d98,other,06-09-2023 00:47:09,click,dfc2e9ac-9491-488f-b39b-ff624c465d98,https://databricks.com/main.jsp
0959ad57-0f93-439f-b007-2e8532df724b,bf2637ab-3482-4bb5-b06f-1ac727143103,ios,06-06-2023 08:14:39,view,bf2637ab-3482-4bb5-b06f-1ac727143103,https://databricks.com/
5ee7184a-b458-492b-8c87-7823789f8e7c,6965d279-1124-4d3b-b5e9-1b76db7a68f2,ios,06-08-2023 06:32:33,view,6965d279-1124-4d3b-b5e9-1b76db7a68f2,https://databricks.com/index/
c6f42a30-8e25-4e7f-b891-371684477957,8bc2d355-d20b-45f2-be58-94e24fb4c171,other,06-04-2023 05:37:58,click,8bc2d355-d20b-45f2-be58-94e24fb4c171,https://databricks.com/
2f97d77c-7369-4ea3-be6b-395edb22275c,2fdf9299-537c-4feb-a794-7e070ec8bc1d,other,06-09-2023 09:18:59,click,2fdf9299-537c-4feb-a794-7e070ec8bc1d,https://databricks.com/terms.asp
f0a21a2a-885f-469b-83e0-650090848b59,d169de05-fc07-4c98-b58f-96e339857470,ios,06-02-2023 00:54:42,view,d169de05-fc07-4c98-b58f-96e339857470,https://databricks.com/post.html
963885cc-ff83-4dae-8900-72b06443036f,7e33bf1a-3ca5-4ad9-8d28-b1d841954287,ios,06-02-2023 12:41:30,view,7e33bf1a-3ca5-4ad9-8d28-b1d841954287,https://databricks.com/
de13e6d1-da43-48e2-92e7-d7ce9882cf2c,12e97420-87aa-4b08-94fd-e7c732664c9a,ios,06-09-2023 14:32:25,view,12e97420-87aa-4b08-94fd-e7c732664c9a,https://databricks.com/search/tags/home.php
1ffe5e5a-08aa-41c8-ac5d-c386f9733f48,67474cf5-61ee-43fc-943c-5733538429f6,ios,06-05-2023 17:10:43,view,67474cf5-61ee-43fc-943c-5733538429f6,https://databricks.com/author/
b1e747d1-ddc5-4e6f-acdf-7ecca5f0cb82,1a125e4f-9d6b-4d1d-8621-4106d957379d,other,06-07-2023 07:37:59,click,1a125e4f-9d6b-4d1d-8621-4106d957379d,https://databricks.com/tag/app/home.html
d4bd5e80-f7d5-4241-b0fc-92e5b72583da,e33c423d-8809-430d-8beb-5f4c270e5a79,ios,06-03-2023 20:16:45,view,e33c423d-8809-430d-8beb-5f4c270e5a79,https://databricks.com/posts/categories/list/login.htm
073df901-da4d-4d53-aae5-bd74b5fbf706,2275703e-9c7b-47b3-a46d-cfc15b58432b,other,06-02-2023 08:41:51,click,2275703e-9c7b-47b3-a46d-cfc15b58432b,https://databricks.com/search/
38f26047-19f1-43d5-bfc2-1a923f1f17d5,38264c51-ead4-4b49-ab1c-b32d11f418b7,other,06-09-2023 15:27:03,click,38264c51-ead4-4b49-ab1c-b32d11f418b7,https://databricks.com/list/category/home/
79ce0283-35df-4343-8464-245459fb903f,4f9b1de7-7a4e-4b2e-bef7-9bbe261781ff,ios,06-04-2023 21:12:16,view,4f9b1de7-7a4e-4b2e-bef7-9bbe261781ff,https://databricks.com/terms.php
007888b4-5e22-45e3-b18e-ee2eb3c03f53,3319ba39-2fb8-42dc-941e-3c8753a76d37,ios,06-03-2023 22:32:07,view,3319ba39-2fb8-42dc-941e-3c8753a76d37,https://databricks.com/search/categories/wp-content/index.asp
2abb2783-4cc0-484d-8be6-c5ee8a217c85,4d40614b-59d6-4990-961b-fe0067601d52,ios,06-03-2023 10:55:02,view,4d40614b-59d6-4990-961b-fe0067601d52,https://databricks.com/login/
d5232a3e-ca99-4797-9f15-4670017f8907,de6c40c8-19ef-4ad8-b125-9470ead99dc6,ios,06-04-2023 16:49:50,view,de6c40c8-19ef-4ad8-b125-9470ead99dc6,https://databricks.com/
1e13980a-ee38-41dc-b810-3899cc931508,79fd6c75-82fc-42d4-82c6-54c781b33b19,ios,06-04-2023 06:48:17,view,79fd6c75-82fc-42d4-82c6-54c781b33b19,https://databricks.com/index/
75435aaa-905c-40ba-a1db-3ed5ef168aa4,309bc177-7351-412f-affd-122d0ff96ded,ios,06-02-2023 17:11:37,view,309bc177-7351-412f-affd-122d0ff96ded,https://databricks.com/main/tag/login.htm
c358cba1-8003-4c2e-8ab7-40832075f2df,458c4dfd-4c1c-46ae-8f5d-14f2a6c1e6ae,other,06-02-2023 23:47:48,click,458c4dfd-4c1c-46ae-8f5d-14f2a6c1e6ae,https://databricks.com/explore/about.htm
de59d684-1286-41c9-9da2-523bb727e8f8,e84588ad-079b-4554-b515-6f4b2f95165f,ios,06-05-2023 16:37:34,view,e84588ad-079b-4554-b515-6f4b2f95165f,https://databricks.com/about/
f9e92d6f-74f5-4cd2-b334-821bd5607463,7e2f3072-098d-4eff-a12d-2c96ff45d1a4,ios,06-09-2023 05:02:33,view,7e2f3072-098d-4eff-a12d-2c96ff45d1a4,https://databricks.com/search.html
f71665b5-e797-44a0-adb3-1ae8fb4ba874,2e7dbdec-01d5-48e9-9a55-a085158fd040,ios,06-04-2023 05:43:44,view,2e7dbdec-01d5-48e9-9a55-a085158fd040,https://databricks.com/privacy.php
46c7d258-cdab-4348-8ae7-f3109cac0659,0125c0e3-b5e5-489d-baab-7ef1d4708611,ios,06-09-2023 10:36:03,view,0125c0e3-b5e5-489d-baab-7ef1d4708611,https://databricks.com/about/
90d4090b-7762-4b8b-a46a-2f4795bd0432,2815d590-4c06-4e23-91ec-5d92b5278f73,ios,06-08-2023 23:27:41,view,2815d590-4c06-4e23-91ec-5d92b5278f73,https://databricks.com/category/app/homepage/
36543c16-3d59-4209-ba49-87cfacd219a2,c3d1fac5-f580-4c2c-b010-b83327fd6f43,ios,06-04-2023 01:06:20,view,c3d1fac5-f580-4c2c-b010-b83327fd6f43,https://databricks.com/privacy/
dbba8533-c523-4e62-8078-19674f0ddf01,48829eb6-6ca5-4d81-ab9c-993cdfccda41,other,06-05-2023 09:24:09,click,48829eb6-6ca5-4d81-ab9c-993cdfccda41,https://databricks.com/index/
aab21058-a6fc-49f9-86ca-b26c22c062de,1a7a7b02-4faf-4b70-8945-b26cf91f8335,other,06-02-2023 08:08:55,click,1a7a7b02-4faf-4b70-8945-b26cf91f8335,https://databricks.com/home/
ab8e97f2-6854-4c8b-80a9-ebc834be0353,307f2d35-c13d-408b-9638-609e3a5e14f8,ios,06-02-2023 00:43:16,view,307f2d35-c13d-408b-9638-609e3a5e14f8,https://databricks.com/register.html
21592f33-ff38-46e1-962d-6c317f33d088,57c23974-76ff-4a7e-bd30-2d0450c9d7ad,ios,06-02-2023 04:21:31,view,57c23974-76ff-4a7e-bd30-2d0450c9d7ad,https://databricks.com/tag/categories/categories/login.php
d68be555-e371-411b-9f48-2070cd4c9425,d9761507-c319-44e1-899a-6d3827673e7a,other,06-04-2023 03:07:51,click,d9761507-c319-44e1-899a-6d3827673e7a,https://databricks.com/category/list/tags/privacy/
7819b650-281d-4417-9fa7-b7ccdc457259,f58cd367-156a-4856-b275-03f8acc186d2,other,06-03-2023 02:56:20,click,f58cd367-156a-4856-b275-03f8acc186d2,https://databricks.com/category.php
825a4513-5509-49c2-b40f-d8c267de3495,823d010b-d54a-43ad-9cee-782aed3625c6,ios,06-02-2023 23:53:35,view,823d010b-d54a-43ad-9cee-782aed3625c6,https://databricks.com/posts/categories/register.asp
92e4ace7-58eb-4c21-a007-4141214c607c,dcf7f78d-18ec-4d4e-b60f-ac28392407c1,other,06-04-2023 22:29:14,click,dcf7f78d-18ec-4d4e-b60f-ac28392407c1,https://databricks.com/blog/app/category.htm
a892d752-c30e-43f3-b84a-314417bd323b,,ios,06-02-2023 23:09:06,view,,https://databricks.com/tag/index.php
56c25cf1-049a-4758-844a-849a3c88febb,f782e02f-84f4-4e2e-a404-02aa8c4a33db,ios,06-05-2023 11:12:09,view,f782e02f-84f4-4e2e-a404-02aa8c4a33db,https://databricks.com/
0a7fc558-6f9c-4c8c-a599-e42a815b959f,7594615a-b3f5-450a-b9bf-80b033f34501,ios,06-01-2023 12:31:12,view,7594615a-b3f5-450a-b9bf-80b033f34501,https://databricks.com/search/categories/tag/faq/
