user_id,event_id,platform,date,action,session_id,url
0f615318-19ac-4d34-821a-6ffd8a07ff91,98b88606-41ed-4193-8952-1ba980e5764a,ios,06-04-2023 16:55:26,view,98b88606-41ed-4193-8952-1ba980e5764a,https://databricks.com/about.php
63f92d50-3671-487e-8555-ba9210ec36a1,bbda80a1-7ef0-4c6d-a4dc-33611bbe5e8e,ios,06-01-2023 12:02:49,view,bbda80a1-7ef0-4c6d-a4dc-33611bbe5e8e,https://databricks.com/app/explore/category/terms.html
a224f708-3e14-4a9b-a817-26b40625e94f,db7111ad-1101-418f-a3cc-591b0a5de05b,other,06-06-2023 05:03:12,click,db7111ad-1101-418f-a3cc-591b0a5de05b,https://databricks.com/
79f90755-8c59-4101-96b8-3b003f4736eb,d9e3069c-6395-498d-a17b-e463a3c070f4,other,06-04-2023 09:14:49,click,d9e3069c-6395-498d-a17b-e463a3c070f4,https://databricks.com/
e844fd52-7a81-4670-9b2d-941d82004280,063fc49a-3e30-4283-b1d4-eee58e87a19a,ios,06-03-2023 07:37:25,view,063fc49a-3e30-4283-b1d4-eee58e87a19a,https://databricks.com/explore/wp-content/search/register/
6e015bc1-fd2f-44de-ab8c-4a5ed90b9bbf,50a67a3b-aed7-440d-affb-37a4688ea70d,ios,06-07-2023 09:05:15,view,50a67a3b-aed7-440d-affb-37a4688ea70d,https://databricks.com/search.html
d514dd99-dd95-427e-b331-4861d4e15c65,4fbefefa-d226-46a4-86e3-48c50a54f662,ios,06-04-2023 06:11:25,view,4fbefefa-d226-46a4-86e3-48c50a54f662,https://databricks.com/categories/explore/app/homepage.htm
c90af790-4875-44fc-b5c1-146bd3a3b6e0,0063a1b7-d7f3-4c95-951f-7b848d50e2d5,other,06-03-2023 12:01:35,click,0063a1b7-d7f3-4c95-951f-7b848d50e2d5,https://databricks.com/category.php
2c72e06f-fddc-4788-8eaf-e21a0577a4ab,20931f81-36b9-496b-88a9-7773086c02a7,other,06-01-2023 00:42:52,click,20931f81-36b9-496b-88a9-7773086c02a7,https://databricks.com/
f87dcc44-2ba8-4dba-9c0b-51c39db53ef5,6fee5d8b-0418-42bd-a161-0744b2afe98c,ios,06-09-2023 20:09:22,view,6fee5d8b-0418-42bd-a161-0744b2afe98c,https://databricks.com/search/
bbef76fb-e5d2-4a8e-af1b-0a85e67acf7b,4cb580c8-97be-4448-85e5-159114762462,ios,06-01-2023 09:07:18,view,4cb580c8-97be-4448-85e5-159114762462,https://databricks.com/blog/home.htm
e7df5afe-4b87-43f7-b85a-3286592f8902,,other,06-08-2023 18:38:13,click,,https://databricks.com/posts/login/
18ccbc66-08a8-40b4-bfd1-e6e0abcadf5c,661d7931-e97d-415b-a641-5f55e86b36af,ios,06-04-2023 08:48:57,view,661d7931-e97d-415b-a641-5f55e86b36af,https://databricks.com/
917b0aac-6042-4480-a7c7-6feb3f5ff690,d6663c59-a0d4-452f-88a6-38c1450c1e4e,ios,06-01-2023 01:26:15,view,d6663c59-a0d4-452f-88a6-38c1450c1e4e,https://databricks.com/list/app/about/
cb9c6c8e-cb8a-40f4-8da0-075de68716ae,2a2c4337-390f-4851-9a12-382f6a9377af,ios,06-02-2023 05:32:21,view,2a2c4337-390f-4851-9a12-382f6a9377af,https://databricks.com/
1a5869d0-6d09-48f3-912a-4f98382d60e6,f7ffecbb-4103-4312-8fc0-7014de4770eb,ios,06-05-2023 14:41:42,view,f7ffecbb-4103-4312-8fc0-7014de4770eb,https://databricks.com/login/
cec064dc-a9ae-492f-9644-a8d86d81ced1,8dfcf886-c1cf-43af-8740-8afdcba81720,android,06-09-2023 11:03:56,log,8dfcf886-c1cf-43af-8740-8afdcba81720,https://databricks.com/
e5d6e0a5-4259-4d77-afea-43a9c0d52082,81165001-c9bf-4455-9fe7-6d3064837771,other,06-01-2023 17:53:02,click,81165001-c9bf-4455-9fe7-6d3064837771,https://databricks.com/wp-content/categories/list/privacy.jsp
1ac46bd5-25a9-4add-a2cc-0d18cd93ccaf,8ada2c8d-8f08-4be2-8dda-871d0916bc57,other,06-04-2023 17:46:09,click,8ada2c8d-8f08-4be2-8dda-871d0916bc57,https://databricks.com/faq.htm
4b5c2a95-119a-45c9-bc60-bf43b7a4e0af,3cb07b57-6dd5-4848-9161-2d9f522a3dda,android,06-05-2023 08:59:32,log,3cb07b57-6dd5-4848-9161-2d9f522a3dda,https://databricks.com/explore/search/
c6bbd0b2-29ef-4e65-9981-b22add7541b6,52095922-a426-4c9a-ad3c-f9e5f86da6d6,ios,06-09-2023 00:30:32,view,52095922-a426-4c9a-ad3c-f9e5f86da6d6,https://databricks.com/posts/tag/search.php
7e10446b-e59d-430b-aa0a-c1698a893656,94df59d5-893e-4caa-a733-e42af66bdbaa,other,06-04-2023 23:09:24,click,94df59d5-893e-4caa-a733-e42af66bdbaa,https://databricks.com/main/homepage/
de230215-4136-4791-b897-712f994a0e4b,427226e7-b66e-493f-ba2a-4485f57bb953,other,06-03-2023 17:35:10,click,427226e7-b66e-493f-ba2a-4485f57bb953,https://databricks.com/privacy.htm
4ac03db9-7a15-4a9e-83d7-cf3aba0f9151,b292f068-cbee-4814-b6e8-1222da2570ff,other,06-02-2023 22:47:12,click,b292f068-cbee-4814-b6e8-1222da2570ff,https://databricks.com/posts/category/categories/author/
f9c1e864-4550-4634-834f-f51ab298435d,368942fe-52b3-4dfa-96ac-44f0b29b3cee,other,06-08-2023 21:24:16,click,368942fe-52b3-4dfa-96ac-44f0b29b3cee,https://databricks.com/categories/category/login/
27b10e18-af66-47d9-b331-f437e1b32d9e,75d6fd37-b1da-46af-9187-86e0a77a97fe,other,06-09-2023 01:12:17,click,75d6fd37-b1da-46af-9187-86e0a77a97fe,https://databricks.com/main.php
ce7ad305-e08f-4c5f-b947-8930350a692e,cec76ca2-f8b4-44d4-ad42-c1c26f0f3528,ios,06-07-2023 13:28:06,view,cec76ca2-f8b4-44d4-ad42-c1c26f0f3528,https://databricks.com/about.htm
9b42dfcf-3008-4680-ab1c-28d678788b20,e65b742b-1f96-43a9-ab4d-d0a1b793145d,other,06-07-2023 02:58:05,click,e65b742b-1f96-43a9-ab4d-d0a1b793145d,https://databricks.com/posts/homepage.html
ecfa5462-4489-4939-aa0c-061792c70e97,c7fb9219-6e0f-4fbc-83dd-a770c0d82892,android,06-06-2023 19:28:54,log,c7fb9219-6e0f-4fbc-83dd-a770c0d82892,https://databricks.com/
cb57a97e-b25e-4f7f-a8ea-559de8953173,3b4e43f6-f864-463d-97f7-4512b8e53c84,ios,06-01-2023 07:07:28,view,3b4e43f6-f864-463d-97f7-4512b8e53c84,https://databricks.com/explore/blog/login/
4663c805-6de8-4c0d-998d-052a5234b249,e6bf1a4e-8053-408a-b744-681ca3f40ddf,ios,06-06-2023 18:55:00,view,e6bf1a4e-8053-408a-b744-681ca3f40ddf,https://databricks.com/post.html
de97b546-e340-45b6-a6a3-9e1b1ab19a20,1920dc94-16c5-4f8a-b3e0-7642f910729c,android,06-08-2023 00:24:42,log,1920dc94-16c5-4f8a-b3e0-7642f910729c,https://databricks.com/categories/categories/search.html
c2ac462b-80bd-4e4c-8bd7-5f304ab7b274,b9a76c0d-8a02-4571-b500-1642a0903c33,ios,06-01-2023 15:33:35,view,b9a76c0d-8a02-4571-b500-1642a0903c33,https://databricks.com/tag/author.html
4cc12c57-5e8a-418f-a282-06b7c673f620,2a100edd-e644-4400-a13b-09a7f13ae540,ios,06-03-2023 01:30:32,view,2a100edd-e644-4400-a13b-09a7f13ae540,https://databricks.com/index/
a07735c1-b2cc-44d5-a1e6-034ff00641a0,f5c4b53a-d3f5-437d-aa83-8d6b884c2fdf,ios,06-03-2023 06:15:16,view,f5c4b53a-d3f5-437d-aa83-8d6b884c2fdf,https://databricks.com/category.html
1a018bdc-d716-46c1-b877-f615b80f6372,322f6521-f8c8-4a0d-bcd4-82c7d71464a9,ios,06-08-2023 04:31:34,view,322f6521-f8c8-4a0d-bcd4-82c7d71464a9,https://databricks.com/blog/tag/blog/search.php
2bd91851-a728-476c-a7c8-e44e2bf142a6,2eeb91fd-e838-4986-a0ca-49137f2bf199,ios,06-02-2023 15:27:10,view,2eeb91fd-e838-4986-a0ca-49137f2bf199,https://databricks.com/privacy/
569bc1cd-8a01-4117-b9b9-4b1bc34ebedc,6c129893-827c-4d5b-a22f-5cd072e8e5e3,other,06-03-2023 08:41:13,click,6c129893-827c-4d5b-a22f-5cd072e8e5e3,https://databricks.com/category/explore/app/faq.asp
31670f7f-a919-4ec9-a7e1-61d52221edcc,9351fbcc-921b-46c9-b349-c9390ec48f5c,android,06-06-2023 19:43:51,log,9351fbcc-921b-46c9-b349-c9390ec48f5c,https://databricks.com/terms/
d533a9fe-1905-45ee-b1a4-1bb682ce2f0e,14effca6-3d7a-4ec0-bcf0-6a93d2460cc6,other,06-04-2023 06:05:04,click,14effca6-3d7a-4ec0-bcf0-6a93d2460cc6,https://databricks.com/tag/category/posts/author.htm
8560ec89-b6c7-4558-9f1d-c9ce53fcc77a,1f7bed96-99d3-4ee7-a148-7ba027e8f19f,other,06-07-2023 16:11:22,click,1f7bed96-99d3-4ee7-a148-7ba027e8f19f,https://databricks.com/
6923f3ca-e840-4235-9253-2501b5808702,b8e3f9b0-73a9-4ff8-b1b0-2b7e4f734c64,ios,06-02-2023 09:01:36,view,b8e3f9b0-73a9-4ff8-b1b0-2b7e4f734c64,https://databricks.com/terms.jsp
66ef812e-9e1d-426e-af35-b6d8b02af9dc,b9a3865d-da30-4211-975e-d56756460f59,other,06-07-2023 00:43:38,click,b9a3865d-da30-4211-975e-d56756460f59,https://databricks.com/tags/index/
60bc7f61-4ad9-4d44-bd0c-1724d4c5cea9,2edc92d1-b188-461a-8a9a-78b8f8cc64c1,ios,06-07-2023 07:19:55,view,2edc92d1-b188-461a-8a9a-78b8f8cc64c1,https://databricks.com/search/tag/app/login.html
9e3a6343-0ae3-4c04-8d78-a10725779066,de4ef430-fccf-4c99-b325-9c0ee33e49f2,android,06-07-2023 10:56:04,log,de4ef430-fccf-4c99-b325-9c0ee33e49f2,https://databricks.com/
839d04a4-7776-43a9-b176-a7f68466511b,2e574751-b877-4a40-bcc2-7e34bcd4b533,ios,06-02-2023 21:58:59,view,2e574751-b877-4a40-bcc2-7e34bcd4b533,https://databricks.com/
b63aeed7-74d9-4fa8-b0b1-59a07b741963,e30ac0dd-88bc-45aa-929c-c21fc236ff3a,ios,06-03-2023 17:31:33,view,e30ac0dd-88bc-45aa-929c-c21fc236ff3a,https://databricks.com/main/
15e15949-0519-4189-865b-9eb377e03295,2b84b1f4-a5d3-4c34-ba26-186e5f909b86,ios,06-01-2023 09:42:38,view,2b84b1f4-a5d3-4c34-ba26-186e5f909b86,https://databricks.com/about.html
d62033f3-aa94-4424-b59f-0d3d3a04586a,e6dc9261-1278-4d81-936b-265d27221dc2,ios,06-04-2023 22:48:53,view,e6dc9261-1278-4d81-936b-265d27221dc2,https://databricks.com/main/
98f132bb-8eeb-42c5-acb4-2db85a427289,e3ec0eb2-d17d-4583-bed6-fd46eb423b21,other,06-01-2023 19:06:22,click,e3ec0eb2-d17d-4583-bed6-fd46eb423b21,https://databricks.com/
3261cefb-82eb-437d-ae76-accd45f6ed34,d6e2c5a7-8ab9-489d-b4aa-24bf6fca7548,ios,06-07-2023 07:11:56,view,d6e2c5a7-8ab9-489d-b4aa-24bf6fca7548,https://databricks.com/main/categories/about.htm
7a636be2-97a1-45c0-b1ca-04db85a0fa33,25dedc83-787e-4796-a645-628010837d0b,ios,06-04-2023 17:20:33,view,25dedc83-787e-4796-a645-628010837d0b,https://databricks.com/categories/categories/homepage/
f4605427-8580-4e38-a44a-85cccf7c0395,1665500d-3fbb-4fad-9187-d25bc4c40f8f,other,06-05-2023 05:58:46,click,1665500d-3fbb-4fad-9187-d25bc4c40f8f,https://databricks.com/login.jsp
40a3dda3-3e38-4ddb-84a4-2d7bb26c5a73,2fa63c1e-7124-426a-bf6f-8a37371b1bec,android,06-01-2023 08:03:45,log,2fa63c1e-7124-426a-bf6f-8a37371b1bec,https://databricks.com/author/
6cb25713-6bfc-4182-9faa-59df56633f3d,4d007d7c-e1d0-4d64-9df9-1e0f087e51e5,ios,06-07-2023 20:01:21,view,4d007d7c-e1d0-4d64-9df9-1e0f087e51e5,https://databricks.com/index.php
956aaaea-61a1-43a8-8840-45a2134fb355,b58b2c66-8783-4998-8d1a-1b5f73c2db26,other,06-05-2023 07:01:31,click,b58b2c66-8783-4998-8d1a-1b5f73c2db26,https://databricks.com/privacy.php
b349eaf2-4aa6-4838-9aea-b594d3e6cb37,aab1bc4e-06f7-45cf-a483-200ac2464ae5,other,06-02-2023 20:40:27,click,aab1bc4e-06f7-45cf-a483-200ac2464ae5,https://databricks.com/terms.jsp
c79fe751-0e31-4304-8f4f-ffe235b38621,67800ce1-c74a-4fd5-b7df-af61e1b194be,ios,06-04-2023 20:05:35,view,67800ce1-c74a-4fd5-b7df-af61e1b194be,https://databricks.com/tags/tags/list/faq/
48860cc3-5077-48b9-bf4c-7a6e09cb2fdf,de4002f4-8775-42ae-87be-37b0e98fde14,other,06-04-2023 02:01:17,click,de4002f4-8775-42ae-87be-37b0e98fde14,https://databricks.com/main/
58afac8d-29df-4a46-8de0-72adb447c949,35d452a2-c405-4dac-99a3-233a7021c57c,ios,06-06-2023 10:43:25,view,35d452a2-c405-4dac-99a3-233a7021c57c,https://databricks.com/
6cfd0c7a-f842-4e71-9be6-7594399f169a,f9d3a9c8-9502-4674-be43-5a9d34b715f6,ios,06-04-2023 15:07:38,view,f9d3a9c8-9502-4674-be43-5a9d34b715f6,https://databricks.com/home.html
6368babe-78d7-4c85-beab-216baf7d9c78,5eb94b3a-81aa-475d-a43e-7885bf7b4eb5,ios,06-08-2023 21:29:36,view,5eb94b3a-81aa-475d-a43e-7885bf7b4eb5,https://databricks.com/list/terms/
5f89353d-d1d5-4f45-8d74-08e268ab0516,9b5f89d9-138f-412e-8983-edb671b30091,ios,06-03-2023 12:51:49,view,9b5f89d9-138f-412e-8983-edb671b30091,https://databricks.com/
6a4fe8a9-860f-4e59-af65-593770f61a27,66412ed4-080b-4b9c-8f1b-d2d5058c0543,other,06-08-2023 16:09:46,click,66412ed4-080b-4b9c-8f1b-d2d5058c0543,https://databricks.com/home.html
489e08cc-f9bc-436d-bd28-fe963067cf83,93eb0217-e431-4b82-bc60-7d2d57e23736,ios,06-03-2023 07:00:20,view,93eb0217-e431-4b82-bc60-7d2d57e23736,https://databricks.com/categories/explore/faq.html
17b4a255-32ba-46f1-bf1a-3c37ba3a7fa3,f1a547b4-ac0a-4cae-b26c-c5933d0643da,ios,06-07-2023 17:30:35,view,f1a547b4-ac0a-4cae-b26c-c5933d0643da,https://databricks.com/tag/categories/register.php
d3bea0a2-f853-45f5-89b8-277ea8b353b6,93077ce5-a7f5-44a8-853f-251cd179933e,ios,06-01-2023 04:26:31,view,93077ce5-a7f5-44a8-853f-251cd179933e,https://databricks.com/
93413c1b-e64a-466c-a794-e39c6e8361e1,62e12dc0-c1e3-4441-8e57-b1d6d2f4b0c8,other,06-08-2023 10:37:57,click,62e12dc0-c1e3-4441-8e57-b1d6d2f4b0c8,https://databricks.com/privacy/
40783a7a-e545-450d-8631-8779584aa6c6,534407a3-b1b5-4280-9f73-a150966d0a8c,ios,06-06-2023 08:43:51,view,534407a3-b1b5-4280-9f73-a150966d0a8c,https://databricks.com/
25e3f781-9b85-4150-a3f5-72fadcc5b46d,dbd7ed38-923f-4a4a-b909-b022c300dbcd,android,06-05-2023 09:05:16,log,dbd7ed38-923f-4a4a-b909-b022c300dbcd,https://databricks.com/privacy.php
6cc597fd-f990-4b15-9444-c9654a08a88a,bd4bd20a-f736-4694-bfc8-207d8437125a,other,06-05-2023 18:10:05,click,bd4bd20a-f736-4694-bfc8-207d8437125a,https://databricks.com/author.htm
aa1be973-2270-49c9-8735-5b9ab867a3f6,e501cb51-9abd-4d13-b49d-d6c48cae184c,other,06-07-2023 10:24:39,click,e501cb51-9abd-4d13-b49d-d6c48cae184c,https://databricks.com/main.htm
8069fd83-5631-4e3b-8188-e3f185851f2e,44a8db54-3bda-4ef4-86e6-2e94b783dde5,ios,06-07-2023 05:41:29,view,44a8db54-3bda-4ef4-86e6-2e94b783dde5,https://databricks.com/
3fa210a3-e56e-4ff2-899c-3f64b1d2cf8c,83e4d4c6-1488-4a14-a99f-fb64d879ef1f,android,06-06-2023 09:01:13,log,83e4d4c6-1488-4a14-a99f-fb64d879ef1f,https://databricks.com/login/
b4d0a17b-be3b-476a-ba86-a89a63be743c,f37c9c25-848c-4b80-ac17-0b48d1f6c081,ios,06-04-2023 07:21:43,view,f37c9c25-848c-4b80-ac17-0b48d1f6c081,https://databricks.com/tags/tag/terms.htm
6cd7eb6b-d27e-463b-9cf2-472b431bf5a0,a26b305d-d2d2-423b-a46f-56a333174661,ios,06-04-2023 05:56:11,view,a26b305d-d2d2-423b-a46f-56a333174661,https://databricks.com/
d1b3aac0-765c-4b6b-8354-6774c10d55a7,814ce47a-a215-40d3-99e1-ba5b0798295b,other,06-03-2023 15:16:22,click,814ce47a-a215-40d3-99e1-ba5b0798295b,https://databricks.com/main/explore/app/terms.jsp
098e7240-598d-4001-89a0-1d6713659433,3f701682-ce42-4db3-81f1-40467991f169,ios,06-08-2023 15:06:34,view,3f701682-ce42-4db3-81f1-40467991f169,https://databricks.com/posts/home.htm
5977be1a-9990-47ec-ae6b-67d4b1459995,2fc426cd-c9c5-41fe-9bf7-7f35e1688e5a,android,06-05-2023 18:26:00,log,2fc426cd-c9c5-41fe-9bf7-7f35e1688e5a,https://databricks.com/privacy.htm
6d4eb8c7-6e0c-4e45-b61e-c99fc327ee3e,84429466-083d-4e12-b95a-f9bc5300004c,other,06-01-2023 21:21:36,click,84429466-083d-4e12-b95a-f9bc5300004c,https://databricks.com/
cc5a6894-5b28-4970-a81d-fd12da04d34f,bc033b9b-7531-4a3c-8221-3f7bbea91b1c,android,06-03-2023 21:47:58,log,bc033b9b-7531-4a3c-8221-3f7bbea91b1c,https://databricks.com/explore/register/
2b18dc8e-491e-42c2-be13-e4da30d96140,d2f6f5b3-df6c-4397-9ca8-e1f379b8982a,ios,06-07-2023 10:58:20,view,d2f6f5b3-df6c-4397-9ca8-e1f379b8982a,https://databricks.com/explore/faq.php
cc2d0958-956b-4a04-8db1-8274e9e78989,b1009dcf-2b3f-4021-a55e-8fb3b545d5fa,ios,06-04-2023 06:09:51,view,b1009dcf-2b3f-4021-a55e-8fb3b545d5fa,https://databricks.com/search.html
b7327a07-b04d-4331-9380-0356528a937f,5de2d963-1445-4ad4-93cf-9a7b48dd6183,ios,06-07-2023 18:10:48,view,5de2d963-1445-4ad4-93cf-9a7b48dd6183,https://databricks.com/search/
9792ee58-03a4-4306-851a-72ce78ebdc28,3b669f0b-7476-49be-803a-89b8e135b8b3,other,06-07-2023 07:43:23,click,3b669f0b-7476-49be-803a-89b8e135b8b3,https://databricks.com/privacy.html
00dda058-ea08-42dc-afad-2cf7f0a8045b,5e3950d9-3656-403b-975a-23ac165f6847,other,06-05-2023 13:37:32,click,5e3950d9-3656-403b-975a-23ac165f6847,https://databricks.com/
faeba4e2-3a47-4967-b2b0-b6c3c409a73f,5f2a8157-5a14-4181-b886-ed28a66a59ab,ios,06-03-2023 11:38:23,view,5f2a8157-5a14-4181-b886-ed28a66a59ab,https://databricks.com/category.html
59e6cf27-bf80-417a-bf49-0053adadaf9d,bfb65287-0f0c-4849-8766-c4ee134c0c67,other,06-03-2023 00:29:48,click,bfb65287-0f0c-4849-8766-c4ee134c0c67,https://databricks.com/search/
3dfe445a-c2d1-42fa-9d28-e93537ae9e60,4141fb15-9f4d-478f-ba78-141e1ea0dbf1,ios,06-02-2023 04:54:50,view,4141fb15-9f4d-478f-ba78-141e1ea0dbf1,https://databricks.com/author/
45657256-c957-447b-9b1c-f4691fd572ae,4004f436-fc9f-4aeb-a41e-0b8199ea10f5,ios,06-08-2023 18:49:35,view,4004f436-fc9f-4aeb-a41e-0b8199ea10f5,https://databricks.com/explore/search/
b2f1ccec-013b-4061-be55-8a810863eafe,d1260e20-0262-4c4f-9be9-a5f54fe7509e,ios,06-02-2023 07:32:58,view,d1260e20-0262-4c4f-9be9-a5f54fe7509e,https://databricks.com/tag/homepage/
b32b1540-633d-49e2-94be-44969749b846,d2084d14-cd05-4acb-9d87-783e18edad21,android,06-03-2023 00:17:25,log,d2084d14-cd05-4acb-9d87-783e18edad21,https://databricks.com/category/category/faq/
5e9d40fd-55fd-48de-b2b9-e0c2686f9333,64f00532-a21a-438c-925c-cd2062084a72,ios,06-05-2023 19:29:46,view,64f00532-a21a-438c-925c-cd2062084a72,https://databricks.com/posts/category/posts/privacy/
bca0769d-4718-4f22-9b6b-a544d83c4736,3c46c36e-98ee-4afb-9c06-dcba71e18510,other,06-09-2023 03:23:09,click,3c46c36e-98ee-4afb-9c06-dcba71e18510,https://databricks.com/author.php
5840a716-b19d-4ae7-a765-a8442baf7278,9a85987d-4f04-450d-8d1e-e9b886dd95a7,ios,06-08-2023 12:09:39,view,9a85987d-4f04-450d-8d1e-e9b886dd95a7,https://databricks.com/categories/login.php
3e04e8fd-827f-4ade-affb-238b464fe6d7,ce726244-338b-40d7-9cf5-9dd04bf8cf4f,ios,06-09-2023 19:22:51,view,ce726244-338b-40d7-9cf5-9dd04bf8cf4f,https://databricks.com/login/
e525f8bc-6e32-4be9-b9ab-56f079117ea1,a36b9a75-fde5-488b-be92-5669932a14d6,other,06-06-2023 15:20:17,click,a36b9a75-fde5-488b-be92-5669932a14d6,https://databricks.com/wp-content/search/author/
39cb76ce-faab-4f28-9712-b4d90b301d35,e0dcecc9-d1dd-4cbf-85fe-aa09f728f820,android,06-04-2023 06:39:03,log,e0dcecc9-d1dd-4cbf-85fe-aa09f728f820,https://databricks.com/categories/explore/app/faq.html
b7a822cf-7df6-4507-9270-e8f45ccbcf27,6cdc32c0-8486-4c1e-aa11-f5f7dc35943b,other,06-08-2023 07:21:15,click,6cdc32c0-8486-4c1e-aa11-f5f7dc35943b,https://databricks.com/author/
3791b75f-9b22-4671-88ad-4819bfda8ff7,680f4f0c-b903-4a59-94e9-6b149c882cb9,ios,06-05-2023 02:40:06,view,680f4f0c-b903-4a59-94e9-6b149c882cb9,https://databricks.com/
fe1526ea-3756-440f-866b-e18d252e81ce,c3f94859-a715-4845-8f80-f62d4f507646,,06-09-2023 19:36:09,,c3f94859-a715-4845-8f80-f62d4f507646,https://databricks.com/login.asp
7d4f41e6-bca7-4907-b41d-5e8358d158a6,d67f60c0-9f49-4f8e-b93f-d2473b8a443e,other,06-04-2023 09:31:14,click,d67f60c0-9f49-4f8e-b93f-d2473b8a443e,https://databricks.com/
61e8fd3e-441b-44b3-91d8-adcfc26a4db6,2cef1d3e-3b8f-413a-aedc-50d7e16f4dee,other,06-07-2023 12:59:45,click,2cef1d3e-3b8f-413a-aedc-50d7e16f4dee,https://databricks.com/category/about.html
e078b0fc-0951-4436-b304-c82639c25333,2f775e26-4460-45de-a8b6-53561b32b09a,ios,06-02-2023 11:16:23,view,2f775e26-4460-45de-a8b6-53561b32b09a,https://databricks.com/app/wp-content/posts/home.html
c78bb185-79de-4287-a369-8eb4cd319196,6c5f8d25-151a-41f1-aeaa-5cb3c1dd5176,ios,06-01-2023 19:24:50,view,6c5f8d25-151a-41f1-aeaa-5cb3c1dd5176,https://databricks.com/blog/privacy/
8f330e28-ab8a-4d59-ba01-260593bcc7d2,51e6ca51-1a94-4f50-a302-1b51edf0063b,ios,06-05-2023 09:31:47,view,51e6ca51-1a94-4f50-a302-1b51edf0063b,https://databricks.com/explore/main/list/home.htm
1bb95455-6dfb-4eb5-b9a0-3d548b551443,f0f05160-0e6b-49d8-8a68-a3e5e7fa87c9,ios,06-09-2023 10:06:32,view,f0f05160-0e6b-49d8-8a68-a3e5e7fa87c9,https://databricks.com/faq/
2a7e31b1-d9e7-443b-9db8-278d2dac3205,,ios,06-09-2023 09:06:11,view,,https://databricks.com/home/
96a8d568-64f3-4ae2-97f0-17907bd4da53,6261da51-6658-4ab1-b7f1-40004ff97008,other,06-09-2023 12:21:46,click,6261da51-6658-4ab1-b7f1-40004ff97008,https://databricks.com/main/tags/author/
75f474e7-2319-4aae-b403-78ba21cef4a6,342330e5-f6a0-45e5-a7f1-cfcf2543364e,other,06-04-2023 00:56:55,click,342330e5-f6a0-45e5-a7f1-cfcf2543364e,https://databricks.com/wp-content/privacy/
8010be0d-4f70-426b-9502-ecd0be0a5af3,9345ef5f-3760-47d1-a61d-673cb22ba23d,other,06-01-2023 05:31:04,click,9345ef5f-3760-47d1-a61d-673cb22ba23d,https://databricks.com/blog/main/homepage.asp
9bf8f4f1-3f33-40ff-a75b-17b047217d3f,b152c255-77d4-4786-9c25-e8a0b33d3d07,other,06-07-2023 04:45:00,click,b152c255-77d4-4786-9c25-e8a0b33d3d07,https://databricks.com/privacy/
15da5185-8a3c-4b4b-b446-96f943dcb34b,055405d1-fd88-4b16-a39f-ab4540a46461,ios,06-07-2023 22:24:06,view,055405d1-fd88-4b16-a39f-ab4540a46461,https://databricks.com/tags/index/
10e8acb9-9647-4009-9c09-8977447c018d,ad122f69-b1c3-4b9c-ae74-2f11a5592d10,other,06-07-2023 17:22:38,click,ad122f69-b1c3-4b9c-ae74-2f11a5592d10,https://databricks.com/login/
99c9c161-9bd2-42a2-89b2-3e7a7b519a05,7324ce60-fe01-4383-85f3-4e3e94389c6c,ios,06-07-2023 22:02:02,view,7324ce60-fe01-4383-85f3-4e3e94389c6c,https://databricks.com/
31a60fa5-4fed-416c-8a32-ac8d1b1fae4c,1f078ffa-c451-43a8-9594-d926ad52ca02,other,06-01-2023 20:59:48,click,1f078ffa-c451-43a8-9594-d926ad52ca02,https://databricks.com/posts/explore/search/
e48fb3c7-27ce-4473-9fc2-4df10850bfe7,21601a8b-7d31-45a1-8b45-b90445305a28,ios,06-03-2023 23:22:46,view,21601a8b-7d31-45a1-8b45-b90445305a28,https://databricks.com/
294b7759-dfc4-4817-8caa-14dc7fe3bda7,93c4bb12-5b45-4316-9086-a96c99a86025,other,06-02-2023 03:36:37,click,93c4bb12-5b45-4316-9086-a96c99a86025,https://databricks.com/
dbc678be-cc8e-401f-b826-5b07997a94f3,f773367e-819e-48e9-9995-238c0cce2cba,ios,06-09-2023 01:05:50,view,f773367e-819e-48e9-9995-238c0cce2cba,https://databricks.com/homepage.html
45821c6f-a1eb-41b7-8606-ac2f44d3a2d1,3ab43bc7-9311-46ab-9bfe-a162dd0849c0,ios,06-03-2023 04:52:36,view,3ab43bc7-9311-46ab-9bfe-a162dd0849c0,https://databricks.com/tag/main/privacy.htm
a26280d4-f082-4a40-bd82-feff2eeb1578,4010cf5f-280e-4a1d-9689-176abf4cc379,ios,06-06-2023 09:01:03,view,4010cf5f-280e-4a1d-9689-176abf4cc379,https://databricks.com/tags/tag/blog/search/
d6acff0e-6e18-45ba-8a44-195bf72222f1,10f0d1b2-d463-4bb4-b030-fc6c91cc6b58,other,06-02-2023 17:17:23,click,10f0d1b2-d463-4bb4-b030-fc6c91cc6b58,https://databricks.com/main/posts/main/terms/
c52403ba-d3b5-45c9-b17c-267ed8a0e40f,824218f3-aad8-4c9f-8992-8d276c735eea,ios,06-04-2023 05:48:42,view,824218f3-aad8-4c9f-8992-8d276c735eea,https://databricks.com/index/
04c6986d-fc4c-48f8-ab35-37a7e6de25c4,01b03395-1a07-4544-a66b-4c6be321dd0b,other,06-01-2023 11:53:28,click,01b03395-1a07-4544-a66b-4c6be321dd0b,https://databricks.com/tags/blog/posts/category/
