user_id,event_id,platform,date,action,session_id,url
ad084bf5-6d23-432c-b91d-755fec24e084,83bdb93d-fb95-409e-a25a-557a1ede6944,ios,06-06-2023 23:28:01,view,83bdb93d-fb95-409e-a25a-557a1ede6944,https://databricks.com/posts/wp-content/categories/terms/
6f773235-68fe-4f37-b038-a27147ece31e,67c145aa-091f-4e10-b487-20da1a0d6138,ios,06-03-2023 05:49:44,view,67c145aa-091f-4e10-b487-20da1a0d6138,https://databricks.com/tag/app/privacy/
03bc7243-8da0-4e6a-aeaa-407ac2baf570,aae2a588-06f0-4114-92e8-7fbaf9e7cff7,ios,06-06-2023 08:41:31,view,aae2a588-06f0-4114-92e8-7fbaf9e7cff7,https://databricks.com/search/
4c39a5a4-aeff-40cb-802b-d47715300cd4,,other,06-08-2023 02:35:01,click,,https://databricks.com/categories/search/category/
0f2f1781-7ca2-4789-97d0-f39518fcd4e7,6ab92a02-12b7-4768-8d03-a05bc9bbbe4d,other,06-01-2023 17:30:05,click,6ab92a02-12b7-4768-8d03-a05bc9bbbe4d,https://databricks.com/
c27053fd-a8d0-47a6-a5a3-7da92714dba6,504eb905-e749-4f19-80cb-9c9ecc28fd5b,other,06-03-2023 06:42:56,click,504eb905-e749-4f19-80cb-9c9ecc28fd5b,https://databricks.com/tag/author/
ef62557f-4585-41ce-a71d-2134cc7b6032,e7398c10-be6d-42f0-af3e-a27452a8af02,other,06-06-2023 11:02:41,click,e7398c10-be6d-42f0-af3e-a27452a8af02,https://databricks.com/privacy.html
e23a4274-71b8-4fd0-b386-0e3d02f6abe6,3ef19b28-7541-4139-8e19-145dd1620b0d,other,06-08-2023 04:19:47,click,3ef19b28-7541-4139-8e19-145dd1620b0d,https://databricks.com/category/tag/home.jsp
ba5bf013-1874-48f5-86fc-40fc87783ed0,88a97a24-be31-42f7-93a0-965907d2d59f,other,06-02-2023 12:59:41,click,88a97a24-be31-42f7-93a0-965907d2d59f,https://databricks.com/categories/wp-content/homepage/
97d96d57-219f-4f47-988e-220184ad2037,a0cda4b3-c5ff-4b42-8a88-2f4f127458bb,ios,06-01-2023 11:51:44,view,a0cda4b3-c5ff-4b42-8a88-2f4f127458bb,https://databricks.com/home/
e4429318-ca2e-4090-8933-ecff46e31904,c590966f-0872-48bc-8602-ba9bd6067533,ios,06-01-2023 14:21:28,view,c590966f-0872-48bc-8602-ba9bd6067533,https://databricks.com/category/
767f330f-a399-48a5-ab4f-fd2b6b05b0cc,5a83cf34-45c0-4b20-b888-78ff8e9588d9,android,06-08-2023 00:39:36,log,5a83cf34-45c0-4b20-b888-78ff8e9588d9,https://databricks.com/list/blog/privacy.php
bf28d3d4-1b74-44ac-8455-7683db6a0683,e74cc621-270d-46ef-9130-1c13870ee87a,other,06-07-2023 23:49:26,click,e74cc621-270d-46ef-9130-1c13870ee87a,https://databricks.com/terms.htm
1dd69bc1-45d2-4da8-801f-bfe8105deb43,fd97409f-cc07-426b-9cf2-1e821d366d0c,other,06-06-2023 16:43:06,click,fd97409f-cc07-426b-9cf2-1e821d366d0c,https://databricks.com/tag/search/search/
855220ca-27a1-4ad2-969d-5ebd413b2e1e,8b9e78d1-072d-4a14-80a3-8daf9ea90bdd,,06-08-2023 11:57:23,,8b9e78d1-072d-4a14-80a3-8daf9ea90bdd,https://databricks.com/
021e8c07-894b-4e2c-a02f-fadc6879a8c8,aaf8684b-08d0-4ab5-b6f9-d7352aef242b,ios,06-06-2023 09:06:15,view,aaf8684b-08d0-4ab5-b6f9-d7352aef242b,https://databricks.com/tag/search/
60280b42-6ff3-46c0-9804-59a15e9550e5,f12760c7-f371-4558-ad11-4d6350817f5b,ios,06-02-2023 21:43:34,view,f12760c7-f371-4558-ad11-4d6350817f5b,https://databricks.com/explore/tags/posts/search.htm
63711032-639e-4143-8668-6fd3369679de,6e1f3a7a-b58d-47ed-9ce5-503feda5b8a8,ios,06-06-2023 16:02:20,view,6e1f3a7a-b58d-47ed-9ce5-503feda5b8a8,https://databricks.com/
58320a48-6fac-4cc7-b7b5-533416c02f6b,,other,06-08-2023 05:27:50,click,,https://databricks.com/
e7370024-c55d-41d1-9026-fbbc74771a4e,9d036779-2190-4f9d-bbec-ca2e61e924e1,other,06-03-2023 15:23:58,click,9d036779-2190-4f9d-bbec-ca2e61e924e1,https://databricks.com/index.asp
fef561b3-b828-4a55-8126-ca2f6216c011,5ecc19bc-a29a-4572-a222-b6b6f1c77910,ios,06-05-2023 13:37:21,view,5ecc19bc-a29a-4572-a222-b6b6f1c77910,https://databricks.com/privacy.html
57e435d6-ea62-41cd-9eca-26c1c1d698e1,ec443157-a624-4a5d-b334-ef79de316ef9,android,06-03-2023 21:07:32,log,ec443157-a624-4a5d-b334-ef79de316ef9,https://databricks.com/index.php
de1a64ba-c358-40a0-9e61-da215fbac940,acad6bf6-d0a6-4e1c-a972-89a1402ef5f1,other,06-05-2023 21:54:56,click,acad6bf6-d0a6-4e1c-a972-89a1402ef5f1,https://databricks.com/tags/app/home.php
542742d2-fa05-4cf1-985f-5e39fa39849a,cf01dec7-f40e-4316-bc0d-cb9693f11570,other,06-05-2023 14:13:35,click,cf01dec7-f40e-4316-bc0d-cb9693f11570,https://databricks.com/blog/categories/faq.asp
79674d80-fb96-4c74-9c07-074c3bf3a1fa,70a91adf-7132-44f0-98c8-c68bcf612e49,other,06-08-2023 18:07:01,click,70a91adf-7132-44f0-98c8-c68bcf612e49,https://databricks.com/
e36f357e-dd53-48f0-8847-5b9183de643c,d35802f3-9a67-4197-9a7d-e77bc37b064c,ios,06-06-2023 13:37:10,view,d35802f3-9a67-4197-9a7d-e77bc37b064c,https://databricks.com/
3a95ae07-f7ec-4290-84f2-2f3a6090047b,40523f03-e6e3-41c9-a28a-b9301ee0bf5e,ios,06-01-2023 15:26:22,view,40523f03-e6e3-41c9-a28a-b9301ee0bf5e,https://databricks.com/search.jsp
b635989e-f3e6-4741-9ddf-a4a7897bba90,9945266b-15c2-4276-8dc2-24365437597b,android,06-06-2023 18:05:25,log,9945266b-15c2-4276-8dc2-24365437597b,https://databricks.com/
35be23c6-4a20-4a9f-908b-485f49ffed95,ec3729e3-8701-4ab3-85fc-8b5314b71272,ios,06-07-2023 18:06:17,view,ec3729e3-8701-4ab3-85fc-8b5314b71272,https://databricks.com/categories/privacy/
36742f82-afd0-4496-be1c-325bc7baa200,a76b4d36-f51b-4b20-a87f-401124a7dc12,ios,06-09-2023 07:37:29,view,a76b4d36-f51b-4b20-a87f-401124a7dc12,https://databricks.com/tags/home/
f8d3e886-dcb6-494f-b200-a907cc84b374,60d86018-2973-4e14-b2bb-f7540993cbf1,ios,06-03-2023 07:44:30,view,60d86018-2973-4e14-b2bb-f7540993cbf1,https://databricks.com/
7b77f8fe-7d07-4cfb-933e-c2f4fde51d87,77aba44b-df62-424a-8d63-bc20f8772ba8,other,06-02-2023 16:54:11,click,77aba44b-df62-424a-8d63-bc20f8772ba8,https://databricks.com/wp-content/search/main/login.asp
90374445-8a88-4376-94b0-b1c7b1ba5664,cd9255b8-e59a-472d-b2a3-e207ae320b44,android,06-01-2023 17:28:55,log,cd9255b8-e59a-472d-b2a3-e207ae320b44,https://databricks.com/
4e7f22d6-5ba6-4061-86c2-46a55729e915,7057fe0f-bb1b-4e4b-816e-4be62117c249,other,06-07-2023 06:04:54,click,7057fe0f-bb1b-4e4b-816e-4be62117c249,https://databricks.com/
da400010-0af9-44cc-a361-ca797235b07c,99d3d57e-7a0c-40f5-91bb-3ba4219996bd,other,06-02-2023 14:51:19,click,99d3d57e-7a0c-40f5-91bb-3ba4219996bd,https://databricks.com/terms/
a2ad489a-37ad-473f-946a-7b2c8f3e0535,3ebccbec-25dc-4f3a-bfd9-1c17be53f15e,other,06-04-2023 03:41:17,click,3ebccbec-25dc-4f3a-bfd9-1c17be53f15e,https://databricks.com/search/search/explore/author.html
a594758d-21f0-4949-9480-02102ec76e17,2b11b08b-eaa3-49e2-9aa6-052eb36b832c,ios,06-04-2023 20:13:21,view,2b11b08b-eaa3-49e2-9aa6-052eb36b832c,https://databricks.com/
b584d048-deda-4a12-a0d2-49500c03f65f,6871eb14-ecc9-4165-a840-87cc9571c9bd,other,06-02-2023 03:55:05,click,6871eb14-ecc9-4165-a840-87cc9571c9bd,https://databricks.com/wp-content/privacy.jsp
46ca3a36-8332-4ca7-b238-1d0ffea5e4d4,a4e6b817-6919-48ae-9ded-e502d94fe48a,other,06-04-2023 03:21:10,click,a4e6b817-6919-48ae-9ded-e502d94fe48a,https://databricks.com/blog/category/login.php
0f2dc8d7-a126-430d-9f1b-667f169786ca,e4c636f2-6d4c-41ce-a085-afa5e21af293,ios,06-04-2023 16:38:56,view,e4c636f2-6d4c-41ce-a085-afa5e21af293,https://databricks.com/tags/search/
d9480d07-e0fe-4b61-89bd-3460b231817b,633ba438-8448-4637-bfcf-1383e0c9f1f4,ios,06-07-2023 01:27:27,view,633ba438-8448-4637-bfcf-1383e0c9f1f4,https://databricks.com/wp-content/main/
8f6541aa-b48a-49df-b0a4-22c274b620e0,fdd4f78a-c74d-479c-b6ad-742b670e8f66,other,06-06-2023 01:58:14,click,fdd4f78a-c74d-479c-b6ad-742b670e8f66,https://databricks.com/
7da87542-c88a-4e2b-b211-3033fd2e72e4,68dc0f01-41ad-429f-b80e-727b775a50a0,other,06-01-2023 13:35:05,click,68dc0f01-41ad-429f-b80e-727b775a50a0,https://databricks.com/search/faq/
414ff0a8-17a6-4d31-adb5-34af043e5fcb,debc4455-5c97-4613-b2a0-b9e109d7a28c,other,06-06-2023 01:44:06,click,debc4455-5c97-4613-b2a0-b9e109d7a28c,https://databricks.com/
97304756-ab6a-4d99-818d-98274a83f2af,c47e8506-395a-4b22-9423-8f80fe02a029,ios,06-05-2023 02:14:39,view,c47e8506-395a-4b22-9423-8f80fe02a029,https://databricks.com/wp-content/wp-content/wp-content/main.asp
96e3168a-7ab7-464f-885d-c4d4326cbb97,f079d534-6d5b-46f2-860d-e422b3d7585d,android,06-09-2023 18:01:07,log,f079d534-6d5b-46f2-860d-e422b3d7585d,https://databricks.com/
d685e139-098b-4992-a762-5cca1894bcab,10151ed1-ebe2-49eb-98bc-29fe6fee1c7b,android,06-07-2023 16:34:49,log,10151ed1-ebe2-49eb-98bc-29fe6fee1c7b,https://databricks.com/homepage/
563ddac5-966b-466d-98fa-35780ba26a97,dfbfc125-d8c4-44d4-94f7-edbdefee43c9,ios,06-03-2023 10:33:17,view,dfbfc125-d8c4-44d4-94f7-edbdefee43c9,https://databricks.com/main.html
85f23e2c-0648-4c08-b224-57491453ea99,3c493f37-69f1-45c6-9b80-396fa5755d47,ios,06-02-2023 09:26:20,view,3c493f37-69f1-45c6-9b80-396fa5755d47,https://databricks.com/about/
e1e02eaf-47f1-4ea4-acf1-cfd8f93f8245,77e83103-0569-4190-8f55-ad5796aee239,ios,06-02-2023 12:50:19,view,77e83103-0569-4190-8f55-ad5796aee239,https://databricks.com/faq/
665510f3-04f4-467f-88bb-955740ca4204,5eab1d11-c6d7-42a6-940a-ee5476a3d1c8,android,06-07-2023 10:00:39,log,5eab1d11-c6d7-42a6-940a-ee5476a3d1c8,https://databricks.com/explore/categories/about.html
c80d6b33-f40b-40e6-be09-0b2cd4de31b4,41035e1f-22c1-4031-9037-c9b9e28e7835,ios,06-03-2023 22:21:28,view,41035e1f-22c1-4031-9037-c9b9e28e7835,https://databricks.com/category/categories/author.htm
a487d7ae-c140-40dc-be61-293589a8349e,52345e07-0e92-4c86-9e5d-cf794e9c2217,ios,06-02-2023 18:57:05,view,52345e07-0e92-4c86-9e5d-cf794e9c2217,https://databricks.com/about.php
764acdb8-1f71-40bb-9b8e-2c4686732b2f,2719b0a0-986a-4ca3-b277-171851979398,ios,06-02-2023 18:03:07,view,2719b0a0-986a-4ca3-b277-171851979398,https://databricks.com/posts/login/
829d4068-fda0-4514-ad72-c9f248c3fbf6,61815315-043a-49f9-84c9-149aa6ba1d63,android,06-02-2023 18:47:06,log,61815315-043a-49f9-84c9-149aa6ba1d63,https://databricks.com/search/
2a48e059-9681-4ca5-a61e-879586c74814,adfc2474-d3ac-4dcc-b5cd-df84258f4da0,ios,06-03-2023 00:34:10,view,adfc2474-d3ac-4dcc-b5cd-df84258f4da0,https://databricks.com/privacy.php
37e9a9da-f177-4948-bcc4-25abd055e47a,e677db78-3721-4ce2-a6d6-a456a64c04c6,ios,06-02-2023 08:27:06,view,e677db78-3721-4ce2-a6d6-a456a64c04c6,https://databricks.com/faq/
089a0282-ced3-4a8a-b462-1b3d3f4d0eab,9d0f0f80-8a47-4dd0-99fd-49e1dd978b6b,ios,06-07-2023 05:41:34,view,9d0f0f80-8a47-4dd0-99fd-49e1dd978b6b,https://databricks.com/index.htm
30757dda-7aaf-45e7-85b2-fa43fe7f2af8,0b8ac875-0d9e-4866-a69d-7fb42a68d92e,ios,06-06-2023 11:16:33,view,0b8ac875-0d9e-4866-a69d-7fb42a68d92e,https://databricks.com/index.php
11dae94f-fe60-4001-9f5a-7eaf1a56ddc5,0c1a2205-71d2-4c27-bc96-a1a6c8fd5250,other,06-02-2023 08:00:21,click,0c1a2205-71d2-4c27-bc96-a1a6c8fd5250,https://databricks.com/
5b027d75-1cb4-475c-a00e-cedeba199987,ec0a355d-7306-447a-8af6-a4792bf7b3fa,other,06-06-2023 05:04:26,click,ec0a355d-7306-447a-8af6-a4792bf7b3fa,https://databricks.com/
55cfa5e2-1d90-40a2-bd3e-0fe63457c048,a951d80f-a4e4-4ce1-821c-3efb8f8e5f49,ios,06-08-2023 16:03:48,view,a951d80f-a4e4-4ce1-821c-3efb8f8e5f49,https://databricks.com/posts/main.html
2e558aa6-ebe6-4c24-bef4-cbcd2ca54790,e2ff82dc-33ac-4fd1-b2dd-da98148a6eb9,ios,06-08-2023 17:39:07,view,e2ff82dc-33ac-4fd1-b2dd-da98148a6eb9,https://databricks.com/
11d56641-3be1-419e-b66a-5c5ceb80d70d,e51767ee-102e-450d-842a-c8a1de8c326e,ios,06-06-2023 21:11:02,view,e51767ee-102e-450d-842a-c8a1de8c326e,https://databricks.com/login/
9d03f17a-745d-4f15-b1e5-a29429ded783,f85073d8-70ac-45cb-ae6d-4bdbd8e4463e,ios,06-09-2023 08:47:21,view,f85073d8-70ac-45cb-ae6d-4bdbd8e4463e,https://databricks.com/post/
b4960ecf-09c2-44f8-aa49-354d4366eea6,b2908f35-1fae-407b-9c9f-1d9651372712,android,06-02-2023 08:51:07,log,b2908f35-1fae-407b-9c9f-1d9651372712,https://databricks.com/index.php
f489bdbb-2b53-4121-897a-c6ee36e34a15,0f9c9321-709f-4a94-b3f2-71fd7c1566c3,ios,06-02-2023 16:57:32,view,0f9c9321-709f-4a94-b3f2-71fd7c1566c3,https://databricks.com/
746e8bb9-17ce-4c10-b79e-f22152831e08,885ff119-8381-48a9-b76f-a55f2a2ea38a,other,06-02-2023 06:53:37,click,885ff119-8381-48a9-b76f-a55f2a2ea38a,https://databricks.com/posts/categories/list/faq/
298f7529-34ba-4e2a-ba90-b62ee6563597,38a43441-c938-44c8-aae6-c81ee839b95c,ios,06-02-2023 08:59:08,view,38a43441-c938-44c8-aae6-c81ee839b95c,https://databricks.com/posts/search/about/
10efe241-02fc-4275-b112-b4ef0ad2d37a,28d9e152-1108-4201-aa01-2383f14d3e4b,ios,06-03-2023 02:17:52,view,28d9e152-1108-4201-aa01-2383f14d3e4b,https://databricks.com/categories/blog/app/homepage/
e18259cb-f711-4dda-b006-1bb4e0bb0131,3ffd72a1-4ee9-476e-8f62-ae3ddb058f8b,ios,06-01-2023 23:33:31,view,3ffd72a1-4ee9-476e-8f62-ae3ddb058f8b,https://databricks.com/
3090f2eb-2d9a-4268-b692-8958544ff476,7f55f234-9c59-44b5-b196-db44e009409c,ios,06-01-2023 15:47:39,view,7f55f234-9c59-44b5-b196-db44e009409c,https://databricks.com/tags/explore/main.php
47865a1a-7b63-417b-b79e-10603cc95a85,3a92975e-7e83-4b30-b5b6-f4f928655d38,ios,06-09-2023 01:30:42,view,3a92975e-7e83-4b30-b5b6-f4f928655d38,https://databricks.com/homepage.jsp
f332fa89-9de5-4bf4-8b20-9706affc18a6,636a67aa-2055-45ea-a50c-74e6fc962fc7,ios,06-05-2023 21:42:31,view,636a67aa-2055-45ea-a50c-74e6fc962fc7,https://databricks.com/login/
c48e5574-835a-43aa-951a-a7ad6a4e2c90,f7185f42-4590-41ea-aa91-2d4a8bb99869,ios,06-09-2023 11:00:00,view,f7185f42-4590-41ea-aa91-2d4a8bb99869,https://databricks.com/about/
996994bd-664b-4e59-96f6-9a27bc106e2d,938a1d33-6615-4a92-a7ba-e0c41d820ddf,other,06-01-2023 21:04:59,click,938a1d33-6615-4a92-a7ba-e0c41d820ddf,https://databricks.com/
db79fc37-62e9-41be-89fe-e066dd60e3d3,9d901d45-f1cd-4638-aa7e-97b29b06e794,android,06-03-2023 23:32:26,log,9d901d45-f1cd-4638-aa7e-97b29b06e794,https://databricks.com/terms/
816c64aa-4116-46e2-8a27-7815a6ede035,1619cf2d-a286-4982-8df1-21b68fa54fb9,ios,06-03-2023 05:39:20,view,1619cf2d-a286-4982-8df1-21b68fa54fb9,https://databricks.com/
545cd27c-3cc9-4d57-9a5b-8334dcd3ea31,0747e41e-7e57-4707-8ddf-bedb2877ad2a,other,06-07-2023 07:49:35,click,0747e41e-7e57-4707-8ddf-bedb2877ad2a,https://databricks.com/main.htm
04a071d6-0d1e-4d5c-a156-c65a3fd5f108,36927394-b332-4026-82ac-f4387bb1a6ee,ios,06-04-2023 06:01:39,view,36927394-b332-4026-82ac-f4387bb1a6ee,https://databricks.com/blog/posts/explore/category.html
1149426d-6c33-4963-85d0-9e421b86ad31,6c847a4f-95ee-49da-8bfe-55235ca8248b,ios,06-02-2023 18:07:02,view,6c847a4f-95ee-49da-8bfe-55235ca8248b,https://databricks.com/
84da4985-ec92-4319-81e9-175e63044da2,810babe2-316c-4017-855a-a0c0c3aa752b,ios,06-05-2023 03:22:49,view,810babe2-316c-4017-855a-a0c0c3aa752b,https://databricks.com/
9e1463f5-1596-4408-bae0-0884d8c32534,c07c03fa-3566-422e-a97d-d3f949239871,ios,06-04-2023 20:50:10,view,c07c03fa-3566-422e-a97d-d3f949239871,https://databricks.com/privacy/
b7c94e58-0a29-4eb4-989d-62ce6dfbf6d9,2c8edadb-1b31-4a0f-bfa8-b0f828e23a24,other,06-07-2023 09:08:37,click,2c8edadb-1b31-4a0f-bfa8-b0f828e23a24,https://databricks.com/blog/list/about/
4e078729-addc-4636-8590-01c85dc0e948,eb77601e-98c1-4c4e-b8df-4f09f2efac0f,ios,06-04-2023 15:41:30,view,eb77601e-98c1-4c4e-b8df-4f09f2efac0f,https://databricks.com/
2a507050-f261-4935-8e23-04c1e9944681,844cad56-410b-452c-8add-d837c5fb6b61,ios,06-06-2023 13:29:34,view,844cad56-410b-452c-8add-d837c5fb6b61,https://databricks.com/search/wp-content/tag/author/
a427c5c2-ac5c-401c-b713-58316efde5d6,e59cebb5-6291-4e9e-87a0-b79f3397f549,other,06-02-2023 12:22:28,click,e59cebb5-6291-4e9e-87a0-b79f3397f549,https://databricks.com/about/
43a90ebd-c467-4020-ad6c-2e704b0b5240,e4893f2c-1b74-4810-997c-022669228a5d,ios,06-02-2023 08:52:57,view,e4893f2c-1b74-4810-997c-022669228a5d,https://databricks.com/search.htm
0aa034dc-238f-41b6-9bf7-233780493dd2,a01d63af-db14-406e-a438-466729dec70f,ios,06-09-2023 05:59:27,view,a01d63af-db14-406e-a438-466729dec70f,https://databricks.com/
0cb64538-d1b7-4844-8bd5-057d7b3bd553,e9c1e37b-4019-4ef2-9b10-fc9266504567,android,06-03-2023 22:03:51,log,e9c1e37b-4019-4ef2-9b10-fc9266504567,https://databricks.com/search.jsp
517a4156-9002-49e8-8e0a-82197dd0b758,c3ffb48e-2520-4e85-b19a-6b30e2916422,android,06-07-2023 19:17:49,log,c3ffb48e-2520-4e85-b19a-6b30e2916422,https://databricks.com/main.asp
cbf66124-882f-4829-bdec-18fa4ddeb822,4e187e37-fd6b-4a01-97ea-d5978b9085fd,ios,06-08-2023 02:33:00,view,4e187e37-fd6b-4a01-97ea-d5978b9085fd,https://databricks.com/faq/
ce9778e0-38f6-48b5-8890-83cf7aca3198,bdf3b193-1132-4e98-910a-361fee24aee2,android,06-03-2023 10:43:22,log,bdf3b193-1132-4e98-910a-361fee24aee2,https://databricks.com/home/
f5554b2f-c7d2-48c5-880c-c7636aa0df8a,fb353ffb-ee99-4034-a371-51387e93d8cb,other,06-01-2023 22:09:45,click,fb353ffb-ee99-4034-a371-51387e93d8cb,https://databricks.com/search/search/wp-content/about/
f79379a3-d4c1-41b2-8242-68812d2bee6c,b098728d-0d5f-439e-a918-f2e25b676e0d,android,06-04-2023 06:05:20,log,b098728d-0d5f-439e-a918-f2e25b676e0d,https://databricks.com/index.jsp
862f8ff3-b5ca-45b9-a728-7732105ac437,2a47e455-dc14-48ec-a481-fe10180d3094,other,06-01-2023 04:39:22,click,2a47e455-dc14-48ec-a481-fe10180d3094,https://databricks.com/about/
629a883b-4fa9-461b-b21e-0c45a67e8d70,29aa124d-69ec-43de-80c3-baf033ae157e,other,06-08-2023 07:35:21,click,29aa124d-69ec-43de-80c3-baf033ae157e,https://databricks.com/list/privacy/
48d3e3a7-d894-4561-a313-567c5d5e46b6,453cef6f-4158-4bdd-87b9-bbbec394cebd,other,06-08-2023 11:04:58,click,453cef6f-4158-4bdd-87b9-bbbec394cebd,https://databricks.com/list/category/
e612e3bf-aa38-4c87-9463-bd685c9f0bfa,ff52afd5-f56b-4a18-a436-0a59ff145c68,other,06-05-2023 17:58:26,click,ff52afd5-f56b-4a18-a436-0a59ff145c68,https://databricks.com/main.php
79bb5fa8-cd2f-4575-a474-d86bbd57307f,979ed2f0-5c27-4815-9042-494a8c09d182,ios,06-04-2023 11:04:34,view,979ed2f0-5c27-4815-9042-494a8c09d182,https://databricks.com/search/
e3223184-b7dc-4172-b7e4-deaca0f5f860,d9f14e30-37fe-47c7-89f8-0cf9e04593c4,android,06-07-2023 21:47:03,log,d9f14e30-37fe-47c7-89f8-0cf9e04593c4,https://databricks.com/categories/tag/homepage.html
6a2560fb-ed1a-42bd-bdf4-fc1fc58749d4,f37bfae9-2790-488f-a69b-d2452c640cfa,,06-06-2023 16:39:18,,f37bfae9-2790-488f-a69b-d2452c640cfa,https://databricks.com/category/categories/posts/search.htm
220e8d94-fa1a-4178-b3ca-96f5c32dd59a,072cf30d-655f-4a7e-9993-e1dd1d1fead1,other,06-01-2023 16:40:05,click,072cf30d-655f-4a7e-9993-e1dd1d1fead1,https://databricks.com/post/
d9f4d077-e14b-49cf-bacc-cbd74b0fa08b,4dbb97a1-c00d-4551-928c-3c85c0f440bf,ios,06-08-2023 12:47:19,view,4dbb97a1-c00d-4551-928c-3c85c0f440bf,https://databricks.com/categories/list/category/post/
30f419af-969d-4570-a900-d823fd8b1c9a,e0a79dd3-9663-4b68-b4c1-594316945841,android,06-01-2023 19:32:27,log,e0a79dd3-9663-4b68-b4c1-594316945841,https://databricks.com/list/login.html
b265f5d8-e448-4c50-90fa-954a8d1e10d4,02b5aec0-f333-45ea-b61a-d95e3e9db4d1,ios,06-07-2023 16:49:30,view,02b5aec0-f333-45ea-b61a-d95e3e9db4d1,https://databricks.com/
7497021b-eb38-4ce6-b079-ff80edf2e09e,5a3f1298-6948-453f-8156-af5c231d19f3,ios,06-01-2023 08:33:16,view,5a3f1298-6948-453f-8156-af5c231d19f3,https://databricks.com/explore/main/main/search/
4253129a-ec78-46a1-a3cc-f38a235920a2,9b64e944-425c-4c40-873b-018fa5a882b3,ios,06-07-2023 05:36:45,view,9b64e944-425c-4c40-873b-018fa5a882b3,https://databricks.com/
ece94641-55de-4db7-adda-504ba355d8a0,06712e5e-4963-43a9-ad68-a73ec5a78434,other,06-05-2023 19:51:24,click,06712e5e-4963-43a9-ad68-a73ec5a78434,https://databricks.com/explore/posts/index.html
05184089-2a33-43e6-ab24-6d7f9e96d625,2055c8ba-ea9d-443e-be5e-7ef74fc04544,ios,06-05-2023 08:27:05,view,2055c8ba-ea9d-443e-be5e-7ef74fc04544,https://databricks.com/faq/
072d58ef-4249-4bbf-bfa1-3d2696d0d79e,9bf044f9-844c-4ce3-acad-aff269b6f982,ios,06-04-2023 22:08:31,view,9bf044f9-844c-4ce3-acad-aff269b6f982,https://databricks.com/tags/wp-content/main/search/
412b36a1-408a-4aa2-b093-116f3c8ffe32,7d4946f5-8ba5-41bc-b166-168dbccdea75,ios,06-05-2023 07:12:46,view,7d4946f5-8ba5-41bc-b166-168dbccdea75,https://databricks.com/category.asp
af16d981-50c3-468e-a181-8c51e980baf0,6d8133c5-f074-4a73-8224-e86e736d6866,other,06-05-2023 04:08:55,click,6d8133c5-f074-4a73-8224-e86e736d6866,https://databricks.com/
0baa4e0b-e8ba-4b63-a44b-101165fe0323,00cdfba5-719d-481f-a327-99af1c94bb97,android,06-09-2023 17:31:49,log,00cdfba5-719d-481f-a327-99af1c94bb97,https://databricks.com/
ca85254c-2578-439f-9c46-466b5a168769,0335546a-830a-4ab6-8cc3-60ab13f80cee,other,06-09-2023 17:07:04,click,0335546a-830a-4ab6-8cc3-60ab13f80cee,https://databricks.com/
849b95ec-b4cc-4061-b378-d41e2a04aeee,cbb89de8-ba74-4f36-ba16-e28a601ab133,ios,06-07-2023 13:06:46,view,cbb89de8-ba74-4f36-ba16-e28a601ab133,https://databricks.com/faq/
177bbad6-7cee-49ea-a625-93f71ad31630,213ca7ed-8a10-43d5-a9dc-9004beff1c61,ios,06-07-2023 15:40:39,view,213ca7ed-8a10-43d5-a9dc-9004beff1c61,https://databricks.com/list/category/wp-content/login/
7ca8909b-44d1-4b42-b2d3-c4d2b357c069,31580ab5-a112-4b6b-a45e-f0324b8249f0,ios,06-03-2023 11:23:01,view,31580ab5-a112-4b6b-a45e-f0324b8249f0,https://databricks.com/categories/tag/home.html
82ee3620-2032-44fc-85ec-c9a07af99dbb,fc48fe4c-ac51-43b5-ba51-4c3430883d48,other,06-01-2023 08:59:56,click,fc48fe4c-ac51-43b5-ba51-4c3430883d48,https://databricks.com/tags/tag/explore/search/
97b52b85-d221-4281-a8b7-dfa2c173cae2,059551c2-f41e-43b5-909a-ba7443f26a58,other,06-08-2023 09:54:50,click,059551c2-f41e-43b5-909a-ba7443f26a58,https://databricks.com/
fca1249c-dafc-4aac-af1a-696510c87f54,7ae55075-c1f9-4b81-b8cc-0818f0b555e8,other,06-05-2023 13:14:49,click,7ae55075-c1f9-4b81-b8cc-0818f0b555e8,https://databricks.com/register.html
9212fa56-a0cb-4059-a6c9-eb18d6be183e,da183905-4bca-4f2c-9d7a-590cb647214c,,06-01-2023 14:32:23,,da183905-4bca-4f2c-9d7a-590cb647214c,https://databricks.com/
b5def8da-088e-43d7-8652-f2a4cd5217ad,e487cabd-801a-432f-b083-b9b219e11c37,ios,06-02-2023 17:32:35,view,e487cabd-801a-432f-b083-b9b219e11c37,https://databricks.com/search/search/app/index.html
20bd5f34-fe8a-45c8-b82e-95adb491afbd,5c5c3029-e32c-4aca-8bf4-c4be8c3be48a,ios,06-09-2023 01:54:23,view,5c5c3029-e32c-4aca-8bf4-c4be8c3be48a,https://databricks.com/home.asp
dca0496c-0f85-433a-98d4-fa3023d07a74,7ea06c3d-9b8d-4e1e-ae9d-36adc1b2cc27,ios,06-04-2023 17:51:52,view,7ea06c3d-9b8d-4e1e-ae9d-36adc1b2cc27,https://databricks.com/privacy.jsp
ba986039-5c03-4797-8440-572100376c5e,44b1f2c6-1bdc-4135-bc02-27a816a2f111,android,06-06-2023 07:05:08,log,44b1f2c6-1bdc-4135-bc02-27a816a2f111,https://databricks.com/search/
