user_id,event_id,platform,date,action,session_id,url
37a15313-7079-4e6f-ac6e-cb2d8e293be4,477d0dcf-49e5-4cf6-902a-36a1d8ba7d1c,other,06-04-2023 06:34:09,click,477d0dcf-49e5-4cf6-902a-36a1d8ba7d1c,https://databricks.com/category/
f90e2459-7f8b-4da6-bed0-41c315695cf9,ffa906a9-fc15-43ba-b8b9-eee066e95b2f,ios,06-02-2023 20:22:32,view,ffa906a9-fc15-43ba-b8b9-eee066e95b2f,https://databricks.com/privacy.htm
8536d934-72fd-4586-b1ec-3810c20b1f28,a528d3a2-e6d2-4243-8686-86dff74de1f1,other,06-02-2023 22:30:26,click,a528d3a2-e6d2-4243-8686-86dff74de1f1,https://databricks.com/category/tags/register/
fc0a643a-46b1-4d3e-bac9-be69c151d689,4325373d-38ab-463c-b3a1-c753a8ea3180,ios,06-08-2023 06:32:39,view,4325373d-38ab-463c-b3a1-c753a8ea3180,https://databricks.com/category/
8e9b8462-b850-4383-b827-7e3558d7e611,873fa1d7-a444-4c43-83be-bdd1a786e9a8,other,06-08-2023 15:39:37,click,873fa1d7-a444-4c43-83be-bdd1a786e9a8,https://databricks.com/home/
912e3fe3-5de4-4081-aca6-f299167f953a,38af37a6-e0fb-414e-9971-4cf1f87e425a,ios,06-06-2023 02:11:35,view,38af37a6-e0fb-414e-9971-4cf1f87e425a,https://databricks.com/categories/home.asp
7fa3e897-ee33-4c0d-b487-d9fb293f08ba,ce1342f6-634f-4478-8b24-f47685917f46,other,06-06-2023 11:55:46,click,ce1342f6-634f-4478-8b24-f47685917f46,https://databricks.com/app/categories/categories/homepage/
aa8a1709-089a-4cbc-9050-568f5653d6fb,000d1d40-a457-490b-abfa-4bf82517e9a6,other,06-02-2023 05:23:31,click,000d1d40-a457-490b-abfa-4bf82517e9a6,https://databricks.com/
6b4fcb52-1e7d-4604-a31d-9da63927001c,797c6f14-16d8-42d3-ba4e-a261d732fb45,ios,06-08-2023 00:56:58,view,797c6f14-16d8-42d3-ba4e-a261d732fb45,https://databricks.com/
c3b9e422-5e00-466f-ad5d-e9fc90f8be8b,115fbf8b-7193-4ee1-8962-222498ecb514,other,06-02-2023 02:43:04,click,115fbf8b-7193-4ee1-8962-222498ecb514,https://databricks.com/privacy/
f590229d-33e3-4150-a821-4046b767b7f1,8ed8e3a7-3d2f-44d6-9382-09b21564bd65,android,06-08-2023 23:13:40,log,8ed8e3a7-3d2f-44d6-9382-09b21564bd65,https://databricks.com/
f392a127-cda9-4f53-ac03-4445dff8e39e,2b85bdbf-3f58-475b-afd8-ea8f22199a23,other,06-04-2023 21:15:21,click,2b85bdbf-3f58-475b-afd8-ea8f22199a23,https://databricks.com/
eb819428-a6bc-4196-aacc-87140408a835,3f9a19fe-e4ef-4b87-9542-cfc00667d3ce,android,06-08-2023 04:29:29,log,3f9a19fe-e4ef-4b87-9542-cfc00667d3ce,https://databricks.com/search.asp
1c56f96e-8da4-4381-aedb-61383f7ca40c,d07e9442-36f8-4eee-a755-04667746bd25,ios,06-09-2023 17:26:52,view,d07e9442-36f8-4eee-a755-04667746bd25,https://databricks.com/register/
801e4108-8566-46e7-9d1f-834bd0fa63cf,d28b01d3-2aa4-4d66-bbe3-f2b0fd5b05c4,other,06-01-2023 13:55:00,click,d28b01d3-2aa4-4d66-bbe3-f2b0fd5b05c4,https://databricks.com/privacy/
810c3ea2-3fa5-4dc0-a31c-59913839634f,c7edf2a3-9842-4b9e-995e-5085b1392a82,other,06-06-2023 06:51:03,click,c7edf2a3-9842-4b9e-995e-5085b1392a82,https://databricks.com/explore/tags/wp-content/home/
4b9098ae-3331-4b05-bcfd-7016e3a81675,a28ee7fa-a4dc-4160-8b8a-5ea6cae17b24,android,06-09-2023 05:27:02,log,a28ee7fa-a4dc-4160-8b8a-5ea6cae17b24,https://databricks.com/tag/search.php
102e9290-9189-48ed-9273-92d065a32839,7ce742a2-0ac5-4863-9a48-930a10299dd3,other,06-02-2023 14:59:23,click,7ce742a2-0ac5-4863-9a48-930a10299dd3,https://databricks.com/
6d7c0bc6-19c0-4d4d-99f6-0ba242fab7d7,f56b3609-7b96-4bd4-9b4b-9508009e70a7,other,06-04-2023 02:48:42,click,f56b3609-7b96-4bd4-9b4b-9508009e70a7,https://databricks.com/
9e629330-2c06-4ac1-8ec6-4a57d676c41d,fdc6811d-7c14-46c1-8de9-c6009c1dc015,ios,06-04-2023 19:02:39,view,fdc6811d-7c14-46c1-8de9-c6009c1dc015,https://databricks.com/search/main/explore/index.html
971f0393-b50a-4cb9-8d57-49ff008ce0c3,7b519303-a019-4748-b0fc-2b3eec9acf03,ios,06-02-2023 23:48:10,view,7b519303-a019-4748-b0fc-2b3eec9acf03,https://databricks.com/about.htm
1e0be6c3-e763-4b38-98db-fc10d7b76e03,3e1fdd98-8673-4d98-9738-5e7f6f92abb2,ios,06-02-2023 21:20:55,view,3e1fdd98-8673-4d98-9738-5e7f6f92abb2,https://databricks.com/blog/explore/author/
97dcb624-9c6b-4530-8468-e52832d019b0,6416ac63-1116-4ab3-a9df-67190550d2e5,ios,06-06-2023 22:48:32,view,6416ac63-1116-4ab3-a9df-67190550d2e5,https://databricks.com/search.html
b0ae9394-06dd-42ba-9a45-2d47ac01ae8c,f79a65cf-89ac-4329-afa8-787fda77fa8d,ios,06-05-2023 23:36:51,view,f79a65cf-89ac-4329-afa8-787fda77fa8d,https://databricks.com/faq/
218f4205-2ea8-4830-ad3e-e0e67ff0a840,011b6d03-2bf2-4e7f-884f-c96dee664c32,ios,06-01-2023 07:39:52,view,011b6d03-2bf2-4e7f-884f-c96dee664c32,https://databricks.com/wp-content/tags/privacy/
626916fd-d4f7-45b1-862b-ec428d223ab8,6283b4d5-289d-4577-aead-86cf39a7b9cc,ios,06-04-2023 03:27:05,view,6283b4d5-289d-4577-aead-86cf39a7b9cc,https://databricks.com/index.htm
56910d40-ff3c-4658-9491-fe7088964f46,e4602a05-c366-454c-9117-ca786a05ac61,android,06-03-2023 08:36:40,log,e4602a05-c366-454c-9117-ca786a05ac61,https://databricks.com/about.htm
4ed3f0e1-a941-49e8-911c-9b28012be5e3,ec02e450-6c87-493b-90e0-0cc45d461ec9,ios,06-06-2023 20:37:14,view,ec02e450-6c87-493b-90e0-0cc45d461ec9,https://databricks.com/categories/wp-content/privacy/
0ab100ae-2c4c-4d9a-b52e-67df423b73e5,8224dde1-9e91-4ce3-9ee5-4ad7b2605be3,ios,06-04-2023 14:54:25,view,8224dde1-9e91-4ce3-9ee5-4ad7b2605be3,https://databricks.com/home/
524c6f67-0c0e-4082-ba83-e00767cd0643,21848bc0-a3e7-497e-b0ea-704ba7ef04a2,ios,06-03-2023 11:32:53,view,21848bc0-a3e7-497e-b0ea-704ba7ef04a2,https://databricks.com/
d0b089ae-7b1a-49e1-b4de-2e0a5dffe96d,eebab333-3214-42aa-b8cc-3be78b7312b0,ios,06-03-2023 17:57:53,view,eebab333-3214-42aa-b8cc-3be78b7312b0,https://databricks.com/list/login.html
11d98118-39cb-4d56-9678-64a8409ade23,55f28417-6d9b-4dec-90db-d8b5bbdedbc6,ios,06-05-2023 17:30:53,view,55f28417-6d9b-4dec-90db-d8b5bbdedbc6,https://databricks.com/category/category/search/
6fd4d8fe-2e04-489e-8844-e8abc52db18b,abad13ac-8897-42d2-b747-f1611467c0ef,ios,06-03-2023 21:04:38,view,abad13ac-8897-42d2-b747-f1611467c0ef,https://databricks.com/search.asp
1834953c-38d2-4414-b0c7-1c7ccecda7ed,9667e6a4-3422-4d1e-ba9a-8d70fb76f1f7,ios,06-04-2023 08:56:15,view,9667e6a4-3422-4d1e-ba9a-8d70fb76f1f7,https://databricks.com/tags/faq/
2a61d527-86a3-4431-80e6-cf1dd24e8750,2a55d78d-2f46-4c67-8ed6-4592b8d621b7,other,06-05-2023 10:12:52,click,2a55d78d-2f46-4c67-8ed6-4592b8d621b7,https://databricks.com/login/
ecd4de38-a26a-473d-8a8c-cf0561fea0c4,51f3fcaa-6400-40d7-93ac-50935c838c12,ios,06-07-2023 22:57:59,view,51f3fcaa-6400-40d7-93ac-50935c838c12,https://databricks.com/main/main/category.html
f21a1938-618c-457a-acbb-cd113e1ee7c7,02241eb7-1c2c-4079-a604-fead8fa5e8aa,ios,06-03-2023 04:33:31,view,02241eb7-1c2c-4079-a604-fead8fa5e8aa,https://databricks.com/blog/tag/main/search/
ae60c862-6c42-478a-9949-dbb65737a3e8,587432d2-a493-45d9-a97c-1c07c873ad56,ios,06-07-2023 06:11:24,view,587432d2-a493-45d9-a97c-1c07c873ad56,https://databricks.com/
6fecb666-e8bf-4345-9b39-c8356c9cdadf,41d5308d-c662-42e2-8441-2348a6666797,ios,06-03-2023 09:46:43,view,41d5308d-c662-42e2-8441-2348a6666797,https://databricks.com/
c1eac8fb-9fa6-4e66-92df-35b1a396bea6,8e3138ec-2c6d-4aec-820d-f563e78ef162,ios,06-06-2023 00:41:41,view,8e3138ec-2c6d-4aec-820d-f563e78ef162,https://databricks.com/explore/wp-content/author.asp
6a6d793a-cc5c-410d-a5e4-0b672321e1d2,b1c34bb0-a303-4cf6-a763-3f10ff4caa62,other,06-07-2023 03:26:39,click,b1c34bb0-a303-4cf6-a763-3f10ff4caa62,https://databricks.com/
887ccac8-4584-41d6-a259-4875ce0bdab9,10da0d0e-cce8-4aa3-bf38-b725185685de,ios,06-01-2023 05:09:20,view,10da0d0e-cce8-4aa3-bf38-b725185685de,https://databricks.com/blog/list/tag/post/
a8d44cd3-98f2-47f6-9ff4-a32fb5806e1b,6fb35ecc-f17d-4b98-b3bb-ace0b87e2c55,ios,06-05-2023 19:30:46,view,6fb35ecc-f17d-4b98-b3bb-ace0b87e2c55,https://databricks.com/
4e43184f-85ee-43ec-8bf6-566fc6c8de29,359a69dd-8c07-4958-af80-bd235bef780e,ios,06-02-2023 09:04:10,view,359a69dd-8c07-4958-af80-bd235bef780e,https://databricks.com/posts/search/list/home.htm
ec4f954f-40bf-4e05-a7cd-c4b6f1f62110,5f631f79-a471-4ed9-abca-1460d19f9cdc,ios,06-01-2023 00:16:15,view,5f631f79-a471-4ed9-abca-1460d19f9cdc,https://databricks.com/blog/index/
081b2aa3-f78a-49b3-9e62-94e2118dcf09,07431730-bcab-4ed0-9f5e-83cba52b56d6,other,06-07-2023 04:20:11,click,07431730-bcab-4ed0-9f5e-83cba52b56d6,https://databricks.com/posts/blog/category/homepage/
86731efe-be71-4a18-8a23-1d9a9ad9314c,9c2d8d6f-128f-47da-b4b3-aad81be97a6a,ios,06-07-2023 11:50:10,view,9c2d8d6f-128f-47da-b4b3-aad81be97a6a,https://databricks.com/tags/about/
fbf14398-ee0a-443a-b146-90a65ba5e410,9aa5acd5-d002-4f63-8e3e-61e7ac8a891d,ios,06-08-2023 10:24:01,view,9aa5acd5-d002-4f63-8e3e-61e7ac8a891d,https://databricks.com/faq.htm
9ce7e7a6-b0f2-4d3e-8a79-a9c209be9684,e36c0c13-5e15-4ee1-926c-9740cf3ff421,ios,06-05-2023 11:50:12,view,e36c0c13-5e15-4ee1-926c-9740cf3ff421,https://databricks.com/main.php
ef9be0d3-53d5-4acc-b3c6-817c6fcefb78,57ccd658-e705-4811-8eb6-4c2831e8f690,ios,06-07-2023 20:24:56,view,57ccd658-e705-4811-8eb6-4c2831e8f690,https://databricks.com/list/tag/list/about/
2558127b-e953-40be-94c2-43051761b132,e9d4588f-2b2f-4b7a-a00c-b5126789a46e,ios,06-06-2023 05:24:58,view,e9d4588f-2b2f-4b7a-a00c-b5126789a46e,https://databricks.com/
32b59746-a9fd-4732-93fe-326677324149,d273995f-9b29-4b5a-a4f3-bb10e2891761,other,06-06-2023 00:23:20,click,d273995f-9b29-4b5a-a4f3-bb10e2891761,https://databricks.com/author.asp
a634f056-2ef4-43a0-a409-a98dccbeb9ab,d5761608-e8ec-41da-ae9b-7d9a3e682e14,other,06-08-2023 04:17:17,click,d5761608-e8ec-41da-ae9b-7d9a3e682e14,https://databricks.com/main/tags/home/
8a475f61-059d-4570-9bb7-22cb832f76a1,61ece0e4-54b6-4fbe-b6da-f48046dbbf2c,ios,06-07-2023 11:33:23,view,61ece0e4-54b6-4fbe-b6da-f48046dbbf2c,https://databricks.com/register/
eb64d9a9-e926-46fc-a96a-ab4193a35495,49aa850c-b7d4-47a5-ba2d-561fad1cc0ec,ios,06-09-2023 03:26:51,view,49aa850c-b7d4-47a5-ba2d-561fad1cc0ec,https://databricks.com/search/explore/homepage/
bdef502d-31e7-457e-8d89-ec2da222972c,0cd9c0c2-dd81-47c0-ba6a-c4c27a00312c,other,06-09-2023 02:48:45,click,0cd9c0c2-dd81-47c0-ba6a-c4c27a00312c,https://databricks.com/login/
2b358a8e-2f1c-4996-a004-3c67c640122b,38b7352d-02d2-47b5-8246-ec3c9bb23ea9,ios,06-01-2023 21:52:23,view,38b7352d-02d2-47b5-8246-ec3c9bb23ea9,https://databricks.com/main/posts/privacy/
ca2f48c8-5366-4ac5-a67c-686afee3fa8a,0db06cda-622a-4e68-96e5-fa2f4273a7a9,ios,06-02-2023 05:11:30,view,0db06cda-622a-4e68-96e5-fa2f4273a7a9,https://databricks.com/privacy/
8a53a978-507f-497b-b626-71b7b520c3b8,86482698-02bf-44e0-bbc0-d08c2a6d6d7d,ios,06-06-2023 10:34:47,view,86482698-02bf-44e0-bbc0-d08c2a6d6d7d,https://databricks.com/post/
2239a6cd-5a67-468c-9a3a-4484d79ce675,e86250ff-f7dd-4ecf-92b1-529cd12f842a,ios,06-06-2023 09:39:41,view,e86250ff-f7dd-4ecf-92b1-529cd12f842a,https://databricks.com/home.php
c91a9637-a106-46af-962d-fc6faaa54bb2,80416cbb-c1fe-46da-b38d-26bfe4490951,other,06-02-2023 23:25:50,click,80416cbb-c1fe-46da-b38d-26bfe4490951,https://databricks.com/
7c150cc8-f896-4acd-b5e1-b4adf7104d75,bffac668-ba51-4061-9c72-ca4568dcd17d,ios,06-06-2023 15:30:19,view,bffac668-ba51-4061-9c72-ca4568dcd17d,https://databricks.com/category/blog/posts/search.html
9b455ced-8d1d-4990-a19f-df982ea74aec,10875a1e-62cf-4218-abfe-e93196eec3fe,ios,06-07-2023 06:35:14,view,10875a1e-62cf-4218-abfe-e93196eec3fe,https://databricks.com/
cf2e6769-1918-493e-8bc3-2e779fd4bfbe,fcbd14e4-21d4-4e68-83dc-279f11794c69,ios,06-08-2023 20:34:28,view,fcbd14e4-21d4-4e68-83dc-279f11794c69,https://databricks.com/
044c20da-a081-4891-8650-8bae93ef0dcc,651e2dc7-1adb-4feb-bbfd-088f595c3579,other,06-04-2023 01:00:37,click,651e2dc7-1adb-4feb-bbfd-088f595c3579,https://databricks.com/main/posts/tags/home.php
efa5610a-b0f0-4872-8a7d-611b804428a8,a89fe37b-5f79-40a5-93cf-3c281d8b1948,other,06-08-2023 12:29:56,click,a89fe37b-5f79-40a5-93cf-3c281d8b1948,https://databricks.com/list/categories/posts/search.html
7b0dd216-10b4-4f40-8c49-e671275e5e13,a1208d70-c012-4ddb-90fa-8dab18c4eac6,other,06-08-2023 01:02:34,click,a1208d70-c012-4ddb-90fa-8dab18c4eac6,https://databricks.com/posts/privacy.htm
9c813162-918f-4958-a330-747bcf8d7e75,,android,06-09-2023 14:50:26,log,,https://databricks.com/author.html
637e0a22-844e-4e7e-82ab-8929111d899b,dbc3690d-1c42-468e-a25d-7f40952ef073,ios,06-02-2023 21:24:26,view,dbc3690d-1c42-468e-a25d-7f40952ef073,https://databricks.com/main/
49020891-a062-4e95-9ce7-e631b894615f,ad008446-778a-4709-ab38-4840b9a758c5,other,06-06-2023 07:08:57,click,ad008446-778a-4709-ab38-4840b9a758c5,https://databricks.com/search/homepage.php
623f85ae-1946-4253-a3f5-9921193baacf,9bade8dc-4e8b-44cf-a730-0110fe239dda,other,06-01-2023 07:37:20,click,9bade8dc-4e8b-44cf-a730-0110fe239dda,https://databricks.com/category/wp-content/index.html
3459c29b-d832-4f96-9132-4ded4cbd74bd,23733932-43a8-432e-92ba-89eae13461da,ios,06-04-2023 12:54:50,view,23733932-43a8-432e-92ba-89eae13461da,https://databricks.com/blog/posts/wp-content/register/
bf3c9eff-d4fe-4a71-b25a-67425d0ca0d6,62bdbca1-4532-4e6b-912f-ecab4567a0b8,ios,06-01-2023 05:22:52,view,62bdbca1-4532-4e6b-912f-ecab4567a0b8,https://databricks.com/
83d81989-2c52-4616-b52b-814161172123,47a9b17d-bc1c-4dc6-958a-e331567ab791,other,06-04-2023 10:13:58,click,47a9b17d-bc1c-4dc6-958a-e331567ab791,https://databricks.com/category.html
5e5fd16d-3d6c-44f6-b45b-f956b30e98bf,12b26371-92d5-453c-9bce-2d50262f163a,ios,06-09-2023 13:01:52,view,12b26371-92d5-453c-9bce-2d50262f163a,https://databricks.com/
4ac7bc0e-f273-4de5-ba7c-3563af76945e,8285b897-1e29-4de6-a5c5-74306cf068fd,other,06-08-2023 03:11:37,click,8285b897-1e29-4de6-a5c5-74306cf068fd,https://databricks.com/tag/list/category/
ced8ee26-33fa-479f-b7de-5fc21b09f8ab,40a990b1-1342-4582-a962-ff9799548909,ios,06-05-2023 04:30:02,view,40a990b1-1342-4582-a962-ff9799548909,https://databricks.com/app/wp-content/category/
6957c047-9011-4512-b721-95c78bbed0c9,2ed876a7-3226-46ab-addc-9e583f66e37d,other,06-02-2023 02:15:43,click,2ed876a7-3226-46ab-addc-9e583f66e37d,https://databricks.com/
bf1f631d-93bf-4194-8891-b748075ac4ce,603cd177-99cf-44e7-a6a5-9720e9f56980,ios,06-03-2023 10:33:19,view,603cd177-99cf-44e7-a6a5-9720e9f56980,https://databricks.com/about.html
64be1d4d-95df-4b35-8e56-bbf9d21c4c5d,e717ea34-ef4d-437e-9c99-47271b3a4c24,other,06-07-2023 06:04:22,click,e717ea34-ef4d-437e-9c99-47271b3a4c24,https://databricks.com/category/
68f77a6a-ffa7-4dc2-bbd1-04c36632ca6e,f12f4548-6620-468b-b2da-c2de65175d2a,other,06-08-2023 20:05:04,click,f12f4548-6620-468b-b2da-c2de65175d2a,https://databricks.com/faq.html
608552dc-ef2a-4476-a459-544f8e23f554,a89e4a6e-4e49-426b-8dbd-ad11fea332f1,other,06-04-2023 06:53:16,click,a89e4a6e-4e49-426b-8dbd-ad11fea332f1,https://databricks.com/privacy/
06440d70-7772-42bf-9c04-98d1555951fb,90854741-4890-4410-8382-66df529e2e1b,ios,06-03-2023 10:35:11,view,90854741-4890-4410-8382-66df529e2e1b,https://databricks.com/tag/faq.php
c4452564-6e2d-4aa1-9575-42b9b75bda03,bfb11060-f3b6-4774-8908-cfa120f43eb0,ios,06-05-2023 07:58:52,view,bfb11060-f3b6-4774-8908-cfa120f43eb0,https://databricks.com/tags/blog/author.jsp
072a8d5a-7f57-4f3d-bf2c-c7c01ba7e6a5,d1061e0a-8ea0-43dd-bbc7-2746dd14164f,other,06-06-2023 17:45:49,click,d1061e0a-8ea0-43dd-bbc7-2746dd14164f,https://databricks.com/author.jsp
556c570b-f7ff-4926-918f-bb8875a8dd46,fc1b64f2-b9fc-4628-904b-aeed7e797904,ios,06-01-2023 13:58:57,view,fc1b64f2-b9fc-4628-904b-aeed7e797904,https://databricks.com/category/app/terms.asp
a566f4b7-4b85-40d5-be0c-b47356e42fb4,d835b271-9d77-48f6-89ee-ebf91b912d40,other,06-01-2023 04:37:37,click,d835b271-9d77-48f6-89ee-ebf91b912d40,https://databricks.com/post/
2c2eed98-ce30-456e-9ca6-c61a8fc3acaa,,android,06-07-2023 06:26:42,log,,https://databricks.com/
22bc7d27-a500-4632-8ae2-3a64fc7f113a,ddcd3093-db42-4c0e-a6e6-9a99e4175279,other,06-08-2023 00:41:51,click,ddcd3093-db42-4c0e-a6e6-9a99e4175279,https://databricks.com/
1608bbe4-330c-4aef-b503-3bc087e5bbe2,57779553-ffc5-4c96-8b8d-cb1859fd6ef1,ios,06-03-2023 11:38:45,view,57779553-ffc5-4c96-8b8d-cb1859fd6ef1,https://databricks.com/blog/main/
10763cdc-66ec-4c7c-bcd7-14aa198a94fb,ba1551d0-2967-4195-8108-e905351562a8,other,06-04-2023 00:45:48,click,ba1551d0-2967-4195-8108-e905351562a8,https://databricks.com/category/
d3ca5a4f-be42-49fb-9ad4-8915ff3b4c36,2e9d4a7f-1335-4628-b44a-9f09174f898e,ios,06-05-2023 08:51:31,view,2e9d4a7f-1335-4628-b44a-9f09174f898e,https://databricks.com/category/main/about/
01925547-059c-4c45-860c-bbc28359c390,6a1d72b6-a1c3-40c4-bf36-7fc36b72634c,ios,06-02-2023 18:09:46,view,6a1d72b6-a1c3-40c4-bf36-7fc36b72634c,https://databricks.com/home/
a42b40fa-d656-493f-8a8f-54e15f8cc19c,606f847c-352e-43e6-af49-f801ce0027a5,ios,06-02-2023 17:14:28,view,606f847c-352e-43e6-af49-f801ce0027a5,https://databricks.com/category/
871cd2d9-82c8-4aa3-856c-cf8fcd080cd2,b6c02a07-b47a-436d-a5a2-44071db5b4de,ios,06-04-2023 15:29:18,view,b6c02a07-b47a-436d-a5a2-44071db5b4de,https://databricks.com/author.html
62d021ce-10c5-4dfe-aa3b-8ac1997a69b0,322c2169-64dd-4353-9f6c-44465e0b5f52,ios,06-06-2023 13:28:12,view,322c2169-64dd-4353-9f6c-44465e0b5f52,https://databricks.com/homepage.asp
dfa0da0d-2f9c-46cd-8780-dda343ba2069,2f686a84-06f1-484f-aa8b-d3dc95c5be22,ios,06-01-2023 22:49:41,view,2f686a84-06f1-484f-aa8b-d3dc95c5be22,https://databricks.com/tags/explore/category/home/
ca89a00d-98bf-45ab-a474-01f7c2303f82,765b2998-1d45-4729-80fb-3b6ed2499b7c,other,06-05-2023 08:18:53,click,765b2998-1d45-4729-80fb-3b6ed2499b7c,https://databricks.com/blog/category/wp-content/about/
7f76160e-f2d1-4b85-a33d-45e86a7e787c,4a9e1e70-b5db-4a9a-bfe5-b5638dc93122,ios,06-01-2023 07:40:43,view,4a9e1e70-b5db-4a9a-bfe5-b5638dc93122,https://databricks.com/
4f4ea059-1dbb-4021-8e22-2a96d8eabbb5,52b92d97-5a29-49bd-a8bd-0e93527b63b6,ios,06-04-2023 17:38:22,view,52b92d97-5a29-49bd-a8bd-0e93527b63b6,https://databricks.com/faq/
94d7a004-2872-4e7c-b900-4580358fa494,6f3b1f43-2abd-4360-83a3-9132fede79ae,other,06-05-2023 14:17:57,click,6f3b1f43-2abd-4360-83a3-9132fede79ae,https://databricks.com/main/tags/faq.jsp
094975fe-cbc6-49a8-9a65-85ac8173454a,f7ca8953-6435-44aa-9b30-e76bf1d4db0f,android,06-04-2023 11:15:58,log,f7ca8953-6435-44aa-9b30-e76bf1d4db0f,https://databricks.com/explore/faq.html
80df69fa-c5cb-4021-a8c3-e5258cdf410a,f19b0fbc-94f1-44a1-b785-3ef49c89853a,ios,06-02-2023 12:27:47,view,f19b0fbc-94f1-44a1-b785-3ef49c89853a,https://databricks.com/
f63c4783-453a-412c-ade9-e32bc3f02e8e,ee6ddf0d-7914-46e4-bda8-74ace1559f91,ios,06-01-2023 18:39:47,view,ee6ddf0d-7914-46e4-bda8-74ace1559f91,https://databricks.com/app/search/posts/main.php
2579326b-959c-49cf-af63-b420e4dc7eed,c2a19def-b7f4-4fad-acba-8fad6f47b2eb,other,06-09-2023 04:49:57,click,c2a19def-b7f4-4fad-acba-8fad6f47b2eb,https://databricks.com/tags/search/main/faq.php
0d70e79e-cc13-442e-8d69-640cf23754a1,01a62035-0769-4086-aec9-ca3a6983db20,other,06-06-2023 12:23:45,click,01a62035-0769-4086-aec9-ca3a6983db20,https://databricks.com/category/list/search/category/
9edaf0cf-3f3f-4100-ba73-f5271cf518c0,c77332b2-fc2c-4b5a-8584-500c5818c3d5,other,06-07-2023 02:49:09,click,c77332b2-fc2c-4b5a-8584-500c5818c3d5,https://databricks.com/register.htm
75b8ed90-9401-40d1-84fb-fa3c00ea812d,46360740-ce76-42e0-8dde-429e34ddc7bf,,06-08-2023 09:50:29,,46360740-ce76-42e0-8dde-429e34ddc7bf,https://databricks.com/app/main/
44e855d5-1651-4f2b-ad83-1ba50787e2a8,ad358e57-b1a6-49a1-a458-dacea30c5135,ios,06-06-2023 19:36:41,view,ad358e57-b1a6-49a1-a458-dacea30c5135,https://databricks.com/tag/register/
99fb86a9-fb1f-4efe-a1d7-ce2334cfd490,9f1aa9b7-4788-4ac2-973b-6ca09b61c360,android,06-04-2023 03:02:09,log,9f1aa9b7-4788-4ac2-973b-6ca09b61c360,https://databricks.com/explore/list/categories/main/
a148433b-5f82-4cbb-92c1-b87fe2616dbb,3e553909-6d18-4b8a-a554-84d74c666128,ios,06-02-2023 10:37:09,view,3e553909-6d18-4b8a-a554-84d74c666128,https://databricks.com/category.php
4fe10652-4c37-4250-bc1d-d620ad8df1e7,,ios,06-02-2023 20:33:28,view,,https://databricks.com/categories/explore/app/login.htm
ea509ab7-8e99-4f81-aee0-9073464e0e91,c7f4e929-d479-401e-a669-6323a134855b,other,06-08-2023 16:20:23,click,c7f4e929-d479-401e-a669-6323a134855b,https://databricks.com/
c9c51b73-b5f6-4c18-a9dd-1570c223970a,e8080660-3441-4a29-abea-86f0f640b348,ios,06-09-2023 08:53:01,view,e8080660-3441-4a29-abea-86f0f640b348,https://databricks.com/
df238c98-8582-41ce-85ec-35040cca137f,0631fb93-4309-43be-953a-69366b4963e4,other,06-02-2023 17:25:31,click,0631fb93-4309-43be-953a-69366b4963e4,https://databricks.com/category/posts/main/search.html
7f896904-e971-4cfb-acc6-507ee34a812e,cbacb3fb-eb99-4c26-8c4d-082358d9eb01,android,06-08-2023 15:21:16,log,cbacb3fb-eb99-4c26-8c4d-082358d9eb01,https://databricks.com/wp-content/categories/login.htm
13be1c38-f86d-47b4-abcc-076647fffac7,a1fcffcc-5ea4-4a22-a250-c6afbab832b6,ios,06-07-2023 23:34:14,view,a1fcffcc-5ea4-4a22-a250-c6afbab832b6,https://databricks.com/privacy/
6ab7e302-5e00-4921-8c3d-599ceae47153,cdcd5290-17d8-4fc8-a128-e2c069277495,ios,06-05-2023 15:13:14,view,cdcd5290-17d8-4fc8-a128-e2c069277495,https://databricks.com/
81abf829-83ae-4f9e-9e0a-8a44805779e3,f33c0f83-80f5-4fb5-b992-6b88f8446a43,ios,06-07-2023 22:12:58,view,f33c0f83-80f5-4fb5-b992-6b88f8446a43,https://databricks.com/
ae9e2f9e-1f66-4c9c-b5e2-5777069b1cb5,ad80930c-33c9-426b-93a7-107c81a978ea,android,06-06-2023 19:42:16,log,ad80930c-33c9-426b-93a7-107c81a978ea,https://databricks.com/
c5b69b9c-f8a7-4c6a-9966-8b7d258561f4,bfd58e85-7b2b-42ac-b049-38cb6b7d698a,android,06-01-2023 15:32:13,log,bfd58e85-7b2b-42ac-b049-38cb6b7d698a,https://databricks.com/posts/search.asp
53bf36bf-70f1-4bf6-9fa1-3a54fe258193,cf6829f2-36a8-45bc-a7e5-5b1be1ef1c9d,ios,06-01-2023 18:13:56,view,cf6829f2-36a8-45bc-a7e5-5b1be1ef1c9d,https://databricks.com/faq/
33413c47-8f56-4651-bbc7-85a4a3cceee2,94d3471d-dbc6-4a58-a4c8-ff28a0e8c11f,ios,06-05-2023 04:34:25,view,94d3471d-dbc6-4a58-a4c8-ff28a0e8c11f,https://databricks.com/tags/list/terms.html
a9f48012-d6e5-46db-a793-983317ef68f9,adbe77dc-9ed4-4478-991a-4bfb40da3639,other,06-09-2023 17:59:46,click,adbe77dc-9ed4-4478-991a-4bfb40da3639,https://databricks.com/register.html
11e41257-90fc-4124-b3a1-6da49b5d8bac,079cb25e-124e-46b5-aaae-8ae4b199667f,android,06-07-2023 15:07:36,log,079cb25e-124e-46b5-aaae-8ae4b199667f,https://databricks.com/
