user_id,event_id,platform,date,action,session_id,url
046ecfd7-2348-440f-928f-a13d72ee9926,47e1c2b5-57ba-4a5f-a509-f63ffa554cb0,ios,06-08-2023 00:50:02,view,47e1c2b5-57ba-4a5f-a509-f63ffa554cb0,https://databricks.com/blog/search/home.html
eceba8da-d9cf-4271-b083-a53b61952d72,6f8cffe2-4f17-42c7-86d4-940d6555aed2,ios,06-09-2023 01:41:23,view,6f8cffe2-4f17-42c7-86d4-940d6555aed2,https://databricks.com/author/
5e116575-e6d6-42f6-9190-caf5c76676df,d9f7bc95-84fe-479f-ab4c-c24f5bea5589,android,06-05-2023 21:44:18,log,d9f7bc95-84fe-479f-ab4c-c24f5bea5589,https://databricks.com/posts/tags/register.html
500975fb-f1e6-47f2-b39e-40e766f95692,33d1cd4a-2f7e-4d43-916d-81c4d5606159,ios,06-02-2023 17:18:27,view,33d1cd4a-2f7e-4d43-916d-81c4d5606159,https://databricks.com/wp-content/wp-content/category/terms.jsp
bdb62bf3-6cd6-4c77-a7c7-6263877a250a,3f502555-c292-4f81-8b9c-564920e88010,android,06-01-2023 12:29:31,log,3f502555-c292-4f81-8b9c-564920e88010,https://databricks.com/login/
d5c9e795-dcb9-4b85-abf1-983b0705b156,f4e794ba-fe36-4846-b80d-ed197ce94147,ios,06-07-2023 20:03:10,view,f4e794ba-fe36-4846-b80d-ed197ce94147,https://databricks.com/category.jsp
3dda9cdd-97d7-459c-b30e-d40d21372c74,d9ed709d-8f25-4f7f-973d-52b0a3ebfbd5,ios,06-06-2023 06:15:32,view,d9ed709d-8f25-4f7f-973d-52b0a3ebfbd5,https://databricks.com/post.htm
23d59b4d-2f10-4573-a594-3d7b593cd1a9,17c7353e-0600-43de-86c4-ead6facec3e2,other,06-07-2023 02:36:00,click,17c7353e-0600-43de-86c4-ead6facec3e2,https://databricks.com/
27e60d8b-4d98-4d3f-9161-e7b5d3b09c0e,186d4703-554a-4a25-ba11-2edb2a638c26,ios,06-02-2023 21:01:06,view,186d4703-554a-4a25-ba11-2edb2a638c26,https://databricks.com/post.html
53f6fd8b-93c5-4b4b-a393-d4f221cbc2ea,ef2622d6-15f2-45ed-955f-9ca358ca625d,ios,06-06-2023 14:19:08,view,ef2622d6-15f2-45ed-955f-9ca358ca625d,https://databricks.com/
e622ab69-7490-4d48-aadf-8bd55daa44c7,,ios,06-02-2023 12:16:09,view,,https://databricks.com/tag/search/faq.php
2f879a41-1971-4e10-8d28-b52812359e4a,43add42d-b2ca-4d78-9a20-efc5ae5a5512,ios,06-02-2023 15:29:18,view,43add42d-b2ca-4d78-9a20-efc5ae5a5512,https://databricks.com/app/app/blog/index.jsp
7307d8a0-7432-4fc1-84c6-b81ca16be4ce,2d1ab402-8e5c-4524-b891-9a6fdeff9695,other,06-06-2023 11:32:12,click,2d1ab402-8e5c-4524-b891-9a6fdeff9695,https://databricks.com/main/
1bd4f029-4674-4d9a-8999-d1f1fb1bcdc5,ef9d0d50-91e5-412c-8d21-bc61fddf8c99,ios,06-08-2023 20:15:34,view,ef9d0d50-91e5-412c-8d21-bc61fddf8c99,https://databricks.com/
127d9fc4-af30-4eb4-b8d7-92f256df2ecf,9a77a444-fd57-410f-9997-eba984c7846b,ios,06-02-2023 02:50:12,view,9a77a444-fd57-410f-9997-eba984c7846b,https://databricks.com/post.html
a3e2bc2e-5800-4764-a5e6-2d3c3ea143d7,0d1129ac-b098-4da6-be34-6210c67978d8,ios,06-06-2023 18:13:21,view,0d1129ac-b098-4da6-be34-6210c67978d8,https://databricks.com/posts/search/terms.htm
351574a9-5141-42b0-9764-c7fb2900b9da,679f9608-a04f-483d-824b-9ec236866cc3,ios,06-09-2023 14:00:33,view,679f9608-a04f-483d-824b-9ec236866cc3,https://databricks.com/app/terms/
f3ebc5f0-e008-4f67-b2ec-5f1939825319,6ed7e2ac-96b7-4e5d-8750-e585957d5a17,ios,06-04-2023 13:22:16,view,6ed7e2ac-96b7-4e5d-8750-e585957d5a17,https://databricks.com/
ff936084-884a-4c25-bdef-efde6a8f82e2,eedda822-b92a-48ef-af12-302cb003e210,ios,06-09-2023 13:12:54,view,eedda822-b92a-48ef-af12-302cb003e210,https://databricks.com/wp-content/blog/homepage.htm
d64ee3ed-044e-4b08-89cc-d461baa3232c,ee3602ea-6704-4e7b-817d-6b4c09aea3ea,ios,06-06-2023 10:22:14,view,ee3602ea-6704-4e7b-817d-6b4c09aea3ea,https://databricks.com/search/
6014f61c-19c6-4c60-a183-62a6d3be8624,321859aa-cde7-4fee-93f7-036828c4488b,ios,06-02-2023 07:06:04,view,321859aa-cde7-4fee-93f7-036828c4488b,https://databricks.com/
268cf8ee-2342-41d7-a9cc-8ca6423607fd,d173e9e9-62d9-4799-89ab-4cc8392f51bb,,06-08-2023 00:31:20,,d173e9e9-62d9-4799-89ab-4cc8392f51bb,https://databricks.com/
74d90bcc-2dd3-49fe-a450-9f622034e2fa,cd4b7030-3ae1-4939-9658-fb081b9b7781,ios,06-01-2023 00:12:16,view,cd4b7030-3ae1-4939-9658-fb081b9b7781,https://databricks.com/explore/category/app/post.php
66268485-3cea-4f8f-b8b6-41e0d86f9bf3,3376c05b-3265-4e64-a74d-d7a8b7a898a0,ios,06-07-2023 11:17:36,view,3376c05b-3265-4e64-a74d-d7a8b7a898a0,https://databricks.com/main/
59f470b5-35b1-4a36-b78f-210f6f298f4f,228e9637-4984-4dda-b7d8-132e8746bb6e,ios,06-05-2023 21:37:28,view,228e9637-4984-4dda-b7d8-132e8746bb6e,https://databricks.com/home/
1554091c-0e95-4c48-8c7f-4f22530d8145,15315e69-1ce7-4dea-abf5-9b27e15ffcec,other,06-02-2023 06:47:28,click,15315e69-1ce7-4dea-abf5-9b27e15ffcec,https://databricks.com/author/
f62b5f25-cbe0-49e1-a222-c94325841d8a,5b24382c-9b1e-4f6b-95f5-ccb50ae7bf0f,other,06-03-2023 11:32:44,click,5b24382c-9b1e-4f6b-95f5-ccb50ae7bf0f,https://databricks.com/app/app/login/
f1c8cb35-0e44-4d25-be33-acf43ea83ea0,bd6442a5-9c77-4985-8d9e-15dfb45f527c,ios,06-08-2023 18:46:19,view,bd6442a5-9c77-4985-8d9e-15dfb45f527c,https://databricks.com/posts/about.asp
789921e5-4b30-4f0c-9014-a663c9ab4c23,7a628698-e582-48cf-b0f5-e80425284063,android,06-07-2023 17:50:46,log,7a628698-e582-48cf-b0f5-e80425284063,https://databricks.com/categories/tags/posts/faq.html
3e9115cb-1856-4e77-a6ef-81465be29bc8,,other,06-03-2023 19:16:04,click,,https://databricks.com/author.htm
d9b0545d-2001-4ee4-b6e4-d779ce17945f,2848bc3c-80d0-414d-965e-b8b425ad6219,other,06-09-2023 13:43:17,click,2848bc3c-80d0-414d-965e-b8b425ad6219,https://databricks.com/post/
0c11c7cd-e8b8-4ad0-a96e-f56b82dda9fd,8f88a391-699e-4e20-a15e-2e92414c9b40,ios,06-06-2023 05:22:23,view,8f88a391-699e-4e20-a15e-2e92414c9b40,https://databricks.com/index.php
af24b0b5-8cc8-423d-ad80-0ce780bf9907,10b35443-4c1c-4973-9c1b-e5e37d25ed76,ios,06-04-2023 17:54:44,view,10b35443-4c1c-4973-9c1b-e5e37d25ed76,https://databricks.com/
66e91ea2-7692-4c92-9b7b-77388cc086d7,19028a58-01ec-44ff-aab1-5d49c059f4b3,other,06-04-2023 13:43:09,click,19028a58-01ec-44ff-aab1-5d49c059f4b3,https://databricks.com/
49a65940-ebe8-4a5f-bf05-5f339d67403b,92a796a1-c1a7-4f73-9230-920f8f6c6ca6,other,06-09-2023 00:03:15,click,92a796a1-c1a7-4f73-9230-920f8f6c6ca6,https://databricks.com/explore/blog/home/
3d7a0546-1444-4c4f-8a3d-d869472361f1,a79bac75-4fea-489b-9b0c-9c1b00335808,ios,06-09-2023 17:06:33,view,a79bac75-4fea-489b-9b0c-9c1b00335808,https://databricks.com/author.html
bbacc231-d2e6-4b40-b26c-d803e6dbb72a,a6a0f347-2dc7-4d03-b319-5d489e6c00e2,ios,06-06-2023 17:08:24,view,a6a0f347-2dc7-4d03-b319-5d489e6c00e2,https://databricks.com/explore/categories/category/
f4297c58-78e5-4935-9fc8-a67d1d69996f,51b739c2-e990-46db-be67-6273f0d16e45,ios,06-05-2023 10:13:48,view,51b739c2-e990-46db-be67-6273f0d16e45,https://databricks.com/main/category/home.html
1bb40f43-d75a-4ba8-8f7b-23885f725481,9808bc7f-7c59-4dde-9ee1-c7f11916a009,other,06-06-2023 09:13:24,click,9808bc7f-7c59-4dde-9ee1-c7f11916a009,https://databricks.com/login.htm
91e3c0ef-b9f6-42c8-9e78-1f2e7166bf1e,20b0ba1e-bf19-4cd1-8fd3-d9ed74358ad5,ios,06-05-2023 12:08:31,view,20b0ba1e-bf19-4cd1-8fd3-d9ed74358ad5,https://databricks.com/tag/search/
66355844-58eb-4625-a6d1-c27a221252d5,6c9952bc-4b03-4f48-82b1-5e51826f5783,ios,06-09-2023 06:09:23,view,6c9952bc-4b03-4f48-82b1-5e51826f5783,https://databricks.com/register.jsp
c1870cf1-67e5-460a-9f24-7b71550ceddd,ec9529cb-3235-4e32-ba6c-d092415b9dd1,ios,06-02-2023 18:37:37,view,ec9529cb-3235-4e32-ba6c-d092415b9dd1,https://databricks.com/tags/category/explore/search/
3651b705-e797-46ee-a2cd-9e3fe2504b26,a32d3ef8-af87-4213-b90c-2c7508a74017,ios,06-02-2023 07:37:52,view,a32d3ef8-af87-4213-b90c-2c7508a74017,https://databricks.com/blog/login.html
4d5a4600-e084-4c9a-aeb6-13ac6a355c72,004047c7-2654-4e17-a171-e3d0dd83dba8,other,06-02-2023 11:19:42,click,004047c7-2654-4e17-a171-e3d0dd83dba8,https://databricks.com/search.asp
ad5d64bc-365d-483b-acbe-0aa605cde7a2,da9007f7-4af9-4b48-aec4-c7b4761129db,other,06-06-2023 22:31:26,click,da9007f7-4af9-4b48-aec4-c7b4761129db,https://databricks.com/search/search/wp-content/home.jsp
23ae6cbe-06cf-46cd-b6a0-c004b9146e8d,63a99b09-caef-4aee-a000-8898ee9afe7e,ios,06-06-2023 22:06:26,view,63a99b09-caef-4aee-a000-8898ee9afe7e,https://databricks.com/post/
ce9feba4-07e3-48c7-94f1-e0c13cb58f40,0148004e-be0a-4a24-a13f-ab126a6d2110,other,06-08-2023 19:11:53,click,0148004e-be0a-4a24-a13f-ab126a6d2110,https://databricks.com/home.html
020f16f7-7dfd-49b3-8b7c-e36696eb9d7d,f025cb6c-5a0d-445b-bbe5-a26154730149,ios,06-05-2023 18:01:09,view,f025cb6c-5a0d-445b-bbe5-a26154730149,https://databricks.com/main/
292767c6-80a2-49ea-9642-bc8c21c16f8d,3c0bd1bb-76a7-4ffe-a462-d19d471631af,android,06-04-2023 06:14:11,log,3c0bd1bb-76a7-4ffe-a462-d19d471631af,https://databricks.com/category/
1ec9ed4f-c887-46ec-b047-08cec9b97361,c2eb3315-8e08-46d1-a940-5806c651133c,ios,06-05-2023 17:34:17,view,c2eb3315-8e08-46d1-a940-5806c651133c,https://databricks.com/posts/index/
f5037f5c-d4a7-401a-a2f0-09515249de44,dada44d7-d85f-453d-b124-1d29f06231f7,ios,06-01-2023 16:44:52,view,dada44d7-d85f-453d-b124-1d29f06231f7,https://databricks.com/home/
dfd9f158-f252-489d-b717-9d7f95717a17,046a39e3-a886-4488-ad93-87c7730c8950,other,06-01-2023 08:36:43,click,046a39e3-a886-4488-ad93-87c7730c8950,https://databricks.com/blog/app/post.html
3be252ce-5182-4690-9b79-d92c390e6fbe,90f53462-4271-47eb-90a2-79b7fa38aa0f,ios,06-03-2023 11:35:38,view,90f53462-4271-47eb-90a2-79b7fa38aa0f,https://databricks.com/
7e1cb9a0-56c0-4e4c-88ed-897a35ae7bda,cb4700e6-7f15-4901-8659-5fb2a4fa8b07,ios,06-07-2023 07:42:19,view,cb4700e6-7f15-4901-8659-5fb2a4fa8b07,https://databricks.com/main/post/
a826f3c3-864d-414d-9368-ab960cb5d48e,201d2224-0789-4999-934c-799b9402b119,ios,06-02-2023 18:39:31,view,201d2224-0789-4999-934c-799b9402b119,https://databricks.com/wp-content/main.php
ec422838-4782-4167-9e4e-11fda1ae24d4,729a2bb2-8a52-456a-8af8-247489e0e3e9,ios,06-01-2023 05:14:32,view,729a2bb2-8a52-456a-8af8-247489e0e3e9,https://databricks.com/tag/category/faq/
45aee65a-61ab-4db4-80e2-a849d3bddb19,5800632c-b493-421a-9853-d716691d2053,ios,06-01-2023 03:09:41,view,5800632c-b493-421a-9853-d716691d2053,https://databricks.com/
8fbb0360-b17d-4641-b9c5-52270d614003,efc93869-97ea-4d5c-aacd-657c8ed57de2,ios,06-03-2023 09:27:31,view,efc93869-97ea-4d5c-aacd-657c8ed57de2,https://databricks.com/
369fe60c-9ac6-4b01-9f79-05b00c572cc1,,other,06-01-2023 21:46:14,click,,https://databricks.com/
655fd676-3efe-43aa-b2c1-7441b9046151,,ios,06-06-2023 11:43:27,view,,https://databricks.com/
c45ec921-508f-45c6-a1c5-8d86b3c199b6,6b6f445b-061b-4f61-a76c-9018b418d816,ios,06-02-2023 00:00:37,view,6b6f445b-061b-4f61-a76c-9018b418d816,https://databricks.com/
392948ff-c989-4bb1-b46b-dd132b0f6eee,e49ea976-08e2-4367-93f8-20563ea2be00,other,06-03-2023 09:57:34,click,e49ea976-08e2-4367-93f8-20563ea2be00,https://databricks.com/search/list/wp-content/index/
f80951ec-b8fe-46a9-952b-3277b6b24842,cdb4a326-3f58-4312-a9c4-c8e466f43adb,ios,06-01-2023 06:28:25,view,cdb4a326-3f58-4312-a9c4-c8e466f43adb,https://databricks.com/
a1459fc1-117c-4e65-beb2-c1269099980b,fe3eeca0-1bf2-4631-949f-b871757e1899,android,06-09-2023 12:37:05,log,fe3eeca0-1bf2-4631-949f-b871757e1899,https://databricks.com/terms.php
fafceddd-45e8-4c87-86a8-21be9824df70,c378a3f6-aa8f-4447-9bfb-2408628b4980,ios,06-05-2023 06:48:51,view,c378a3f6-aa8f-4447-9bfb-2408628b4980,https://databricks.com/login/
26e9fa88-9940-422d-9dab-0831fd8d1f68,b648eb15-394c-416e-846c-0ba0829161f6,ios,06-08-2023 20:56:14,view,b648eb15-394c-416e-846c-0ba0829161f6,https://databricks.com/
f7c9c87b-d49a-457f-b171-36ea145e7d53,,other,06-02-2023 17:45:02,click,,https://databricks.com/post/
5bc0db87-6b7a-497a-993a-d31261ea488c,af215500-f55e-4ccb-8483-927ec23d706a,ios,06-06-2023 07:11:39,view,af215500-f55e-4ccb-8483-927ec23d706a,https://databricks.com/homepage.html
27ae87a3-53ff-4ce2-812f-86353828f3d7,638c3cea-3cbc-410c-af58-2250e0eea4dd,other,06-04-2023 00:04:58,click,638c3cea-3cbc-410c-af58-2250e0eea4dd,https://databricks.com/register/
2221dd56-0ebd-4afb-9b93-8dfde7626429,ea055384-9926-4cb4-baf6-c0037966489e,ios,06-05-2023 05:32:25,view,ea055384-9926-4cb4-baf6-c0037966489e,https://databricks.com/app/category/tag/author.html
8090816e-3d5c-4f7e-9d91-24c38245fe22,1a7e5a18-1e17-4bdc-8f63-54dafd34555a,ios,06-02-2023 16:16:19,view,1a7e5a18-1e17-4bdc-8f63-54dafd34555a,https://databricks.com/search/categories/posts/main/
92831fd6-39ae-4121-a305-d0ad55ac87f1,a717c45d-af63-48f0-bda0-dc85b60c027d,other,06-08-2023 08:48:17,click,a717c45d-af63-48f0-bda0-dc85b60c027d,https://databricks.com/post/
c7149465-6921-4e5d-af7b-8217f2705d0a,dcc5ce92-4d90-4e4e-98e8-173f440eff0f,other,06-07-2023 00:31:26,click,dcc5ce92-4d90-4e4e-98e8-173f440eff0f,https://databricks.com/post.php
d5aa01b0-7517-41cc-80d3-7286ee96c052,494e6347-618e-4840-babd-8bd6edccfcdb,other,06-07-2023 18:33:57,click,494e6347-618e-4840-babd-8bd6edccfcdb,https://databricks.com/main.html
5b09f74f-ccd0-48d0-8954-69ae40bcdda7,d20e59ca-a094-4c42-9a67-7f3d580b3dfa,other,06-06-2023 22:38:04,click,d20e59ca-a094-4c42-9a67-7f3d580b3dfa,https://databricks.com/
d00c6aee-6b0f-4e28-8e1e-5a51e8adc346,33ea4bd2-29d5-4f05-af80-84434c306849,ios,06-01-2023 05:47:41,view,33ea4bd2-29d5-4f05-af80-84434c306849,https://databricks.com/search/main/tag/about.php
119f4e8b-9429-48d7-bb30-a3fd5e5bc5be,258661e7-902d-467f-ad64-46df9a58fc7a,ios,06-01-2023 22:22:17,view,258661e7-902d-467f-ad64-46df9a58fc7a,https://databricks.com/app/main/categories/faq.jsp
40f0b5b3-850d-407a-bb21-dad395f4986a,54c91639-5610-4915-9649-2201cade4d0e,ios,06-02-2023 03:19:14,view,54c91639-5610-4915-9649-2201cade4d0e,https://databricks.com/home/
907bf438-0f07-4758-b055-b50c784834fd,848e3cad-ee1b-44ce-b6e5-575a904e0374,android,06-04-2023 17:46:07,log,848e3cad-ee1b-44ce-b6e5-575a904e0374,https://databricks.com/main/
5f29acf7-5b0f-4a6c-8441-3eb5b7d4108a,d7711637-650a-4e17-8602-a6f70780de35,ios,06-07-2023 03:54:17,view,d7711637-650a-4e17-8602-a6f70780de35,https://databricks.com/list/wp-content/faq.php
b7790d16-4823-4afd-8552-9d127821c18e,d3500b8e-ea37-446c-8a1b-d795241e21e8,other,06-07-2023 01:28:14,click,d3500b8e-ea37-446c-8a1b-d795241e21e8,https://databricks.com/tags/search/category/post.php
6f4019be-dcf6-464e-9454-68219fc7be3f,ad8bffe7-6e10-4ce7-8edf-268cbf30f6d8,android,06-01-2023 09:32:06,log,ad8bffe7-6e10-4ce7-8edf-268cbf30f6d8,https://databricks.com/posts/main/categories/home.html
004f1e38-92ea-4e8d-9244-7749d12e5331,125264b4-ded0-4984-8518-c700455483df,ios,06-01-2023 03:38:21,view,125264b4-ded0-4984-8518-c700455483df,https://databricks.com/faq/
66284c76-e669-4172-b71f-d4d3c5715b98,06defcf8-1962-4fe6-923c-2f87e9a33d16,ios,06-03-2023 17:50:33,view,06defcf8-1962-4fe6-923c-2f87e9a33d16,https://databricks.com/categories/category.html
73bbbbe6-d106-474b-8cc5-91d8b73ac1dd,ac8d500f-a41a-4919-9a5d-5375fab75f70,other,06-06-2023 22:26:47,click,ac8d500f-a41a-4919-9a5d-5375fab75f70,https://databricks.com/search/app/tag/post.html
0a5074a0-66d6-44e4-bee3-b54db38cfe3d,690a26b8-5bc5-43c8-84d4-105b80a2ce85,android,06-05-2023 02:38:00,log,690a26b8-5bc5-43c8-84d4-105b80a2ce85,https://databricks.com/login/
2c5d69fd-d9d2-4437-b433-f8a22ea79282,fa69507e-b246-49b3-b106-46387f034697,ios,06-05-2023 00:16:11,view,fa69507e-b246-49b3-b106-46387f034697,https://databricks.com/login.jsp
3154ffb0-aefb-4bf4-8d01-76cc4e4ff2ce,7fe3696e-9da7-49d7-9e6a-a71795f64be3,other,06-04-2023 06:58:31,click,7fe3696e-9da7-49d7-9e6a-a71795f64be3,https://databricks.com/
6b37e1d8-6f2c-459e-b779-59dafbbd3865,d83ba4af-b5f9-4f61-8e85-e833c67e254e,other,06-05-2023 21:25:30,click,d83ba4af-b5f9-4f61-8e85-e833c67e254e,https://databricks.com/tags/wp-content/index/
f2aaad64-b93b-438a-8bfc-3bd79a7507d3,43dbbcdd-0421-437c-9c7b-328f25a08c8a,ios,06-01-2023 03:19:50,view,43dbbcdd-0421-437c-9c7b-328f25a08c8a,https://databricks.com/
4f38b68e-c865-43a5-a717-fc455912e69a,5686a6c3-0864-4aa7-ada9-da1bdf07c154,ios,06-07-2023 12:59:39,view,5686a6c3-0864-4aa7-ada9-da1bdf07c154,https://databricks.com/faq.php
07daace6-fb68-4ce0-852b-9e30a26a80da,499b5078-1ce6-486b-a78b-aff93917c76f,,06-06-2023 07:08:55,,499b5078-1ce6-486b-a78b-aff93917c76f,https://databricks.com/main/wp-content/main/
82166df2-290e-473f-bf66-d42f198107bb,8d842fd9-4720-4054-b6d7-f5a5394d4181,ios,06-05-2023 10:22:18,view,8d842fd9-4720-4054-b6d7-f5a5394d4181,https://databricks.com/homepage.asp
862510fa-4fb7-4268-842b-936f50d00578,3d8d2684-b7e5-4799-a0c1-bbe9d471b84c,other,06-08-2023 16:34:45,click,3d8d2684-b7e5-4799-a0c1-bbe9d471b84c,https://databricks.com/
029c5c7e-1ea2-43a5-99f2-7b615ae9b93a,3d80c163-b725-4372-b577-c34780943a95,ios,06-02-2023 00:10:07,view,3d80c163-b725-4372-b577-c34780943a95,https://databricks.com/register/
524c588e-d316-4fad-a28c-7a906898ad95,7a4eef0b-094e-45e4-9477-732b54ffc4a0,other,06-06-2023 10:43:19,click,7a4eef0b-094e-45e4-9477-732b54ffc4a0,https://databricks.com/main/register.php
db81eea2-02fb-4be3-832e-4e580f398291,e0b32e37-b512-49f6-ba11-eedbcafea1bf,other,06-02-2023 18:16:15,click,e0b32e37-b512-49f6-ba11-eedbcafea1bf,https://databricks.com/author.jsp
0f5ea8a8-cd53-4b40-8e2a-8840b18475c6,1edb49d3-f487-4d7d-839b-452ff974ccf6,ios,06-08-2023 13:21:23,view,1edb49d3-f487-4d7d-839b-452ff974ccf6,https://databricks.com/category/
f4795b33-f010-4eca-9845-eff4f886b301,ef2f843e-6334-4d38-96ff-cc08de85ecd4,ios,06-05-2023 23:54:42,view,ef2f843e-6334-4d38-96ff-cc08de85ecd4,https://databricks.com/list/list/home/
176b4bd0-9993-463c-88f9-dd35c0f3f3d0,c2947049-797a-4422-9f4f-bb4d7d28369a,other,06-02-2023 21:59:21,click,c2947049-797a-4422-9f4f-bb4d7d28369a,https://databricks.com/blog/posts/tags/faq.htm
28698729-8922-4d88-932a-424f1880bbc7,23a52adc-e2db-42ed-869f-59e90154977c,android,06-09-2023 17:49:33,log,23a52adc-e2db-42ed-869f-59e90154977c,https://databricks.com/
9d5943b1-fab6-48a0-8cf3-c6a4161ac301,efb6e7d0-c636-4b0a-91b4-e916469ec88a,ios,06-02-2023 17:55:41,view,efb6e7d0-c636-4b0a-91b4-e916469ec88a,https://databricks.com/search.jsp
461b04eb-6c9e-46ce-a312-68b056487cf9,3da235f8-b511-44e7-9ec3-6b411137c51f,ios,06-03-2023 22:37:05,view,3da235f8-b511-44e7-9ec3-6b411137c51f,https://databricks.com/register.php
0fbe3816-c58a-4d2e-b95e-45721a30712e,9111674a-0058-4ff5-bc66-4c3bfa42650b,other,06-04-2023 08:36:36,click,9111674a-0058-4ff5-bc66-4c3bfa42650b,https://databricks.com/posts/login/
9867caec-a7a4-4dd3-ad66-abc2024f0e8d,74c79858-e610-49f6-b044-34c5dee0c587,ios,06-09-2023 15:01:56,view,74c79858-e610-49f6-b044-34c5dee0c587,https://databricks.com/
0fbf0472-f8f1-4e64-af2e-80c3f53070f2,379c77da-496d-479a-a4a3-ba98c010f0cd,ios,06-04-2023 03:39:10,view,379c77da-496d-479a-a4a3-ba98c010f0cd,https://databricks.com/
2fdd35b6-13df-4727-871c-ab03cc6bedfe,8bec6365-0e2b-43fa-9046-7fd4aef64c34,other,06-02-2023 03:16:55,click,8bec6365-0e2b-43fa-9046-7fd4aef64c34,https://databricks.com/category/tag/index.php
1213edf4-eb5d-436f-8b61-c60bdb179974,,android,06-08-2023 15:52:58,log,,https://databricks.com/home/
4cc8be24-cc3a-4210-8156-dea1dd8ed091,cba2c576-1cc9-4172-b174-5ab1c542d5c1,other,06-06-2023 18:00:00,click,cba2c576-1cc9-4172-b174-5ab1c542d5c1,https://databricks.com/list/categories/homepage/
15f627bf-8a2a-4e38-99d8-f50a205a3994,3df952eb-cd2c-4e16-b04c-bfae225691e9,ios,06-01-2023 15:15:05,view,3df952eb-cd2c-4e16-b04c-bfae225691e9,https://databricks.com/register.htm
09fbcf8f-da46-4c24-b45f-0a5d8b6c9ead,99efd964-6e3d-46ce-b0f0-69876ca8c245,other,06-07-2023 15:58:49,click,99efd964-6e3d-46ce-b0f0-69876ca8c245,https://databricks.com/author/
ba524ddc-438f-4501-bc66-386fa52642f0,571fae22-27d2-496e-b995-5fbf3912f4de,other,06-06-2023 23:07:29,click,571fae22-27d2-496e-b995-5fbf3912f4de,https://databricks.com/post/
e761aff7-9be4-49a8-8138-90469858a8a4,11cf228d-8ac7-4fdc-90a2-0220fda53ff5,android,06-03-2023 00:51:17,log,11cf228d-8ac7-4fdc-90a2-0220fda53ff5,https://databricks.com/tags/wp-content/about.asp
f3cd066a-5ca8-4fd0-b211-54bc7e6d30ab,ae577aa4-25b3-4f51-a57e-2bc986ed410b,ios,06-06-2023 21:02:52,view,ae577aa4-25b3-4f51-a57e-2bc986ed410b,https://databricks.com/privacy.htm
d13a5c04-0142-466d-9deb-5c02b4848b73,97ca8303-91ca-43a7-95e3-699b0dd3e0ca,ios,06-06-2023 22:04:01,view,97ca8303-91ca-43a7-95e3-699b0dd3e0ca,https://databricks.com/wp-content/homepage/
cc8ab51f-fa7a-4b6d-b273-aa9a8a12f18d,160a0331-d8f7-47f3-ba28-46bb5bb09cd4,other,06-09-2023 04:37:02,click,160a0331-d8f7-47f3-ba28-46bb5bb09cd4,https://databricks.com/about.html
d8d853df-0377-48c0-99c7-954caa0d8aea,03494099-296a-46e6-83d5-42c7937689ab,ios,06-01-2023 11:55:37,view,03494099-296a-46e6-83d5-42c7937689ab,https://databricks.com/login.html
432370fc-98c0-4f7d-a42a-6e6b3f8d86fa,62e04a12-b5c1-476f-a61e-2260171e5780,other,06-06-2023 04:26:53,click,62e04a12-b5c1-476f-a61e-2260171e5780,https://databricks.com/homepage/
df3fc62d-1acd-47b0-ac1f-13d37c01dd31,8018c1fd-6e34-4bd2-8de8-69711629f47c,ios,06-02-2023 22:09:27,view,8018c1fd-6e34-4bd2-8de8-69711629f47c,https://databricks.com/posts/tag/homepage/
286ff6e4-0e6b-42f3-a7f7-1b8c2beea795,43f0004a-d9f3-409c-a676-d77e2aef2daa,ios,06-01-2023 04:55:51,view,43f0004a-d9f3-409c-a676-d77e2aef2daa,https://databricks.com/
467756b7-24c1-43bd-bc64-6b72356f32f7,23a1dcbc-d0b5-43d2-b680-228edb194a91,ios,06-04-2023 13:22:33,view,23a1dcbc-d0b5-43d2-b680-228edb194a91,https://databricks.com/
1f6a82bf-52a5-4eff-8200-7c7214ed1848,75aced9d-4376-423b-94af-7b9a2cf97d8e,ios,06-02-2023 20:09:14,view,75aced9d-4376-423b-94af-7b9a2cf97d8e,https://databricks.com/list/main/explore/author/
19fd434e-cafa-4ff2-877b-38e1eeda0661,35698475-d139-475b-b21e-5e74fe445666,ios,06-02-2023 21:28:25,view,35698475-d139-475b-b21e-5e74fe445666,https://databricks.com/
13e3b37c-fbb0-4007-a1e9-88b577db5fe3,941639a8-57ab-4cec-a09a-e346e6392e84,other,06-01-2023 10:40:25,click,941639a8-57ab-4cec-a09a-e346e6392e84,https://databricks.com/
e7612caa-e1f5-4e0d-a17c-ef38df9f103b,6ea92eea-5df8-4045-8a34-ae445c0e14be,ios,06-05-2023 23:07:00,view,6ea92eea-5df8-4045-8a34-ae445c0e14be,https://databricks.com/faq/
bda82a46-1878-4829-81d4-1c023f3ae450,e52f20b6-0eb6-4272-b3fe-8a6fa6b14939,ios,06-09-2023 19:30:27,view,e52f20b6-0eb6-4272-b3fe-8a6fa6b14939,https://databricks.com/app/blog/explore/faq.asp
9cf63068-181d-4dcc-92ca-ddee7de8f5db,8129328f-7105-4db0-8760-e4cc0507737a,ios,06-03-2023 10:46:13,view,8129328f-7105-4db0-8760-e4cc0507737a,https://databricks.com/
