user_id,event_id,platform,date,action,session_id,url
9109f197-4fe0-4484-a897-a1c9d107f73c,67472ebe-cff2-4c17-87bb-a820c9d75737,other,06-01-2023 01:02:28,click,67472ebe-cff2-4c17-87bb-a820c9d75737,https://databricks.com/category/search/tag/faq.php
5a22047b-3849-4ebd-86f2-4e91f152fe61,16533bfe-1436-4ad9-bd2b-3720f8018cd0,ios,06-05-2023 23:07:11,view,16533bfe-1436-4ad9-bd2b-3720f8018cd0,https://databricks.com/about/
bed91c75-7017-46db-b1c1-f3175ae4290c,3c1cb5a8-8daa-4a78-b124-4bef810c5ca2,ios,06-03-2023 13:40:53,view,3c1cb5a8-8daa-4a78-b124-4bef810c5ca2,https://databricks.com/terms.php
c3017846-7d97-4d55-862e-dee8bc807ca9,a12c64c1-bacb-4f68-8ebf-885b45eb13b3,ios,06-06-2023 23:28:01,view,a12c64c1-bacb-4f68-8ebf-885b45eb13b3,https://databricks.com/posts/wp-content/categories/terms/
3594184d-c646-419f-87ec-256a7e01ef08,56cc03b1-0cc7-4e59-9324-2da1bc2ad786,ios,06-03-2023 05:49:44,view,56cc03b1-0cc7-4e59-9324-2da1bc2ad786,https://databricks.com/tag/app/privacy/
959a2fdc-639e-4848-8fd6-5fb50cb79194,16f0a75c-1e20-45b9-9408-871967e227d9,ios,06-06-2023 08:41:31,view,16f0a75c-1e20-45b9-9408-871967e227d9,https://databricks.com/search/
0d754277-a507-4dc3-ae47-9aaf18b70fba,7b849e07-4aa1-46a9-85ec-a78d3b837d7a,other,06-08-2023 02:35:01,click,7b849e07-4aa1-46a9-85ec-a78d3b837d7a,https://databricks.com/categories/search/category/
47ad0c4e-0940-4bc0-a0f3-59293c7fcca3,07abb20d-71df-4c82-a7ac-a2af5a9c812e,other,06-01-2023 17:30:05,click,07abb20d-71df-4c82-a7ac-a2af5a9c812e,https://databricks.com/
6aafbe01-5cc2-4d41-bd32-32e3f888a0ef,556c9d8a-e23f-4c22-aab1-b3b517368b9e,other,06-03-2023 06:42:56,click,556c9d8a-e23f-4c22-aab1-b3b517368b9e,https://databricks.com/tag/author/
d4715e74-f8bd-417e-83a9-b7b62ed73184,f9a0a571-20b0-4f06-a855-26c3f6d0d637,other,06-06-2023 11:02:41,click,f9a0a571-20b0-4f06-a855-26c3f6d0d637,https://databricks.com/privacy.html
5f54db62-b8a0-485f-98ac-c1bc3f52e785,67b2fda9-622d-42ea-86e0-c80fc4fa9de8,other,06-08-2023 04:19:47,click,67b2fda9-622d-42ea-86e0-c80fc4fa9de8,https://databricks.com/category/tag/home.jsp
d83aef19-baf7-4d48-963d-42b02d03c5c1,aa5ff5c9-ea28-4aea-ad26-b717c2c04ad4,other,06-02-2023 12:59:41,click,aa5ff5c9-ea28-4aea-ad26-b717c2c04ad4,https://databricks.com/categories/wp-content/homepage/
7b46fca2-095b-4aeb-b05e-1468ddd33a47,30d3b64b-796a-4c09-a46d-3a48d9648fc8,ios,06-01-2023 11:51:44,view,30d3b64b-796a-4c09-a46d-3a48d9648fc8,https://databricks.com/home/
44ba095b-1aff-4b16-b000-3cd831876e1b,3fbca796-001d-41f5-b6d7-5acc643acbdc,ios,06-01-2023 14:21:28,view,3fbca796-001d-41f5-b6d7-5acc643acbdc,https://databricks.com/category/
767f330f-a399-48a5-ab4f-fd2b6b05b0cc,8f8c1b71-89e2-4980-b29f-6daca5d1b5ad,android,06-08-2023 00:39:36,log,8f8c1b71-89e2-4980-b29f-6daca5d1b5ad,https://databricks.com/list/blog/privacy.php
446ffdc0-1c83-4c18-946b-6dc48cd2dd2d,72395ca4-3e0d-4bd7-a00e-af5245848cdf,other,06-07-2023 23:49:26,click,72395ca4-3e0d-4bd7-a00e-af5245848cdf,https://databricks.com/terms.htm
e884ca82-7b83-47f4-b76c-51d00956ee1b,2c41c047-b005-4f0b-960f-3b2d594104c5,other,06-06-2023 16:43:06,click,2c41c047-b005-4f0b-960f-3b2d594104c5,https://databricks.com/tag/search/search/
e12b4087-57ae-4dae-a9c6-46cfbed0eeb4,ffcde4d7-ac11-4e4a-8a3c-3541be02d03c,,06-08-2023 11:57:23,,ffcde4d7-ac11-4e4a-8a3c-3541be02d03c,https://databricks.com/
690b7891-ea52-4b83-9683-443a51b4f4ea,e151c7ce-f58a-44b3-a09e-a5eecae80acb,ios,06-06-2023 09:06:15,view,e151c7ce-f58a-44b3-a09e-a5eecae80acb,https://databricks.com/tag/search/
e312355b-3406-4af6-a0c9-cc95abe45049,3240fb43-1ec5-4609-a618-f5b42782bbda,ios,06-02-2023 21:43:34,view,3240fb43-1ec5-4609-a618-f5b42782bbda,https://databricks.com/explore/tags/posts/search.htm
e7f7fafa-479b-45ff-aadf-1610d89cbe6d,c603f8ab-166c-4d99-9a21-20c172efe9d1,ios,06-06-2023 16:02:20,view,c603f8ab-166c-4d99-9a21-20c172efe9d1,https://databricks.com/
ba9b0d10-6043-4056-aef7-bc95094da8e1,d6d0dc5e-236c-4c44-8b9d-7dd49681f5c6,other,06-08-2023 05:27:50,click,d6d0dc5e-236c-4c44-8b9d-7dd49681f5c6,https://databricks.com/
004a6b25-42c4-4121-863c-c6b93ffda6bf,c8ae409e-8369-4f90-b220-2d7b5a18553f,other,06-03-2023 15:23:58,click,c8ae409e-8369-4f90-b220-2d7b5a18553f,https://databricks.com/index.asp
1b6e48ef-3571-4357-af31-639beda70966,bcfa3531-ce24-4d4b-b3b2-240a37e4b3a1,ios,06-05-2023 13:37:21,view,bcfa3531-ce24-4d4b-b3b2-240a37e4b3a1,https://databricks.com/privacy.html
48ea1881-a68b-4307-a85d-0ff4ce2f0d49,58f24026-63bb-4474-8eb9-647db3d66624,android,06-03-2023 21:07:32,log,58f24026-63bb-4474-8eb9-647db3d66624,https://databricks.com/index.php
056f7f3d-1570-4cd4-bb39-a37f9a22f274,02829d88-a98f-49a9-914e-87329b6b27fc,other,06-05-2023 21:54:56,click,02829d88-a98f-49a9-914e-87329b6b27fc,https://databricks.com/tags/app/home.php
3c7ae35b-3a01-4c1b-91ec-cf5691ec13f6,44be7a37-c9e3-4687-b678-9c05611b4d12,other,06-05-2023 14:13:35,click,44be7a37-c9e3-4687-b678-9c05611b4d12,https://databricks.com/blog/categories/faq.asp
79674d80-fb96-4c74-9c07-074c3bf3a1fa,558a89e7-56bb-40df-81d1-dcf24ee0cbd9,other,06-08-2023 18:07:01,click,558a89e7-56bb-40df-81d1-dcf24ee0cbd9,https://databricks.com/
ec847210-1381-4997-b30a-6bbd36de1acf,acbfc002-43df-45f4-9d69-6636e1daaff6,ios,06-06-2023 13:37:10,view,acbfc002-43df-45f4-9d69-6636e1daaff6,https://databricks.com/
895871ed-7c26-4089-a8b9-d9c0708420e6,8f3da995-9490-4fd4-84c9-6c06546446f8,ios,06-01-2023 15:26:22,view,8f3da995-9490-4fd4-84c9-6c06546446f8,https://databricks.com/search.jsp
f25291b2-014d-431d-8f29-dc589f34f8de,ba2867c0-9586-4f2e-8042-05c66a898cbe,android,06-06-2023 18:05:25,log,ba2867c0-9586-4f2e-8042-05c66a898cbe,https://databricks.com/
b97ec6c2-100a-4643-8e90-279e2bc69a4b,acdaeb94-3f56-452b-89db-95593e10119d,ios,06-07-2023 18:06:17,view,acdaeb94-3f56-452b-89db-95593e10119d,https://databricks.com/categories/privacy/
b54f5c3b-b520-4a35-990a-cc5401d57f9d,9f6dac0d-fb1d-491d-b96d-44f06291b577,ios,06-09-2023 07:37:29,view,9f6dac0d-fb1d-491d-b96d-44f06291b577,https://databricks.com/tags/home/
7a1233a0-a9e7-475b-aef2-33f6c085cb78,b5117792-8ea1-4fef-9236-0f621b21ced1,ios,06-03-2023 07:44:30,view,b5117792-8ea1-4fef-9236-0f621b21ced1,https://databricks.com/
5157abc5-84a8-4961-9b20-16d4ffca7cb9,4ebc60f9-c021-4f67-a3f8-331e852e7464,other,06-02-2023 16:54:11,click,4ebc60f9-c021-4f67-a3f8-331e852e7464,https://databricks.com/wp-content/search/main/login.asp
90374445-8a88-4376-94b0-b1c7b1ba5664,31ec5653-3d9c-4308-a7c2-e86614d72f94,android,06-01-2023 17:28:55,log,31ec5653-3d9c-4308-a7c2-e86614d72f94,https://databricks.com/
311f99fe-50a3-4b4f-9129-bfe398d9e636,b17fd5aa-2ff7-46e1-8309-3a9fef1a893a,other,06-07-2023 06:04:54,click,b17fd5aa-2ff7-46e1-8309-3a9fef1a893a,https://databricks.com/
7d5c3b05-4093-4cb4-8657-ce16ee04d333,ab0ea048-1226-4fd3-bcb7-513e309c5ed4,other,06-02-2023 14:51:19,click,ab0ea048-1226-4fd3-bcb7-513e309c5ed4,https://databricks.com/terms/
1a30c307-723f-44c8-b683-2321b0bd95bd,3e63f0d9-acfe-4809-bbee-ea2231a2eec9,other,06-04-2023 03:41:17,click,3e63f0d9-acfe-4809-bbee-ea2231a2eec9,https://databricks.com/search/search/explore/author.html
e76a5cc8-51e8-4784-b521-e669e2ab87ec,d779c425-6119-4906-996f-a16f93d775a3,ios,06-04-2023 20:13:21,view,d779c425-6119-4906-996f-a16f93d775a3,https://databricks.com/
6c43ecf2-b42a-47e4-bf92-42cc9f725b98,1356877e-b37b-427b-9da0-474ae89e29cd,other,06-02-2023 03:55:05,click,1356877e-b37b-427b-9da0-474ae89e29cd,https://databricks.com/wp-content/privacy.jsp
1530b7ee-cde0-42fb-8dde-4bf6df5133d5,1d364c40-217d-4a35-aa8d-f8ce54dbd5ef,other,06-04-2023 03:21:10,click,1d364c40-217d-4a35-aa8d-f8ce54dbd5ef,https://databricks.com/blog/category/login.php
fcbbc175-8e1a-4b8d-8237-454c6018c8ef,2de2d0dd-1925-4aaf-927b-ec9e5ccb1a75,ios,06-04-2023 16:38:56,view,2de2d0dd-1925-4aaf-927b-ec9e5ccb1a75,https://databricks.com/tags/search/
7a1ef295-b360-47da-a6f3-46533cb22282,22f0dba8-df70-473e-b9c8-5865f0408fdb,ios,06-07-2023 01:27:27,view,22f0dba8-df70-473e-b9c8-5865f0408fdb,https://databricks.com/wp-content/main/
dc961ae6-d406-47e9-bebe-dbc60ef16912,3c72a59a-c29e-4693-b5d5-9aab5f975962,other,06-06-2023 01:58:14,click,3c72a59a-c29e-4693-b5d5-9aab5f975962,https://databricks.com/
161e6961-7114-4883-9651-515e57dcfc4f,8b58637b-7192-4159-8dc5-475c810b4ab6,other,06-01-2023 13:35:05,click,8b58637b-7192-4159-8dc5-475c810b4ab6,https://databricks.com/search/faq/
22dae2aa-27df-4781-9360-fe7c74158a5b,57ea19b9-bc26-4e6b-b28a-d1bf84a6f978,other,06-06-2023 01:44:06,click,57ea19b9-bc26-4e6b-b28a-d1bf84a6f978,https://databricks.com/
877ec62e-e01e-42eb-8273-9e8bf9125705,f1d2550e-131e-4163-b4dc-ba4cba006010,ios,06-05-2023 02:14:39,view,f1d2550e-131e-4163-b4dc-ba4cba006010,https://databricks.com/wp-content/wp-content/wp-content/main.asp
4ec947fc-7e23-43ec-a010-538029a93bb5,9978af52-bdc1-4838-9974-c75784fdcdd6,android,06-09-2023 18:01:07,log,9978af52-bdc1-4838-9974-c75784fdcdd6,https://databricks.com/
55cc6da3-134a-48a3-90bc-1929ca4793c4,bf9eb6f4-5ad2-48f2-80d7-801ef627ba7a,android,06-07-2023 16:34:49,log,bf9eb6f4-5ad2-48f2-80d7-801ef627ba7a,https://databricks.com/homepage/
a70b2ecb-b3c1-4ed8-a737-82ad5d95fd33,dd6c9606-8be9-45ca-b2ba-df0d65fbf3d2,ios,06-03-2023 10:33:17,view,dd6c9606-8be9-45ca-b2ba-df0d65fbf3d2,https://databricks.com/main.html
3235eb0e-7126-4eb6-bc0e-ebabb9368bff,3eeb203a-1ad0-4ffb-906b-21fa64d3b759,ios,06-02-2023 09:26:20,view,3eeb203a-1ad0-4ffb-906b-21fa64d3b759,https://databricks.com/about/
5b180221-642b-4285-90d9-ba0ba950a70b,e67fcd5a-3c43-4c47-a8dc-dd7ab24a1d91,ios,06-02-2023 12:50:19,view,e67fcd5a-3c43-4c47-a8dc-dd7ab24a1d91,https://databricks.com/faq/
5de08722-1621-497c-9615-1f4d7a1d818b,e5565d40-736e-4756-9ce1-db896e1ae706,android,06-07-2023 10:00:39,log,e5565d40-736e-4756-9ce1-db896e1ae706,https://databricks.com/explore/categories/about.html
1fd9a261-1603-49d4-a7fc-708cd75b783e,4d959d0a-40b0-43f7-96a3-e469aa57ddb5,ios,06-03-2023 22:21:28,view,4d959d0a-40b0-43f7-96a3-e469aa57ddb5,https://databricks.com/category/categories/author.htm
dbe951ac-22f9-4e44-9957-6abe7754c45f,8884bbc5-ff22-4939-a032-0b119ab09454,ios,06-02-2023 18:57:05,view,8884bbc5-ff22-4939-a032-0b119ab09454,https://databricks.com/about.php
764acdb8-1f71-40bb-9b8e-2c4686732b2f,a1adeaf0-c2cd-4ae2-a544-dc841f955f01,ios,06-02-2023 18:03:07,view,a1adeaf0-c2cd-4ae2-a544-dc841f955f01,https://databricks.com/posts/login/
ade119a2-8dc0-4b83-902d-b1db6f65deac,89efabf3-fa21-4da5-9c0e-d29cb1aa0137,android,06-02-2023 18:47:06,log,89efabf3-fa21-4da5-9c0e-d29cb1aa0137,https://databricks.com/search/
ca73dc99-47e0-4a0c-9091-6ca4897f2526,369563c8-4514-4fca-afe9-ec1ef50f59f9,ios,06-03-2023 00:34:10,view,369563c8-4514-4fca-afe9-ec1ef50f59f9,https://databricks.com/privacy.php
048026e1-fb4d-4d1d-950a-6f50866a0639,3910f3da-d41f-4e8a-a384-cd16a18d0030,ios,06-02-2023 08:27:06,view,3910f3da-d41f-4e8a-a384-cd16a18d0030,https://databricks.com/faq/
5624784b-eb62-41ef-8814-dc891e2b727f,207688dc-b234-40d8-b8b7-f17ac4b0160b,ios,06-07-2023 05:41:34,view,207688dc-b234-40d8-b8b7-f17ac4b0160b,https://databricks.com/index.htm
69c5c81c-7ac9-4bc7-9692-05820039c191,69a89c27-e680-468e-abb9-bc39bf3eeff5,ios,06-06-2023 11:16:33,view,69a89c27-e680-468e-abb9-bc39bf3eeff5,https://databricks.com/index.php
ca06c797-af88-479e-8e9d-2167d97b6152,01317196-6b61-43a5-a396-ef64f0d718b9,other,06-02-2023 08:00:21,click,01317196-6b61-43a5-a396-ef64f0d718b9,https://databricks.com/
5b027d75-1cb4-475c-a00e-cedeba199987,3ee8ff46-3afd-408c-9040-83bc4ff2408a,other,06-06-2023 05:04:26,click,3ee8ff46-3afd-408c-9040-83bc4ff2408a,https://databricks.com/
afa4e2e5-3782-4066-8aa8-929a08a92be2,2c3ab815-ca53-476a-9daf-6b5364bca639,ios,06-08-2023 16:03:48,view,2c3ab815-ca53-476a-9daf-6b5364bca639,https://databricks.com/posts/main.html
6dff8612-2fcb-4d7b-aa70-d67368ba079d,11e3aa1e-5bdf-4955-9a36-f72b2b296086,ios,06-08-2023 17:39:07,view,11e3aa1e-5bdf-4955-9a36-f72b2b296086,https://databricks.com/
cbba8651-de86-4615-abc0-7b9314a9ae76,bd30a071-c3a2-4b97-b14f-61e8f7d85252,ios,06-06-2023 21:11:02,view,bd30a071-c3a2-4b97-b14f-61e8f7d85252,https://databricks.com/login/
c64fad09-5a46-4f58-9e4f-58a1cb00cdbe,0a48b3bd-ffbb-4235-9470-b634eb4f813b,ios,06-09-2023 08:47:21,view,0a48b3bd-ffbb-4235-9470-b634eb4f813b,https://databricks.com/post/
10495407-3c2b-42fc-b8e7-819401618cb7,f8165760-1169-48d3-aad7-24c700ff7516,android,06-02-2023 08:51:07,log,f8165760-1169-48d3-aad7-24c700ff7516,https://databricks.com/index.php
2c807d96-ea7a-4d01-9ede-49eaa26872f2,8f63d010-bdad-46dd-b376-ef5c0307fb6d,ios,06-02-2023 16:57:32,view,8f63d010-bdad-46dd-b376-ef5c0307fb6d,https://databricks.com/
847ede87-119d-4dca-867b-4bec1c8d08aa,49c61e26-cc67-49ee-a8d3-c98d6144eb8a,other,06-02-2023 06:53:37,click,49c61e26-cc67-49ee-a8d3-c98d6144eb8a,https://databricks.com/posts/categories/list/faq/
ce48df48-8888-409f-bd74-b7386a870ed0,7c79b40d-9ed2-4008-85ea-4635e959ad93,ios,06-02-2023 08:59:08,view,7c79b40d-9ed2-4008-85ea-4635e959ad93,https://databricks.com/posts/search/about/
697d6bed-a9a2-41a2-bd58-42e93bbbf778,4d7c97f4-ec15-47f9-91fc-584eb1835ef9,ios,06-03-2023 02:17:52,view,4d7c97f4-ec15-47f9-91fc-584eb1835ef9,https://databricks.com/categories/blog/app/homepage/
e18259cb-f711-4dda-b006-1bb4e0bb0131,0b9c5385-b6fc-4dd1-be77-48b9681260cc,ios,06-01-2023 23:33:31,view,0b9c5385-b6fc-4dd1-be77-48b9681260cc,https://databricks.com/
0d9178e9-8766-4072-b955-c20daa193e1f,d145decf-97db-45a9-b8a2-ab3e003a83ce,ios,06-01-2023 15:47:39,view,d145decf-97db-45a9-b8a2-ab3e003a83ce,https://databricks.com/tags/explore/main.php
37a48b56-402f-47da-bffa-92773a804dcb,ea590ffc-ddf0-46e0-9b25-e04380330f39,ios,06-09-2023 01:30:42,view,ea590ffc-ddf0-46e0-9b25-e04380330f39,https://databricks.com/homepage.jsp
bcf37287-49e4-4d46-9e08-7d8d22c7c705,5ca32dc0-e95f-47cf-88f1-2619507083f2,ios,06-05-2023 21:42:31,view,5ca32dc0-e95f-47cf-88f1-2619507083f2,https://databricks.com/login/
fc5f2b97-7613-4f60-9144-8957c35a842c,c3c3fcc4-8ae2-4e01-bd4c-9a7ef1503831,ios,06-09-2023 11:00:00,view,c3c3fcc4-8ae2-4e01-bd4c-9a7ef1503831,https://databricks.com/about/
2f621a4e-460a-4f97-a108-90cb2b314ec6,4d11785a-dd0f-4e4a-943a-c5c6b256dd80,other,06-01-2023 21:04:59,click,4d11785a-dd0f-4e4a-943a-c5c6b256dd80,https://databricks.com/
e19a2d23-2bc2-4ff9-9eaa-0e35134568f2,ce6168a8-1e97-4d8b-8d92-9fafa0eb8f3d,android,06-03-2023 23:32:26,log,ce6168a8-1e97-4d8b-8d92-9fafa0eb8f3d,https://databricks.com/terms/
ec199b7f-4e20-4030-b533-61ca93967d98,a0b0d873-611b-4646-8dca-1726eb815754,ios,06-03-2023 05:39:20,view,a0b0d873-611b-4646-8dca-1726eb815754,https://databricks.com/
dae84dfd-dec0-4516-8be9-662aff084cd3,3a147407-8817-488e-b6eb-553911d6ae8e,other,06-07-2023 07:49:35,click,3a147407-8817-488e-b6eb-553911d6ae8e,https://databricks.com/main.htm
f8242220-4f66-4748-8634-80c8a83a8677,42e6eeea-4ef4-42b8-b1f3-55371a7f858d,ios,06-04-2023 06:01:39,view,42e6eeea-4ef4-42b8-b1f3-55371a7f858d,https://databricks.com/blog/posts/explore/category.html
75190b7b-554d-485c-8179-6ebc65a593fe,33fc71c4-4152-473b-8c75-ea56ead0d8a3,ios,06-02-2023 18:07:02,view,33fc71c4-4152-473b-8c75-ea56ead0d8a3,https://databricks.com/
774af37d-8975-4d9d-a84f-4087ba734f17,5debd344-d830-4236-bd39-c0e9c39ccbc0,ios,06-05-2023 03:22:49,view,5debd344-d830-4236-bd39-c0e9c39ccbc0,https://databricks.com/
fde889e9-3e40-4118-a4a9-f98c33b11864,5b57841e-7196-4fda-85cb-2a0dd0d89612,ios,06-04-2023 20:50:10,view,5b57841e-7196-4fda-85cb-2a0dd0d89612,https://databricks.com/privacy/
52c97c7c-b98f-4a65-af59-23b04aab8c02,7723f857-73ac-4dcb-b19c-82791b164f9a,other,06-07-2023 09:08:37,click,7723f857-73ac-4dcb-b19c-82791b164f9a,https://databricks.com/blog/list/about/
0d6de3a6-456d-411a-a62b-9acb82360510,c85467ab-5cd5-43a0-9ef4-7d92b116eb42,ios,06-04-2023 15:41:30,view,c85467ab-5cd5-43a0-9ef4-7d92b116eb42,https://databricks.com/
3249366b-d7a1-4eb2-bb6c-38abb0971438,10fb84dd-47d1-4a04-9fa6-aa8b55d73748,ios,06-06-2023 13:29:34,view,10fb84dd-47d1-4a04-9fa6-aa8b55d73748,https://databricks.com/search/wp-content/tag/author/
854144c0-3003-42e0-a00c-9b83b4ef3fbb,c370c7d7-82ab-421d-a815-2c0c3a0ece51,other,06-02-2023 12:22:28,click,c370c7d7-82ab-421d-a815-2c0c3a0ece51,https://databricks.com/about/
ed87cdfe-43e5-4fcb-ad13-9d43e561494b,5c698d98-2568-4cc1-9345-9b423027850f,ios,06-02-2023 08:52:57,view,5c698d98-2568-4cc1-9345-9b423027850f,https://databricks.com/search.htm
b29492e8-aa38-40e2-9e5f-1ed9fd841148,5e900bc3-7262-4e4f-b7ea-efa001245248,ios,06-09-2023 05:59:27,view,5e900bc3-7262-4e4f-b7ea-efa001245248,https://databricks.com/
0dd288da-babd-41e1-a3af-546641993d52,8e3bb48a-cf74-4865-8172-4ece31d87d91,android,06-03-2023 22:03:51,log,8e3bb48a-cf74-4865-8172-4ece31d87d91,https://databricks.com/search.jsp
4a8e549d-7fb7-45a7-8dd4-b0869ed39ce7,f618a858-94b5-4da2-8184-054ef304c330,android,06-07-2023 19:17:49,log,f618a858-94b5-4da2-8184-054ef304c330,https://databricks.com/main.asp
22308268-4e26-4fc5-a2ff-5b9eb3d140b6,971ee080-4a56-4568-bf09-f76c548cb82b,ios,06-08-2023 02:33:00,view,971ee080-4a56-4568-bf09-f76c548cb82b,https://databricks.com/faq/
f6a6c445-46c4-42e6-a21c-29a5e165fef5,0f453087-db62-4b98-89f9-3bd8006db6df,android,06-03-2023 10:43:22,log,0f453087-db62-4b98-89f9-3bd8006db6df,https://databricks.com/home/
4e60aa72-69db-432a-9d8d-4865246dd6c7,38d808d4-7aaf-4a3e-985b-b708e893b812,other,06-01-2023 22:09:45,click,38d808d4-7aaf-4a3e-985b-b708e893b812,https://databricks.com/search/search/wp-content/about/
3f7c0cf8-00df-416a-bdbf-0cff20a6718d,7e5f453d-0bf3-4519-89d0-24a477f3d8a3,android,06-04-2023 06:05:20,log,7e5f453d-0bf3-4519-89d0-24a477f3d8a3,https://databricks.com/index.jsp
e81b39e3-5fa8-4adb-98d9-8e47eeebc3c6,3e1e2b3d-ba5c-4837-b1e1-3865bef57338,other,06-01-2023 04:39:22,click,3e1e2b3d-ba5c-4837-b1e1-3865bef57338,https://databricks.com/about/
7f2073c8-d4e3-40b0-893a-04f218948f0c,c394c47a-9226-425d-8aa8-8af14afc3639,other,06-08-2023 07:35:21,click,c394c47a-9226-425d-8aa8-8af14afc3639,https://databricks.com/list/privacy/
d566338e-2610-44e8-b4a1-8cdff1df193c,79e2014f-62bc-439b-91df-53c950ab2fae,other,06-08-2023 11:04:58,click,79e2014f-62bc-439b-91df-53c950ab2fae,https://databricks.com/list/category/
7f029fc7-463e-4690-8498-3f2020fd35ad,eb1c3786-5536-4dcc-a91e-01216f11c637,other,06-05-2023 17:58:26,click,eb1c3786-5536-4dcc-a91e-01216f11c637,https://databricks.com/main.php
e49f3529-a960-4587-b4e1-c98e80fb0a2f,b3690b05-87bc-4779-97b8-50abe4e6a58c,ios,06-04-2023 11:04:34,view,b3690b05-87bc-4779-97b8-50abe4e6a58c,https://databricks.com/search/
31d0550d-d024-4a1d-972c-393295be6179,1aeeba9d-bc8e-458d-b805-dcb5383b2c7b,android,06-07-2023 21:47:03,log,1aeeba9d-bc8e-458d-b805-dcb5383b2c7b,https://databricks.com/categories/tag/homepage.html
6a2560fb-ed1a-42bd-bdf4-fc1fc58749d4,1bb04401-cc98-4f1e-84d6-9cb3f36dab1c,,06-06-2023 16:39:18,,1bb04401-cc98-4f1e-84d6-9cb3f36dab1c,https://databricks.com/category/categories/posts/search.htm
d5e03f37-8080-4b7c-b7ee-8dbbfffd7db3,d544c97c-3401-47d4-8bfd-bf73649420d5,other,06-01-2023 16:40:05,click,d544c97c-3401-47d4-8bfd-bf73649420d5,https://databricks.com/post/
8d019d88-7efe-4fcd-9119-4076d2ee10d2,d887a629-fbef-4ddc-91f6-ce914a03d61f,ios,06-08-2023 12:47:19,view,d887a629-fbef-4ddc-91f6-ce914a03d61f,https://databricks.com/categories/list/category/post/
634f3104-7dd2-47c5-a914-6e4ae9ccb57d,52b775bb-a1e1-4a2c-9c39-8ae2f69469f6,android,06-01-2023 19:32:27,log,52b775bb-a1e1-4a2c-9c39-8ae2f69469f6,https://databricks.com/list/login.html
edb3993e-fdaf-47df-9424-b328aeec2a33,f371e4fc-e7eb-45ea-b563-8cae1454d33c,ios,06-07-2023 16:49:30,view,f371e4fc-e7eb-45ea-b563-8cae1454d33c,https://databricks.com/
70584d0f-3681-4ead-8d8f-57c4ab2fe029,650c3c20-2e35-4179-a18d-1b30eb8ef597,ios,06-01-2023 08:33:16,view,650c3c20-2e35-4179-a18d-1b30eb8ef597,https://databricks.com/explore/main/main/search/
8fedeb4e-f491-4934-928a-c38c386899de,eedbf40e-2191-4ccb-bc90-29a1fd41eac1,ios,06-07-2023 05:36:45,view,eedbf40e-2191-4ccb-bc90-29a1fd41eac1,https://databricks.com/
d37c60a7-8020-4a3a-a686-a11f7ddf669a,d206bcc6-75ae-4fe0-8952-db24e7cb1f45,other,06-05-2023 19:51:24,click,d206bcc6-75ae-4fe0-8952-db24e7cb1f45,https://databricks.com/explore/posts/index.html
9267055d-5465-4c6d-915f-150f44cc93f1,e77bc72b-0f48-4338-986a-0be266f8fb34,ios,06-05-2023 08:27:05,view,e77bc72b-0f48-4338-986a-0be266f8fb34,https://databricks.com/faq/
4dcf8408-40db-4d17-86fc-d992c19434a8,9c648bb8-6b0c-4ab9-9d3e-60376b5fc37f,ios,06-04-2023 22:08:31,view,9c648bb8-6b0c-4ab9-9d3e-60376b5fc37f,https://databricks.com/tags/wp-content/main/search/
1c257a7e-3a34-4d9d-a110-3607323241ed,4a8710c6-3bcb-4606-9732-d4565f1b9b25,ios,06-05-2023 07:12:46,view,4a8710c6-3bcb-4606-9732-d4565f1b9b25,https://databricks.com/category.asp
ea3f8d2e-c2e6-40a7-bc9e-6ff17dff9c3e,962ab78b-648a-4264-8d05-5b6a2073472b,other,06-05-2023 04:08:55,click,962ab78b-648a-4264-8d05-5b6a2073472b,https://databricks.com/
1fa7e582-7708-4448-a386-2f780902113f,378fc8ad-d21a-40c9-a1c7-bfea2423a4be,android,06-09-2023 17:31:49,log,378fc8ad-d21a-40c9-a1c7-bfea2423a4be,https://databricks.com/
26b09daa-daeb-45a1-93c1-e572462e42aa,ff4dc015-bda8-4c2a-947c-abd269dc9090,other,06-09-2023 17:07:04,click,ff4dc015-bda8-4c2a-947c-abd269dc9090,https://databricks.com/
e7680f03-22f9-4732-8833-6cad31b99f49,f33b751e-16d1-459b-baf3-a36010dea848,ios,06-07-2023 13:06:46,view,f33b751e-16d1-459b-baf3-a36010dea848,https://databricks.com/faq/
d75cc132-6ad0-4ce1-9613-1941573c2ffd,24429251-04af-45f5-87fa-fa526349534f,ios,06-07-2023 15:40:39,view,24429251-04af-45f5-87fa-fa526349534f,https://databricks.com/list/category/wp-content/login/
25d66368-f4af-4e44-9be2-5419af7b9272,16da1d07-2ab0-4878-b957-b4b7e1f84510,ios,06-03-2023 11:23:01,view,16da1d07-2ab0-4878-b957-b4b7e1f84510,https://databricks.com/categories/tag/home.html
a0ae9e18-94cb-4cad-8c6a-e4f6ebad0759,0f6bd9d9-b35c-41fc-b261-d86ddcd65ee6,other,06-01-2023 08:59:56,click,0f6bd9d9-b35c-41fc-b261-d86ddcd65ee6,https://databricks.com/tags/tag/explore/search/
7951bc21-b562-468e-a053-12f86adaefd1,01d79740-7b82-4b1d-99e9-0e4bf0add8b4,other,06-08-2023 09:54:50,click,01d79740-7b82-4b1d-99e9-0e4bf0add8b4,https://databricks.com/
