user_id,event_id,platform,date,action,session_id,url
4763c60a-c658-4fc6-aa36-29914aa7ea5d,06977838-8919-47d8-af0d-a1d82c49b511,ios,06-04-2023 04:36:27,view,06977838-8919-47d8-af0d-a1d82c49b511,https://databricks.com/categories/list/search.html
c050c082-3a68-493e-85e2-78fad4c1251f,fe2de0c5-4de3-4b9c-9f1e-a76b80a11dad,ios,06-04-2023 21:41:34,view,fe2de0c5-4de3-4b9c-9f1e-a76b80a11dad,https://databricks.com/homepage/
e769e37e-eaf7-4ef2-a508-00b003cecd24,5eeeb5e5-713c-4c67-b2d7-186e9e0e72db,ios,06-02-2023 09:12:37,view,5eeeb5e5-713c-4c67-b2d7-186e9e0e72db,https://databricks.com/faq/
62c543d0-23ed-4951-8364-74dfc39fca4a,46caf04b-800d-4adb-9263-8f10ae04d3ad,android,06-06-2023 04:41:25,log,46caf04b-800d-4adb-9263-8f10ae04d3ad,https://databricks.com/tags/terms/
ba1e7362-9f99-4d9d-a4f7-64c063f95556,6b47ab5d-373a-411c-8cbd-a40efc5415cc,ios,06-04-2023 02:19:17,view,6b47ab5d-373a-411c-8cbd-a40efc5415cc,https://databricks.com/search.htm
57bb82f9-f12c-4ce6-8c74-379b581bab30,68661bf9-fcc9-438c-b26b-3014a98db15b,ios,06-05-2023 00:16:08,view,68661bf9-fcc9-438c-b26b-3014a98db15b,https://databricks.com/
d68e53d3-92a0-4694-a84c-0c6d9921b95f,6a0cfb5b-2e9b-4797-bdf7-a64245a62f11,ios,06-06-2023 11:16:58,view,6a0cfb5b-2e9b-4797-bdf7-a64245a62f11,https://databricks.com/explore/blog/explore/faq.php
a4fe916f-3adc-40ad-8146-b173dfa638d3,bb9e29c5-3274-4367-80eb-54e493422756,ios,06-05-2023 12:40:00,view,bb9e29c5-3274-4367-80eb-54e493422756,https://databricks.com/privacy/
1609bc89-3648-41c1-91ed-3789d275a805,5e49b7ba-1ef6-4b3e-a590-296d0aea8e05,android,06-05-2023 04:39:53,log,5e49b7ba-1ef6-4b3e-a590-296d0aea8e05,https://databricks.com/faq/
0b412a21-d484-4f15-b9a3-9b863bbc30fe,3c218262-a05d-4e35-a966-fec7d2b3258c,other,06-02-2023 21:19:49,click,3c218262-a05d-4e35-a966-fec7d2b3258c,https://databricks.com/app/list/wp-content/category.html
0839cc9f-53c7-4296-ab54-7d8b35cf9dfc,a3530dd1-a43a-4b7f-a92b-f328249f832d,ios,06-02-2023 02:58:45,view,a3530dd1-a43a-4b7f-a92b-f328249f832d,https://databricks.com/wp-content/search/register/
cb89fbe1-72af-472b-904d-836527e7d3df,d600b099-8fac-46c6-ba9f-97095ee1e111,ios,06-07-2023 13:57:42,view,d600b099-8fac-46c6-ba9f-97095ee1e111,https://databricks.com/app/search/
aab3d4dd-de07-4a1f-82dc-0aa3ccf448f5,11ec5a4e-fbbd-4f44-856f-c93ab21cb435,ios,06-06-2023 00:27:35,view,11ec5a4e-fbbd-4f44-856f-c93ab21cb435,https://databricks.com/homepage/
feaf4061-d121-4a4a-adb1-0278a6ec0fc7,60910709-093b-44c1-af04-f01fe2b4d75a,ios,06-07-2023 16:56:02,view,60910709-093b-44c1-af04-f01fe2b4d75a,https://databricks.com/wp-content/categories/login/
d0bffc99-e06a-4e91-a85a-8a7e5a0fa19e,6748851e-4fd2-4632-b6b3-eac180c74cc7,other,06-01-2023 22:39:48,click,6748851e-4fd2-4632-b6b3-eac180c74cc7,https://databricks.com/tags/terms/
d60f0158-effd-4118-9e7e-f9915898b160,5020119c-a323-46ff-b910-d97b757787ad,android,06-08-2023 05:54:56,log,5020119c-a323-46ff-b910-d97b757787ad,https://databricks.com/search/
0db51054-2e90-4f8d-8d82-f368a8e1a0cf,f8192bbd-f402-4f82-9edc-77661de10d5a,ios,06-07-2023 04:14:34,view,f8192bbd-f402-4f82-9edc-77661de10d5a,https://databricks.com/terms.htm
99b6a281-43c8-44c4-89cf-6352fc3a5aad,2d9355c1-1294-4029-a697-1047785cd172,ios,06-04-2023 04:17:53,view,2d9355c1-1294-4029-a697-1047785cd172,https://databricks.com/wp-content/blog/home.php
085d32db-2bc2-400a-9b33-8fa764229a3c,50842700-616e-4edb-a4bf-ca0f66073495,other,06-02-2023 04:24:27,click,50842700-616e-4edb-a4bf-ca0f66073495,https://databricks.com/faq.php
2f386a95-b779-4ecb-b853-cff106977b93,c6738c1f-eda6-47be-9f20-b62d39362a94,ios,06-05-2023 16:57:17,view,c6738c1f-eda6-47be-9f20-b62d39362a94,https://databricks.com/category/about/
152f725b-2ecd-4727-88a4-ad3aeab43fb5,aa98302b-5100-4f93-bb35-67a1dbc0bc8a,ios,06-03-2023 19:26:08,view,aa98302b-5100-4f93-bb35-67a1dbc0bc8a,https://databricks.com/about.asp
9fe8fced-3cd5-417a-a481-f1cd790ba3b9,1962bf91-9924-4ace-ad1a-88806b319d5d,ios,06-09-2023 11:32:19,view,1962bf91-9924-4ace-ad1a-88806b319d5d,https://databricks.com/main/
3b76bb9d-5b3c-4393-aec0-8284f228f11e,0b3a19a2-f9f3-4943-ba8e-b6a901de24a6,ios,06-02-2023 09:32:39,view,0b3a19a2-f9f3-4943-ba8e-b6a901de24a6,https://databricks.com/list/tags/search/register/
d651aef2-5f45-4601-a15d-7b269126d0ef,f3815ca5-b799-4627-b5fe-9ae52050cb55,ios,06-09-2023 05:57:37,view,f3815ca5-b799-4627-b5fe-9ae52050cb55,https://databricks.com/
98da24a0-9ad9-428a-a54e-371e9f06652b,99450f5f-6c08-4d74-bf51-69bc6d09555b,ios,06-02-2023 10:17:47,view,99450f5f-6c08-4d74-bf51-69bc6d09555b,https://databricks.com/faq/
ea836908-9d47-4f58-94e5-a6f71d6d2bbc,d8eb1170-916a-4dcd-af93-93fff7e5f3ed,android,06-01-2023 13:39:06,log,d8eb1170-916a-4dcd-af93-93fff7e5f3ed,https://databricks.com/privacy.html
9223a4f3-aba7-4145-a55f-5dc53c43b28a,9197ce01-0676-4d07-ae6e-c860c29d696c,ios,06-07-2023 23:20:07,view,9197ce01-0676-4d07-ae6e-c860c29d696c,https://databricks.com/
6c226c22-0f6f-4b41-9540-8231eb21a1b8,77e25de6-d564-4cc4-9fc7-8ae9318d7902,ios,06-02-2023 06:10:15,view,77e25de6-d564-4cc4-9fc7-8ae9318d7902,https://databricks.com/homepage/
21195f35-6fdf-40cb-887a-8a80c9590e50,36f6de8e-a173-4310-864a-949a53a0eb8d,ios,06-07-2023 21:20:33,view,36f6de8e-a173-4310-864a-949a53a0eb8d,https://databricks.com/post.htm
f35a7f30-786a-4393-99c7-543346495091,b461ecef-a215-4129-a4e5-a17d9d87cbdd,ios,06-03-2023 23:51:38,view,b461ecef-a215-4129-a4e5-a17d9d87cbdd,https://databricks.com/search/
09f4517b-7339-4305-b3c5-22241420f538,cf178b8d-8bd3-4e11-8c41-a04504597925,android,06-07-2023 13:54:28,log,cf178b8d-8bd3-4e11-8c41-a04504597925,https://databricks.com/category.asp
df743158-263a-42db-911b-dd71fb204ce4,630c6199-ba03-4b55-be86-fb2ef5061dc3,ios,06-07-2023 16:32:12,view,630c6199-ba03-4b55-be86-fb2ef5061dc3,https://databricks.com/
5ee7abc9-03f7-4b23-a498-934f97732a72,5b74e4e0-68ec-4b4e-9783-8511698bec51,ios,06-03-2023 01:43:32,view,5b74e4e0-68ec-4b4e-9783-8511698bec51,https://databricks.com/login/
08fca759-7ecd-40e4-8ed8-cf8bad31a1f0,11d63bbe-7a43-48ee-ae22-85f6f91c7196,android,06-03-2023 20:25:35,log,11d63bbe-7a43-48ee-ae22-85f6f91c7196,https://databricks.com/tags/list/posts/category/
c03e08a4-6f0e-4ab1-980a-87ba62dbb513,81973482-f40f-4a1e-bdb1-dfe4cdc14a41,android,06-07-2023 00:59:58,log,81973482-f40f-4a1e-bdb1-dfe4cdc14a41,https://databricks.com/tags/register/
b78b9f51-9f4f-47b7-9832-ce078a09aa88,dc116617-c978-4657-885f-23d6afc2a4db,ios,06-03-2023 06:31:33,view,dc116617-c978-4657-885f-23d6afc2a4db,https://databricks.com/category/main/homepage.asp
4ce80d60-59c3-48d3-9109-fdb7ad1360b4,5635333b-2325-4dfe-8c05-56fffbcad424,other,06-06-2023 23:26:14,click,5635333b-2325-4dfe-8c05-56fffbcad424,https://databricks.com/
04bf975b-9018-481e-abf3-d3df49b15c0b,ed737f2b-aee0-4234-8871-ae8585cbdb33,ios,06-04-2023 06:53:44,view,ed737f2b-aee0-4234-8871-ae8585cbdb33,https://databricks.com/main/index/
60c51a26-bc0d-4f7c-865d-8603fcc8da80,2291d680-407b-463b-8b6b-af613c7575cf,ios,06-03-2023 22:40:25,view,2291d680-407b-463b-8b6b-af613c7575cf,https://databricks.com/tags/wp-content/search.htm
b67c8953-01cf-4b5f-96e3-6d51efd71c41,55d27c91-15a5-4860-9cd9-e169f0e1cde0,ios,06-09-2023 13:39:31,view,55d27c91-15a5-4860-9cd9-e169f0e1cde0,https://databricks.com/index/
fece7b2e-adaf-47c5-affd-0fe65ba46347,85750b04-2e8e-4a93-81fe-ffcb4fd6c5fe,other,06-04-2023 20:38:28,click,85750b04-2e8e-4a93-81fe-ffcb4fd6c5fe,https://databricks.com/
a92e62c6-870b-408c-941f-fdcee2d504b3,0d5fd6e3-e93e-4316-aef6-c29d1020d8b7,ios,06-05-2023 14:44:13,view,0d5fd6e3-e93e-4316-aef6-c29d1020d8b7,https://databricks.com/category/
0566341d-ddf1-4ea2-843d-732f6fa663ee,c2252b3d-6e62-4164-ba3f-6ac202928296,ios,06-03-2023 21:20:45,view,c2252b3d-6e62-4164-ba3f-6ac202928296,https://databricks.com/
3d4321c2-2144-4e13-8430-cff9210c2391,24d906b1-1c5f-49d1-8cf9-b18f53f8a878,android,06-02-2023 12:13:25,log,24d906b1-1c5f-49d1-8cf9-b18f53f8a878,https://databricks.com/homepage/
ff04e3b3-da22-45e0-a3d4-d5bb504e4498,13d857c2-e080-41d1-8eed-63bab7c47677,ios,06-01-2023 16:35:21,view,13d857c2-e080-41d1-8eed-63bab7c47677,https://databricks.com/blog/register/
4d7a3232-179b-45de-82e7-4f810b73c318,f0ae6cae-b70c-4280-b061-810102e6fbb9,ios,06-03-2023 00:33:54,view,f0ae6cae-b70c-4280-b061-810102e6fbb9,https://databricks.com/explore/posts/author/
7b6df570-c013-44a5-a1f3-35be0c5efd0c,b08faf42-5703-4571-bafe-9fdc9dd54afe,other,06-02-2023 17:06:38,click,b08faf42-5703-4571-bafe-9fdc9dd54afe,https://databricks.com/
d58ee11c-2034-410c-99e6-72bc46da3fab,cb8f27b8-3495-4760-a0dc-05c09878d27c,other,06-01-2023 12:22:33,click,cb8f27b8-3495-4760-a0dc-05c09878d27c,https://databricks.com/
b534f3d5-ab05-4f90-87e9-620fb5541768,a159eeb3-2918-4d55-8957-cf915bf1f6da,ios,06-07-2023 10:42:37,view,a159eeb3-2918-4d55-8957-cf915bf1f6da,https://databricks.com/category/
a58578d8-91e0-4552-8801-0b8a66786e6f,f90ec110-e1b3-4844-82f6-efbffad16670,other,06-03-2023 03:13:48,click,f90ec110-e1b3-4844-82f6-efbffad16670,https://databricks.com/privacy/
80ef7cdc-6acf-4e00-9450-5bd0287ed1cd,ca027b85-8390-4614-b1e0-bc971fc263af,other,06-03-2023 04:25:25,click,ca027b85-8390-4614-b1e0-bc971fc263af,https://databricks.com/
09d8e7ca-5262-4ae7-9e58-225dd68cdd4d,4f60d02f-62f7-4395-ba94-6035a69849e1,ios,06-03-2023 03:38:06,view,4f60d02f-62f7-4395-ba94-6035a69849e1,https://databricks.com/category/about/
6fb7edf4-2b59-4490-a64c-0c25c917b7a4,c1f305b3-6cb8-4534-b4bd-f1a47e97773e,other,06-07-2023 23:50:05,click,c1f305b3-6cb8-4534-b4bd-f1a47e97773e,https://databricks.com/main/
a61813e2-87cd-4414-af59-41c406746764,e980c78e-4048-43bf-8c90-a1de17e9880f,ios,06-07-2023 16:33:47,view,e980c78e-4048-43bf-8c90-a1de17e9880f,https://databricks.com/blog/list/list/homepage/
a369813c-cc01-446a-a494-f6c17af8a19a,2ac868cb-e752-4954-82db-f3504b0f18a1,other,06-02-2023 19:43:34,click,2ac868cb-e752-4954-82db-f3504b0f18a1,https://databricks.com/register/
6df2670d-0c77-46b6-9bd6-39b26cc72f20,120f1859-4dd1-4b97-80f8-5bfc52ef849c,other,06-03-2023 14:35:14,click,120f1859-4dd1-4b97-80f8-5bfc52ef849c,https://databricks.com/blog/categories/explore/category.php
9ec5fb46-480a-4e74-8681-a08563c6cb34,44b91c27-4529-41fe-b6aa-3c0946c231dd,other,06-01-2023 01:26:33,click,44b91c27-4529-41fe-b6aa-3c0946c231dd,https://databricks.com/
25cad42c-8c05-4a81-a191-463d67c34054,93b360b7-b6ac-4264-8fff-a08c695e7c7f,ios,06-08-2023 01:38:48,view,93b360b7-b6ac-4264-8fff-a08c695e7c7f,https://databricks.com/wp-content/tag/faq/
618b2e43-6ef0-4b8b-8f47-5ce6701fc35c,2cf630db-f0b6-4b8b-bc65-57135e3f6c3c,android,06-05-2023 18:56:51,log,2cf630db-f0b6-4b8b-bc65-57135e3f6c3c,https://databricks.com/terms/
a38d0a17-36c7-42d9-b125-342230b9846b,41807c62-4f90-4abb-a378-0302c06161ed,other,06-03-2023 07:01:59,click,41807c62-4f90-4abb-a378-0302c06161ed,https://databricks.com/tags/main.html
2ec784c4-8288-493b-82e5-abfd4c9377b6,4c41f010-f23e-4d74-9ce4-67121babec8b,other,06-08-2023 12:24:36,click,4c41f010-f23e-4d74-9ce4-67121babec8b,https://databricks.com/blog/posts/homepage/
67342c6f-9a27-40d2-acfd-8c14ea8f42cf,2b339db4-44fd-43d8-be2f-786a4bb762a4,other,06-08-2023 04:58:46,click,2b339db4-44fd-43d8-be2f-786a4bb762a4,https://databricks.com/main/
af2c4040-2340-474f-83b4-132ba0dcb841,de5a6e63-e70f-45f8-9288-313d2a8d1baf,ios,06-08-2023 09:33:02,view,de5a6e63-e70f-45f8-9288-313d2a8d1baf,https://databricks.com/
e470badd-d685-4d32-ac8d-ea3775bc0033,aecc57d8-90b2-4901-b546-597bf93859b3,ios,06-01-2023 21:00:44,view,aecc57d8-90b2-4901-b546-597bf93859b3,https://databricks.com/tag/explore/index/
4e12a546-86fe-4a46-bec7-30c59b562f9f,db4bb3bd-9ab2-4063-9430-552519a784e2,ios,06-05-2023 04:36:28,view,db4bb3bd-9ab2-4063-9430-552519a784e2,https://databricks.com/privacy.jsp
e160ef07-f6a7-4a1b-8f79-b8c41afd5718,a314ea56-3baf-488e-a837-f626686624f3,other,06-06-2023 12:17:20,click,a314ea56-3baf-488e-a837-f626686624f3,https://databricks.com/posts/list/categories/about/
d1357111-15f4-4fa6-a062-e4a9353cacbe,e68d387b-67d4-47c2-99be-3981b9196887,ios,06-05-2023 01:49:19,view,e68d387b-67d4-47c2-99be-3981b9196887,https://databricks.com/
b37b5e2b-f729-482d-8af1-540df538f1a4,81830fad-025a-4eeb-be3f-ca8d6020bf88,ios,06-06-2023 03:21:34,view,81830fad-025a-4eeb-be3f-ca8d6020bf88,https://databricks.com/list/homepage/
a2c2a74d-852a-4171-b572-48f6a067fee3,8376817c-0a41-448d-a4d1-c08f53e90ef0,other,06-02-2023 07:47:21,click,8376817c-0a41-448d-a4d1-c08f53e90ef0,https://databricks.com/about.htm
d3426391-dac3-4aab-b9d3-78563ac6005b,24afdcad-6d3d-422d-b6da-c3fc3350aab0,ios,06-08-2023 21:12:38,view,24afdcad-6d3d-422d-b6da-c3fc3350aab0,https://databricks.com/category/
1b52a3df-a92c-430e-8767-20f6dc758220,22ef13fd-42af-496e-a75c-2c27d6be0df6,ios,06-08-2023 19:01:08,view,22ef13fd-42af-496e-a75c-2c27d6be0df6,https://databricks.com/register.php
41c86b72-4ed6-44f2-8602-818233ccaddf,5a3b5ebb-f4ae-41a0-a0f4-d9fc8e2c1610,ios,06-08-2023 12:12:42,view,5a3b5ebb-f4ae-41a0-a0f4-d9fc8e2c1610,https://databricks.com/search.htm
ef00d08c-5536-449c-8468-0136bfdbe4b9,f8bbeabe-4e97-4f44-8822-428947ada488,ios,06-01-2023 13:07:38,view,f8bbeabe-4e97-4f44-8822-428947ada488,https://databricks.com/
38bb4e32-eec6-4cf1-886f-3d46c4f289d1,854e29b0-0eea-49f2-bbb4-d5f354d79edc,ios,06-07-2023 08:12:45,view,854e29b0-0eea-49f2-bbb4-d5f354d79edc,https://databricks.com/main/category/tags/index.php
53be023c-019a-4e29-a529-c8e9dfe5c49d,c11c94bf-9eff-4dbd-b810-dd6b9876c806,ios,06-02-2023 22:43:34,view,c11c94bf-9eff-4dbd-b810-dd6b9876c806,https://databricks.com/blog/about/
fe28f4b9-5c35-492e-aca3-5db513e4b215,61ac06e7-6349-411b-9333-461fb978320c,ios,06-04-2023 10:09:46,view,61ac06e7-6349-411b-9333-461fb978320c,https://databricks.com/
1263e55e-715e-4177-a70e-399b861663a6,d485b79d-9172-4d69-b265-44cb7b6558fd,ios,06-05-2023 17:09:43,view,d485b79d-9172-4d69-b265-44cb7b6558fd,https://databricks.com/search.htm
9f37eeea-8fb9-41fe-b55f-2cecccafd2a6,2366fcef-2977-42a9-be07-1006ffcd0435,other,06-08-2023 05:37:54,click,2366fcef-2977-42a9-be07-1006ffcd0435,https://databricks.com/tag/blog/list/category.jsp
97659566-c8f9-4b2b-bedb-16d69232fd46,f80d516f-fd03-4f1b-9c04-5a1038a940d5,ios,06-09-2023 07:27:52,view,f80d516f-fd03-4f1b-9c04-5a1038a940d5,https://databricks.com/
705e125f-c860-4694-8b3d-da38a3c78cd5,f9acb36d-2a43-4d1a-befa-2176d2f470b0,ios,06-01-2023 03:39:45,view,f9acb36d-2a43-4d1a-befa-2176d2f470b0,https://databricks.com/category/homepage.htm
b388d4b8-8edc-4c59-87fe-407d70d16d54,d6798d05-fdd7-4ccb-8213-d992721ffcbd,ios,06-05-2023 01:47:21,view,d6798d05-fdd7-4ccb-8213-d992721ffcbd,https://databricks.com/tag/blog/main/author/
63982ee1-6a3f-46c3-8537-34acd4d8454c,fee19831-1978-4635-8274-aad52a3c1447,android,06-09-2023 12:03:33,log,fee19831-1978-4635-8274-aad52a3c1447,https://databricks.com/
bf22066d-63af-4681-bcf5-dbf639cb9d35,e36baeef-4165-4b7d-8ba2-f846acd1d655,other,06-05-2023 22:01:54,click,e36baeef-4165-4b7d-8ba2-f846acd1d655,https://databricks.com/search/privacy.html
c2cb9a6b-c21e-4a13-b651-02295edf24ee,edfaf2b1-2126-4362-93e6-7f7357434d7b,other,06-03-2023 16:09:04,click,edfaf2b1-2126-4362-93e6-7f7357434d7b,https://databricks.com/main/home/
78f6154e-af9e-4897-87eb-5a552ee5a123,d000ff85-236f-4119-89e8-08f7022c6029,ios,06-04-2023 01:41:25,view,d000ff85-236f-4119-89e8-08f7022c6029,https://databricks.com/index/
8d4f9543-c667-4817-8cb7-1883a2dbbe57,d0965d3d-7ff2-4010-afeb-39966a82ff52,other,06-04-2023 10:45:08,click,d0965d3d-7ff2-4010-afeb-39966a82ff52,https://databricks.com/login/
c08a86af-cc2e-422d-8acb-e0e6a184c554,d672786b-c095-4e21-970d-df4a5ee2f648,ios,06-03-2023 17:54:05,view,d672786b-c095-4e21-970d-df4a5ee2f648,https://databricks.com/
f1d89146-61cb-49e0-9dc8-49ed4403db71,81b42782-4e16-46a7-a67e-fd9917db9780,other,06-08-2023 17:50:33,click,81b42782-4e16-46a7-a67e-fd9917db9780,https://databricks.com/
abac2043-8bd7-404f-b59e-fff77347ef8f,8469c092-8f0f-4015-a05c-baa865d90d37,ios,06-02-2023 18:12:24,view,8469c092-8f0f-4015-a05c-baa865d90d37,https://databricks.com/homepage.htm
3e3dca4c-6fe9-43ff-bb8a-7d74e9feed5a,324900fb-1d50-4340-b578-fd0b22efbb55,ios,06-03-2023 03:06:58,view,324900fb-1d50-4340-b578-fd0b22efbb55,https://databricks.com/home.htm
96e739b8-6185-49bc-99d3-31f10d4350e7,fb049470-f606-407c-81c2-280f5a209802,ios,06-03-2023 16:40:18,view,fb049470-f606-407c-81c2-280f5a209802,https://databricks.com/
605ce59f-76c3-4b44-9952-38f221e72e86,67af6644-a434-4ab1-bc5c-b2e59bf9f7e6,other,06-02-2023 10:52:01,click,67af6644-a434-4ab1-bc5c-b2e59bf9f7e6,https://databricks.com/search/author.php
94446d67-6ca9-48fb-904c-16e9fb44b61c,86f1b8e5-e2db-41f0-98c8-0e613c4c9db1,other,06-01-2023 07:00:07,click,86f1b8e5-e2db-41f0-98c8-0e613c4c9db1,https://databricks.com/about/
79fb4433-9300-4675-84bd-15f6b4dfcf63,e99640f1-da92-4565-b36b-5881d91ca14e,other,06-05-2023 13:09:19,click,e99640f1-da92-4565-b36b-5881d91ca14e,https://databricks.com/privacy/
c8016cec-2236-425c-837c-c4fe6a805db6,2582ecdf-cde9-4d1a-a5a7-01171f0f3ad9,ios,06-04-2023 04:04:16,view,2582ecdf-cde9-4d1a-a5a7-01171f0f3ad9,https://databricks.com/terms.html
3745560a-4976-4b05-b5fa-f3c6c9f2e230,1a751eef-a158-490b-80c1-3602f0b6512c,ios,06-04-2023 15:00:03,view,1a751eef-a158-490b-80c1-3602f0b6512c,https://databricks.com/search/main/
8a6015c7-b36c-4e60-8fdc-1eb6f7e95701,3caec54b-f758-41c9-b4b0-b67c073d86dd,other,06-07-2023 16:17:38,click,3caec54b-f758-41c9-b4b0-b67c073d86dd,https://databricks.com/main/login.asp
d63480e9-a120-405f-bf30-d0c7453e6051,95b2c571-bbe8-4c90-a98b-927cf515e47d,other,06-08-2023 05:18:49,click,95b2c571-bbe8-4c90-a98b-927cf515e47d,https://databricks.com/search.jsp
22db041b-ac8d-4628-be79-6cec260bf0d7,ef534fd9-d730-4c75-bec3-3b2a340d1183,other,06-05-2023 15:15:49,click,ef534fd9-d730-4c75-bec3-3b2a340d1183,https://databricks.com/
e237cde1-29f3-4942-8355-820840c949f0,7f1a1c00-4efa-46da-bba7-23cf0d7a19be,ios,06-07-2023 02:56:13,view,7f1a1c00-4efa-46da-bba7-23cf0d7a19be,https://databricks.com/category/main/posts/post.htm
b7f0af3a-ce88-4bb2-bf2f-0b08dbf6654e,c74c6e7e-cc35-4db5-aebb-2344317e1268,other,06-07-2023 00:03:23,click,c74c6e7e-cc35-4db5-aebb-2344317e1268,https://databricks.com/homepage/
9bfebef1-61dc-4de1-b989-235fe9a2699d,a0ae9f18-efff-4755-8a71-9329cc8288d1,ios,06-01-2023 13:31:24,view,a0ae9f18-efff-4755-8a71-9329cc8288d1,https://databricks.com/list/categories/post.asp
555ba08a-496e-48fb-bb21-14207ac1430f,3b272fd8-3949-4443-8bad-bf254eb6d1e2,other,06-03-2023 12:53:45,click,3b272fd8-3949-4443-8bad-bf254eb6d1e2,https://databricks.com/login/
6dd6418c-12dc-41f3-ba4c-2981b0f80a0e,52f6d623-383e-41b4-94d9-08e5de0ea227,ios,06-02-2023 20:15:34,view,52f6d623-383e-41b4-94d9-08e5de0ea227,https://databricks.com/
363450c4-a76b-4ad4-bb2f-f488bc747f30,c40e780d-1fe1-4b6f-8ce9-102b84bd2a0e,ios,06-06-2023 17:50:22,view,c40e780d-1fe1-4b6f-8ce9-102b84bd2a0e,https://databricks.com/
2c21fb20-dece-481e-a9de-0af6ecd87b3b,62dcf5a9-8a21-4265-bcf7-2d6b334a39d1,android,06-06-2023 03:49:39,log,62dcf5a9-8a21-4265-bcf7-2d6b334a39d1,https://databricks.com/register.htm
14404dd1-825d-47f2-8b25-a7b71c870c35,113e1cc5-a2ae-48f6-969d-e92accf52319,ios,06-06-2023 11:05:19,view,113e1cc5-a2ae-48f6-969d-e92accf52319,https://databricks.com/
20e8d9e5-2023-4a3f-be25-21d284a1e64d,2d4d014d-8bac-42e9-acb8-a4c9ceb642dd,ios,06-06-2023 05:23:53,view,2d4d014d-8bac-42e9-acb8-a4c9ceb642dd,https://databricks.com/posts/category.htm
162f8d4d-4fd0-413b-9939-b03e9288ffa9,b32eeb73-e707-4d4d-8118-989aa5ee91c7,ios,06-07-2023 13:35:50,view,b32eeb73-e707-4d4d-8118-989aa5ee91c7,https://databricks.com/
70ce0228-351f-4241-be6e-b6f1ec7a73e5,271ada5e-6be7-4923-a168-5a7783c0418f,other,06-05-2023 05:26:21,click,271ada5e-6be7-4923-a168-5a7783c0418f,https://databricks.com/privacy.php
4bb40a86-41e9-45d6-9b00-5dc0a012f21c,d3f3d035-5a17-48a6-8c94-306873f08d5d,ios,06-08-2023 00:32:21,view,d3f3d035-5a17-48a6-8c94-306873f08d5d,https://databricks.com/
1c158c5a-d132-4ddf-b06d-d7079a80e71f,190a4ccd-b85f-4ef7-b287-27929d906a79,ios,06-01-2023 08:53:55,view,190a4ccd-b85f-4ef7-b287-27929d906a79,https://databricks.com/
e2c36a9e-da8d-4953-b81c-2bff157d0cee,16744d3c-f955-4213-8f19-09496a3f0b86,other,06-09-2023 00:31:03,click,16744d3c-f955-4213-8f19-09496a3f0b86,https://databricks.com/blog/blog/main/main/
7af7c025-7c79-4285-a46f-4c174e82da87,9357e81a-4a72-403e-8d28-36b02e575afd,other,06-08-2023 07:51:14,click,9357e81a-4a72-403e-8d28-36b02e575afd,https://databricks.com/category.htm
d2a53cc0-ccf0-425d-8f23-1d28e11afc26,307990c3-c1fd-4a8e-b555-f1cd352021c4,ios,06-07-2023 23:19:01,view,307990c3-c1fd-4a8e-b555-f1cd352021c4,https://databricks.com/about/
e53f2d19-a483-4be1-8b47-3a99df8da9de,bd040937-1f5a-4ee3-a03f-9bfaa639dd9d,ios,06-01-2023 00:22:22,view,bd040937-1f5a-4ee3-a03f-9bfaa639dd9d,https://databricks.com/tags/tag/tag/login/
c8407b68-1aaf-45ce-9ac6-f372035b59e9,47f8f6be-419e-474b-9558-b695734f2f3a,ios,06-09-2023 02:50:10,view,47f8f6be-419e-474b-9558-b695734f2f3a,https://databricks.com/list/tag/home/
debf04bd-3377-4f1c-9594-3dff3451a4dc,460f4dc7-ec7e-4eda-8bd2-2dee15b3f3bd,other,06-02-2023 01:40:34,click,460f4dc7-ec7e-4eda-8bd2-2dee15b3f3bd,https://databricks.com/category/main/tag/about/
5f6fc672-dc1c-4858-bd18-1bbcb21efbe4,9d4ffe2b-e832-474f-9a12-a1bd3f45d4a8,ios,06-05-2023 06:41:34,view,9d4ffe2b-e832-474f-9a12-a1bd3f45d4a8,https://databricks.com/faq/
b0d4d70f-a5f0-462b-972d-8545a7a992c9,9728c0eb-209b-40e2-928a-ebea48ca78f6,ios,06-01-2023 03:29:23,view,9728c0eb-209b-40e2-928a-ebea48ca78f6,https://databricks.com/posts/categories/post.php
f1ac0d2d-a3b7-465f-9aa1-f6a783ef80af,0ed06b70-eb5f-4757-868d-3a8c6954cfac,other,06-09-2023 14:17:43,click,0ed06b70-eb5f-4757-868d-3a8c6954cfac,https://databricks.com/category/tag/tag/homepage/
86c0b848-5e4e-4594-a4c8-2f20060b508c,fd4ddd65-b86b-46ce-bb9c-8faa033c06e3,ios,06-09-2023 02:45:30,view,fd4ddd65-b86b-46ce-bb9c-8faa033c06e3,https://databricks.com/
9ea17631-2a27-42eb-815e-22feb809916e,51d6d060-ad76-4e0d-8992-242bcab172d7,other,06-01-2023 08:54:34,click,51d6d060-ad76-4e0d-8992-242bcab172d7,https://databricks.com/main.htm
624e0472-10bf-4fa3-881d-3bd9af4838a4,8e413944-fbb1-481c-89c9-ac0f311258bc,other,06-06-2023 16:06:25,click,8e413944-fbb1-481c-89c9-ac0f311258bc,https://databricks.com/
