user_id,event_id,platform,date,action,session_id,url
5f2d2a03-8270-41d7-80d4-32fefa1b2ea0,d46b7d88-faf1-42d0-8b9f-5f6726140096,ios,06-09-2023 08:08:40,view,d46b7d88-faf1-42d0-8b9f-5f6726140096,https://databricks.com/
37059611-6ce2-497c-a609-56f4de45174e,2c9aec1e-01d8-4668-bc7d-8757ac5894c2,other,06-05-2023 18:11:10,click,2c9aec1e-01d8-4668-bc7d-8757ac5894c2,https://databricks.com/
7daf8340-5bea-470d-9427-d8deae28e1f5,bb36bc0c-6a8f-455a-8c05-1361f7f13340,ios,06-01-2023 22:51:55,view,bb36bc0c-6a8f-455a-8c05-1361f7f13340,https://databricks.com/faq.html
38b2a884-eb89-4d7b-92eb-1660d38b2850,cb90e2d2-76d4-42f0-8b75-c41774e925ba,ios,06-09-2023 16:25:49,view,cb90e2d2-76d4-42f0-8b75-c41774e925ba,https://databricks.com/register.html
04099d33-eea4-4d9a-9c05-e117bd1e736d,2d7b77ee-6bf8-4581-9cd6-1b9f34199cee,ios,06-08-2023 16:31:21,view,2d7b77ee-6bf8-4581-9cd6-1b9f34199cee,https://databricks.com/register.html
4ef99103-9ed2-4651-a57a-2be20c4fbfbd,8ce71582-55f2-4753-9c4c-a8dc184d1200,ios,06-01-2023 22:25:55,view,8ce71582-55f2-4753-9c4c-a8dc184d1200,https://databricks.com/list/terms.html
f85c3593-1082-48f7-a550-b41f9e8bcbd2,fe679477-e640-4591-9e1a-daace67be2b7,ios,06-07-2023 05:41:37,view,fe679477-e640-4591-9e1a-daace67be2b7,https://databricks.com/posts/login/
2ab12fc7-e4d6-4ead-a639-2e90b77af1aa,c50fc907-0f5c-4bf4-8bd5-d14943c37293,other,06-06-2023 13:10:03,click,c50fc907-0f5c-4bf4-8bd5-d14943c37293,https://databricks.com/category/list/search.html
e4a8cb15-9afe-4ac4-9195-ea00c55625b1,fc3fb9e3-c2cf-4396-9bf3-73e3b92651f8,other,06-01-2023 20:44:29,click,fc3fb9e3-c2cf-4396-9bf3-73e3b92651f8,https://databricks.com/main/categories/main/login.htm
ca2d7525-4061-49be-919d-ad8154f9fa78,75144c25-7cf8-4a8c-862d-b0fe4f58b43c,other,06-01-2023 04:43:51,click,75144c25-7cf8-4a8c-862d-b0fe4f58b43c,https://databricks.com/
25950960-41b1-4ec9-9b70-03df72496e2b,01d52c0e-a2e7-4ceb-897f-02bd8d90f9bf,ios,06-03-2023 23:01:33,view,01d52c0e-a2e7-4ceb-897f-02bd8d90f9bf,https://databricks.com/homepage.htm
5166d562-a8c9-4750-b978-b683fed8d591,ede0826c-f89a-419c-9278-02982a7b5363,other,06-08-2023 02:47:49,click,ede0826c-f89a-419c-9278-02982a7b5363,https://databricks.com/search/
3049d088-0030-4d4f-9471-13a26da711e7,1802e1c4-2123-488f-873e-4cfea1c7de60,ios,06-06-2023 12:45:09,view,1802e1c4-2123-488f-873e-4cfea1c7de60,https://databricks.com/explore/app/faq/
159f4f87-43c0-42ac-9977-f3b811313a77,ed928ed9-1396-4c0f-a1bd-b33894bb5a45,ios,06-02-2023 19:58:46,view,ed928ed9-1396-4c0f-a1bd-b33894bb5a45,https://databricks.com/home/
73f6b52b-676a-4fdb-90a6-6059f7d1e146,40a8375f-fd3b-4d53-b1ba-73d84445f186,ios,06-03-2023 08:11:39,view,40a8375f-fd3b-4d53-b1ba-73d84445f186,https://databricks.com/list/wp-content/category/about.html
a53038d6-666f-4387-85d5-0cbfdb8d15fa,f66c4669-23cc-48ef-a586-302b1e0fe6c9,ios,06-06-2023 06:08:11,view,f66c4669-23cc-48ef-a586-302b1e0fe6c9,https://databricks.com/tags/posts/terms.php
1184626a-5bf9-41f2-98f0-4d0fd4f8a960,07586efe-ca38-4221-ab80-c51adb5d84b8,ios,06-01-2023 17:36:29,view,07586efe-ca38-4221-ab80-c51adb5d84b8,https://databricks.com/explore/homepage/
248599cb-0470-4df9-9f9d-7cfbe9575324,e4517e56-54ae-4519-b267-082c469e89a9,other,06-06-2023 02:54:56,click,e4517e56-54ae-4519-b267-082c469e89a9,https://databricks.com/terms.html
ebadc214-7129-49d5-b88a-18ab7a9bc54f,7f9e2acc-59bc-4a52-94b3-58b4ed606156,ios,06-08-2023 10:19:56,view,7f9e2acc-59bc-4a52-94b3-58b4ed606156,https://databricks.com/category/list/terms/
0ed888e3-c5e6-48c9-ac39-3cbc8775f69f,,ios,06-07-2023 14:48:26,view,,https://databricks.com/register/
516278bc-1cfd-4ffa-a8db-afd3e6f10dd0,4151032e-a64b-4d07-b6b8-28b931fc1d6a,android,06-02-2023 23:34:16,log,4151032e-a64b-4d07-b6b8-28b931fc1d6a,https://databricks.com/wp-content/tags/category/terms/
78e30db1-729c-42af-bbb1-796b796b9fef,00ca7841-1709-4a48-a7e0-0c84125fc81f,other,06-07-2023 17:48:04,click,00ca7841-1709-4a48-a7e0-0c84125fc81f,https://databricks.com/search/faq/
0dfca004-21c3-446c-998d-3bb94a34bf71,284629aa-ee07-4f77-b74b-207228ba857f,ios,06-04-2023 11:22:17,view,284629aa-ee07-4f77-b74b-207228ba857f,https://databricks.com/about/
5ae9140e-f680-479b-b3b0-38c3df57bb0f,09e6ce02-a784-4499-8bae-08dfcb20576e,other,06-02-2023 04:31:58,click,09e6ce02-a784-4499-8bae-08dfcb20576e,https://databricks.com/
7aa4c311-7297-4c90-ad7e-01192497e432,cededbee-fe2f-4a76-8d12-f228439d3a01,other,06-06-2023 20:39:30,click,cededbee-fe2f-4a76-8d12-f228439d3a01,https://databricks.com/blog/about/
28304b75-95a4-4a16-a06b-987d98cb0828,3deb3f73-1457-4fb6-857a-c6bc2b2c881f,other,06-04-2023 00:24:12,click,3deb3f73-1457-4fb6-857a-c6bc2b2c881f,https://databricks.com/category/blog/post/
0a07a402-2e66-41f4-b25c-15b81f8d2e08,7d9ad20d-d882-4495-873b-35d9909c4b91,other,06-06-2023 02:52:08,click,7d9ad20d-d882-4495-873b-35d9909c4b91,https://databricks.com/post/
212471d7-1204-4887-9e34-64bb393c5339,11caf34f-7c91-4f92-84d9-e16b7f4c5a82,ios,06-07-2023 06:47:19,view,11caf34f-7c91-4f92-84d9-e16b7f4c5a82,https://databricks.com/posts/wp-content/tags/login/
37e74e79-91d7-4c7e-8070-9fe3a1e73a16,3ff9a2fb-51ff-4497-8f61-63f43e97f733,ios,06-04-2023 03:12:30,view,3ff9a2fb-51ff-4497-8f61-63f43e97f733,https://databricks.com/main/
34859a62-f833-4578-a86c-eaae37f81770,4baae562-c022-47b0-a7c6-7df40d9b8e37,ios,06-03-2023 07:09:08,view,4baae562-c022-47b0-a7c6-7df40d9b8e37,https://databricks.com/
4177948c-b636-413a-9e4c-2d50f8febc35,81bcf757-d3aa-442d-baf4-49ced1ee0af3,android,06-05-2023 14:29:55,log,81bcf757-d3aa-442d-baf4-49ced1ee0af3,https://databricks.com/home.php
985dde2c-62f0-46c1-ab21-5288783e6a68,81ba57d2-b072-4e22-a1d5-e40f10dbd73f,other,06-08-2023 15:54:06,click,81ba57d2-b072-4e22-a1d5-e40f10dbd73f,https://databricks.com/homepage/
1082aeda-4711-46d8-9d82-674f0ac8a610,670a3027-0564-4da9-87aa-5c32b2eba250,android,06-05-2023 06:21:53,log,670a3027-0564-4da9-87aa-5c32b2eba250,https://databricks.com/search/categories/main/register/
245e5d85-be42-45f7-89cd-5c83ff4c1381,9095f669-c551-459c-b0bc-aa462d7b2055,ios,06-09-2023 11:54:23,view,9095f669-c551-459c-b0bc-aa462d7b2055,https://databricks.com/main/main/app/home.html
8b6d92c9-6615-4224-8c8b-c9487539a976,eec4690e-ad2b-49d3-a559-f7ac6d187d30,ios,06-05-2023 16:17:03,view,eec4690e-ad2b-49d3-a559-f7ac6d187d30,https://databricks.com/
a54d979c-d19e-49b4-b8e3-68373d520ecb,20ed8550-a9d5-43b2-aa4e-c59fdebf86ff,other,06-09-2023 01:30:56,click,20ed8550-a9d5-43b2-aa4e-c59fdebf86ff,https://databricks.com/category/homepage.html
36a209b2-20e8-480d-8404-f7e52c39daa8,cdf79908-c23a-40ee-97c6-7669af35fa71,ios,06-03-2023 14:50:39,view,cdf79908-c23a-40ee-97c6-7669af35fa71,https://databricks.com/main/wp-content/login.html
ff4a53f7-461b-47b5-ba62-f71052bd9955,451490bd-16a6-4733-8458-540196e0ee5b,ios,06-03-2023 07:04:40,view,451490bd-16a6-4733-8458-540196e0ee5b,https://databricks.com/
ebc06590-8da4-40b9-aafa-3661b3a3b558,b4ac9fd1-b3e7-4702-89df-794f638b0ae1,ios,06-08-2023 03:11:26,view,b4ac9fd1-b3e7-4702-89df-794f638b0ae1,https://databricks.com/homepage/
f3a77505-cd1e-4c84-9974-4b607e170b63,2e65953f-827b-4c6e-8fb3-9578b14fad47,other,06-04-2023 09:49:56,click,2e65953f-827b-4c6e-8fb3-9578b14fad47,https://databricks.com/wp-content/posts/author/
ec7b5195-9eb0-4b85-af52-d0e87f2d5cc5,7a1ae45d-83eb-49de-9f28-1e0d54718988,ios,06-02-2023 06:01:22,view,7a1ae45d-83eb-49de-9f28-1e0d54718988,https://databricks.com/
2086cb2e-2b2f-41d6-8d49-762f5787288d,8866e2ec-af19-456d-8fce-51bf35b30994,ios,06-02-2023 01:21:59,view,8866e2ec-af19-456d-8fce-51bf35b30994,https://databricks.com/search/tags/about/
689cecc5-ab92-4436-9f10-acf5837ed1a7,c6e31f6f-20e6-4f7d-b20b-44b6abd635c6,ios,06-03-2023 06:36:37,view,c6e31f6f-20e6-4f7d-b20b-44b6abd635c6,https://databricks.com/tag/blog/explore/terms/
6e302604-6afa-45d3-b0cc-b7f1634c1a5a,366f8b62-c364-459f-888d-59e915c3723b,ios,06-09-2023 10:56:46,view,366f8b62-c364-459f-888d-59e915c3723b,https://databricks.com/wp-content/author.asp
d346e685-42b0-4f2a-8bf2-d093992dd067,75af732e-a8f3-4fdf-837d-64eb0f53752f,ios,06-09-2023 13:07:54,view,75af732e-a8f3-4fdf-837d-64eb0f53752f,https://databricks.com/blog/search/posts/author/
bbd21c60-9c53-4f6f-b452-399070684214,8a49f737-5fc3-4803-949a-ff55e2ef0047,ios,06-06-2023 04:12:31,view,8a49f737-5fc3-4803-949a-ff55e2ef0047,https://databricks.com/
4d86db88-fc9c-468a-abb9-ec698b17b31e,cfa1ecec-9c37-44b4-892b-8d33b7a8d53e,other,06-02-2023 23:11:57,click,cfa1ecec-9c37-44b4-892b-8d33b7a8d53e,https://databricks.com/index.html
dff1fa31-5e04-466d-b0af-139e131e221e,aa41be0c-a2b8-4135-bd03-0de69dae1496,other,06-03-2023 14:22:29,click,aa41be0c-a2b8-4135-bd03-0de69dae1496,https://databricks.com/explore/list/privacy.htm
3f5b2b5d-4d69-4877-8b43-8b98fcb260c1,b53c1661-309f-455b-b23c-9f9cd9e8da6a,ios,06-09-2023 00:37:57,view,b53c1661-309f-455b-b23c-9f9cd9e8da6a,https://databricks.com/tags/list/main/search.htm
bec2998f-b225-4e6b-907f-223b158a82c9,6d769c38-8b2a-4a0c-86a4-4efa278a8fc7,ios,06-04-2023 17:05:37,view,6d769c38-8b2a-4a0c-86a4-4efa278a8fc7,https://databricks.com/search/
1157fa76-07b1-4355-a52f-a7d80a9fb611,ec7634c0-106d-4efc-8138-347924783e38,other,06-05-2023 06:14:50,click,ec7634c0-106d-4efc-8138-347924783e38,https://databricks.com/
f98a6628-6cb5-442b-8fa5-463e3e93a76f,0fa5e1a0-ed20-4536-93b2-2df050014a4f,ios,06-04-2023 12:57:22,view,0fa5e1a0-ed20-4536-93b2-2df050014a4f,https://databricks.com/tags/privacy/
18f58ad7-26ce-45de-8020-c053f946f9e4,326bf03b-cce2-4422-ae60-50905cf29786,ios,06-02-2023 09:59:49,view,326bf03b-cce2-4422-ae60-50905cf29786,https://databricks.com/explore/explore/tags/category.htm
35aec6ee-9ada-4a4d-a2b7-f7bd60f8bb15,4c50ce10-0f84-430b-8f9e-e4e2fe73aec9,ios,06-09-2023 06:24:51,view,4c50ce10-0f84-430b-8f9e-e4e2fe73aec9,https://databricks.com/
fa856f4d-a5c8-474e-9810-af59a826d82a,9bd58d52-5f92-4348-a437-62890df53166,ios,06-03-2023 13:14:31,view,9bd58d52-5f92-4348-a437-62890df53166,https://databricks.com/blog/tag/index.php
55be5a72-b2c0-49d7-a52f-bc01f0dfbf66,8197194c-d111-4511-a687-cd8658c30049,other,06-03-2023 19:57:11,click,8197194c-d111-4511-a687-cd8658c30049,https://databricks.com/
3393e67d-a1c6-4467-a3eb-ede19472a227,239067f9-64fd-481a-8c83-5ee8003af978,ios,06-09-2023 07:33:07,view,239067f9-64fd-481a-8c83-5ee8003af978,https://databricks.com/login/
77d1c1e4-a6e6-4b86-b47d-da63f72cea06,c7d57c3f-d14d-4fe3-95c2-7b1acb5ff9c9,android,06-03-2023 09:26:20,log,c7d57c3f-d14d-4fe3-95c2-7b1acb5ff9c9,https://databricks.com/about.html
9e907b3e-92c2-4570-b034-1d2aa6c08fee,c28d5b89-bbe4-4664-988c-88b429ed40f3,ios,06-06-2023 19:06:40,view,c28d5b89-bbe4-4664-988c-88b429ed40f3,https://databricks.com/search/tag/tags/post/
191bc342-6674-4932-92fe-32d4f72f9616,ae84b6a1-d0e5-4b04-90c1-c765d12859ba,other,06-09-2023 16:47:04,click,ae84b6a1-d0e5-4b04-90c1-c765d12859ba,https://databricks.com/homepage/
985fc19f-8fab-4f57-9ae4-b08bd65239e9,139d95c1-a599-4da6-83da-993e3784270e,ios,06-02-2023 11:28:53,view,139d95c1-a599-4da6-83da-993e3784270e,https://databricks.com/home/
2550d92c-d457-43b3-97e8-8260f1760607,176a4232-f333-4c8f-93ae-8375f2e162f2,ios,06-01-2023 01:14:12,view,176a4232-f333-4c8f-93ae-8375f2e162f2,https://databricks.com/privacy/
306a8028-6659-43b1-9fee-a8d1981ad2be,e97f2a81-3046-422b-85bc-cdd0224b835f,android,06-04-2023 23:20:40,log,e97f2a81-3046-422b-85bc-cdd0224b835f,https://databricks.com/homepage.asp
5a7662b3-665f-4dc4-9c32-600dd62b89ad,200e979d-55b4-4a6e-9efc-04118a933d65,ios,06-04-2023 23:21:36,view,200e979d-55b4-4a6e-9efc-04118a933d65,https://databricks.com/
0c77d4fc-ddd7-4d06-822b-cd2eed90ca4a,0d9b49ab-607a-4b01-969f-892eb96526f5,android,06-08-2023 09:51:33,log,0d9b49ab-607a-4b01-969f-892eb96526f5,https://databricks.com/about.php
37b858bc-4d48-4489-a4bf-b48fa6f4dadb,8c168a09-6c05-4a94-ac5f-5bc96bd79d0b,other,06-04-2023 00:42:07,click,8c168a09-6c05-4a94-ac5f-5bc96bd79d0b,https://databricks.com/wp-content/home/
9ae4a31b-ad7b-4c3a-91be-1fe7f266d91d,e64b3370-8ef3-4f13-90ae-b6a55f7d91e1,ios,06-07-2023 19:01:37,view,e64b3370-8ef3-4f13-90ae-b6a55f7d91e1,https://databricks.com/app/explore/terms.asp
b02aff49-cb11-4775-9a48-9afb39744b12,f2ce86ed-5cad-4945-8232-90abea569373,android,06-06-2023 18:42:03,log,f2ce86ed-5cad-4945-8232-90abea569373,https://databricks.com/search/tags/search.htm
582801b0-96d6-426d-927a-4a02df353335,b66435f3-0140-4663-8bd9-f163017136fa,ios,06-08-2023 20:21:06,view,b66435f3-0140-4663-8bd9-f163017136fa,https://databricks.com/posts/category/register/
cc4542d2-e46e-4d7e-9085-26ffa0ea7392,b975a04d-655a-425a-b544-af45939a0eaf,other,06-07-2023 09:48:41,click,b975a04d-655a-425a-b544-af45939a0eaf,https://databricks.com/about/
ba9464f4-b6e5-4c36-8bbd-a422526e1b09,365404f7-0860-47b8-b34b-3a8e2347a688,other,06-05-2023 23:34:21,click,365404f7-0860-47b8-b34b-3a8e2347a688,https://databricks.com/categories/home/
589e8026-0060-4c81-be7c-026f3440d999,6dac10e3-b1f1-4002-b85e-7ea7788a48c5,,06-07-2023 06:38:46,,6dac10e3-b1f1-4002-b85e-7ea7788a48c5,https://databricks.com/faq/
ea2a5600-7953-4764-a362-43765f4c697a,72881213-6a5e-4628-a8ca-ddca8712e4e0,ios,06-04-2023 21:34:40,view,72881213-6a5e-4628-a8ca-ddca8712e4e0,https://databricks.com/
162f70ca-a06b-4899-9ff3-56e2bf015d38,38147a80-6885-43d3-a346-ad70ff7119c1,ios,06-08-2023 10:58:28,view,38147a80-6885-43d3-a346-ad70ff7119c1,https://databricks.com/home.php
0e392357-7cfc-418f-a492-27a1d1c8a8ed,29a9a8ed-ac10-481c-9efa-28fa207d6ebc,ios,06-03-2023 05:57:07,view,29a9a8ed-ac10-481c-9efa-28fa207d6ebc,https://databricks.com/main.php
447066e7-0c66-492c-8a8b-af278fda0fab,440f63ae-dc74-4d03-a951-3fdd3abe87c0,ios,06-09-2023 15:12:31,view,440f63ae-dc74-4d03-a951-3fdd3abe87c0,https://databricks.com/wp-content/category.jsp
2860d59a-e58a-41ea-9d95-fded427eff0e,4d14da89-3bf6-443d-b9b4-3edf322597ef,ios,06-02-2023 00:33:55,view,4d14da89-3bf6-443d-b9b4-3edf322597ef,https://databricks.com/wp-content/tag/main/post.php
1f0a60f5-c769-45f1-8e13-dfcd2cae513d,b9047079-7adc-49f9-965d-0720560eab2d,ios,06-05-2023 05:12:07,view,b9047079-7adc-49f9-965d-0720560eab2d,https://databricks.com/index.asp
a117a06d-ea70-47cb-b19c-f02c75da109a,8112e3b6-c10c-4746-a75d-cbef06b3c975,other,06-01-2023 20:29:15,click,8112e3b6-c10c-4746-a75d-cbef06b3c975,https://databricks.com/homepage.htm
89277d4f-f4f0-46b2-beb7-a46fe7f52073,6b74c563-0001-44f9-9f94-118b24f90d39,ios,06-07-2023 13:32:31,view,6b74c563-0001-44f9-9f94-118b24f90d39,https://databricks.com/search.html
aaba940d-ebf5-47c0-bcea-2d3dc5ef9bdf,2e25d7f6-84a2-4a7d-b837-da046fd3ee6c,ios,06-08-2023 14:32:44,view,2e25d7f6-84a2-4a7d-b837-da046fd3ee6c,https://databricks.com/app/register.jsp
48c28b6e-461b-4f9f-b0f1-283efbb01b88,484c70eb-e70e-42e8-9505-b4626904c21c,android,06-03-2023 14:33:14,log,484c70eb-e70e-42e8-9505-b4626904c21c,https://databricks.com/about/
f0ab4c6c-0dfa-4f9f-94d1-06d622fcea72,17532616-b397-45f2-9e6b-0dc5445b9b41,other,06-07-2023 23:00:55,click,17532616-b397-45f2-9e6b-0dc5445b9b41,https://databricks.com/category/tags/tags/login/
635e9808-bc2b-4d10-9cec-c7744c1e5520,c69647d9-dc47-4392-a65b-8c901ec4752d,ios,06-03-2023 00:20:40,view,c69647d9-dc47-4392-a65b-8c901ec4752d,https://databricks.com/category.php
d0ce1831-13e4-4eaf-b316-2d7c0eea50f5,7264bae7-e91c-4314-942f-1cf3bccc2365,ios,06-07-2023 05:52:55,view,7264bae7-e91c-4314-942f-1cf3bccc2365,https://databricks.com/tags/categories/author/
175fa390-06f0-4d09-8303-c29f0248ee3e,4511d8d8-6fff-4d01-b74f-751303a83abc,ios,06-09-2023 15:34:49,view,4511d8d8-6fff-4d01-b74f-751303a83abc,https://databricks.com/explore/tags/list/home.jsp
47c7dc9a-31c5-46b9-bbfb-0fa7624d84bb,ef5783fa-91b9-4fc5-8919-e623edcbdb42,ios,06-09-2023 16:11:43,view,ef5783fa-91b9-4fc5-8919-e623edcbdb42,https://databricks.com/categories/explore/search.htm
1092635d-58aa-4634-b375-a9d3cac32b0e,5b69d146-03db-4188-9bc6-1f3c9f1075e1,android,06-05-2023 13:31:50,log,5b69d146-03db-4188-9bc6-1f3c9f1075e1,https://databricks.com/author/
17fd4cd3-bce0-4dd8-9d51-af8e9cf49552,d345527b-2413-47a6-b34d-e03bcf38e0d6,ios,06-03-2023 10:24:03,view,d345527b-2413-47a6-b34d-e03bcf38e0d6,https://databricks.com/search/wp-content/terms/
743f4a91-3920-4e2f-85d0-c66ef47f68df,6ee6100d-f33b-48d5-84a2-a515104f7aa9,ios,06-06-2023 00:43:13,view,6ee6100d-f33b-48d5-84a2-a515104f7aa9,https://databricks.com/main.htm
15ebc78b-bd0a-4fc1-9dc6-fd6a88a15491,f8a82e72-c3f8-407a-969f-a6031ec794a8,ios,06-06-2023 13:45:00,view,f8a82e72-c3f8-407a-969f-a6031ec794a8,https://databricks.com/register.html
11f1bc43-b38e-4591-b7fa-8e487e28e267,92dbc58b-e511-43bc-9143-084ceb5931ad,other,06-04-2023 01:51:51,click,92dbc58b-e511-43bc-9143-084ceb5931ad,https://databricks.com/search/tag/index/
cef464a7-26d5-491e-8be5-7358f800323a,f93f09e4-4ba9-4e32-838b-e3f5d3a718dd,other,06-01-2023 11:58:48,click,f93f09e4-4ba9-4e32-838b-e3f5d3a718dd,https://databricks.com/main/homepage/
f877c64e-9bd5-4b1b-b1b3-006773cdc4f5,a1aa6368-c031-407e-8938-d681a53e94a5,other,06-03-2023 02:55:42,click,a1aa6368-c031-407e-8938-d681a53e94a5,https://databricks.com/terms/
cc8eb15f-28ab-4c08-b89c-9ccf34555c85,3f0b9d91-d39a-4195-b088-d8d036bbf856,android,06-09-2023 10:17:40,log,3f0b9d91-d39a-4195-b088-d8d036bbf856,https://databricks.com/category.html
fbe43942-3b8c-4fc8-99cc-dbbf4b85077f,,other,06-02-2023 18:27:25,click,,https://databricks.com/about.php
92ff4c65-b50f-4e49-bc4a-d3c9fc95743b,980877ec-b8aa-40d5-8265-262799f58e2e,ios,06-02-2023 07:01:13,view,980877ec-b8aa-40d5-8265-262799f58e2e,https://databricks.com/
f34d2cf8-568d-4fc3-9485-1171c7ca194d,8fad83bd-0a8c-4698-8f3b-2e96509f57b2,other,06-04-2023 15:03:30,click,8fad83bd-0a8c-4698-8f3b-2e96509f57b2,https://databricks.com/
3c8191f5-7b17-4582-bea4-30c154b51e50,a08909fb-696a-4e58-bd40-8eb5c03fae97,ios,06-07-2023 10:34:12,view,a08909fb-696a-4e58-bd40-8eb5c03fae97,https://databricks.com/about/
f194750c-a6e2-4a71-800d-73fa3593afe4,723ab4be-6000-4843-8ce5-01d58451422d,other,06-04-2023 10:56:57,click,723ab4be-6000-4843-8ce5-01d58451422d,https://databricks.com/wp-content/tag/category/register/
b131c36e-8dd5-43f8-a258-5d133b7e48ff,83986f4d-f18f-4d5a-af17-1aa1f69065ca,other,06-01-2023 03:45:47,click,83986f4d-f18f-4d5a-af17-1aa1f69065ca,https://databricks.com/category/app/app/terms.html
2a27af76-9fec-4ddd-a94e-3519ab7ddb4a,d42f1d4c-3a38-431a-a0ef-2263e5819d31,other,06-04-2023 12:22:01,click,d42f1d4c-3a38-431a-a0ef-2263e5819d31,https://databricks.com/main/categories/tags/about/
,1be4d996-d031-4c19-9531-5ef37f8bbced,ios,06-05-2023 12:11:39,view,1be4d996-d031-4c19-9531-5ef37f8bbced,https://databricks.com/blog/tag/explore/category.html
,a9edd7fe-0036-45a4-bf50-916855466ba6,ios,06-09-2023 03:35:51,view,a9edd7fe-0036-45a4-bf50-916855466ba6,https://databricks.com/app/post/
,39e5e296-dba4-49ad-bdaf-5f89ff1962d2,ios,06-06-2023 10:44:32,view,39e5e296-dba4-49ad-bdaf-5f89ff1962d2,https://databricks.com/posts/register/
,73d3e07e-4069-40a8-8bec-c02ecd7f187f,ios,06-02-2023 02:56:09,view,73d3e07e-4069-40a8-8bec-c02ecd7f187f,https://databricks.com/
,c3d4736b-d688-436d-9d2c-cd03f54ee427,other,06-02-2023 12:47:52,click,c3d4736b-d688-436d-9d2c-cd03f54ee427,https://databricks.com/posts/app/register/
,eda107ec-39f5-4943-881c-60be82b255d1,ios,06-08-2023 01:13:28,view,eda107ec-39f5-4943-881c-60be82b255d1,https://databricks.com/homepage/
,fa096ef4-28e4-4ed0-b6c5-fcc7b425f010,other,06-03-2023 02:16:44,click,fa096ef4-28e4-4ed0-b6c5-fcc7b425f010,https://databricks.com/category/app/explore/privacy/
,e5b8d2dc-992e-473d-a297-476a9c24b9bb,android,06-01-2023 07:46:42,log,e5b8d2dc-992e-473d-a297-476a9c24b9bb,https://databricks.com/main/wp-content/register.htm
,f8e8e5c5-afc3-4515-a39f-ca4ec55f1c90,ios,06-09-2023 17:06:28,view,f8e8e5c5-afc3-4515-a39f-ca4ec55f1c90,https://databricks.com/wp-content/tag/about.html
,afadcf80-fc89-473f-9e7b-79467e8b5436,ios,06-06-2023 16:15:04,view,afadcf80-fc89-473f-9e7b-79467e8b5436,https://databricks.com/faq/
,6e6a673b-ac8c-4834-8c43-92327e3aabe1,other,06-06-2023 07:03:34,click,6e6a673b-ac8c-4834-8c43-92327e3aabe1,https://databricks.com/index/
,282ae092-c37f-48d8-9ea9-5c8568743e88,other,06-01-2023 22:23:27,click,282ae092-c37f-48d8-9ea9-5c8568743e88,https://databricks.com/
,5a36382a-5c42-40df-9678-f678f077bd6c,other,06-03-2023 23:46:57,click,5a36382a-5c42-40df-9678-f678f077bd6c,https://databricks.com/homepage.htm
,8d964213-d102-44af-bc21-c0874e2b6d6b,ios,06-03-2023 08:15:13,view,8d964213-d102-44af-bc21-c0874e2b6d6b,https://databricks.com/main/
,e2fb782c-cc44-4ec9-8511-b8f6d0403313,ios,06-05-2023 06:25:32,view,e2fb782c-cc44-4ec9-8511-b8f6d0403313,https://databricks.com/terms.htm
,20ee8121-0d1e-4054-9c49-57f639b9dd5b,android,06-09-2023 08:00:00,log,20ee8121-0d1e-4054-9c49-57f639b9dd5b,https://databricks.com/search/terms.php
,63182758-7f08-4c8f-88cc-645cf94fb306,ios,06-05-2023 06:29:47,view,63182758-7f08-4c8f-88cc-645cf94fb306,https://databricks.com/search/
,e9b26e1d-8156-4874-b976-e859402c7ccf,other,06-06-2023 15:20:48,click,e9b26e1d-8156-4874-b976-e859402c7ccf,https://databricks.com/blog/faq.html
,bc309eec-6a95-4a36-b914-c361b2145cdb,other,06-07-2023 16:08:57,click,bc309eec-6a95-4a36-b914-c361b2145cdb,https://databricks.com/register.htm
,fbbedca2-2dff-4a58-816d-5afd9c2c58f4,ios,06-01-2023 14:23:21,view,fbbedca2-2dff-4a58-816d-5afd9c2c58f4,https://databricks.com/posts/main/category/main/
,a457c88d-50de-44d5-bb46-ba8eaa0b7e63,ios,06-03-2023 12:53:07,view,a457c88d-50de-44d5-bb46-ba8eaa0b7e63,https://databricks.com/app/index.php
,9f5f1a5f-0b00-4ee4-9a3b-d887a57926bd,other,06-09-2023 09:23:23,click,9f5f1a5f-0b00-4ee4-9a3b-d887a57926bd,https://databricks.com/category/
,6f2bb972-3637-495b-ade1-c036b41ae075,ios,06-05-2023 01:50:53,view,6f2bb972-3637-495b-ade1-c036b41ae075,https://databricks.com/login/
,6e73ce22-7b28-4f72-9ddf-3a475f323f13,ios,06-05-2023 09:34:42,view,6e73ce22-7b28-4f72-9ddf-3a475f323f13,https://databricks.com/tags/search/tag/post.html
,7d5714f2-72ec-49f5-bd8b-8f93fef26c82,android,06-09-2023 01:09:43,log,7d5714f2-72ec-49f5-bd8b-8f93fef26c82,https://databricks.com/wp-content/posts/index/
,6b26c910-9b75-469f-b8cd-39417994f66f,ios,06-05-2023 08:18:36,view,6b26c910-9b75-469f-b8cd-39417994f66f,https://databricks.com/privacy.asp
,37bb1cb4-132f-4269-aef7-096746ef7514,android,06-01-2023 05:46:49,log,37bb1cb4-132f-4269-aef7-096746ef7514,https://databricks.com/wp-content/wp-content/login/
,75c53798-9720-404a-924a-4b9d87a91baa,ios,06-06-2023 19:02:24,view,75c53798-9720-404a-924a-4b9d87a91baa,https://databricks.com/tags/terms/
,4ada5d4d-a52b-42f2-808e-2712604287fd,ios,06-09-2023 19:13:32,view,4ada5d4d-a52b-42f2-808e-2712604287fd,https://databricks.com/app/category/posts/search.html
