user_id,event_id,platform,date,action,session_id,url
bec2ed89-562f-46c6-a39f-47a8bc9b4202,8a5cd293-3c1b-4f98-8426-8825c3e6f8cd,android,06-01-2023 22:18:59,log,8a5cd293-3c1b-4f98-8426-8825c3e6f8cd,https://databricks.com/blog/tag/list/category.jsp
b8db2436-6de9-499b-a509-94c9dfa92d51,cf447e9c-6540-4439-929c-100c2a29d84c,other,06-01-2023 05:22:00,click,cf447e9c-6540-4439-929c-100c2a29d84c,https://databricks.com/tags/list/wp-content/home/
8a1a039d-e3d9-4f78-8124-ef5f557d4866,,ios,06-02-2023 02:42:53,view,,https://databricks.com/app/category.asp
d6a3e259-423e-4813-b70b-5c2cd6c592ef,43acab93-9e71-4d92-8c7d-d147b3e98bd1,other,06-09-2023 14:26:07,click,43acab93-9e71-4d92-8c7d-d147b3e98bd1,https://databricks.com/app/list/post.html
eb92f9f6-a46a-4050-b212-9f627e6070d8,4eeddd0a-311e-45db-a4fc-7181ae36ee34,other,06-08-2023 11:06:54,click,4eeddd0a-311e-45db-a4fc-7181ae36ee34,https://databricks.com/main.asp
3fb54a4c-a0cd-482b-a87d-b6d686610cb7,9b6f66d0-137c-471a-9abf-245f1a5f44d5,other,06-06-2023 22:37:05,click,9b6f66d0-137c-471a-9abf-245f1a5f44d5,https://databricks.com/search/
e939f0c7-ad91-4b68-9633-18e97cff00f2,34aee717-2eb3-4357-b5a1-4c7a5a1b6cb5,ios,06-05-2023 13:28:14,view,34aee717-2eb3-4357-b5a1-4c7a5a1b6cb5,https://databricks.com/post.html
6e935c5b-b1d4-4d34-b42b-1f44b6f1e54f,5628f32e-7b19-4806-8204-3da0acf82abd,other,06-07-2023 15:38:32,click,5628f32e-7b19-4806-8204-3da0acf82abd,https://databricks.com/home.htm
5dd635d6-84b0-41d3-b9c3-16e670880b74,3e252ff5-316d-4a0d-a6a7-3a89af6327a6,other,06-08-2023 18:44:56,click,3e252ff5-316d-4a0d-a6a7-3a89af6327a6,https://databricks.com/
a3daf127-82d9-46c3-8be7-ac4a026cb655,27ffda32-b1c7-45b9-8e7f-a7ff2cbe42b7,ios,06-01-2023 18:06:25,view,27ffda32-b1c7-45b9-8e7f-a7ff2cbe42b7,https://databricks.com/tag/categories/app/search/
e69ed706-0cda-4ce0-a24f-496b3d3956e7,3d83bdd6-f823-4005-b3f4-d643a55ade90,other,06-03-2023 01:07:12,click,3d83bdd6-f823-4005-b3f4-d643a55ade90,https://databricks.com/blog/list/category/faq/
72350415-d30a-4c8e-af75-7981b94a51a4,5a2d0a3a-cb76-4a0d-aaf4-6c362a556c6f,android,06-02-2023 13:26:52,log,5a2d0a3a-cb76-4a0d-aaf4-6c362a556c6f,https://databricks.com/main/
81b6c446-51dd-4891-9e1a-122465e86fbc,14b616b1-e986-4a43-b295-92b202192d1d,ios,06-03-2023 14:49:25,view,14b616b1-e986-4a43-b295-92b202192d1d,https://databricks.com/homepage.php
c42f3045-032a-4bab-9945-46427e29c79a,fdde3e55-f67e-45ac-b15a-96bfce849a81,ios,06-02-2023 14:19:46,view,fdde3e55-f67e-45ac-b15a-96bfce849a81,https://databricks.com/posts/category/
71dafd1d-c4b7-462f-bf8e-b81924d12c00,d86c11dc-818a-49d6-b7a9-e5909a5922d2,ios,06-09-2023 02:47:02,view,d86c11dc-818a-49d6-b7a9-e5909a5922d2,https://databricks.com/
57c40f1f-bb6b-4270-becd-57112aa4eb1d,490c0036-2aea-460b-9e00-93f7166f7059,ios,06-05-2023 13:20:03,view,490c0036-2aea-460b-9e00-93f7166f7059,https://databricks.com/posts/app/blog/faq/
db42b6f7-38bf-455c-a4d0-d4f2c08d4dd3,7ce813cd-186b-41e9-870f-6e50a35bb92f,ios,06-09-2023 05:03:10,view,7ce813cd-186b-41e9-870f-6e50a35bb92f,https://databricks.com/privacy.php
929be8a6-8311-419d-8d00-b4e953d04e19,89db556a-60b1-473f-94d7-868035263232,android,06-06-2023 04:23:13,log,89db556a-60b1-473f-94d7-868035263232,https://databricks.com/login.php
0510f49b-926f-48b8-a080-611470be05e0,b2d999b5-1bfa-43ac-bc64-ab108c228037,android,06-05-2023 13:55:47,log,b2d999b5-1bfa-43ac-bc64-ab108c228037,https://databricks.com/login.jsp
a1e6f1b3-dc2e-4faf-965c-7d0caec4c03e,a95ae4e4-80ed-465d-8025-f1013a30c803,other,06-04-2023 20:23:44,click,a95ae4e4-80ed-465d-8025-f1013a30c803,https://databricks.com/index.asp
1ca73fe7-907f-49ae-b036-eb6864b356da,fb9f36ca-85e7-4552-b1fc-8409332233d7,ios,06-03-2023 00:23:08,view,fb9f36ca-85e7-4552-b1fc-8409332233d7,https://databricks.com/faq.html
c6652041-2df5-4b1a-8298-9d32aa42cde2,ffd08de9-0b3d-420b-b1ab-92682f5cf598,ios,06-01-2023 20:35:48,view,ffd08de9-0b3d-420b-b1ab-92682f5cf598,https://databricks.com/wp-content/tag/app/privacy.htm
559aa7d0-2312-48d8-b30c-074342c58831,d20667a2-e827-431b-8846-57a68d38234f,ios,06-03-2023 09:57:54,view,d20667a2-e827-431b-8846-57a68d38234f,https://databricks.com/register.asp
79c46b91-ee0d-4c8c-baf5-c73c628f55ae,52d92666-7053-4d84-a339-66593b4dae2f,ios,06-06-2023 02:39:55,view,52d92666-7053-4d84-a339-66593b4dae2f,https://databricks.com/blog/terms.html
7918817b-4185-40c8-9f91-4630251c841c,152aab0b-2439-4dfd-a892-90a3660819d3,ios,06-01-2023 04:54:36,view,152aab0b-2439-4dfd-a892-90a3660819d3,https://databricks.com/wp-content/login/
b6b8f263-aea2-4f0d-a875-bffb58537d98,349bb23f-2d71-4f57-aa8d-7ecf8ab3c185,ios,06-03-2023 21:34:46,view,349bb23f-2d71-4f57-aa8d-7ecf8ab3c185,https://databricks.com/search/
0226f1b4-0bf0-4d39-8fdc-7e15bac35d02,bf8a0e9a-a4f0-4707-9bc2-f5be2be452f2,ios,06-01-2023 12:19:39,view,bf8a0e9a-a4f0-4707-9bc2-f5be2be452f2,https://databricks.com/home/
2c35184c-a7fe-4612-bf5e-aa01750574c4,7b470dc1-d753-4d00-9e6f-b64cf323385d,other,06-07-2023 12:43:46,click,7b470dc1-d753-4d00-9e6f-b64cf323385d,https://databricks.com/main/posts/index.php
e5a0af1a-74bd-478a-9ea1-8542f58eb538,4d8ea9c4-c9ff-4583-a796-22010df378c1,ios,06-07-2023 12:46:13,view,4d8ea9c4-c9ff-4583-a796-22010df378c1,https://databricks.com/category/search/categories/privacy.htm
65c6b5cc-de57-4e7e-92a6-a9aa6c399b66,bda5dfe2-cff4-46c2-a79f-92cfc451322b,other,06-02-2023 05:30:11,click,bda5dfe2-cff4-46c2-a79f-92cfc451322b,https://databricks.com/posts/app/wp-content/index.htm
0536f48f-3458-4a76-bd9c-4e27dbc5c0e6,55b6d841-5afc-42a0-a502-75c0c8fa0fa7,ios,06-01-2023 12:55:29,view,55b6d841-5afc-42a0-a502-75c0c8fa0fa7,https://databricks.com/categories/author/
4b76ce36-efe4-41d1-9034-245c1e5e4f7a,bcac9a92-2180-452d-a699-f17b80c00822,other,06-06-2023 16:55:30,click,bcac9a92-2180-452d-a699-f17b80c00822,https://databricks.com/privacy/
67a563cc-255d-4d60-a050-9d17bf3f666b,ee819558-8461-48de-b0bf-77cd43e51c4b,ios,06-01-2023 23:44:00,view,ee819558-8461-48de-b0bf-77cd43e51c4b,https://databricks.com/
5332a2f2-8ff5-4f44-8b93-c7eab0750251,1378d1be-69ef-4beb-85bb-8f6b0e98f8c4,ios,06-04-2023 12:29:27,view,1378d1be-69ef-4beb-85bb-8f6b0e98f8c4,https://databricks.com/terms/
6defd596-99a1-45f3-965d-eb04d8b207d0,9aa410f4-dea2-44de-ad3c-098d4547b616,other,06-07-2023 09:51:47,click,9aa410f4-dea2-44de-ad3c-098d4547b616,https://databricks.com/blog/homepage.php
a4b88748-f26c-4e37-b8c6-17bf08ee625b,fac1b6d4-34fa-460c-9163-13ef76f15ee6,ios,06-04-2023 09:16:32,view,fac1b6d4-34fa-460c-9163-13ef76f15ee6,https://databricks.com/wp-content/post/
647d20ba-2c13-4bd1-a7b6-d753d63f3bb4,68fe1220-1585-4bc1-96a8-d6fb23ec3240,other,06-05-2023 23:06:34,click,68fe1220-1585-4bc1-96a8-d6fb23ec3240,https://databricks.com/main/
306aaf4c-2797-4420-9002-252f677ffe33,08a17887-520b-40db-86ac-cf662105786b,ios,06-04-2023 12:39:55,view,08a17887-520b-40db-86ac-cf662105786b,https://databricks.com/categories/tag/faq/
51f756ef-a580-4ff9-9038-950dc20f0942,3dad3af2-9738-4f32-bd3b-3b8ebd95b456,other,06-07-2023 12:29:09,click,3dad3af2-9738-4f32-bd3b-3b8ebd95b456,https://databricks.com/main.asp
b74aca56-0164-40a4-9780-91b74103ff7c,07631214-1fd2-431b-94f6-7cc13240c893,ios,06-07-2023 13:10:13,view,07631214-1fd2-431b-94f6-7cc13240c893,https://databricks.com/faq.jsp
d17729c1-ae85-44a5-a08b-24e95d5eac88,ed7fb938-b5a0-40de-963a-e2339a1e0279,android,06-09-2023 14:42:02,log,ed7fb938-b5a0-40de-963a-e2339a1e0279,https://databricks.com/posts/main/home/
2871e65a-9dec-4c83-b7db-edb1aec09ff7,78174148-b248-4632-b8d4-5c93b0dd5814,ios,06-02-2023 00:10:15,view,78174148-b248-4632-b8d4-5c93b0dd5814,https://databricks.com/terms.php
fbae6a72-3b5d-4069-afa7-cbe36872c169,393ef68a-8a2d-4967-8c5f-5d5d4dd6d96c,ios,06-04-2023 10:28:34,view,393ef68a-8a2d-4967-8c5f-5d5d4dd6d96c,https://databricks.com/explore/search/
6de4b0e9-f734-4e06-86cf-41e0a7cca953,5e04371a-026b-4041-930b-e2b04e3c275d,ios,06-07-2023 20:12:00,view,5e04371a-026b-4041-930b-e2b04e3c275d,https://databricks.com/
cdd08ba9-d9c8-4468-bc40-8948532bea0d,675df976-e80c-4224-bd72-d5c180981461,other,06-02-2023 02:56:49,click,675df976-e80c-4224-bd72-d5c180981461,https://databricks.com/app/post.jsp
841c98c0-1c70-40d4-a467-6fa603d3caa1,af183b50-75f3-487b-a12b-526630a9c0ac,android,06-09-2023 07:16:09,log,af183b50-75f3-487b-a12b-526630a9c0ac,https://databricks.com/
49c41b2d-a4b5-45a5-b782-006a23e57704,56e38561-15a6-4cdd-921d-13508c4c017f,ios,06-06-2023 01:43:16,view,56e38561-15a6-4cdd-921d-13508c4c017f,https://databricks.com/index.htm
db2795d9-4f4b-4ae3-86dc-1a88595b32b4,cdb8d813-dc09-4976-acb0-2ee5ddbcbc52,other,06-08-2023 06:26:54,click,cdb8d813-dc09-4976-acb0-2ee5ddbcbc52,https://databricks.com/post.htm
ff3310f4-5765-40cc-8279-ec26664efcdd,33694f66-5ea2-40b3-8423-6cdf678b242a,ios,06-02-2023 22:16:46,view,33694f66-5ea2-40b3-8423-6cdf678b242a,https://databricks.com/post.htm
48dc03ea-c8bc-4c80-bb88-7e5bfd2e29de,98700e4f-c993-4590-b535-cc69570de053,other,06-07-2023 10:34:03,click,98700e4f-c993-4590-b535-cc69570de053,https://databricks.com/
ec903b46-2e86-4e90-9cad-48f238acfa84,8dbcbf9a-d5f4-4cb8-953b-0ea0e384edda,other,06-02-2023 17:15:50,click,8dbcbf9a-d5f4-4cb8-953b-0ea0e384edda,https://databricks.com/faq.html
fe8d3a05-28a5-4224-9550-0ac062ddabec,60bb388c-f1ed-4669-873a-cdd276ae00a8,android,06-06-2023 01:05:01,log,60bb388c-f1ed-4669-873a-cdd276ae00a8,https://databricks.com/categories/author.asp
e95ac256-f66e-4adb-9f09-a295a2bd91ff,eef79c3e-1cd4-474a-ae40-01ca21630520,ios,06-04-2023 10:50:07,view,eef79c3e-1cd4-474a-ae40-01ca21630520,https://databricks.com/search/register/
f40dfb91-49a3-482b-8a7d-9f4e8140b402,c47e4b14-9af6-4053-b95d-9ba1493703fd,ios,06-04-2023 08:29:43,view,c47e4b14-9af6-4053-b95d-9ba1493703fd,https://databricks.com/
5f86727b-04a2-495b-858f-d63eebadbe6f,5a6fdafc-9fd1-42d2-92d1-0d445a9afe0f,other,06-07-2023 15:13:27,click,5a6fdafc-9fd1-42d2-92d1-0d445a9afe0f,https://databricks.com/tags/privacy/
691a08af-3cce-4b07-9754-740a9e3fcc2b,05c83b35-559a-44ff-9fff-9ba4d752c87d,,06-08-2023 07:45:41,,05c83b35-559a-44ff-9fff-9ba4d752c87d,https://databricks.com/post/
e00235a5-dc1a-4b74-b468-ff73813ebefb,96c811a3-d091-45dd-b0a0-fbc21dbb0cbd,other,06-05-2023 17:32:37,click,96c811a3-d091-45dd-b0a0-fbc21dbb0cbd,https://databricks.com/
d0570f8b-9992-4fd1-aa99-7dfe2c59915f,7fe77132-bcb7-4bcd-8fd5-c16d2b92ab5d,other,06-06-2023 20:45:33,click,7fe77132-bcb7-4bcd-8fd5-c16d2b92ab5d,https://databricks.com/wp-content/app/tag/terms.php
eab28b28-f57b-4132-ae1b-73ea767aaf90,e601baaa-8f66-48ae-b23e-0f7459aca70a,,06-09-2023 20:22:55,,e601baaa-8f66-48ae-b23e-0f7459aca70a,https://databricks.com/homepage.html
1797b6ad-8cfc-4797-ac59-ec4916c9856f,8d3d67e4-b829-40a9-b614-899397f3b31b,ios,06-09-2023 03:22:21,view,8d3d67e4-b829-40a9-b614-899397f3b31b,https://databricks.com/tag/privacy/
16fd9024-e3cb-4255-9a39-61fc4a42e15c,d8c1a3d9-b1ae-4f8a-a5a0-bd941929acb4,android,06-01-2023 09:23:08,log,d8c1a3d9-b1ae-4f8a-a5a0-bd941929acb4,https://databricks.com/
d92a1462-3d8f-44b1-967e-dbe6c006da84,3b59cbda-94c7-4085-9825-cc18f27ec60b,android,06-09-2023 00:38:57,log,3b59cbda-94c7-4085-9825-cc18f27ec60b,https://databricks.com/
8297821c-4a7c-4c1a-9cbd-3d8f6c241cfd,17c8cec7-b684-4301-9b65-2a3ea8dc4372,ios,06-02-2023 05:41:03,view,17c8cec7-b684-4301-9b65-2a3ea8dc4372,https://databricks.com/
9d333093-cdd5-43b2-b146-8bb3e1d3ed40,74fcbe09-eeb4-468c-8764-01e8d9f20fa1,ios,06-03-2023 21:53:02,view,74fcbe09-eeb4-468c-8764-01e8d9f20fa1,https://databricks.com/category/
8728b6bf-8377-45a9-9b5f-0e979446c26c,b3e73d6a-165f-43cc-8c4b-98b5c376608f,other,06-09-2023 16:05:45,click,b3e73d6a-165f-43cc-8c4b-98b5c376608f,https://databricks.com/
92709215-6c3a-4828-8065-05a6a69482f9,86963269-6c2b-48a0-9896-d7216f5e106b,ios,06-02-2023 07:17:23,view,86963269-6c2b-48a0-9896-d7216f5e106b,https://databricks.com/home/
c3aa9a01-057d-4848-9a52-85e5e6e753bd,74be1ce9-ab30-4988-8243-40393ef53183,ios,06-01-2023 23:09:48,view,74be1ce9-ab30-4988-8243-40393ef53183,https://databricks.com/wp-content/list/category/
646aa7d6-1712-4e6c-91f9-2af09d75cf2d,4cf7f254-875a-40e4-be7e-9860d83c7b1b,ios,06-06-2023 17:08:28,view,4cf7f254-875a-40e4-be7e-9860d83c7b1b,https://databricks.com/index.htm
0d36b9c5-824b-460c-9c5a-5bfa7cc4cbe6,4027c4cf-11f6-4cf5-9058-ad2553d4ecb4,ios,06-03-2023 11:30:56,view,4027c4cf-11f6-4cf5-9058-ad2553d4ecb4,https://databricks.com/author.html
64e5ad6c-9485-4e6d-a47d-7e33c8dc8928,afdccd62-bfd3-4e13-8790-8ccbba53ca95,ios,06-09-2023 14:40:59,view,afdccd62-bfd3-4e13-8790-8ccbba53ca95,https://databricks.com/tags/login/
edee929a-1119-47a1-9ad4-3f1b11fde74b,aa21b524-93ec-4cb1-aa84-47ec49140e6e,ios,06-08-2023 14:45:51,view,aa21b524-93ec-4cb1-aa84-47ec49140e6e,https://databricks.com/register/
a6d3880b-92af-4351-afc3-c4c1267c47fb,f5fe4c69-be74-4b16-bfd1-acfc26eb459f,other,06-08-2023 21:45:03,click,f5fe4c69-be74-4b16-bfd1-acfc26eb459f,https://databricks.com/main/category.htm
b998706e-aa83-4b9f-9e73-aba464a19130,5fc32b66-583d-4b57-991b-cd51de366b56,ios,06-07-2023 21:37:52,view,5fc32b66-583d-4b57-991b-cd51de366b56,https://databricks.com/blog/privacy.html
a43e1c78-8290-479c-8926-efc3b9118a82,529940e5-2e6d-468a-baa5-b47d6731a5fa,other,06-07-2023 01:02:46,click,529940e5-2e6d-468a-baa5-b47d6731a5fa,https://databricks.com/categories/wp-content/about.html
41197d12-7810-405f-b2e3-cc117bf7225f,9ec6fadd-fb62-4bb2-8956-e20bd2d07423,ios,06-06-2023 17:48:44,view,9ec6fadd-fb62-4bb2-8956-e20bd2d07423,https://databricks.com/
6a49eb65-75a6-4a98-99a3-2685cd1bbd94,169e9432-702a-46bc-bed3-be2ed6a528a5,ios,06-07-2023 21:41:37,view,169e9432-702a-46bc-bed3-be2ed6a528a5,https://databricks.com/tags/index.jsp
916a0709-5fe5-4df6-92f2-99ec23d887d1,873d94da-1655-4d4b-a8fe-0eb8079ff65e,ios,06-05-2023 21:33:23,view,873d94da-1655-4d4b-a8fe-0eb8079ff65e,https://databricks.com/
fc04703c-cd76-4522-86d1-770e5e9e0451,b3237545-a8f6-4db8-9e8c-4971a9390c30,other,06-03-2023 04:47:07,click,b3237545-a8f6-4db8-9e8c-4971a9390c30,https://databricks.com/author.asp
4c032e8c-cfb3-4c2e-9834-ba4c385f6613,ef49b366-de51-43cc-b719-1b07653a3370,ios,06-06-2023 15:01:09,view,ef49b366-de51-43cc-b719-1b07653a3370,https://databricks.com/list/homepage.html
408ad766-dbaa-43bf-b136-204056292fdb,d9ab622a-b335-430e-b2ca-35e434539328,android,06-01-2023 07:49:32,log,d9ab622a-b335-430e-b2ca-35e434539328,https://databricks.com/privacy.htm
ad60f6b8-685a-4a58-815b-7cfa8ea350df,b8f79c06-cc1e-457d-b9b3-63b3925c5ac8,other,06-03-2023 03:32:11,click,b8f79c06-cc1e-457d-b9b3-63b3925c5ac8,https://databricks.com/category/search/privacy.htm
b472cc11-4719-4172-9e7b-b92a8056f2f5,3253103e-d044-4873-b122-1d3b0f43d78b,other,06-06-2023 20:38:04,click,3253103e-d044-4873-b122-1d3b0f43d78b,https://databricks.com/posts/explore/tag/post.html
19d0f54e-98f9-489d-810d-a4fa8ff5ee51,a6dc4825-d9f6-491c-baa0-ab559f5f1155,android,06-03-2023 14:32:51,log,a6dc4825-d9f6-491c-baa0-ab559f5f1155,https://databricks.com/categories/explore/tag/search.html
29a130a8-1069-4de4-9126-c4f2ca4ae60d,355aab1d-c359-4a40-a48e-8720f288120c,ios,06-04-2023 17:57:12,view,355aab1d-c359-4a40-a48e-8720f288120c,https://databricks.com/wp-content/homepage.htm
873602bb-7ac8-4453-8d28-775b4c6ac3d6,74bb3b3b-9892-4a5e-bec7-e74fa4302551,ios,06-06-2023 01:52:45,view,74bb3b3b-9892-4a5e-bec7-e74fa4302551,https://databricks.com/post.htm
17d6d8c7-f8fc-4c56-8b5c-fbebde6549e1,f77d0d67-94a5-45b0-8863-fc15a4c7d4bd,other,06-02-2023 20:01:50,click,f77d0d67-94a5-45b0-8863-fc15a4c7d4bd,https://databricks.com/
bc5819dd-e7d5-4c5a-9b98-e0450d213dc9,f94e2d21-732c-4fd9-8c4f-8e3ddc774a11,other,06-05-2023 14:07:38,click,f94e2d21-732c-4fd9-8c4f-8e3ddc774a11,https://databricks.com/wp-content/homepage/
37a1ed36-3cb1-48d5-a565-d6e8b39afaa4,6e83cd30-cf25-4583-bc70-7410e33e3d2f,ios,06-07-2023 02:20:47,view,6e83cd30-cf25-4583-bc70-7410e33e3d2f,https://databricks.com/index/
4d04a38d-39b2-4816-92af-409a03a2cc3c,4bc47ad0-c4fc-49a1-adc0-b4d82518277c,ios,06-01-2023 10:48:19,view,4bc47ad0-c4fc-49a1-adc0-b4d82518277c,https://databricks.com/list/search/search/index/
3005dd9b-22b7-4416-88ee-3d68ad7b9f37,79dc7ab2-18bb-4864-9ace-1ff7cb5f5dcd,ios,06-01-2023 08:01:07,view,79dc7ab2-18bb-4864-9ace-1ff7cb5f5dcd,https://databricks.com/author/
c317e0dc-be56-4b94-bb4d-337276ef043b,9bf481ba-1e7f-49cb-9d42-4e85498d7f13,other,06-01-2023 04:34:58,click,9bf481ba-1e7f-49cb-9d42-4e85498d7f13,https://databricks.com/
6bed84f4-eb47-4d2f-812d-0b53dae82c54,ba9934d4-6b22-41b8-98a3-947072279f0d,ios,06-02-2023 23:11:08,view,ba9934d4-6b22-41b8-98a3-947072279f0d,https://databricks.com/author/
ac62cfe9-b43a-48af-ae0b-281410913001,81f7be90-1e99-4a08-9d6d-83c7fdf13b6e,ios,06-08-2023 03:54:07,view,81f7be90-1e99-4a08-9d6d-83c7fdf13b6e,https://databricks.com/posts/register.asp
d18c966b-7632-43d2-97ed-0d83ea77d728,b73aa65b-fff2-46e3-9e7c-673131170ace,ios,06-03-2023 19:11:42,view,b73aa65b-fff2-46e3-9e7c-673131170ace,https://databricks.com/faq.asp
80125bf5-7a1d-4beb-9d12-bf937f4fe01b,ef7dff96-4c16-43fc-b7f8-ffb521b42953,android,06-05-2023 23:01:34,log,ef7dff96-4c16-43fc-b7f8-ffb521b42953,https://databricks.com/list/search/author/
68a5cb04-079c-4a9b-988d-f8e9f40700bf,5ed3c3ce-6d07-404a-a6e0-022fa2b2a888,ios,06-09-2023 00:17:14,view,5ed3c3ce-6d07-404a-a6e0-022fa2b2a888,https://databricks.com/privacy.html
df4037d0-4220-4de6-8440-a32241cc2ebb,8ed33fec-79d9-4054-8e6b-405191d10a89,ios,06-02-2023 01:33:06,view,8ed33fec-79d9-4054-8e6b-405191d10a89,https://databricks.com/
3be0b69e-3505-4c00-a4e7-ce3d2446de05,ea72ff1a-7804-49d2-bc8e-1a8e6e8e5ac7,ios,06-06-2023 15:02:58,view,ea72ff1a-7804-49d2-bc8e-1a8e6e8e5ac7,https://databricks.com/explore/about/
fc5909ca-466c-4974-8e79-8e36f20b1760,17b70ef7-9e57-4da5-8caf-fdf6c64bcc41,android,06-08-2023 01:05:07,log,17b70ef7-9e57-4da5-8caf-fdf6c64bcc41,https://databricks.com/author.html
1a578176-b07e-45f6-912b-bf5bfecb252e,efddaac3-f9c7-44d4-b825-35f949f4e715,other,06-05-2023 17:59:50,click,efddaac3-f9c7-44d4-b825-35f949f4e715,https://databricks.com/tag/category/tag/index.asp
6fb8d1d3-050f-4041-a249-45bab83cd752,1bb9bc8c-41e1-42e3-b90a-ed0bcea19e05,other,06-09-2023 10:30:52,click,1bb9bc8c-41e1-42e3-b90a-ed0bcea19e05,https://databricks.com/register/
784ac629-cd14-4741-9d50-ebde270f3b8e,fb2f6924-e36f-4ef6-8c6c-9d6375d009a0,ios,06-03-2023 17:09:09,view,fb2f6924-e36f-4ef6-8c6c-9d6375d009a0,https://databricks.com/
ab6504f4-dde3-4334-86bc-e79304ca4a36,731c5628-0e98-4fba-aee3-aeeb86f4a951,ios,06-07-2023 07:10:05,view,731c5628-0e98-4fba-aee3-aeeb86f4a951,https://databricks.com/
13ed5a53-db34-4bc4-a916-0b3d875d81dd,e1db0aac-f0a1-47d9-87d6-a2345314ed46,other,06-02-2023 11:18:49,click,e1db0aac-f0a1-47d9-87d6-a2345314ed46,https://databricks.com/login/
9dc42871-e4cc-4d58-a3cc-789dc112470b,740df974-3526-4f5d-be41-3132056383ea,ios,06-06-2023 07:41:41,view,740df974-3526-4f5d-be41-3132056383ea,https://databricks.com/main.html
8746297b-ad51-43f2-85cd-515a50ca19cb,4770fb51-e1ba-4594-a2fd-d9eda1c2ca26,ios,06-09-2023 12:15:44,view,4770fb51-e1ba-4594-a2fd-d9eda1c2ca26,https://databricks.com/tags/login.htm
91171628-c566-4cee-b4c1-ea428a0cc756,84842caf-4547-4eba-8a9c-6ba1cc977e7c,other,06-01-2023 11:26:51,click,84842caf-4547-4eba-8a9c-6ba1cc977e7c,https://databricks.com/
57e37524-14bb-4f48-992a-f857dfea792e,f11d0592-74d6-4070-a61f-04a580558aae,other,06-04-2023 13:25:03,click,f11d0592-74d6-4070-a61f-04a580558aae,https://databricks.com/
58fab7c5-ae28-4280-91fe-7de07e1de075,f0abe352-7919-4539-9771-e76f2279d24a,android,06-01-2023 03:08:39,log,f0abe352-7919-4539-9771-e76f2279d24a,https://databricks.com/home/
2d8d5bf4-27e4-4f68-97ec-81c20cc0979b,bf937cd5-f7b5-4efe-8a1a-1bb1ddd46b0a,ios,06-09-2023 18:14:38,view,bf937cd5-f7b5-4efe-8a1a-1bb1ddd46b0a,https://databricks.com/category/index/
61c15dc3-d9ad-4e48-927b-e0755ec312c8,3aa4dec1-df60-4989-b3c6-ba3eaf168fc8,other,06-02-2023 17:43:27,click,3aa4dec1-df60-4989-b3c6-ba3eaf168fc8,https://databricks.com/
03e46722-ac19-4929-8f31-f81cbdf35455,53dd1e79-b360-4dfa-8478-fa3c811b89e1,android,06-04-2023 03:28:43,log,53dd1e79-b360-4dfa-8478-fa3c811b89e1,https://databricks.com/
9ec4ad07-37b5-4b2d-89e2-16cdfa361be9,ca15ca29-535b-4eaf-9363-866cf6939f88,ios,06-01-2023 22:03:29,view,ca15ca29-535b-4eaf-9363-866cf6939f88,https://databricks.com/about/
5d1adb06-55dc-4eaa-91e7-8c1b32fb151b,b83010ea-feb2-4d70-a8aa-0b6ba17c5943,ios,06-04-2023 06:06:45,view,b83010ea-feb2-4d70-a8aa-0b6ba17c5943,https://databricks.com/tags/main/list/post/
5f96bde5-ecc6-405c-97ee-99b67d146d52,e4b44a56-a93e-48ce-a090-6682aaa7eb0c,ios,06-04-2023 08:01:40,view,e4b44a56-a93e-48ce-a090-6682aaa7eb0c,https://databricks.com/privacy/
643b9402-63a3-4fd1-bc9c-b44469794dc1,,ios,06-03-2023 16:22:31,view,,https://databricks.com/main/post/
0b333129-2f34-4fef-a031-c6671377a3ad,501d6ae8-c90e-4e24-94e3-2abd1638f2b1,other,06-08-2023 00:36:01,click,501d6ae8-c90e-4e24-94e3-2abd1638f2b1,https://databricks.com/register/
e2315df6-2d6f-4897-88a0-6ddda3b0f409,31a6fc4a-2cd7-4cff-bc6e-12d428ee3d7d,ios,06-03-2023 01:40:45,view,31a6fc4a-2cd7-4cff-bc6e-12d428ee3d7d,https://databricks.com/terms.php
9b36ac65-0c37-4403-988d-6001d4d0af7e,9f4328b5-6103-4101-b360-466ece5c6d83,ios,06-06-2023 03:18:16,view,9f4328b5-6103-4101-b360-466ece5c6d83,https://databricks.com/author/
ae2584e4-7696-4d66-8c68-c1a295e6ac54,fec9b4b0-e8f7-42ec-9d5f-d316e8387682,other,06-04-2023 05:29:02,click,fec9b4b0-e8f7-42ec-9d5f-d316e8387682,https://databricks.com/search/category/
e3c8a8f5-dd5c-4058-9c93-84b2169245bb,7aef4ee0-12c7-4e5c-84d8-d9c9b30e8451,ios,06-09-2023 14:23:57,view,7aef4ee0-12c7-4e5c-84d8-d9c9b30e8451,https://databricks.com/wp-content/terms/
9021a396-5e56-4f6c-b724-55d0bc3a8213,a170d620-60ba-4664-b931-34316a4cad5e,ios,06-08-2023 01:50:34,view,a170d620-60ba-4664-b931-34316a4cad5e,https://databricks.com/login.html
c35a3669-895a-4d44-8b74-24c4358ea8cf,7b364083-cf97-47a5-b472-7f88582ca31d,other,06-06-2023 03:29:24,click,7b364083-cf97-47a5-b472-7f88582ca31d,https://databricks.com/homepage/
cd5c4416-858e-4aa6-b10b-6925b9a8cc03,e0de17f1-1383-4c0b-814b-20eb2fc5708d,other,06-08-2023 10:15:16,click,e0de17f1-1383-4c0b-814b-20eb2fc5708d,https://databricks.com/app/homepage.htm
