user_id,event_id,platform,date,action,session_id,url
7f2073c8-d4e3-40b0-893a-04f218948f0c,d067f57c-73fa-4eac-bcd6-1218403d6660,other,06-08-2023 07:35:21,click,d067f57c-73fa-4eac-bcd6-1218403d6660,https://databricks.com/list/privacy/
48d3e3a7-d894-4561-a313-567c5d5e46b6,a77c04f0-03ae-459a-9397-9fcb940785d3,other,06-08-2023 11:04:58,click,a77c04f0-03ae-459a-9397-9fcb940785d3,https://databricks.com/list/category/
ff2ddf5c-a652-41db-bc04-958cfac34f7c,223a27d5-6a4f-4f89-b4d6-2f4d299ebc83,other,06-05-2023 17:58:26,click,223a27d5-6a4f-4f89-b4d6-2f4d299ebc83,https://databricks.com/main.php
0c2fa808-2785-488d-bb06-5999b90b593b,33bacac6-c046-496f-9186-1a35322a2d15,ios,06-04-2023 11:04:34,view,33bacac6-c046-496f-9186-1a35322a2d15,https://databricks.com/search/
31d0550d-d024-4a1d-972c-393295be6179,c29a86de-bba3-4ce4-8069-3128d5b8ea04,android,06-07-2023 21:47:03,log,c29a86de-bba3-4ce4-8069-3128d5b8ea04,https://databricks.com/categories/tag/homepage.html
6a2560fb-ed1a-42bd-bdf4-fc1fc58749d4,e149dfe5-7c81-4129-858b-5b4c537c15f8,,06-06-2023 16:39:18,,e149dfe5-7c81-4129-858b-5b4c537c15f8,https://databricks.com/category/categories/posts/search.htm
d5e03f37-8080-4b7c-b7ee-8dbbfffd7db3,33deaba7-d85c-4284-b4a2-86cb32682d52,other,06-01-2023 16:40:05,click,33deaba7-d85c-4284-b4a2-86cb32682d52,https://databricks.com/post/
d9f4d077-e14b-49cf-bacc-cbd74b0fa08b,3040e59e-a658-422f-92fa-5999ee41a080,ios,06-08-2023 12:47:19,view,3040e59e-a658-422f-92fa-5999ee41a080,https://databricks.com/categories/list/category/post/
1b04a024-8219-4341-ba93-e5ea4858786b,9767d0c1-5767-4ba4-be27-2c663f7949c8,android,06-01-2023 19:32:27,log,9767d0c1-5767-4ba4-be27-2c663f7949c8,https://databricks.com/list/login.html
dbfa8887-0aeb-4b2b-a7c1-33e29c1c20bc,852c601f-edf4-4b1e-b754-24d8ef02eb11,ios,06-07-2023 16:49:30,view,852c601f-edf4-4b1e-b754-24d8ef02eb11,https://databricks.com/
7497021b-eb38-4ce6-b079-ff80edf2e09e,2748faf5-8775-4355-890f-da5c682268be,ios,06-01-2023 08:33:16,view,2748faf5-8775-4355-890f-da5c682268be,https://databricks.com/explore/main/main/search/
ac83ea78-8d62-49a0-9f55-0308c9950fc4,e00cf985-f065-428d-b85c-93251f7127a3,ios,06-07-2023 05:36:45,view,e00cf985-f065-428d-b85c-93251f7127a3,https://databricks.com/
ece94641-55de-4db7-adda-504ba355d8a0,b6c5991b-1ab6-4a3a-a618-d10d4d00bbb6,other,06-05-2023 19:51:24,click,b6c5991b-1ab6-4a3a-a618-d10d4d00bbb6,https://databricks.com/explore/posts/index.html
9267055d-5465-4c6d-915f-150f44cc93f1,19cd200c-e40a-48a8-9cd6-a7ea9c277aef,ios,06-05-2023 08:27:05,view,19cd200c-e40a-48a8-9cd6-a7ea9c277aef,https://databricks.com/faq/
a8eaa3d1-6954-4f97-b5b4-1d5185c3ad79,81f4115b-c3ac-4c09-afe0-899d3d91db40,ios,06-04-2023 22:08:31,view,81f4115b-c3ac-4c09-afe0-899d3d91db40,https://databricks.com/tags/wp-content/main/search/
412b36a1-408a-4aa2-b093-116f3c8ffe32,06227a04-e7e3-4e2c-9a78-a94353021c9a,ios,06-05-2023 07:12:46,view,06227a04-e7e3-4e2c-9a78-a94353021c9a,https://databricks.com/category.asp
af16d981-50c3-468e-a181-8c51e980baf0,78d580f7-e3f9-4f3e-9b4c-c7c5ea15df05,other,06-05-2023 04:08:55,click,78d580f7-e3f9-4f3e-9b4c-c7c5ea15df05,https://databricks.com/
0baa4e0b-e8ba-4b63-a44b-101165fe0323,ce061308-0e58-4707-9226-67653b647dcb,android,06-09-2023 17:31:49,log,ce061308-0e58-4707-9226-67653b647dcb,https://databricks.com/
ca85254c-2578-439f-9c46-466b5a168769,e4a99742-dd29-4a94-ab67-f6fd0151437d,other,06-09-2023 17:07:04,click,e4a99742-dd29-4a94-ab67-f6fd0151437d,https://databricks.com/
e7680f03-22f9-4732-8833-6cad31b99f49,bf84f41f-1097-4ffb-a6d9-2fe2974e9f06,ios,06-07-2023 13:06:46,view,bf84f41f-1097-4ffb-a6d9-2fe2974e9f06,https://databricks.com/faq/
d75cc132-6ad0-4ce1-9613-1941573c2ffd,014efac2-0ca5-4545-ad14-a66dbc4001ae,ios,06-07-2023 15:40:39,view,014efac2-0ca5-4545-ad14-a66dbc4001ae,https://databricks.com/list/category/wp-content/login/
1ab97a79-5f42-4def-9081-6feeca80fca4,9efbaf29-9649-47b8-a951-5be71f53d71f,ios,06-03-2023 11:23:01,view,9efbaf29-9649-47b8-a951-5be71f53d71f,https://databricks.com/categories/tag/home.html
a0ae9e18-94cb-4cad-8c6a-e4f6ebad0759,6a7f9929-deba-4ac1-9980-759a6eccc26f,other,06-01-2023 08:59:56,click,6a7f9929-deba-4ac1-9980-759a6eccc26f,https://databricks.com/tags/tag/explore/search/
7951bc21-b562-468e-a053-12f86adaefd1,1e62d8c9-16cf-4b4b-8401-7db47b3864ec,other,06-08-2023 09:54:50,click,1e62d8c9-16cf-4b4b-8401-7db47b3864ec,https://databricks.com/
495f1a05-44db-4ea9-b6d7-6970441b1be6,a4507239-5061-401a-9001-d80c20f82fa2,other,06-05-2023 13:14:49,click,a4507239-5061-401a-9001-d80c20f82fa2,https://databricks.com/register.html
e7bd2025-b0b9-45d9-bb3c-4fcb98e64938,a044001e-3231-473e-be7f-fa131a88a044,,06-01-2023 14:32:23,,a044001e-3231-473e-be7f-fa131a88a044,https://databricks.com/
199987cd-39bf-4f46-a191-0535b04136c4,98549084-3529-4dbe-82b0-ad5bb198b2e0,ios,06-02-2023 17:32:35,view,98549084-3529-4dbe-82b0-ad5bb198b2e0,https://databricks.com/search/search/app/index.html
20bd5f34-fe8a-45c8-b82e-95adb491afbd,af654e03-0b34-46d4-82fe-d9aa55ea29ff,ios,06-09-2023 01:54:23,view,af654e03-0b34-46d4-82fe-d9aa55ea29ff,https://databricks.com/home.asp
16758f8f-5cb8-4c50-94d7-95452adf5a23,e9f9e332-174c-486c-b7ca-853edf786801,ios,06-04-2023 17:51:52,view,e9f9e332-174c-486c-b7ca-853edf786801,https://databricks.com/privacy.jsp
ba986039-5c03-4797-8440-572100376c5e,444afda8-148b-4094-9b13-8daa71861f94,android,06-06-2023 07:05:08,log,444afda8-148b-4094-9b13-8daa71861f94,https://databricks.com/search/
540c65b3-b498-46eb-82e2-eb77091431f1,fb9c5482-17ad-42df-8471-24c1b861dd1b,ios,06-04-2023 09:33:57,view,fb9c5482-17ad-42df-8471-24c1b861dd1b,https://databricks.com/home.jsp
5fe27822-029b-45f6-8be6-2a7c222ab249,1a4d1276-5837-41e8-964e-f7c5a75a329c,ios,06-03-2023 08:08:34,view,1a4d1276-5837-41e8-964e-f7c5a75a329c,https://databricks.com/index/
08885cbe-6ab6-461f-a48e-37eda89d4f31,5003fea3-3016-4499-a508-64982d4ae943,android,06-06-2023 12:31:11,log,5003fea3-3016-4499-a508-64982d4ae943,https://databricks.com/main.php
1fb178c1-98be-452f-8a7e-12f653460bb0,340cdde3-76d9-43dc-ae02-6ada75710a0d,ios,06-03-2023 22:24:29,view,340cdde3-76d9-43dc-ae02-6ada75710a0d,https://databricks.com/
06a3ebac-5723-4223-b42a-369a9ae08803,,ios,06-02-2023 12:53:34,view,,https://databricks.com/privacy.jsp
024c07f5-afd8-467e-9311-244ef53af036,9030107c-82fe-4e79-8e4e-596f47760911,ios,06-06-2023 13:37:00,view,9030107c-82fe-4e79-8e4e-596f47760911,https://databricks.com/posts/register.html
faec8ca8-5ef6-413a-ad6d-8ba159786b80,b5043021-06e1-4330-90df-e19952eedd9d,ios,06-06-2023 05:50:20,view,b5043021-06e1-4330-90df-e19952eedd9d,https://databricks.com/
20ab0403-dccf-4654-9989-db11d239ed07,2e6b26a5-0f58-4d77-95d9-1bd378536999,other,06-09-2023 13:10:13,click,2e6b26a5-0f58-4d77-95d9-1bd378536999,https://databricks.com/main/
b6176998-80a4-4bab-9192-31aa7f83a073,64930038-894a-4fd1-8c08-d2f393018b5a,ios,06-04-2023 21:48:47,view,64930038-894a-4fd1-8c08-d2f393018b5a,https://databricks.com/list/categories/privacy/
235afd13-b548-48fc-9461-1058cc1e0fd2,dd83f010-a8be-40d4-b92b-4c2930ecabe7,ios,06-02-2023 06:04:11,view,dd83f010-a8be-40d4-b92b-4c2930ecabe7,https://databricks.com/
9d3d1a40-3654-45cd-b5e2-f8938c126e80,902c9092-08f5-49c2-9807-0f2762f2dfe1,ios,06-09-2023 02:14:47,view,902c9092-08f5-49c2-9807-0f2762f2dfe1,https://databricks.com/category/explore/faq.htm
b36d1b22-66fe-4f3f-b028-4a7d837f26f7,c97f3945-3477-4f16-bf6b-f69edebeeb98,other,06-06-2023 09:11:29,click,c97f3945-3477-4f16-bf6b-f69edebeeb98,https://databricks.com/app/category/categories/search.php
a425cc41-e6fc-4baf-9039-a115813aad4e,b2af0e6d-eda9-4788-a9ea-844c51ab3a03,ios,06-07-2023 18:03:26,view,b2af0e6d-eda9-4788-a9ea-844c51ab3a03,https://databricks.com/terms/
2aa4362f-d499-4e45-b517-4a2f605226e5,cb296dc1-c61c-48a4-afdc-c989938c631f,other,06-08-2023 22:35:30,click,cb296dc1-c61c-48a4-afdc-c989938c631f,https://databricks.com/
af7e86fe-1a69-4555-a996-dd71df311191,8b3ed19f-1eb2-442e-9236-66e4578b1f1f,ios,06-02-2023 16:54:51,view,8b3ed19f-1eb2-442e-9236-66e4578b1f1f,https://databricks.com/author.php
a851657f-ab32-4f5a-ba9f-ca4d8ba1f59c,49ecd2f1-7c98-4af0-8e60-9b0273fecb5b,ios,06-05-2023 00:56:08,view,49ecd2f1-7c98-4af0-8e60-9b0273fecb5b,https://databricks.com/
527ea9e8-a017-478b-a43d-2a3a9d23c964,d3e6b276-042a-4ac5-b370-076c8e54b2a7,ios,06-05-2023 19:48:19,view,d3e6b276-042a-4ac5-b370-076c8e54b2a7,https://databricks.com/
3451a7e4-5abc-4737-b73f-fcb8889f6987,10b9e23b-fcf7-4e73-a461-63b50296bba4,other,06-01-2023 20:06:53,click,10b9e23b-fcf7-4e73-a461-63b50296bba4,https://databricks.com/faq/
8cec1988-0ab5-4153-b5a8-89cdd2344b2f,26353f11-fa11-4d84-b5af-902e5253005d,ios,06-07-2023 13:55:10,view,26353f11-fa11-4d84-b5af-902e5253005d,https://databricks.com/terms.html
3f87e96c-9d0f-42df-bc41-fc12f42fe7e9,53f25227-85be-40e6-bc7c-a1663afd99e5,ios,06-09-2023 10:53:26,view,53f25227-85be-40e6-bc7c-a1663afd99e5,https://databricks.com/category.htm
cc719d56-a4e5-40af-bd6e-ae47820bd0e9,f141f853-10fe-45d4-ba07-1447dad439df,ios,06-07-2023 08:39:41,view,f141f853-10fe-45d4-ba07-1447dad439df,https://databricks.com/category.html
d4221abc-86f5-47e2-9055-1833225b380a,e6bebab3-fbdd-4f79-8c60-e98839ef3d9d,other,06-04-2023 17:36:35,click,e6bebab3-fbdd-4f79-8c60-e98839ef3d9d,https://databricks.com/about.html
6d611bf8-8dd6-4d03-b8d8-935450ac94bd,8d23133c-e795-47fc-8eef-bb6fb2ec8edb,other,06-07-2023 11:59:07,click,8d23133c-e795-47fc-8eef-bb6fb2ec8edb,https://databricks.com/
b8c2cf7d-e76b-4b1d-8758-9f020483fb93,b6dc4ac1-fb40-4cf6-8f92-3f4cdd8a2634,other,06-04-2023 17:26:06,click,b6dc4ac1-fb40-4cf6-8f92-3f4cdd8a2634,https://databricks.com/tags/category/about.html
336eda39-90fc-4c4c-b9bb-53d67bac15b2,0f7e1e4c-a3f8-4e50-b2b6-c4a3290e6566,android,06-02-2023 00:08:12,log,0f7e1e4c-a3f8-4e50-b2b6-c4a3290e6566,https://databricks.com/app/app/search.htm
d945dcf0-fc3d-42d0-b0d3-45bba9c8c68a,cfd6aa4f-0390-4175-9d35-fa1b0cf9ed21,ios,06-05-2023 05:49:23,view,cfd6aa4f-0390-4175-9d35-fa1b0cf9ed21,https://databricks.com/login.htm
19979022-d67a-406b-8a08-e6c1086fa87e,6ce7e56e-7020-41fb-960b-6c8fbfff5521,ios,06-08-2023 10:00:40,view,6ce7e56e-7020-41fb-960b-6c8fbfff5521,https://databricks.com/blog/main.html
f5030748-4f1e-41c9-813a-87ccfb09b725,bab83871-2967-4dc9-82ce-02ebd954c037,ios,06-06-2023 15:34:38,view,bab83871-2967-4dc9-82ce-02ebd954c037,https://databricks.com/register.html
92ea9bac-a9d4-4c86-a6ac-d1105e536533,d80d3bf8-a9a4-47a1-9c25-c3d06f259dd8,ios,06-06-2023 04:23:58,view,d80d3bf8-a9a4-47a1-9c25-c3d06f259dd8,https://databricks.com/
296e6c7c-3d28-4d75-98cb-e4d982c73d75,a9650056-aaaf-46ab-9c4b-5e140c361433,ios,06-04-2023 16:45:20,view,a9650056-aaaf-46ab-9c4b-5e140c361433,https://databricks.com/list/post/
11fa7d05-9265-4d39-8921-fd71a090e7b7,5f58704a-27e7-4959-88ce-7e5d7e86a617,ios,06-01-2023 07:15:30,view,5f58704a-27e7-4959-88ce-7e5d7e86a617,https://databricks.com/terms/
b2bf4b30-8183-40d5-882c-420f5fc3035b,98b15f15-0cfa-4328-b15b-e7fe367ac947,ios,06-07-2023 23:35:55,view,98b15f15-0cfa-4328-b15b-e7fe367ac947,https://databricks.com/login.html
194f4712-ed53-4d42-b452-d52eef16d5dc,22cd3720-1ead-47c7-befe-61430d842c91,other,06-08-2023 00:47:51,click,22cd3720-1ead-47c7-befe-61430d842c91,https://databricks.com/blog/register.htm
bcfb9944-4f15-4f77-b399-ce80fc6e84c1,ff5f40b9-7b9d-4641-a88e-55d0b00416b8,other,06-09-2023 09:52:30,click,ff5f40b9-7b9d-4641-a88e-55d0b00416b8,https://databricks.com/index.htm
1ba151c3-cef3-4d37-8126-69dac962dc64,c4ea2b70-987b-4011-a8cc-41306c23bc4e,ios,06-07-2023 20:39:42,view,c4ea2b70-987b-4011-a8cc-41306c23bc4e,https://databricks.com/explore/explore/terms/
5970a50b-0f0b-4207-ae58-bbb625c51b56,197e0836-29db-4018-ba99-33cc8c5703e9,ios,06-05-2023 15:33:54,view,197e0836-29db-4018-ba99-33cc8c5703e9,https://databricks.com/
5fd574b2-5cd7-4e98-8b45-2ea4bef3a70c,4b220440-eb00-4596-9b63-bc5b73785ac1,ios,06-06-2023 06:11:53,view,4b220440-eb00-4596-9b63-bc5b73785ac1,https://databricks.com/homepage/
4f0a25de-5b8b-47f5-91a0-890e4303920b,b8df42ce-8975-4f1d-ab13-36c531dee40f,ios,06-02-2023 20:49:46,view,b8df42ce-8975-4f1d-ab13-36c531dee40f,https://databricks.com/faq.php
78b16159-38db-45f1-9591-11b1dc84241d,b8229dce-8f51-4352-a474-ae7f526f3b09,other,06-08-2023 21:59:47,click,b8229dce-8f51-4352-a474-ae7f526f3b09,https://databricks.com/search.html
2f26e6f7-819c-4b3f-a434-12c357e55354,aeb23d6c-f8b0-42e2-a976-c62fe9ee2c10,ios,06-05-2023 19:01:11,view,aeb23d6c-f8b0-42e2-a976-c62fe9ee2c10,https://databricks.com/
ecef3b34-1184-4e5f-9dc5-027e616c2e41,8752dcb0-5c38-4ead-9e70-689de7e144d5,ios,06-08-2023 16:23:04,view,8752dcb0-5c38-4ead-9e70-689de7e144d5,https://databricks.com/
5ce54a97-0946-4fdd-bb99-b835b2a8af69,87a080dd-3275-44a5-8698-abb73380ba31,ios,06-08-2023 04:41:56,view,87a080dd-3275-44a5-8698-abb73380ba31,https://databricks.com/privacy/
0637efd8-d775-482a-b38a-9c1020e05a65,510ea160-63c6-4a00-a876-052a40a59cae,ios,06-06-2023 19:05:22,view,510ea160-63c6-4a00-a876-052a40a59cae,https://databricks.com/register.asp
b2e72970-720c-4d8f-b3e4-45aff7ea9f0a,5cd64539-f09d-4148-949b-b6968ef31ff8,ios,06-06-2023 07:18:09,view,5cd64539-f09d-4148-949b-b6968ef31ff8,https://databricks.com/
1db4e7df-63d7-44d5-8c7d-4ed4814f80fd,fef50a6b-c418-45a8-bce6-5a0a7adb77ed,ios,06-03-2023 13:57:31,view,fef50a6b-c418-45a8-bce6-5a0a7adb77ed,https://databricks.com/main/explore/list/home/
86b93a74-b05b-4648-9fce-b2bf200e1131,43f45398-6490-49b1-aa13-c43e2a76b62c,other,06-03-2023 16:29:58,click,43f45398-6490-49b1-aa13-c43e2a76b62c,https://databricks.com/
e6c97a77-53ca-499d-8986-1a2e0c6daf5f,5dfacefe-f670-4fdb-97e2-9da8537046c7,ios,06-03-2023 09:34:24,view,5dfacefe-f670-4fdb-97e2-9da8537046c7,https://databricks.com/login/
5cd107d1-d8c4-497c-8691-548d9f523533,129a46eb-793e-4dbb-89a2-4cb3700f6be1,android,06-03-2023 00:55:06,log,129a46eb-793e-4dbb-89a2-4cb3700f6be1,https://databricks.com/register/
bda8188f-7cca-4b84-b809-e9ff39d89d09,4f2614e3-6ea7-494b-b98b-7f4cb38906df,other,06-05-2023 08:05:14,click,4f2614e3-6ea7-494b-b98b-7f4cb38906df,https://databricks.com/privacy.html
67cb59f2-c5d6-4093-b48b-86d878399674,8660d489-f12c-4d4e-9da6-4ec31ff3a7b4,other,06-06-2023 20:11:50,click,8660d489-f12c-4d4e-9da6-4ec31ff3a7b4,https://databricks.com/
491cdad3-e957-4786-b8d6-6babcaed1c16,5dc50445-cec6-4056-8d32-ac79a3c8e7e7,other,06-09-2023 17:20:43,click,5dc50445-cec6-4056-8d32-ac79a3c8e7e7,https://databricks.com/wp-content/tags/home/
735958ea-4cb0-4939-8842-dd89e0ac2426,e7ec3862-1593-4c2d-aabf-f51aab547552,ios,06-01-2023 22:01:31,view,e7ec3862-1593-4c2d-aabf-f51aab547552,https://databricks.com/homepage.html
92d91c4c-3292-4941-ade5-3b37297287ce,2d18b0de-afd5-4374-9f77-2a8b38ad192d,other,06-02-2023 06:45:25,click,2d18b0de-afd5-4374-9f77-2a8b38ad192d,https://databricks.com/category/
592a01ad-31a3-499c-a4fd-d22661e7b1d1,f99f5b97-980a-4a40-bb06-82c550166801,other,06-03-2023 09:47:01,click,f99f5b97-980a-4a40-bb06-82c550166801,https://databricks.com/
e179105c-7807-4fed-8f4c-6c5b8a9a46fd,05ee56b5-30f5-4d17-80ae-e56ca2481cdc,ios,06-02-2023 06:52:20,view,05ee56b5-30f5-4d17-80ae-e56ca2481cdc,https://databricks.com/
18c0770d-0e48-4ef6-b6ca-c8a5950e968f,d16e6fdf-5dc5-47e4-92d1-162a55d75e4f,,06-07-2023 11:49:57,,d16e6fdf-5dc5-47e4-92d1-162a55d75e4f,https://databricks.com/about.jsp
dc1b1f05-bd16-4cb7-859f-054581dc4418,e8258d77-60c1-4e0b-bbc1-cd5a685b9959,android,06-03-2023 20:49:13,log,e8258d77-60c1-4e0b-bbc1-cd5a685b9959,https://databricks.com/wp-content/terms.html
27bd5790-e700-47ce-846f-3ff76e219944,04e4e7a2-3b58-4e22-a9dd-d209551ce503,ios,06-07-2023 12:53:41,view,04e4e7a2-3b58-4e22-a9dd-d209551ce503,https://databricks.com/homepage.html
2dff7708-3514-4505-bf10-3703ed980bb8,e14c6033-77f1-4536-bb1b-80066638c869,ios,06-04-2023 14:59:07,view,e14c6033-77f1-4536-bb1b-80066638c869,https://databricks.com/search/tags/tags/home.html
84fd95f6-f26f-4003-92b1-bb2a0a9ba724,1cb59189-62e5-4bc7-b16d-fa29cc4cc86e,other,06-01-2023 10:37:05,click,1cb59189-62e5-4bc7-b16d-fa29cc4cc86e,https://databricks.com/index/
114ad7ec-16d8-492e-a41b-7827ed1ef3ce,8c4bf143-d4f3-4fac-88e3-7cf836bd9124,other,06-02-2023 02:31:56,click,8c4bf143-d4f3-4fac-88e3-7cf836bd9124,https://databricks.com/
446d4a7e-e886-4bf4-8cd3-2de660ef943e,ae0401e0-2bae-421f-a19f-e4d0846db80a,other,06-07-2023 01:27:45,click,ae0401e0-2bae-421f-a19f-e4d0846db80a,https://databricks.com/posts/faq.htm
e15e9ec4-7a98-4749-9f80-001b8805af39,f0304c87-9fe5-45da-84dc-eb8ca823da74,ios,06-02-2023 14:32:59,view,f0304c87-9fe5-45da-84dc-eb8ca823da74,https://databricks.com/category.php
f9cfb7db-383a-4d40-87e9-67cad14b4bc1,12dfb735-db11-401b-be76-7720e7d23447,ios,06-03-2023 23:01:25,view,12dfb735-db11-401b-be76-7720e7d23447,https://databricks.com/search/
ef38064a-12ec-4fab-a613-9d0a11101675,45d5632e-17f2-41b2-8b23-0ca695ad3225,android,06-08-2023 16:18:48,log,45d5632e-17f2-41b2-8b23-0ca695ad3225,https://databricks.com/tag/search/faq.html
03f81f97-9697-484b-99ec-4084ce3ecd0a,a8f4bf17-865e-470e-81d4-290b004ae13e,android,06-02-2023 09:41:32,log,a8f4bf17-865e-470e-81d4-290b004ae13e,https://databricks.com/faq/
b11be203-0bf5-46fe-82bf-0cb2f890d183,0c2ddece-a4fd-4b96-9c8c-bd28368cfdc3,ios,06-07-2023 06:47:42,view,0c2ddece-a4fd-4b96-9c8c-bd28368cfdc3,https://databricks.com/login/
b391014a-da64-441b-801e-50fabb82cd32,ed5459cb-5331-46a7-9dd5-f0198c78e796,ios,06-02-2023 22:59:18,view,ed5459cb-5331-46a7-9dd5-f0198c78e796,https://databricks.com/author/
5996d82d-f18e-4279-9cf8-9b002cf66b7a,b9dedba7-7ee6-475b-b321-d89d02faf041,ios,06-02-2023 21:24:00,view,b9dedba7-7ee6-475b-b321-d89d02faf041,https://databricks.com/tags/about.jsp
cac07e38-bcf6-45bf-a9e9-1e772bb8bf11,8fb09bf7-b58d-476f-abf6-38be8ee1ea74,other,06-06-2023 04:13:36,click,8fb09bf7-b58d-476f-abf6-38be8ee1ea74,https://databricks.com/app/author.htm
45845cb7-7a8a-49e4-ba6e-64adeec6e8fd,f6de9dd9-4d9f-4a42-9882-9064aebd71e2,ios,06-06-2023 14:47:46,view,f6de9dd9-4d9f-4a42-9882-9064aebd71e2,https://databricks.com/list/blog/blog/post.asp
87eb07e1-342f-4b4f-a335-b8f3bb07e83e,0de7c205-db54-4503-a25e-fd2f668ec2c1,ios,06-01-2023 09:38:24,view,0de7c205-db54-4503-a25e-fd2f668ec2c1,https://databricks.com/tag/explore/list/category.html
50a21d07-d4cc-4ace-9c82-491af5f770ba,1404ef3d-34e3-4841-b9b5-3d2d17765e96,ios,06-02-2023 08:44:36,view,1404ef3d-34e3-4841-b9b5-3d2d17765e96,https://databricks.com/homepage/
368453d0-4819-49f7-803f-3e542068da2d,4d6263dd-721c-42ff-8784-9b19ed479aa4,ios,06-01-2023 22:25:06,view,4d6263dd-721c-42ff-8784-9b19ed479aa4,https://databricks.com/tag/terms/
f9c7f670-3e2b-4c8b-a618-d40e2fc52a00,bcb3bbc6-1c11-47a2-a3ec-04057043d50a,ios,06-08-2023 20:37:47,view,bcb3bbc6-1c11-47a2-a3ec-04057043d50a,https://databricks.com/category/index.html
746f1ad8-c345-4c74-b21c-8b3be47b03d4,c685be4f-054b-4de8-b2ce-339eeb6e3e8f,android,06-05-2023 18:56:39,log,c685be4f-054b-4de8-b2ce-339eeb6e3e8f,https://databricks.com/
eaddd52a-2e03-404d-b12a-7caddf2f74aa,caf79605-9f88-4cd3-b259-72cb1d9b2156,ios,06-05-2023 23:52:04,view,caf79605-9f88-4cd3-b259-72cb1d9b2156,https://databricks.com/index.php
0617e4d9-38f8-42e9-b772-d55923470067,a4fd1131-829b-4981-984a-90ef3e6dbb4b,android,06-08-2023 07:54:40,log,a4fd1131-829b-4981-984a-90ef3e6dbb4b,https://databricks.com/
5eaaf914-510f-4717-a72a-039f7af189a5,8587ed2e-fe68-47ce-9ec9-084e641217e1,ios,06-06-2023 17:27:33,view,8587ed2e-fe68-47ce-9ec9-084e641217e1,https://databricks.com/faq/
1239653e-978e-4f3b-9027-23384eace155,20c404cd-11e3-49fa-a2f8-96fcf077b837,other,06-01-2023 13:09:45,click,20c404cd-11e3-49fa-a2f8-96fcf077b837,https://databricks.com/
710b89d8-7294-489e-82f5-406d54b7bda8,61d1d2b9-db69-43ac-a191-e685c26df337,ios,06-05-2023 16:02:52,view,61d1d2b9-db69-43ac-a191-e685c26df337,https://databricks.com/wp-content/tags/blog/index/
d3a4b8c1-bd77-49d8-be90-3ce99106b8a9,fa40401a-2f77-4baf-a7eb-383c1785d872,android,06-03-2023 20:53:30,log,fa40401a-2f77-4baf-a7eb-383c1785d872,https://databricks.com/
9281b889-bc3f-4690-a04c-fe42a214d5dc,c3235bda-e471-4a11-87f4-b1ddcac7ed7d,ios,06-06-2023 07:23:22,view,c3235bda-e471-4a11-87f4-b1ddcac7ed7d,https://databricks.com/register/
307ec571-6bac-4f5b-83f5-df835af9fbd7,b3944299-b52d-427c-8567-71646ef31a29,ios,06-02-2023 11:21:48,view,b3944299-b52d-427c-8567-71646ef31a29,https://databricks.com/homepage/
109ff02e-83a7-4a2d-b18e-0ca1e838104c,a2931997-1252-4eea-bc83-24533595f4b7,other,06-07-2023 13:33:15,click,a2931997-1252-4eea-bc83-24533595f4b7,https://databricks.com/categories/explore/explore/faq/
3ba058e3-3e15-446c-b207-a6902aa43acf,ad2ba812-f554-431e-8beb-c75adaaaa68d,ios,06-09-2023 09:57:47,view,ad2ba812-f554-431e-8beb-c75adaaaa68d,https://databricks.com/author.jsp
fecb0304-0108-4890-8afa-409da11947d2,51ab3fed-9d0f-49fd-afbd-5335d8976c5a,other,06-07-2023 04:42:25,click,51ab3fed-9d0f-49fd-afbd-5335d8976c5a,https://databricks.com/explore/posts/author/
f303c742-3d0a-4077-8f76-6f45e9a8659a,df73f515-3244-411c-9e00-88d29ec0257c,other,06-05-2023 01:17:55,click,df73f515-3244-411c-9e00-88d29ec0257c,https://databricks.com/search/login.asp
71003654-d438-4b7f-96f6-260f437882fa,ff6cb41c-5e80-4422-a79b-267e8ec8ce69,ios,06-09-2023 00:50:09,view,ff6cb41c-5e80-4422-a79b-267e8ec8ce69,https://databricks.com/register.html
1059d069-8814-4d74-8207-e4edcf5185cf,5c958dbe-a445-49f8-b758-613d73bfaa1a,other,06-05-2023 19:06:34,click,5c958dbe-a445-49f8-b758-613d73bfaa1a,https://databricks.com/
f3faa727-7d36-45b6-b612-953f89e58710,b8f2d246-027f-46b4-a3cc-1966eec32178,ios,06-04-2023 19:27:24,view,b8f2d246-027f-46b4-a3cc-1966eec32178,https://databricks.com/tags/tags/privacy/
c4c692ea-02a7-4858-90ef-532c9ae8cec0,8fc8682e-cfb3-41bf-b7ea-a6bf60aca857,ios,06-07-2023 07:33:28,view,8fc8682e-cfb3-41bf-b7ea-a6bf60aca857,https://databricks.com/category/
876b0462-61d6-4eab-ac2c-5caa43afcdbf,663a7b00-d273-420d-8701-3d9b3a388e2f,other,06-05-2023 01:08:49,click,663a7b00-d273-420d-8701-3d9b3a388e2f,https://databricks.com/search.asp
e13dfbda-a420-4078-95ed-c2b2a37bf51c,fbe5c5a0-d481-4918-b13f-3fa7b924966a,ios,06-04-2023 16:46:26,view,fbe5c5a0-d481-4918-b13f-3fa7b924966a,https://databricks.com/
9e3b6103-8a2a-4a64-aaa9-21503613754e,257503ce-ec1e-4d9a-a223-bcc10df1da8c,ios,06-06-2023 08:03:53,view,257503ce-ec1e-4d9a-a223-bcc10df1da8c,https://databricks.com/search/
