user_id,event_id,platform,date,action,session_id,url
980eea04-4de1-4a90-88f7-16c012cb1892,c1287073-5f37-4531-9f58-b55c559ca3a7,ios,06-01-2023 19:35:09,view,c1287073-5f37-4531-9f58-b55c559ca3a7,https://databricks.com/blog/tag/search/
b64cd21d-347c-42d1-8a38-6c9bda8e95d7,68091532-992c-4804-bfda-c63909d0cdd8,other,06-01-2023 04:19:55,click,68091532-992c-4804-bfda-c63909d0cdd8,https://databricks.com/terms/
76528bc1-81fe-47b0-a274-540f87011b18,aa36e339-7028-402a-b96a-332a8d9e9199,other,06-04-2023 05:01:09,click,aa36e339-7028-402a-b96a-332a8d9e9199,https://databricks.com/
6a7c5de6-34df-4b0d-b0f6-e93b40680f74,21728832-05bd-4031-bbf7-8a37d25951f5,other,06-09-2023 14:03:14,click,21728832-05bd-4031-bbf7-8a37d25951f5,https://databricks.com/blog/main/
b5d5723d-4386-4d52-b193-64a23eefdaaf,e235deee-3e2a-4ef9-9b5f-f3ab7321790a,android,06-02-2023 20:39:00,log,e235deee-3e2a-4ef9-9b5f-f3ab7321790a,https://databricks.com/search/explore/login.html
7d978c39-eefb-4b5f-96be-bc3791e92cbc,047fb677-84ff-49b1-b916-99f39bf1ba05,other,06-01-2023 00:35:34,click,047fb677-84ff-49b1-b916-99f39bf1ba05,https://databricks.com/about/
6947bdbd-9e5e-4f7e-9e3b-d2fe84f6ea42,e24ebce6-c131-4fe6-8d85-bdbef98d4141,ios,06-08-2023 19:06:06,view,e24ebce6-c131-4fe6-8d85-bdbef98d4141,https://databricks.com/privacy.htm
f527605d-9e5d-4ee8-96ed-f891323e3ab5,5b9e44e5-9ba0-4b0a-9d63-74c8343a9615,other,06-08-2023 14:55:29,click,5b9e44e5-9ba0-4b0a-9d63-74c8343a9615,https://databricks.com/
57003cd2-c95d-47a1-9468-c3da1d4fb7ea,eb1f74c8-c1ee-45a6-b542-aa5ada201a92,other,06-06-2023 19:35:42,click,eb1f74c8-c1ee-45a6-b542-aa5ada201a92,https://databricks.com/explore/explore/explore/category.jsp
1faf94e3-33c4-42f9-bbe2-52844f3aff76,2d3f7064-1d6a-4139-aa92-66097ddf7297,other,06-08-2023 04:04:31,click,2d3f7064-1d6a-4139-aa92-66097ddf7297,https://databricks.com/category/post.php
4f430fd6-674b-4f97-9f16-88b85deb62e8,53d55d85-e037-4407-b47c-8f38c7d2ab83,other,06-04-2023 15:05:57,click,53d55d85-e037-4407-b47c-8f38c7d2ab83,https://databricks.com/
b42ed713-b91e-4a8d-9ddd-26b7f20e2ac3,394a894b-6988-4f92-8fdb-4a4f43f693cf,ios,06-02-2023 03:58:56,view,394a894b-6988-4f92-8fdb-4a4f43f693cf,https://databricks.com/terms.php
e9b07d8e-25f9-42b6-b129-bd2dda56e89c,b79ce180-9c3c-4b12-aab7-bbd0a79992d3,ios,06-04-2023 13:25:50,view,b79ce180-9c3c-4b12-aab7-bbd0a79992d3,https://databricks.com/author.htm
10a86028-75c3-4e01-84bd-e71d53af0bca,7418b967-f478-4f19-9eb4-b759d6d521ef,other,06-01-2023 22:02:12,click,7418b967-f478-4f19-9eb4-b759d6d521ef,https://databricks.com/wp-content/app/wp-content/register.htm
42029974-8565-4526-97d6-3798691a9894,,ios,06-07-2023 18:53:47,view,,https://databricks.com/explore/wp-content/faq.php
28a21322-0a20-42b9-bc6d-0446f2109b96,2e584398-5597-497b-8299-be8b99607fb8,other,06-02-2023 20:38:50,click,2e584398-5597-497b-8299-be8b99607fb8,https://databricks.com/
0b31a4aa-4c6f-4a0a-ad93-2603b5d88d20,6a9322fd-c3e9-4db2-a70f-f4fba7737e6a,android,06-06-2023 05:49:18,log,6a9322fd-c3e9-4db2-a70f-f4fba7737e6a,https://databricks.com/terms.php
da13c3e6-b021-44cc-b5e8-56b09544371b,b6375ad7-6c93-4871-afb2-7e337dfec08f,ios,06-02-2023 14:27:23,view,b6375ad7-6c93-4871-afb2-7e337dfec08f,https://databricks.com/index.htm
6ad9cf09-7fd1-4d6e-971d-d62f3e0db1a6,6d267189-cd23-430c-bee1-03c5a813ae10,ios,06-07-2023 09:09:25,view,6d267189-cd23-430c-bee1-03c5a813ae10,https://databricks.com/category/list/tag/register/
9fc3faee-6180-452e-8d20-c080c4066d97,3a24ecc0-f1b0-4d5c-a210-1edcb6c4d030,android,06-02-2023 14:12:35,log,3a24ecc0-f1b0-4d5c-a210-1edcb6c4d030,https://databricks.com/
dfdf80c9-e807-4a6a-a6ff-bc0835b57f28,eb7d122d-6c84-4f11-9cd2-2a5261996e5b,other,06-04-2023 01:43:10,click,eb7d122d-6c84-4f11-9cd2-2a5261996e5b,https://databricks.com/main/index/
c07cac57-37fb-47cc-bba8-6670586ee91e,d525f354-ef65-4501-8731-f8bc37eba34f,ios,06-07-2023 16:53:16,view,d525f354-ef65-4501-8731-f8bc37eba34f,https://databricks.com/search/
25fabad8-a8e3-40de-bff3-b196e639e79a,0cd193db-0f03-4dea-be22-d5b503f33e8a,ios,06-09-2023 12:20:16,view,0cd193db-0f03-4dea-be22-d5b503f33e8a,https://databricks.com/about.htm
71d3abe7-dc6c-46fc-bdca-cb84db75350b,2cf90e3e-1de6-4c63-90da-d5420c856882,other,06-02-2023 16:59:14,click,2cf90e3e-1de6-4c63-90da-d5420c856882,https://databricks.com/about/
28858039-bde6-4879-ac75-ac6ae42584cc,c42154e9-5502-4168-a162-bd1c48557bb7,other,06-05-2023 00:09:27,click,c42154e9-5502-4168-a162-bd1c48557bb7,https://databricks.com/login.html
541e2bb4-3e1b-49e0-9e2f-d8f31d8590ba,47d5dcba-1600-4386-9c75-a7a0eb75028c,ios,06-03-2023 05:50:09,view,47d5dcba-1600-4386-9c75-a7a0eb75028c,https://databricks.com/
6f6f011b-eab2-4f60-bbfb-7405c4c89825,ccc48755-f785-40a2-890a-c9c9955e8820,ios,06-02-2023 06:57:02,view,ccc48755-f785-40a2-890a-c9c9955e8820,https://databricks.com/
1fd1250d-1222-4dfe-8f71-7ef9b364eb66,6a5bd335-be0e-4511-b024-014cd298a26a,,06-05-2023 14:16:49,,6a5bd335-be0e-4511-b024-014cd298a26a,https://databricks.com/privacy/
9b2fd554-18a5-470e-960d-5f907749f638,013da0b0-a270-4919-b800-9d1e5ebb52a0,ios,06-02-2023 22:58:44,view,013da0b0-a270-4919-b800-9d1e5ebb52a0,https://databricks.com/author.html
fd20d147-6516-4a69-a927-73f6a89b44ef,b6118cc9-f28a-4852-be2d-f85b86d42d95,other,06-07-2023 05:29:58,click,b6118cc9-f28a-4852-be2d-f85b86d42d95,https://databricks.com/author.html
ff13666b-7a7f-489b-ab21-b19ccef84217,0bc22fbf-4bed-4505-b275-34a9e5b1ae43,ios,06-05-2023 21:20:02,view,0bc22fbf-4bed-4505-b275-34a9e5b1ae43,https://databricks.com/privacy/
186328e6-0758-4cfd-b8b9-08e85ccfd363,201881d4-8608-44e0-b71f-7b56dd689575,other,06-04-2023 13:27:45,click,201881d4-8608-44e0-b71f-7b56dd689575,https://databricks.com/categories/list/about.asp
aba38ed3-d626-48ff-8942-f5d2457b72e6,1be778f4-6797-453b-a073-aa65e32f638a,ios,06-08-2023 13:37:54,view,1be778f4-6797-453b-a073-aa65e32f638a,https://databricks.com/homepage.htm
7db6c935-9a07-46f2-a4b3-7d1d5aadb994,42acff80-9fe3-4b85-9afd-cec6b2a68ca7,ios,06-07-2023 07:01:15,view,42acff80-9fe3-4b85-9afd-cec6b2a68ca7,https://databricks.com/post.php
dcd850e5-bc6b-4e44-90e4-53da4207f751,73c51236-b62a-4998-961d-ab167467eb40,other,06-07-2023 20:53:14,click,73c51236-b62a-4998-961d-ab167467eb40,https://databricks.com/wp-content/about.htm
6838849e-e1b1-42e2-9e47-50ba845cf338,3692f9da-73db-40fb-8a60-2f28a099a4e3,other,06-03-2023 07:10:12,click,3692f9da-73db-40fb-8a60-2f28a099a4e3,https://databricks.com/
6739abcf-379f-4b34-ac87-beccc262d2eb,fd283036-cc89-41f7-875b-7081e05ce079,other,06-01-2023 05:28:39,click,fd283036-cc89-41f7-875b-7081e05ce079,https://databricks.com/
e1ed1bab-63c8-4b76-b9ba-9c4bae982157,677c4c22-e6e4-4421-8f7a-4ffd5c6282ab,ios,06-03-2023 09:05:03,view,677c4c22-e6e4-4421-8f7a-4ffd5c6282ab,https://databricks.com/login/
24eec5b8-8f9f-49a1-ad97-5976be6d12ee,a125afc4-e5f7-4890-8fc1-dc3c99a0e6a3,ios,06-03-2023 13:39:48,view,a125afc4-e5f7-4890-8fc1-dc3c99a0e6a3,https://databricks.com/category/
2309cfa4-0b90-4e7e-8210-6d3157957661,88cb777b-9cc5-4d40-90a8-6271e823911d,ios,06-02-2023 13:21:13,view,88cb777b-9cc5-4d40-90a8-6271e823911d,https://databricks.com/posts/posts/author.html
2ca2773b-ab36-4c93-9539-ce653a16042a,ba015fcd-cea6-4be0-86ab-73e1bedb5203,ios,06-02-2023 19:26:35,view,ba015fcd-cea6-4be0-86ab-73e1bedb5203,https://databricks.com/search/posts/register.jsp
042a0218-0749-45e7-81f2-d7d587c3916a,37c325aa-b0d4-415d-a8c8-5d7d25f11fe6,other,06-09-2023 01:21:43,click,37c325aa-b0d4-415d-a8c8-5d7d25f11fe6,https://databricks.com/post/
ab3eeea8-69c0-4442-a597-2cbf36a2f13a,0334a541-e957-41f3-b9d9-2e8b601bf8dc,other,06-01-2023 18:50:05,click,0334a541-e957-41f3-b9d9-2e8b601bf8dc,https://databricks.com/category/tag/explore/homepage/
02d94e8b-74d8-400a-89c9-c1899a9f7af2,948ded0d-f900-4523-bb0f-9d52e45de7ce,other,06-05-2023 14:29:25,click,948ded0d-f900-4523-bb0f-9d52e45de7ce,https://databricks.com/search.htm
9bedf6fc-e3f3-46ad-bfb3-8e68255cb41b,d8a9e81c-048b-4e0d-b1bd-553e9690f633,other,06-09-2023 13:04:01,click,d8a9e81c-048b-4e0d-b1bd-553e9690f633,https://databricks.com/
b9bf1c9e-d1b5-4d60-8718-1ccc5e5f4768,f9e07fcf-ea54-4db6-87bc-d7818702ff0d,ios,06-05-2023 11:43:00,view,f9e07fcf-ea54-4db6-87bc-d7818702ff0d,https://databricks.com/register/
5f7daedd-0236-4f71-a9d0-f76ecbf37eb2,00d02867-f089-480d-b8c4-35481e485ad1,other,06-09-2023 04:02:46,click,00d02867-f089-480d-b8c4-35481e485ad1,https://databricks.com/about/
f2a79e08-299c-47f1-b0bb-dc377a7ba052,0f0178bc-b956-4596-86f4-f65732c1ee40,ios,06-06-2023 23:51:24,view,0f0178bc-b956-4596-86f4-f65732c1ee40,https://databricks.com/home.asp
24849034-526e-42e6-bd89-d997888e37c5,e3da24d8-d689-4758-8885-181fcbd55146,other,06-03-2023 00:15:19,click,e3da24d8-d689-4758-8885-181fcbd55146,https://databricks.com/app/categories/search/index.asp
31886b76-555f-4eb9-b302-d29b0ad7a2d9,a8d9bede-7d9b-4d0e-b332-d08d97b9d0d8,other,06-04-2023 04:42:13,click,a8d9bede-7d9b-4d0e-b332-d08d97b9d0d8,https://databricks.com/
ce8e8dc9-226d-431e-a7c1-b86d0c6c3aea,8454b8fd-731b-4355-a6be-dc3f8d53aef1,ios,06-07-2023 19:26:29,view,8454b8fd-731b-4355-a6be-dc3f8d53aef1,https://databricks.com/faq/
26f7e339-93b2-4004-97ad-674acbe2c7c4,62a91299-3584-45ed-8e68-9c7da531ba50,ios,06-01-2023 10:11:22,view,62a91299-3584-45ed-8e68-9c7da531ba50,https://databricks.com/category.php
8fa78018-9e54-49f5-8105-715f29aa5e14,12ecfe4d-7b89-4564-93bc-061b5687ef67,ios,06-02-2023 05:17:26,view,12ecfe4d-7b89-4564-93bc-061b5687ef67,https://databricks.com/index.jsp
2a3be14d-f89d-4029-b3e4-ac6a0e127dd1,9ee2b6c6-4ad6-49ac-878a-8c01fe698c1b,ios,06-08-2023 21:44:05,view,9ee2b6c6-4ad6-49ac-878a-8c01fe698c1b,https://databricks.com/list/main/blog/register/
f2b08a0a-3b2b-4769-9fb7-aa80adf0cd6b,c1ea8c5a-81aa-4603-b0b1-f9ab523a05f2,ios,06-06-2023 12:01:25,view,c1ea8c5a-81aa-4603-b0b1-f9ab523a05f2,https://databricks.com/login.html
71ab40c9-b27f-4510-8eb3-1ff186fd0aa6,bbceb89f-16ee-4333-a9a6-5150c411c3cb,ios,06-08-2023 08:23:41,view,bbceb89f-16ee-4333-a9a6-5150c411c3cb,https://databricks.com/
425258c9-75dd-4031-8052-2a66fcfb811b,3c8b9ea7-5a72-4b02-a3a6-8b709d93dd13,other,06-05-2023 13:23:59,click,3c8b9ea7-5a72-4b02-a3a6-8b709d93dd13,https://databricks.com/category/faq.asp
e477bf7b-efbf-4fbe-9f88-71969e8fd1e6,adf21294-e694-43c4-aa0f-b27048952097,ios,06-09-2023 15:43:06,view,adf21294-e694-43c4-aa0f-b27048952097,https://databricks.com/home.jsp
cd4d51fe-b183-4daf-8545-fdea131ea355,64a7d3f9-19b2-467b-ae94-443d5688120a,android,06-09-2023 06:51:52,log,64a7d3f9-19b2-467b-ae94-443d5688120a,https://databricks.com/
a9a3afc3-51a0-4768-9377-8bbc7a6cba37,759e8517-23db-48f1-bb3e-4731a94697f7,ios,06-02-2023 15:32:48,view,759e8517-23db-48f1-bb3e-4731a94697f7,https://databricks.com/app/categories/search/login.html
c69b178e-f379-4235-8ca3-9354c00f12fa,62fb8414-38b3-4569-b97c-1f350261e3ec,ios,06-09-2023 02:46:56,view,62fb8414-38b3-4569-b97c-1f350261e3ec,https://databricks.com/search/search/tags/privacy/
2e0e68cc-c79e-4bd8-ad7a-dc7fd7dc5a87,7dbdf208-c390-475b-9c49-0207358d5d1b,other,06-02-2023 22:31:04,click,7dbdf208-c390-475b-9c49-0207358d5d1b,https://databricks.com/faq.html
19240639-7780-438d-bb47-35534176093b,4ee5dbeb-0f89-463e-98d5-f4f10ae668fb,ios,06-05-2023 12:05:12,view,4ee5dbeb-0f89-463e-98d5-f4f10ae668fb,https://databricks.com/explore/author.htm
d84eeff9-373c-4b90-8bce-e00f065ccdff,f6bc82f6-4e84-4b9d-8c82-96a3760d86d2,ios,06-05-2023 17:07:13,view,f6bc82f6-4e84-4b9d-8c82-96a3760d86d2,https://databricks.com/search/index.asp
23427282-c5e8-4cd7-bf68-3b2e9414b5c7,ff12f100-b411-4afc-8f5f-5185c6c9be51,ios,06-04-2023 11:16:43,view,ff12f100-b411-4afc-8f5f-5185c6c9be51,https://databricks.com/
3f8934f6-3b03-4f8c-a579-9fe1e997bad9,b4bb3c06-7e0e-4a2d-a113-67a216733662,other,06-03-2023 07:38:55,click,b4bb3c06-7e0e-4a2d-a113-67a216733662,https://databricks.com/author.asp
07074903-f08c-4767-b2b8-f52804809dac,68a6657e-7631-4b61-9f61-2d29025c2ea7,ios,06-06-2023 00:17:55,view,68a6657e-7631-4b61-9f61-2d29025c2ea7,https://databricks.com/search.html
49477c9d-4969-46bb-b675-d9adfdb7f2ec,aafeb37c-7c79-4f4f-8155-7228c050fafa,android,06-07-2023 04:49:37,log,aafeb37c-7c79-4f4f-8155-7228c050fafa,https://databricks.com/
29637293-d6c2-49bd-96f6-c09ee0ef194a,1c475eeb-0802-4c9d-8cbe-1e2f9aee01c0,android,06-05-2023 16:49:35,log,1c475eeb-0802-4c9d-8cbe-1e2f9aee01c0,https://databricks.com/author/
606c13b7-87de-4b04-96b8-59b23f83c803,d410fc51-a9d5-4d4e-bb69-f2af91944cd0,ios,06-09-2023 08:21:49,view,d410fc51-a9d5-4d4e-bb69-f2af91944cd0,https://databricks.com/main/main/blog/home.htm
3f3f6973-16bf-4620-8208-fa6eebe783eb,6d036249-0db1-4fc0-a608-faea8115b403,ios,06-06-2023 17:44:42,view,6d036249-0db1-4fc0-a608-faea8115b403,https://databricks.com/tags/tag/app/index/
015e4df2-a1fc-4042-a064-c16049b9c1b0,50d459f8-24b3-458d-a2bb-7c74cf4c8c69,ios,06-01-2023 21:15:11,view,50d459f8-24b3-458d-a2bb-7c74cf4c8c69,https://databricks.com/index/
ba356916-057d-47f0-beaa-685fdc669198,cd20008b-239e-4c5d-8c3a-f14d112cf6af,android,06-05-2023 10:58:04,log,cd20008b-239e-4c5d-8c3a-f14d112cf6af,https://databricks.com/
bbad5844-1283-4f3b-873c-a0d01c8d90f3,4e258234-b342-4eff-882e-1c6c880554eb,other,06-02-2023 19:02:37,click,4e258234-b342-4eff-882e-1c6c880554eb,https://databricks.com/tags/register.htm
c2ba99d9-f012-4d94-97ba-e7c98d0d57ca,cd83839e-c5c6-4d47-a659-bb9430e68b9c,ios,06-04-2023 18:49:38,view,cd83839e-c5c6-4d47-a659-bb9430e68b9c,https://databricks.com/terms/
a2827208-fd60-416f-a2bb-b627193cf478,a91824e1-b5a4-446a-a726-b7e2e91139e8,android,06-03-2023 06:14:37,log,a91824e1-b5a4-446a-a726-b7e2e91139e8,https://databricks.com/faq/
1f771ea6-1d61-44b1-b947-6e149136cafa,bf3d2ec4-4aa8-4cbf-ae08-72b1c0040ff8,other,06-05-2023 00:22:32,click,bf3d2ec4-4aa8-4cbf-ae08-72b1c0040ff8,https://databricks.com/search.html
b1ef1f67-b4c3-45d4-9ea1-0f775ecfaa25,80a4ae7d-f768-470f-983f-fcb67af8971e,other,06-09-2023 07:52:36,click,80a4ae7d-f768-470f-983f-fcb67af8971e,https://databricks.com/tag/list/app/index/
f6d0ba9e-5bf1-4d52-9038-e618e8e9fd45,d2dfbcc1-18dd-4a54-a234-3180f351bbce,ios,06-01-2023 23:20:19,view,d2dfbcc1-18dd-4a54-a234-3180f351bbce,https://databricks.com/blog/main/category/login.php
e80ec445-296d-4041-b44a-9c41625f3a06,5f3f67f2-972d-4714-af06-4e2b68fdc547,other,06-02-2023 22:37:41,click,5f3f67f2-972d-4714-af06-4e2b68fdc547,https://databricks.com/author/
7aa4a4e0-3e10-4fc3-ac64-75d359b1157f,af374099-3bae-40ae-b1d1-12cc3cf7275f,ios,06-09-2023 05:13:47,view,af374099-3bae-40ae-b1d1-12cc3cf7275f,https://databricks.com/
1a37909b-f66e-4d5b-ad39-37e0e801ade3,4ae757f7-5c65-445e-8953-617ace3ebe41,android,06-02-2023 13:55:34,log,4ae757f7-5c65-445e-8953-617ace3ebe41,https://databricks.com/
4bd03db3-ee67-4806-a4dd-48a36586f131,7e7046f0-d1b2-4d6c-a00f-bd6fa798aedb,ios,06-05-2023 17:25:28,view,7e7046f0-d1b2-4d6c-a00f-bd6fa798aedb,https://databricks.com/category.html
52f3009f-902f-447e-b001-3729ea13d4dd,1e0f4137-c804-4902-9743-30b83faffaf3,other,06-09-2023 05:19:19,click,1e0f4137-c804-4902-9743-30b83faffaf3,https://databricks.com/post.htm
e1440baf-1947-4928-a980-1ef924087193,62142901-7091-43d6-a2d4-ea50f8ad99bc,android,06-04-2023 05:17:55,log,62142901-7091-43d6-a2d4-ea50f8ad99bc,https://databricks.com/post/
14e0630a-c3cf-4354-ba68-e8e982a242da,4930ccf7-abb7-4b96-8a7a-4ca108cf0779,ios,06-06-2023 20:41:58,view,4930ccf7-abb7-4b96-8a7a-4ca108cf0779,https://databricks.com/homepage.htm
ba0d4c38-1d4f-418c-b73c-3baa91826c2c,b92c53f1-fc29-4f79-80be-c7cccff665b5,ios,06-01-2023 15:33:52,view,b92c53f1-fc29-4f79-80be-c7cccff665b5,https://databricks.com/about/
d698d050-bd9e-42d8-839b-b670fb73c4fe,39354c94-a603-465a-934b-92bcd55516a2,other,06-07-2023 16:03:59,click,39354c94-a603-465a-934b-92bcd55516a2,https://databricks.com/search/explore/posts/post/
e7e2eea3-75b0-4bf6-af6f-ff388bee2596,1c4adadc-1b23-4e19-8784-cd42270dbdeb,other,06-07-2023 06:17:21,click,1c4adadc-1b23-4e19-8784-cd42270dbdeb,https://databricks.com/blog/explore/app/about/
6ac072f6-c047-4563-8136-d91315b01338,0fb0fa54-7c31-4f4e-93e0-d4833f50c105,other,06-09-2023 08:41:35,click,0fb0fa54-7c31-4f4e-93e0-d4833f50c105,https://databricks.com/
87710795-9010-47a7-ac65-a95ec051ed3d,53e7f963-f4d6-4502-801d-6c919c0f0746,android,06-02-2023 23:20:53,log,53e7f963-f4d6-4502-801d-6c919c0f0746,https://databricks.com/index/
ea18fd08-0fa1-4349-9fc0-994c5439c8c6,cd7622a9-2dfb-416a-a64e-4278fc89aae9,android,06-04-2023 18:04:16,log,cd7622a9-2dfb-416a-a64e-4278fc89aae9,https://databricks.com/
57be8051-0d7b-4c83-bbbb-15ce64ccfd5d,514b8369-aa19-4800-84e1-bd6e238c3646,ios,06-08-2023 00:01:26,view,514b8369-aa19-4800-84e1-bd6e238c3646,https://databricks.com/
e0af50ae-1f44-4851-8ae9-d910193db924,a27cbaeb-cabd-489c-8d70-3c15b210b35d,ios,06-04-2023 23:10:23,view,a27cbaeb-cabd-489c-8d70-3c15b210b35d,https://databricks.com/
928a0325-1df5-4476-915a-6979a52ba5fa,3b849c42-f6a1-4c74-904c-0173f1d282b8,ios,06-03-2023 09:12:57,view,3b849c42-f6a1-4c74-904c-0173f1d282b8,https://databricks.com/categories/search/search.html
6b441f6f-d2b1-4050-8faa-472a3defba2e,45d34953-fbf6-4cff-b55f-bcbd2c52157c,ios,06-07-2023 03:42:17,view,45d34953-fbf6-4cff-b55f-bcbd2c52157c,https://databricks.com/privacy/
559ab6e2-6946-4d61-8069-90aeef59b7be,074c25c1-3c22-4afb-9e2a-c8996b96f0ca,other,06-07-2023 17:50:07,click,074c25c1-3c22-4afb-9e2a-c8996b96f0ca,https://databricks.com/category/blog/search/home.php
80c0844c-76be-488f-b113-a20f72856f3e,6a17f68e-d70b-4668-96b5-95eb3847cc64,ios,06-02-2023 18:49:49,view,6a17f68e-d70b-4668-96b5-95eb3847cc64,https://databricks.com/homepage/
2a2e5494-08e0-4cfb-8853-a96430a4d019,b74770bc-be3d-42e2-83a6-e3c163679ee6,other,06-04-2023 19:10:56,click,b74770bc-be3d-42e2-83a6-e3c163679ee6,https://databricks.com/blog/tags/category/terms/
1133385a-b6d6-405c-8635-4b471fd6120c,9c207406-b0e0-44e2-89df-6773885c80e6,ios,06-01-2023 10:33:26,view,9c207406-b0e0-44e2-89df-6773885c80e6,https://databricks.com/
e885f882-7b45-4480-82ec-92e03fe13fd7,10ae72fa-2e6a-4ac0-918b-37fc0e3973a9,ios,06-09-2023 16:13:49,view,10ae72fa-2e6a-4ac0-918b-37fc0e3973a9,https://databricks.com/tag/terms/
42d0aca2-3053-409c-8e40-99db129f9550,fba6e3cf-a7e2-43e9-93ec-bca901386045,ios,06-02-2023 06:39:31,view,fba6e3cf-a7e2-43e9-93ec-bca901386045,https://databricks.com/home.html
ab9b7f15-b655-4ac4-98bd-9c6862d30e09,3619ca9d-7a18-4e1a-8b68-d3776b3f4487,ios,06-04-2023 07:49:24,view,3619ca9d-7a18-4e1a-8b68-d3776b3f4487,https://databricks.com/homepage/
529bc88e-f0a3-4e9d-a48d-a29c67223955,1e1198aa-dd16-4c98-9f0e-6548707f857d,other,06-01-2023 15:44:12,click,1e1198aa-dd16-4c98-9f0e-6548707f857d,https://databricks.com/
2d038fb1-a32c-4336-811f-0be586b4888f,,other,06-04-2023 08:41:58,click,,https://databricks.com/main/homepage.php
f273aabc-a95d-4204-a741-30b4809ea45f,b8cad200-b9a2-42f9-89f3-8149e1807c9f,other,06-07-2023 09:25:21,click,b8cad200-b9a2-42f9-89f3-8149e1807c9f,https://databricks.com/
96945e60-8916-431b-927b-74b64dfae034,383fac51-e21e-4468-9312-37e941023a47,ios,06-05-2023 09:48:56,view,383fac51-e21e-4468-9312-37e941023a47,https://databricks.com/explore/tags/blog/search.html
84e14966-7210-49ea-91bc-6449d98a8249,10f000a4-15fb-46de-aa13-01eafde33915,other,06-01-2023 09:01:22,click,10f000a4-15fb-46de-aa13-01eafde33915,https://databricks.com/categories/login/
be083d29-405f-4062-832e-abe7786b702e,afbfa4ff-c93d-4d7c-ae23-04c8d4c85c3b,android,06-07-2023 19:21:34,log,afbfa4ff-c93d-4d7c-ae23-04c8d4c85c3b,https://databricks.com/main.htm
d1b0aff6-c8f3-478f-944c-b934587176a5,8f6a1b91-a111-4691-af7f-d4765705b697,other,06-07-2023 05:14:53,click,8f6a1b91-a111-4691-af7f-d4765705b697,https://databricks.com/post.asp
abbc9b08-e26c-428e-83fa-960f87470ad8,c2f9eddc-3c88-4a85-8623-b6752d44755d,other,06-04-2023 05:06:59,click,c2f9eddc-3c88-4a85-8623-b6752d44755d,https://databricks.com/
a18c3318-832d-4e20-a0c4-b01dedc6f227,,ios,06-01-2023 13:01:07,view,,https://databricks.com/author.php
94cdd455-2c77-496a-b1d2-37323a11d575,82e4f52e-f54f-4028-a749-d4a45e55ba16,ios,06-01-2023 23:28:53,view,82e4f52e-f54f-4028-a749-d4a45e55ba16,https://databricks.com/homepage/
28859ddd-54f7-46ec-bce9-354bdf395787,939fd9bd-fafa-4775-8654-5c4c0158eb12,ios,06-08-2023 04:43:08,view,939fd9bd-fafa-4775-8654-5c4c0158eb12,https://databricks.com/main/post.asp
79d9c34a-feca-4ae4-9665-2a946e44e3b6,bf586848-f973-4958-83ee-1843ebb46301,other,06-03-2023 21:02:32,click,bf586848-f973-4958-83ee-1843ebb46301,https://databricks.com/
b2b9d659-bdda-4043-bf91-98d3ab3a3bd4,697be416-1e13-404a-b639-388bf4bdb521,ios,06-07-2023 04:35:18,view,697be416-1e13-404a-b639-388bf4bdb521,https://databricks.com/category/explore/main/main.htm
576cf877-f83f-412a-a6c0-0672c8bf0177,1a67a989-0cd6-4988-ac73-77f2e2776177,ios,06-05-2023 03:16:02,view,1a67a989-0cd6-4988-ac73-77f2e2776177,https://databricks.com/blog/list/main.php
c0fd573e-7dbe-4e41-b0f7-0e852b4bdb40,32c17686-b122-471e-bfa7-e2c6c11e2531,ios,06-05-2023 01:56:07,view,32c17686-b122-471e-bfa7-e2c6c11e2531,https://databricks.com/posts/faq/
cffa21af-a338-4c17-a19d-f65937278995,a0445796-8bce-4ac1-940c-6e4970fbc6b6,ios,06-08-2023 17:29:52,view,a0445796-8bce-4ac1-940c-6e4970fbc6b6,https://databricks.com/explore/search/post.htm
765b8b28-6935-4946-a3d1-6946e001985b,d03be084-bab0-4cf3-8a98-eb8196b9acfe,other,06-06-2023 07:29:44,click,d03be084-bab0-4cf3-8a98-eb8196b9acfe,https://databricks.com/app/blog/search/
61f43f40-6421-4e4a-bdf3-e28822b5a497,be0a3083-ac3d-4573-aeed-ab53abb1d038,other,06-01-2023 05:50:45,click,be0a3083-ac3d-4573-aeed-ab53abb1d038,https://databricks.com/category/
05c20da0-f694-4199-b0be-c9d340858fb1,21455b68-12b6-46d5-a2f4-8b064392ec62,other,06-06-2023 07:01:48,click,21455b68-12b6-46d5-a2f4-8b064392ec62,https://databricks.com/author/
9b3305ec-033d-4920-b06a-3b26ac52637f,710bc017-7abc-45e5-afa2-fd7739913fd1,ios,06-01-2023 18:47:34,view,710bc017-7abc-45e5-afa2-fd7739913fd1,https://databricks.com/app/privacy/
0a049198-754b-4a0e-871e-51fc6a1a3f9d,b320affc-ebf4-4777-aa34-38017a9c7966,ios,06-06-2023 12:47:31,view,b320affc-ebf4-4777-aa34-38017a9c7966,https://databricks.com/posts/tags/wp-content/category.html
f5d137cb-7fe9-42b1-a618-ed585ff42e01,98bdca85-814f-4d87-be73-89f7e0d2042b,ios,06-04-2023 02:08:50,view,98bdca85-814f-4d87-be73-89f7e0d2042b,https://databricks.com/register/
3ea8688d-c4cf-42c6-8fe4-6d38da5bcd70,f3701952-c3d8-4240-8bb3-0613eb57ede6,other,06-01-2023 19:38:14,click,f3701952-c3d8-4240-8bb3-0613eb57ede6,https://databricks.com/
