user_id,event_id,platform,date,action,session_id,url
bf55d33b-01cd-4623-8bd3-764c1929d3f3,962b698e-1c85-4881-b254-600b1ff5a696,ios,06-07-2023 08:09:58,view,962b698e-1c85-4881-b254-600b1ff5a696,https://databricks.com/
c2c0df1c-2e05-4162-a4aa-d1d19025aa1e,41ce575c-0343-4121-b010-c02f7c5aa627,ios,06-07-2023 02:56:03,view,41ce575c-0343-4121-b010-c02f7c5aa627,https://databricks.com/category/posts/explore/search/
3a46c8d6-539a-431c-b597-28a6df54c9b5,,android,06-01-2023 19:23:07,log,,https://databricks.com/categories/blog/search/index/
db0493d0-ff3c-4fdc-9ca1-c3c1b42bf22a,eeb91fa0-8327-4ce4-b2a2-328483300d85,other,06-04-2023 04:16:30,click,eeb91fa0-8327-4ce4-b2a2-328483300d85,https://databricks.com/main/wp-content/login/
80ea5b9b-e9e6-4330-82e0-53e070bf57a4,7cf5cd58-e95b-4a1c-bcc8-7b24cb666c2e,other,06-04-2023 07:52:57,click,7cf5cd58-e95b-4a1c-bcc8-7b24cb666c2e,https://databricks.com/privacy/
b9ef9780-0b92-46e3-b022-a0c4d51d68c6,83c0981c-21d1-4b3f-9459-64327a2eb1fa,ios,06-04-2023 03:32:33,view,83c0981c-21d1-4b3f-9459-64327a2eb1fa,https://databricks.com/
f4b9d687-56cb-4f00-a323-9bde0d333440,74bf90bf-e832-47c2-81a4-b3c9a54a2ecf,ios,06-02-2023 19:49:38,view,74bf90bf-e832-47c2-81a4-b3c9a54a2ecf,https://databricks.com/home/
10c0da44-e34b-4098-adaf-9da47be39a23,dea9716a-da3d-493d-a543-891eece6749a,ios,06-01-2023 02:49:44,view,dea9716a-da3d-493d-a543-891eece6749a,https://databricks.com/home.jsp
21fc326c-f6b9-4b8c-85ad-369f04e62907,595a2054-2bfc-4303-ac93-3a45d9c950b7,other,06-01-2023 15:47:38,click,595a2054-2bfc-4303-ac93-3a45d9c950b7,https://databricks.com/categories/list/tags/index/
61ce146a-5065-4312-9176-c4eecd76298e,45891768-65bc-44fc-abeb-a431e42ace1d,ios,06-08-2023 02:44:40,view,45891768-65bc-44fc-abeb-a431e42ace1d,https://databricks.com/index/
224debd6-8933-4f6a-917e-e5fc6f9f55bb,ea31e8b6-f6a2-4c64-bdb3-72f47b9220f4,android,06-05-2023 18:49:14,log,ea31e8b6-f6a2-4c64-bdb3-72f47b9220f4,https://databricks.com/wp-content/search/main/
fa9fa1f5-429a-4fa4-9340-1cd1029112e9,30772587-0cfc-4978-92e8-6c3112d8d1d5,other,06-02-2023 05:20:15,click,30772587-0cfc-4978-92e8-6c3112d8d1d5,https://databricks.com/
69a30d53-651b-4165-914f-ea12466fa930,5ee4e9cc-3d02-4063-a944-56a0ae225017,android,06-08-2023 04:24:31,log,5ee4e9cc-3d02-4063-a944-56a0ae225017,https://databricks.com/
4a091add-a217-47c9-bced-8b3b384db45c,be29aefd-6f3e-4d97-a267-95b59e8f5012,other,06-09-2023 03:02:06,click,be29aefd-6f3e-4d97-a267-95b59e8f5012,https://databricks.com/post.html
ec470044-4a13-4775-bc8c-465f783972fb,,android,06-03-2023 12:37:43,log,,https://databricks.com/home/
3ae88747-b24d-4b95-9a44-83fec56fb9ac,d33fae19-caee-4859-a4ac-21a452f08d57,ios,06-02-2023 22:32:56,view,d33fae19-caee-4859-a4ac-21a452f08d57,https://databricks.com/home.html
a6dc8f9b-e5fb-4394-bd02-50989cb1923d,c41202cb-b9ad-47f6-b91d-28b81630e2f3,,06-07-2023 15:58:37,,c41202cb-b9ad-47f6-b91d-28b81630e2f3,https://databricks.com/main.php
e517f1bb-594c-4dd6-a68b-04003e27558f,46739f8b-47af-43bb-9f24-7fa49f553268,ios,06-05-2023 22:57:58,view,46739f8b-47af-43bb-9f24-7fa49f553268,https://databricks.com/home/
f48ae590-cc7b-4fd4-a34e-510f1716856f,caeb1483-3058-4565-8c7c-c2d83d44d28a,other,06-08-2023 07:34:15,click,caeb1483-3058-4565-8c7c-c2d83d44d28a,https://databricks.com/
29c14454-7de1-4381-a96f-56aef3fc02b2,f4e7a36a-46d4-413e-8175-427e2e16c0cc,ios,06-07-2023 13:14:45,view,f4e7a36a-46d4-413e-8175-427e2e16c0cc,https://databricks.com/wp-content/terms.asp
b9f7c3bb-9043-4d10-bf1a-839a573a62e8,1a656cfa-d77e-4ade-b2f5-c9c0d3d1bcfa,ios,06-01-2023 11:30:12,view,1a656cfa-d77e-4ade-b2f5-c9c0d3d1bcfa,https://databricks.com/
7c72a329-99c8-4ff4-9d9d-f5bb1a1efede,02b36624-4ac3-41bc-8df4-bc5d430fdd94,ios,06-05-2023 11:59:42,view,02b36624-4ac3-41bc-8df4-bc5d430fdd94,https://databricks.com/app/search.html
8efb2066-f14e-42ba-9238-47a42b0de8a7,3dd0987f-c3a1-4633-a1a9-ecde1a82f93a,ios,06-07-2023 19:57:16,view,3dd0987f-c3a1-4633-a1a9-ecde1a82f93a,https://databricks.com/faq.html
52d6032e-6523-435f-8add-5e977590ea94,90b6c9a7-8580-49d4-b757-0d3315e52124,other,06-05-2023 14:50:17,click,90b6c9a7-8580-49d4-b757-0d3315e52124,https://databricks.com/
666e61f5-fc02-488c-8dd9-d388dba84382,100634fb-fcc8-4ba4-806c-700d2cab9677,other,06-07-2023 00:51:44,click,100634fb-fcc8-4ba4-806c-700d2cab9677,https://databricks.com/search/
d223f06b-92dc-4a65-923c-a41385726f3e,5a8175d8-5f89-4310-b4dc-ca0c15313898,ios,06-09-2023 14:02:10,view,5a8175d8-5f89-4310-b4dc-ca0c15313898,https://databricks.com/
2a320f85-c635-4e90-9885-539e3b096e69,a59c6e15-3794-4e28-b254-9d02513b28ac,ios,06-03-2023 21:38:55,view,a59c6e15-3794-4e28-b254-9d02513b28ac,https://databricks.com/terms/
77b19c37-12dd-409f-a1a8-9be43888ffe4,144a2186-4544-47f7-9da8-58089956c6d2,ios,06-08-2023 04:51:54,view,144a2186-4544-47f7-9da8-58089956c6d2,https://databricks.com/blog/explore/privacy.html
595f2bc2-afc3-4e69-a7ce-66fa400447a2,75a7225e-94b3-459d-9b91-e4678730fa4d,ios,06-03-2023 02:40:17,view,75a7225e-94b3-459d-9b91-e4678730fa4d,https://databricks.com/category/terms/
a4c78726-57d6-431c-9441-50ee51688c87,ed519eb8-e16a-4868-be9a-ce646dd2aad7,ios,06-01-2023 23:36:09,view,ed519eb8-e16a-4868-be9a-ce646dd2aad7,https://databricks.com/tag/homepage.html
71e17cb4-86ca-4301-938e-43d92228825f,c0c0f5ee-46bb-43da-8158-447155565ba4,ios,06-08-2023 12:35:48,view,c0c0f5ee-46bb-43da-8158-447155565ba4,https://databricks.com/faq/
fc6d81bf-2001-4f25-94ac-595d6085df78,8b045200-2d42-451c-9abc-d342046fc3c8,android,06-03-2023 23:22:53,log,8b045200-2d42-451c-9abc-d342046fc3c8,https://databricks.com/posts/blog/tags/post.jsp
f52fe12f-5a47-41dc-8507-c226e30bd0a4,7f74c71d-32e3-4512-a7a9-3b8f07c24a01,ios,06-07-2023 08:40:57,view,7f74c71d-32e3-4512-a7a9-3b8f07c24a01,https://databricks.com/
e528f1b4-cc75-43a8-856b-9bfe43d8f230,32720155-533d-4f4e-bc6a-115fb22b3689,other,06-07-2023 02:02:50,click,32720155-533d-4f4e-bc6a-115fb22b3689,https://databricks.com/wp-content/list/about/
f73697e7-c21a-4ce2-bed8-e6baa2b145a1,a3018ec2-a0fc-4067-afad-ce24abf4b1eb,android,06-06-2023 18:27:06,log,a3018ec2-a0fc-4067-afad-ce24abf4b1eb,https://databricks.com/explore/homepage.html
7d798352-8386-4e0e-b571-7c35311c0489,fc24c021-6ec9-4768-a420-e07ced1cf1eb,other,06-05-2023 14:47:57,click,fc24c021-6ec9-4768-a420-e07ced1cf1eb,https://databricks.com/faq/
7ddc0575-f2f9-4a77-84ce-d20f1c11efdc,1e52ea78-6c7c-4b83-9b06-969ddcfa1ff7,ios,06-03-2023 22:13:55,view,1e52ea78-6c7c-4b83-9b06-969ddcfa1ff7,https://databricks.com/
56878d84-6969-4b28-85de-4d984379f6f9,9fd65833-6f90-4d53-8fb4-96773b454ea3,android,06-09-2023 10:51:10,log,9fd65833-6f90-4d53-8fb4-96773b454ea3,https://databricks.com/list/terms/
066eb581-74df-4909-a838-1151397bd18d,c40e03cf-f54f-408d-8ca6-64e0d1a29263,other,06-03-2023 01:12:39,click,c40e03cf-f54f-408d-8ca6-64e0d1a29263,https://databricks.com/login/
c745236b-c916-4f42-ba06-db0747051c51,2b8f5100-550d-43e1-835f-d58bbf5533a4,other,06-01-2023 19:30:24,click,2b8f5100-550d-43e1-835f-d58bbf5533a4,https://databricks.com/main.html
12995146-53a3-4af0-b00b-b6dbe3e0775c,1ed9ae3d-3490-4bc1-ad7d-182755d06562,other,06-07-2023 17:48:51,click,1ed9ae3d-3490-4bc1-ad7d-182755d06562,https://databricks.com/
d7094c8f-7ca4-4dae-a4c2-d72e4d32b961,139c6e51-6501-49bd-a220-74250f35e17f,android,06-04-2023 17:39:25,log,139c6e51-6501-49bd-a220-74250f35e17f,https://databricks.com/post.html
a62b5b14-55b7-4195-8883-7a8d05a5988a,0ba0ff84-7890-4b3f-9335-90064f9a3a72,other,06-08-2023 11:32:30,click,0ba0ff84-7890-4b3f-9335-90064f9a3a72,https://databricks.com/category/
bb4a79e6-eb32-4bb5-a9fb-3d29bc509eed,713b3326-790e-4fa1-ae22-97387404438f,ios,06-05-2023 12:21:01,view,713b3326-790e-4fa1-ae22-97387404438f,https://databricks.com/index/
8721b6f4-0f06-41fe-ab2f-6f7314345481,a3aba395-9965-482e-9b19-3c11ff2b1756,other,06-07-2023 13:19:31,click,a3aba395-9965-482e-9b19-3c11ff2b1756,https://databricks.com/homepage.php
a120d1e3-021f-4c3d-952b-e0b1ae5328f1,e585e2d1-7b75-4d56-b39b-63156a535e56,ios,06-05-2023 19:42:10,view,e585e2d1-7b75-4d56-b39b-63156a535e56,https://databricks.com/faq.asp
dba3692d-f3a1-4934-b440-41ac1014b6c0,fbb9f565-1a92-4f31-9ffe-fd5c6de31ea7,ios,06-05-2023 11:48:31,view,fbb9f565-1a92-4f31-9ffe-fd5c6de31ea7,https://databricks.com/posts/app/posts/post/
b457d653-62b8-4166-9ec5-ec5f8093b1f0,6fee89f4-49a7-4d32-a1ad-8a37fc7dbfd2,ios,06-08-2023 23:03:24,view,6fee89f4-49a7-4d32-a1ad-8a37fc7dbfd2,https://databricks.com/post.html
0fc8b0f1-fd2c-4c78-8c78-879229f210d3,abfb7ac5-d50f-4ddf-aa00-6866b6893bc8,ios,06-08-2023 04:07:07,view,abfb7ac5-d50f-4ddf-aa00-6866b6893bc8,https://databricks.com/main/
0f063524-dd41-41a1-9f5c-d9929c536a0d,1ce0a400-00f7-420d-80bf-672e63c5baae,ios,06-07-2023 08:25:18,view,1ce0a400-00f7-420d-80bf-672e63c5baae,https://databricks.com/search/blog/category.html
0dfdcac0-f9f8-4860-a3b1-9b38160e7b4e,b9651bb8-75a9-49f3-8650-a7a6d5437667,other,06-05-2023 09:29:34,click,b9651bb8-75a9-49f3-8650-a7a6d5437667,https://databricks.com/login.php
bce1e2a7-5e5a-4cf7-8f27-84ae49893351,e16a4844-23d8-47e2-8793-00329b3ceb58,other,06-08-2023 16:16:18,click,e16a4844-23d8-47e2-8793-00329b3ceb58,https://databricks.com/index.html
337fa198-a80f-4b3f-990f-c7b6aee88d8c,63f7aa93-36cb-438d-b93a-0fc0532771f8,ios,06-04-2023 10:21:58,view,63f7aa93-36cb-438d-b93a-0fc0532771f8,https://databricks.com/search/
742591eb-c851-4e48-aa13-63174c0f2a74,d6679552-1e9f-47e1-bf16-b73b6fe305f5,other,06-05-2023 00:56:53,click,d6679552-1e9f-47e1-bf16-b73b6fe305f5,https://databricks.com/
a2cd0ff8-6ba9-428f-a5f7-1060da4d1325,1ffd4986-13d2-4bb8-b8d8-9913dd17c926,ios,06-03-2023 09:51:55,view,1ffd4986-13d2-4bb8-b8d8-9913dd17c926,https://databricks.com/search.asp
d2e6108c-c4f1-44ed-ab29-64181155708b,236f9e70-e809-4a5c-9c54-5b7589fa1861,ios,06-02-2023 07:26:36,view,236f9e70-e809-4a5c-9c54-5b7589fa1861,https://databricks.com/homepage/
9d5acea7-958e-4e00-aadb-66cb2af4bd96,d85aefba-17da-40c0-a403-90e610989a0e,ios,06-04-2023 18:04:43,view,d85aefba-17da-40c0-a403-90e610989a0e,https://databricks.com/about.html
56e6aefd-f212-4381-ace3-45d26a707ffd,,ios,06-08-2023 18:55:25,view,,https://databricks.com/main/faq.asp
c542ee0a-5629-4dc7-9fbe-52ff70c5e800,cd522d4e-019b-437d-9134-7072af7c306c,ios,06-04-2023 15:57:59,view,cd522d4e-019b-437d-9134-7072af7c306c,https://databricks.com/tags/explore/homepage/
4ec41955-4c43-49a8-99c1-f0ca1e9437cd,4f4430b0-e989-4860-985c-e0e31d54b4f3,ios,06-02-2023 20:25:59,view,4f4430b0-e989-4860-985c-e0e31d54b4f3,https://databricks.com/terms/
23ecafac-44d9-4df6-82a6-7c8982344939,17b76adb-7d0b-4fb1-8e2b-61c6c215dcbd,ios,06-06-2023 05:08:55,view,17b76adb-7d0b-4fb1-8e2b-61c6c215dcbd,https://databricks.com/main/main.html
86db2486-e6f2-41a5-a5cd-84cb96fe2cb7,167be921-ef1c-424d-ba31-8eba2c0f4e5e,ios,06-03-2023 06:33:30,view,167be921-ef1c-424d-ba31-8eba2c0f4e5e,https://databricks.com/main.htm
298a11fb-a239-47f7-8a1c-be3d8a3a3ceb,98a3ea9c-b099-475b-afeb-733dec588446,other,06-04-2023 03:10:26,click,98a3ea9c-b099-475b-afeb-733dec588446,https://databricks.com/search/categories/home/
d21c51a9-8d46-48cd-821e-2a94a4d6b9e0,8acea0ae-78b6-4cc8-9e29-37e159265fbf,ios,06-03-2023 19:45:20,view,8acea0ae-78b6-4cc8-9e29-37e159265fbf,https://databricks.com/register/
495645af-f194-41ac-b54f-4030bb61ed5e,d471e223-87e3-4240-b3e9-ef54b0ed0adb,other,06-02-2023 18:53:15,click,d471e223-87e3-4240-b3e9-ef54b0ed0adb,https://databricks.com/category/blog/blog/faq.asp
84692996-caf3-4792-a972-ddbbbc2e30f2,8046ed85-26d1-401c-b88f-f0c557919510,ios,06-01-2023 19:13:12,view,8046ed85-26d1-401c-b88f-f0c557919510,https://databricks.com/login.htm
81b46627-7f5c-447c-9417-813eeec90445,256708ae-2f9c-46c0-9402-091768f7d3e5,other,06-06-2023 14:32:34,click,256708ae-2f9c-46c0-9402-091768f7d3e5,https://databricks.com/index.jsp
ef1e53c2-5b1c-40f8-98e6-2458710de97c,dbfe731d-ad84-4ec3-9ea4-5e410e2368be,ios,06-05-2023 04:29:53,view,dbfe731d-ad84-4ec3-9ea4-5e410e2368be,https://databricks.com/about.htm
4939fbf2-6106-44e3-a0f5-1f6467126100,f584220a-38e7-4293-a69e-279de2a439cc,ios,06-03-2023 10:50:54,view,f584220a-38e7-4293-a69e-279de2a439cc,https://databricks.com/posts/category/
4ddb640c-bfd7-46fd-8cec-4e87f1f547b8,396f5ae6-09b1-4ae4-81c9-45225e10d716,ios,06-05-2023 06:20:18,view,396f5ae6-09b1-4ae4-81c9-45225e10d716,https://databricks.com/login/
731aa24a-79aa-4c8f-802b-4d708fbe8d13,66304b61-b4a3-4ec7-b741-a3a15e52e61c,ios,06-04-2023 04:49:29,view,66304b61-b4a3-4ec7-b741-a3a15e52e61c,https://databricks.com/post/
b981fd5d-90a8-449d-96c7-fc1d50bed0e8,f842ead0-f20a-44e7-9a42-bfefe16fd829,ios,06-04-2023 11:52:02,view,f842ead0-f20a-44e7-9a42-bfefe16fd829,https://databricks.com/
69ee0623-442f-453c-b065-55cf9e0e3850,15805f97-ac71-4d3a-8941-4e176a62df2c,other,06-05-2023 04:02:20,click,15805f97-ac71-4d3a-8941-4e176a62df2c,https://databricks.com/search.jsp
a26c1ae4-8f27-478f-a322-14ca5b5f6a21,65bd54e8-29da-4e19-9170-17faabdd46fb,ios,06-03-2023 10:58:28,view,65bd54e8-29da-4e19-9170-17faabdd46fb,https://databricks.com/wp-content/faq/
8b255957-8973-4757-9e42-f384925a906d,c7d2b1f9-9564-401f-9623-1ac717e4b388,android,06-04-2023 09:49:46,log,c7d2b1f9-9564-401f-9623-1ac717e4b388,https://databricks.com/categories/home.htm
745693ff-8a8c-4e2c-a19f-90f9de7ad071,aac83e3b-1895-4471-a1df-bd7f16ed1efc,ios,06-07-2023 11:40:33,view,aac83e3b-1895-4471-a1df-bd7f16ed1efc,https://databricks.com/tags/author.html
097acedf-2d9c-4577-9018-235f51c38e7f,9941da3e-69b2-4255-a60e-5350386ca40a,ios,06-02-2023 10:50:58,view,9941da3e-69b2-4255-a60e-5350386ca40a,https://databricks.com/wp-content/category/main/login/
9234f04b-8483-472f-80ca-cfee175e7e51,a5555895-d7cc-4a02-bd62-bbd345ae311a,ios,06-02-2023 12:15:41,view,a5555895-d7cc-4a02-bd62-bbd345ae311a,https://databricks.com/author/
cbafa52a-d942-4fdb-b15f-4e34f4844722,53d8f937-e7c5-4702-92ec-d4715e4643ed,ios,06-05-2023 04:39:52,view,53d8f937-e7c5-4702-92ec-d4715e4643ed,https://databricks.com/
0cc51ca9-bbd8-4644-b5e6-135488e37435,9ba393f1-53d1-4cc9-9839-cbebe435d114,ios,06-07-2023 05:28:42,view,9ba393f1-53d1-4cc9-9839-cbebe435d114,https://databricks.com/
6d4dbc0e-6d48-4eb2-b265-d33413897e3a,459534c7-5495-4786-811a-7ed75d273da1,ios,06-04-2023 10:23:03,view,459534c7-5495-4786-811a-7ed75d273da1,https://databricks.com/homepage.asp
a77f2c70-b835-4ccd-93dd-c82d107b5233,05ebbcc9-7eee-4c3b-a50b-b095dab542c2,ios,06-03-2023 13:31:55,view,05ebbcc9-7eee-4c3b-a50b-b095dab542c2,https://databricks.com/category/app/category/post.htm
0a2c2501-78b3-4761-a4d3-0566b603729c,bd10f94f-9e47-442a-b14b-48994d904e26,ios,06-04-2023 10:36:45,view,bd10f94f-9e47-442a-b14b-48994d904e26,https://databricks.com/
324de9b4-6481-41c9-a7fa-54bfad0ea906,3c71dd8d-6fe3-4fcd-b1ba-cb63edf21c0c,ios,06-04-2023 16:15:02,view,3c71dd8d-6fe3-4fcd-b1ba-cb63edf21c0c,https://databricks.com/blog/wp-content/faq/
9b208012-b594-4f3c-8a47-7f9b4bd4ec35,578a4937-a0fd-470a-a451-f3cbe86f2a9b,other,06-02-2023 16:35:58,click,578a4937-a0fd-470a-a451-f3cbe86f2a9b,https://databricks.com/blog/app/main/home.asp
d418ed65-7f69-421b-b8a7-73bd36b1207e,c8863029-baf7-40dc-b6a1-32949503fefb,android,06-07-2023 13:50:21,log,c8863029-baf7-40dc-b6a1-32949503fefb,https://databricks.com/tags/categories/tags/home/
633bfbe6-bc1a-49ab-9180-1dd401e5736c,8b45083d-8f35-4170-a476-104e58daf2d5,other,06-01-2023 03:59:23,click,8b45083d-8f35-4170-a476-104e58daf2d5,https://databricks.com/
d705e025-ee7e-44d3-987f-85c4bd124798,7edd22be-495a-4ca7-bd53-c6bc8a791bfc,ios,06-05-2023 11:08:56,view,7edd22be-495a-4ca7-bd53-c6bc8a791bfc,https://databricks.com/
2d54bf33-8b05-4c8b-aea1-f1ad5f7bf2a5,5f51eb81-b216-41d3-a3db-db1067acf184,other,06-06-2023 16:07:09,click,5f51eb81-b216-41d3-a3db-db1067acf184,https://databricks.com/tag/categories/category/
b71a7c69-3969-489a-bd0d-1024f9e5c861,5f5eea6a-84c5-410d-b47c-bb87044aebbb,other,06-05-2023 01:45:22,click,5f5eea6a-84c5-410d-b47c-bb87044aebbb,https://databricks.com/category/
e62f6c28-aaa2-4638-b2eb-70109608518a,8c9fb2b7-a18b-465c-8999-673d9612ba8f,ios,06-04-2023 07:29:17,view,8c9fb2b7-a18b-465c-8999-673d9612ba8f,https://databricks.com/list/terms.asp
808539ac-a95a-47b8-8397-c66447416495,6b30d23f-3885-405e-8155-1df97ad7e1d6,other,06-04-2023 01:43:46,click,6b30d23f-3885-405e-8155-1df97ad7e1d6,https://databricks.com/app/explore/main/home/
80fd36da-c2f8-44cc-a2d7-0dc57402827f,b8063afb-7dbc-4a91-9057-c07680058bec,ios,06-03-2023 05:21:58,view,b8063afb-7dbc-4a91-9057-c07680058bec,https://databricks.com/
a4e4485c-888b-4fb3-8c52-3ebdeb28aa0e,914a0964-252a-4482-a091-18da2b14b67a,ios,06-03-2023 10:10:19,view,914a0964-252a-4482-a091-18da2b14b67a,https://databricks.com/
d8b84406-4e14-4f1b-be77-3050fdffa454,16f3c11c-e18a-4cb8-8c1d-7acb2293da55,android,06-01-2023 05:06:47,log,16f3c11c-e18a-4cb8-8c1d-7acb2293da55,https://databricks.com/index/
23600d43-5a19-4378-932d-e811f60df6a1,121c5b03-93d5-4f13-a90f-8c3c2626fe5a,ios,06-08-2023 02:08:02,view,121c5b03-93d5-4f13-a90f-8c3c2626fe5a,https://databricks.com/post.htm
9cd89ca2-a9f3-4e93-b6f2-3fe1573c046d,0770ec0d-65d5-4c03-9194-4f0550ae88a4,ios,06-08-2023 18:02:10,view,0770ec0d-65d5-4c03-9194-4f0550ae88a4,https://databricks.com/search/categories/register/
cd710e28-61a8-4b98-8028-6e01d49aa976,6a53ec1b-a736-43ac-bb3b-89fbd00c3282,other,06-01-2023 04:33:05,click,6a53ec1b-a736-43ac-bb3b-89fbd00c3282,https://databricks.com/
c74a4a51-7411-474a-b997-9d4914112a9c,,ios,06-07-2023 21:20:03,view,,https://databricks.com/list/blog/homepage/
eb3227e6-4188-4a53-8f52-b4cae72f7fa0,a14b20ec-82bc-4986-8b17-3cd645661dca,ios,06-02-2023 17:53:19,view,a14b20ec-82bc-4986-8b17-3cd645661dca,https://databricks.com/tag/blog/posts/search.php
e90ae859-b0be-40a6-ac62-a9272f07270f,7213931c-0cbb-432c-be80-a1bc83d21037,other,06-05-2023 01:37:04,click,7213931c-0cbb-432c-be80-a1bc83d21037,https://databricks.com/
4703c611-c984-49af-ac0a-6eab3671050c,a7d59562-5036-44ff-8770-60b39ba3e15f,other,06-05-2023 01:56:12,click,a7d59562-5036-44ff-8770-60b39ba3e15f,https://databricks.com/search/
dc704e55-ab7e-4c19-887a-c4ea6fb86a8b,d27f2a3a-dfcc-48d4-8e36-f8134ba5a4ac,other,06-02-2023 04:32:09,click,d27f2a3a-dfcc-48d4-8e36-f8134ba5a4ac,https://databricks.com/list/app/category/faq.jsp
cf4e6f10-5ccd-4824-ba13-b7e64c30b776,18400d8e-a6c2-4630-8d50-3769f10a900c,ios,06-05-2023 09:48:04,view,18400d8e-a6c2-4630-8d50-3769f10a900c,https://databricks.com/privacy.htm
4b01f83a-a84d-4e96-977a-0166e5c21779,5e895c34-7ac6-42e8-81c3-d83bb1824226,ios,06-05-2023 13:24:12,view,5e895c34-7ac6-42e8-81c3-d83bb1824226,https://databricks.com/tags/blog/index/
86d44aac-4935-47e3-a900-3bb60c4b7bd1,d38fcedb-ff81-4434-bf85-264a98507f72,other,06-08-2023 06:19:50,click,d38fcedb-ff81-4434-bf85-264a98507f72,https://databricks.com/category/search/
28d771cf-6323-4e99-a86a-fc72cd21da91,8b28778c-efd7-4d72-9888-48bce2f2e539,ios,06-01-2023 11:14:20,view,8b28778c-efd7-4d72-9888-48bce2f2e539,https://databricks.com/blog/privacy.htm
0290a478-2f76-4cf7-97ec-49276777ef06,014cf900-25be-47b6-b868-59ecc6084651,other,06-04-2023 01:55:41,click,014cf900-25be-47b6-b868-59ecc6084651,https://databricks.com/author/
222fde41-92db-4371-897c-b09071d79066,8b0cece7-5da7-4b0f-9572-7b0b3e4e0175,ios,06-06-2023 20:04:05,view,8b0cece7-5da7-4b0f-9572-7b0b3e4e0175,https://databricks.com/posts/login/
4cf2ccd1-8d6e-4a50-b988-7e5a68fb9854,55f34d4f-8db6-47d2-b0b5-fc97ef9ca28f,ios,06-01-2023 03:47:01,view,55f34d4f-8db6-47d2-b0b5-fc97ef9ca28f,https://databricks.com/explore/main/
d7048917-2d5f-4b9d-9698-7f700d5a7c47,5ed488d5-f6cc-4dd4-ac1a-a77d5b29de9e,other,06-06-2023 04:27:17,click,5ed488d5-f6cc-4dd4-ac1a-a77d5b29de9e,https://databricks.com/explore/main/main/category.html
314fcc37-add8-420b-bcd1-0112817368dc,2ae85086-a373-4d2e-ad1e-9d9a21687a3d,,06-08-2023 19:04:00,,2ae85086-a373-4d2e-ad1e-9d9a21687a3d,https://databricks.com/search/
daea724b-897a-4ea3-88f5-4e571a741f70,0a024629-521c-4347-a038-ecbddc6c4d29,other,06-01-2023 22:36:34,click,0a024629-521c-4347-a038-ecbddc6c4d29,https://databricks.com/terms.php
bdbbd45f-7495-4c19-b29d-b03b945ff5d4,c32185f7-3880-47d3-8c7e-4a52d39439af,ios,06-03-2023 19:01:26,view,c32185f7-3880-47d3-8c7e-4a52d39439af,https://databricks.com/
7e6bf971-5034-4de8-8675-de1c61907ec8,f348dc19-9755-450a-b60e-8855999ffa4c,ios,06-09-2023 17:58:48,view,f348dc19-9755-450a-b60e-8855999ffa4c,https://databricks.com/search/
c20ed4b7-0fa7-4a0f-bf83-e7f902b18a1f,7ea2f62d-5f41-4258-955c-3aa9be3811ef,other,06-01-2023 20:41:25,click,7ea2f62d-5f41-4258-955c-3aa9be3811ef,https://databricks.com/
b25454cd-ffef-44b2-b12e-320454944b18,1a498ef1-2fe8-42f2-8a4d-9f44bb4e1678,other,06-01-2023 20:33:35,click,1a498ef1-2fe8-42f2-8a4d-9f44bb4e1678,https://databricks.com/login.asp
50274b2c-ffef-41ac-85bc-1804c3b290ef,c4ccf66e-c7ff-4e71-8e1e-124634dc6fd6,other,06-08-2023 08:55:19,click,c4ccf66e-c7ff-4e71-8e1e-124634dc6fd6,https://databricks.com/privacy.html
2abd4f12-e964-493e-8c74-583b48030b77,2ce731e9-5e03-4578-aeef-142f4cb39380,android,06-01-2023 11:29:41,log,2ce731e9-5e03-4578-aeef-142f4cb39380,https://databricks.com/about/
10f2eb2e-0de4-46e8-abe7-5ffe82313e13,e7fd14f2-9709-494f-ac54-797331a4c08d,other,06-08-2023 03:34:39,click,e7fd14f2-9709-494f-ac54-797331a4c08d,https://databricks.com/register.asp
1d0eeba3-44c8-47fb-bb9a-9fe9e2265b36,22b56aac-307e-4ce4-9c32-39c593ec28c4,other,06-06-2023 21:40:43,click,22b56aac-307e-4ce4-9c32-39c593ec28c4,https://databricks.com/category/
8725a297-d5b1-43a3-86bc-b2603e86a67a,b867f473-3565-40d3-a665-10df010ccf00,other,06-09-2023 01:00:48,click,b867f473-3565-40d3-a665-10df010ccf00,https://databricks.com/tags/category/posts/faq.php
352605dc-fba3-4a95-943a-b49ad6d3ffa2,a3e3f1e4-276c-4fca-9d05-d609116d067e,ios,06-02-2023 09:52:26,view,a3e3f1e4-276c-4fca-9d05-d609116d067e,https://databricks.com/tags/category/
6d9e992a-f889-4dab-ac2b-86528d69a858,3a4f862f-86a0-44fa-ae67-e1147ab85b3d,android,06-08-2023 05:01:07,log,3a4f862f-86a0-44fa-ae67-e1147ab85b3d,https://databricks.com/
17da56a0-c892-4f58-b614-13f3a331c678,72a636e8-ce2b-440b-bed1-c89b72624281,other,06-05-2023 16:06:05,click,72a636e8-ce2b-440b-bed1-c89b72624281,https://databricks.com/home/
4552660d-fda5-4257-83dc-5eb6b021a2af,b82e5a37-9a5d-4fe1-bbde-6ce1fe1b3afe,ios,06-06-2023 00:01:56,view,b82e5a37-9a5d-4fe1-bbde-6ce1fe1b3afe,https://databricks.com/blog/search/home/
