user_id,event_id,platform,date,action,session_id,url
6aecde4a-4d86-4e5e-b419-74fa24e5345d,88ca8634-60ae-4b8f-9d6f-a6d2737a2659,android,06-07-2023 13:57:22,log,88ca8634-60ae-4b8f-9d6f-a6d2737a2659,https://databricks.com/index/
8b7fdeb6-6ae6-4e9d-8126-df8435412e72,d456bacb-a863-4615-a298-3f47cfb70017,ios,06-05-2023 11:24:42,view,d456bacb-a863-4615-a298-3f47cfb70017,https://databricks.com/list/post.htm
fc58377c-2759-428f-b700-d0da264212c0,5e26275f-f436-4a80-aecc-b514a817c872,other,06-09-2023 08:51:04,click,5e26275f-f436-4a80-aecc-b514a817c872,https://databricks.com/main/post.php
507d5a04-4b2d-49ed-926f-dce0d76c64fa,,ios,06-05-2023 18:24:12,view,,https://databricks.com/terms/
69e1c761-5d4f-43e0-bdea-9e921e0d416d,b6bf2182-6b4b-4fce-b954-8d3862d3185b,other,06-05-2023 20:40:44,click,b6bf2182-6b4b-4fce-b954-8d3862d3185b,https://databricks.com/index/
09d6cfe5-ed11-49c1-a85d-d890196f4652,b3b2d4b2-f227-4003-9639-b33b60ecd5f9,ios,06-06-2023 04:37:41,view,b3b2d4b2-f227-4003-9639-b33b60ecd5f9,https://databricks.com/main/home/
1b753ed0-8d83-47f5-8c81-53809980adbc,379e2505-bbd3-46e0-9967-6b5d3ab57e0d,ios,06-07-2023 18:29:48,view,379e2505-bbd3-46e0-9967-6b5d3ab57e0d,https://databricks.com/category/
208d8d55-a000-4e00-a69f-e718f7d7e1f6,8f3005d0-c8c8-4bef-854a-0c115cf20dfc,ios,06-03-2023 19:38:08,view,8f3005d0-c8c8-4bef-854a-0c115cf20dfc,https://databricks.com/explore/tag/author/
7cb303af-baeb-4044-a0c6-bb29b4548292,61c9a32c-07aa-4d05-b5fe-6d300605053a,other,06-01-2023 16:09:44,click,61c9a32c-07aa-4d05-b5fe-6d300605053a,https://databricks.com/explore/wp-content/search.php
def427ec-6cac-4b3f-a294-b4fcc44f86c1,9fac72e0-2089-442c-afe5-b9f450bce533,ios,06-02-2023 21:02:46,view,9fac72e0-2089-442c-afe5-b9f450bce533,https://databricks.com/main/index.htm
fc8fe5f3-2125-4769-b7e8-e0d9f98bff08,5bac91a2-5541-4ac4-89bd-4e0aa96b66b9,ios,06-01-2023 01:43:37,view,5bac91a2-5541-4ac4-89bd-4e0aa96b66b9,https://databricks.com/login/
c26cf249-f9d1-4f11-9cf4-aedb91ff6af1,d4232635-2b01-4c87-8f41-e00f40b6c7d9,,06-01-2023 18:29:52,,d4232635-2b01-4c87-8f41-e00f40b6c7d9,https://databricks.com/register.html
9abb94ac-8789-4d4d-bcd1-a2ccadcb50d0,cdd43ab2-d302-4dc9-a606-2a0c473ad05f,ios,06-08-2023 19:56:16,view,cdd43ab2-d302-4dc9-a606-2a0c473ad05f,https://databricks.com/posts/wp-content/explore/home/
42aa4a40-e2a7-43a2-851f-0d56b9aef4b8,f1d92370-5883-4aab-bbad-5ed94036e622,android,06-06-2023 01:10:26,log,f1d92370-5883-4aab-bbad-5ed94036e622,https://databricks.com/blog/list/terms/
66d53b2b-a6bc-4fa8-9aa9-c77b4a5229cb,ec1b9859-07eb-40b1-b73e-8cb3b2eaeb04,ios,06-08-2023 08:54:05,view,ec1b9859-07eb-40b1-b73e-8cb3b2eaeb04,https://databricks.com/categories/tags/register/
b18b95d9-196c-4e38-ad41-92cbc2ad77ea,80d6d852-a594-44d1-9eb9-f0e4b67b0624,android,06-06-2023 19:28:10,log,80d6d852-a594-44d1-9eb9-f0e4b67b0624,https://databricks.com/login/
9501a9ea-95ad-4aec-9ede-6e70f0483a2d,e7c44171-a4ed-428e-8870-4439d204279d,ios,06-03-2023 20:45:59,view,e7c44171-a4ed-428e-8870-4439d204279d,https://databricks.com/
96c93696-92ac-4152-9775-35e2e672d0b4,24e8168b-7d39-4bd1-a43c-e5348c6c0d0a,ios,06-03-2023 13:47:01,view,24e8168b-7d39-4bd1-a43c-e5348c6c0d0a,https://databricks.com/category.php
80acf362-0135-4c1d-80c7-ee54552f4ce6,81803171-db89-4200-8393-f23d2e91b9ff,other,06-05-2023 22:17:32,click,81803171-db89-4200-8393-f23d2e91b9ff,https://databricks.com/about/
ea59e983-39df-41e3-ae55-65106af4046f,b8d05392-23b1-47d2-8ede-60ee8134c55b,android,06-01-2023 15:39:23,log,b8d05392-23b1-47d2-8ede-60ee8134c55b,https://databricks.com/
28ad6bce-328e-4d86-8396-f9a45b719f35,877e408b-83fe-49e0-aff9-6d3f9ccf3d90,other,06-08-2023 18:42:47,click,877e408b-83fe-49e0-aff9-6d3f9ccf3d90,https://databricks.com/explore/main.php
28c30978-ca16-44df-82cb-c2a6ed5ecc07,035b1a1e-6253-4538-be78-0968cd843af1,ios,06-02-2023 22:54:09,view,035b1a1e-6253-4538-be78-0968cd843af1,https://databricks.com/explore/register.html
35f6b5f4-ce9f-4e15-bb63-4e17b3b64757,ef555928-d5c1-4543-ab2d-c0b3c01d5e5e,other,06-07-2023 18:38:36,click,ef555928-d5c1-4543-ab2d-c0b3c01d5e5e,https://databricks.com/privacy/
65def630-8ff0-4bf0-b9b7-000917b783c5,b5e72a9a-cbe7-4ab2-9342-2548b25d06fe,android,06-09-2023 04:16:59,log,b5e72a9a-cbe7-4ab2-9342-2548b25d06fe,https://databricks.com/faq.html
6caddb14-0ed4-4c14-96e7-c6bb971f15bd,2f94c089-9112-479c-a472-d7ec6d03c1f3,other,06-08-2023 14:41:48,click,2f94c089-9112-479c-a472-d7ec6d03c1f3,https://databricks.com/wp-content/search/tag/register/
a7269f6c-38cf-42eb-9373-5ff0fefe4254,ca65a06f-f0cd-4555-9d92-2978f494aef1,android,06-04-2023 06:18:08,log,ca65a06f-f0cd-4555-9d92-2978f494aef1,https://databricks.com/main/
a75f4c4f-bb23-4ee0-b62b-09200589e10c,5e122030-39c4-471a-b512-7c1990dbb74c,ios,06-07-2023 10:00:43,view,5e122030-39c4-471a-b512-7c1990dbb74c,https://databricks.com/register.html
35afe6aa-52d3-4deb-bd0b-a21ccfd8006e,bee31bff-fa84-462c-a152-00015427114c,ios,06-03-2023 00:14:19,view,bee31bff-fa84-462c-a152-00015427114c,https://databricks.com/faq/
8970fecc-040c-4478-8c68-490ea4563cfd,c8b7919f-19f9-45a2-bdc8-03ffaf95a70e,ios,06-08-2023 15:17:10,view,c8b7919f-19f9-45a2-bdc8-03ffaf95a70e,https://databricks.com/
852ad6fc-9ae4-44fe-b8aa-ac65c1496cbb,6636c8e8-e3af-4801-b339-fe50aafb6fd1,ios,06-08-2023 00:22:40,view,6636c8e8-e3af-4801-b339-fe50aafb6fd1,https://databricks.com/app/tags/main/category/
515b2257-ed4d-4675-9f0e-3c335334ce4b,8bec015b-49cc-473b-8487-510192fd08e7,other,06-08-2023 17:33:12,click,8bec015b-49cc-473b-8487-510192fd08e7,https://databricks.com/category/register/
533e9352-a4ba-48bf-bd97-2db44630b8a1,9e73eff2-ff51-440a-a73f-fe5d79f66ff3,ios,06-08-2023 20:56:00,view,9e73eff2-ff51-440a-a73f-fe5d79f66ff3,https://databricks.com/list/blog/homepage/
7ea75807-3647-4ebb-8516-7ed72ada981b,6fd0bf88-343a-4946-9e7e-250fb48d28e9,ios,06-05-2023 02:12:09,view,6fd0bf88-343a-4946-9e7e-250fb48d28e9,https://databricks.com/homepage/
65e17603-83cf-461c-8d4c-3b5a89a0e590,bcf11434-68d8-4d32-8fbc-f986fb35a896,ios,06-09-2023 04:52:53,view,bcf11434-68d8-4d32-8fbc-f986fb35a896,https://databricks.com/main/posts/register.asp
136bca02-4909-464b-a8b4-fbf0f5e4787b,9ecc633c-32b9-4dd4-b047-e0456c34af5d,other,06-02-2023 03:18:56,click,9ecc633c-32b9-4dd4-b047-e0456c34af5d,https://databricks.com/
4163a01e-89ed-409c-a9ca-8e9f02917ea6,df26547c-1f96-49fb-b57c-f6efccda38dd,ios,06-07-2023 12:05:57,view,df26547c-1f96-49fb-b57c-f6efccda38dd,https://databricks.com/posts/homepage.html
30ac2f90-6798-4d4e-9da1-012f8fa0b3bd,6448f7af-f693-4ff7-8b5a-1b1866e41cc2,ios,06-01-2023 02:33:42,view,6448f7af-f693-4ff7-8b5a-1b1866e41cc2,https://databricks.com/
91e1ea08-9301-4e55-af7f-2c119e366dba,27581e7e-5daa-4f0e-a73f-577f06e45ef7,other,06-05-2023 03:43:51,click,27581e7e-5daa-4f0e-a73f-577f06e45ef7,https://databricks.com/privacy/
dca250f4-84b7-443c-9d19-8a866b131086,7f079cad-ba9c-4c83-b9da-ce9bb0e988cb,ios,06-08-2023 21:08:17,view,7f079cad-ba9c-4c83-b9da-ce9bb0e988cb,https://databricks.com/post/
975bcbbe-dde4-4639-99b8-214bda230664,87eff0c8-ce15-4561-a17f-cff69b0a1f77,ios,06-03-2023 17:02:10,view,87eff0c8-ce15-4561-a17f-cff69b0a1f77,https://databricks.com/category.html
fdd8b743-1737-4c5d-9639-b731f51c5f67,796a020c-5500-4bb2-9b33-c8dc3b815a75,ios,06-01-2023 23:16:54,view,796a020c-5500-4bb2-9b33-c8dc3b815a75,https://databricks.com/posts/categories/index/
b60a9251-f213-41a2-b70c-b66ecc3941f4,8aff6636-f833-4800-9f72-17f112680120,ios,06-04-2023 15:17:23,view,8aff6636-f833-4800-9f72-17f112680120,https://databricks.com/
1a3e9c20-1120-4304-9043-9e4a2210ff51,cfad8803-1823-4066-ab01-56f86d07a25a,ios,06-07-2023 13:12:44,view,cfad8803-1823-4066-ab01-56f86d07a25a,https://databricks.com/blog/category/register/
efc94d8d-9d3f-4476-bae4-e3235a412271,49ea0efe-452b-46e5-9362-f5bb500d4a6f,ios,06-05-2023 15:13:46,view,49ea0efe-452b-46e5-9362-f5bb500d4a6f,https://databricks.com/list/homepage/
763294e6-81bb-44a0-a5c9-c1fe5aebc33c,4b993a3b-21de-400a-8c16-260550d7563c,other,06-08-2023 03:13:30,click,4b993a3b-21de-400a-8c16-260550d7563c,https://databricks.com/app/categories/explore/main.html
972b6a1c-41c9-4298-83d5-044207449ea4,5d234c2d-1129-4d8e-8ed4-9ec35dfa55dc,android,06-08-2023 15:28:13,log,5d234c2d-1129-4d8e-8ed4-9ec35dfa55dc,https://databricks.com/main/explore/author.htm
2fe1a549-4640-404e-8d23-10c0d6e881bb,8bb1e24d-f45d-4a16-9eaf-3d0693d2df73,ios,06-08-2023 10:23:58,view,8bb1e24d-f45d-4a16-9eaf-3d0693d2df73,https://databricks.com/
3adf5f33-b5e8-4f89-81d2-dcbe96c1edf8,92a915bd-dace-49ab-9773-8de93ba39194,android,06-04-2023 21:36:07,log,92a915bd-dace-49ab-9773-8de93ba39194,https://databricks.com/
7c63b509-8acf-4715-8625-4ba884eeb88a,22bb9140-f5b9-41e1-a48c-28127546b396,other,06-02-2023 20:30:45,click,22bb9140-f5b9-41e1-a48c-28127546b396,https://databricks.com/search.asp
511a34f7-4b66-4f9b-abe5-f95649728b0f,47600b2d-0f1b-491f-b375-68eb7af88355,ios,06-05-2023 10:12:31,view,47600b2d-0f1b-491f-b375-68eb7af88355,https://databricks.com/tags/main/index/
92cc7cf7-741f-4cfa-9ef7-85d6400a5679,95c5c093-a4c0-4544-912c-8a18f033dd93,ios,06-06-2023 09:51:45,view,95c5c093-a4c0-4544-912c-8a18f033dd93,https://databricks.com/faq/
5e921c61-e93f-432c-a3d0-c56dff66ef47,d15cc33b-0778-4458-9286-0ccac1fb843a,ios,06-07-2023 03:51:54,view,d15cc33b-0778-4458-9286-0ccac1fb843a,https://databricks.com/about/
951ee939-a654-486e-b776-8edd1e480d5e,f26237f5-d0dd-480a-b3fa-b942186f12fc,other,06-08-2023 12:09:23,click,f26237f5-d0dd-480a-b3fa-b942186f12fc,https://databricks.com/index.html
d7862a69-4c2a-4b8d-8c6c-cec434fb50a4,287d652c-7475-4dc0-8644-e4375e954c1f,other,06-08-2023 21:47:55,click,287d652c-7475-4dc0-8644-e4375e954c1f,https://databricks.com/register/
f51f2dac-56f8-405e-8f11-36ce6795a8a3,a92cc85a-7fed-4e6b-8332-9d113fed0670,android,06-03-2023 21:00:57,log,a92cc85a-7fed-4e6b-8332-9d113fed0670,https://databricks.com/
f38301a9-4c83-4f9e-bd60-c4f1e13b2a6a,8594503c-ba2c-44cb-a98c-c8c2ce3bc4b4,other,06-07-2023 00:51:49,click,8594503c-ba2c-44cb-a98c-c8c2ce3bc4b4,https://databricks.com/
9660d8ef-bc26-43ee-942c-cbf8a69253fa,7706e71c-e02b-48f5-a189-b9cc257a58f8,ios,06-04-2023 14:37:34,view,7706e71c-e02b-48f5-a189-b9cc257a58f8,https://databricks.com/author/
dbab5d85-f550-473d-891c-7ad31d583ec4,4b9ec644-0ca6-4c62-b158-b6d5d5a3cc38,ios,06-02-2023 13:13:42,view,4b9ec644-0ca6-4c62-b158-b6d5d5a3cc38,https://databricks.com/
344d0314-acee-4ccf-a88a-dadbf80c3051,7e33f014-a292-444d-bc90-9e7e1cc8b16d,other,06-04-2023 11:38:22,click,7e33f014-a292-444d-bc90-9e7e1cc8b16d,https://databricks.com/
0b3d41c8-4256-422f-8332-ce4d75ed24b8,e91b1523-1362-4e4e-9f0f-9fdc3881c71d,other,06-05-2023 01:43:11,click,e91b1523-1362-4e4e-9f0f-9fdc3881c71d,https://databricks.com/
55e95fd9-5e2c-40e6-abd5-fcbac6e8b6b0,8976fa35-9c39-41cd-b7bb-8a18dca24f36,other,06-07-2023 23:54:18,click,8976fa35-9c39-41cd-b7bb-8a18dca24f36,https://databricks.com/tag/privacy.htm
01b99d09-27c5-493e-b5ed-a0a2fd4b2417,93d02920-ae53-461a-bbae-8531719d82fd,ios,06-05-2023 14:16:11,view,93d02920-ae53-461a-bbae-8531719d82fd,https://databricks.com/app/home/
a73b9938-5cae-4e00-b63b-3fca6a2b8b30,e4bc0c84-a04a-43aa-9999-de965e03fe83,ios,06-07-2023 15:58:30,view,e4bc0c84-a04a-43aa-9999-de965e03fe83,https://databricks.com/wp-content/register.htm
da030a78-6694-4035-b6c6-320bc0e63387,33a12f9b-5fb2-4634-89ac-11d106ce5bf0,other,06-01-2023 23:26:08,click,33a12f9b-5fb2-4634-89ac-11d106ce5bf0,https://databricks.com/terms/
4a734cf8-fe85-4988-a814-1d6fda139532,,other,06-09-2023 17:39:17,click,,https://databricks.com/category/
fb989af7-63f5-40b8-bd3b-918efbe01186,cb77c273-152e-499c-8ff5-89bcf95d8013,other,06-02-2023 01:15:04,click,cb77c273-152e-499c-8ff5-89bcf95d8013,https://databricks.com/main/
f180d8a6-8c9f-46b0-be3b-255245196b2f,90ad2752-181e-426a-89ef-d39861e7cf87,ios,06-03-2023 03:09:07,view,90ad2752-181e-426a-89ef-d39861e7cf87,https://databricks.com/tags/tag/category/post/
5c415c97-f2d5-4a81-9b2b-145b7ad81c77,030b854f-c47e-4ae5-8af6-7ef427e72fb1,ios,06-03-2023 20:45:52,view,030b854f-c47e-4ae5-8af6-7ef427e72fb1,https://databricks.com/
fdbbfeab-dbd1-4840-a9d7-50c9b802f7a2,288cac47-2226-4ad1-ab32-cb33ab27f805,ios,06-09-2023 06:28:15,view,288cac47-2226-4ad1-ab32-cb33ab27f805,https://databricks.com/register/
9fc233a8-2ccf-4e48-84f9-41049a6bb9f4,9ad5b513-43cc-4c7b-994a-ae107cd5e0e5,ios,06-04-2023 16:39:48,view,9ad5b513-43cc-4c7b-994a-ae107cd5e0e5,https://databricks.com/category/main/
a03f68fc-3a87-4e6d-aead-07317f03ec74,8b6e4e82-f5ff-436b-9ee9-4023763b1320,other,06-06-2023 12:33:16,click,8b6e4e82-f5ff-436b-9ee9-4023763b1320,https://databricks.com/blog/main/main/privacy.html
a964dbd3-059f-454e-9eec-a01b5d87e7a6,32454bb0-e7a4-4277-8abb-a569554f6733,android,06-06-2023 02:11:02,log,32454bb0-e7a4-4277-8abb-a569554f6733,https://databricks.com/category.htm
51740c6f-6af9-4ada-9c08-5c187f61a0de,bddb88a2-ab4b-4315-aec1-322807e79cda,ios,06-07-2023 03:58:15,view,bddb88a2-ab4b-4315-aec1-322807e79cda,https://databricks.com/tags/search/tag/search/
4bb75bec-939b-4f30-96f1-ff7d54ec82ae,1d444732-20a8-4628-8df4-2770c55fd6fc,ios,06-08-2023 14:05:16,view,1d444732-20a8-4628-8df4-2770c55fd6fc,https://databricks.com/main/
9247c8b1-76ba-4e31-b212-b73caa5d9eb0,486bee32-3208-460a-b1ea-29cca2f35709,other,06-03-2023 10:07:23,click,486bee32-3208-460a-b1ea-29cca2f35709,https://databricks.com/app/blog/author/
961de118-f629-4fb6-9cc5-6af07494c0d5,b1eb64c5-e75b-4678-950c-5225cb1075cb,other,06-06-2023 07:04:43,click,b1eb64c5-e75b-4678-950c-5225cb1075cb,https://databricks.com/
c5381351-917e-4781-a06d-25387ea04a55,d899e6ed-5b95-4bcc-8075-a74797673ce9,ios,06-03-2023 02:47:44,view,d899e6ed-5b95-4bcc-8075-a74797673ce9,https://databricks.com/
47737726-0f2e-4aaa-b674-973bb1234a13,02a20cc7-1e7d-4177-a25e-af27618d99e8,ios,06-08-2023 10:50:07,view,02a20cc7-1e7d-4177-a25e-af27618d99e8,https://databricks.com/index/
47300d96-c5e3-4208-8259-d527c9078986,b4fc6f27-c01a-48d7-8146-29997492a55d,other,06-08-2023 08:04:54,click,b4fc6f27-c01a-48d7-8146-29997492a55d,https://databricks.com/search/
c368959f-0147-42a9-a1e4-e8d60119c81d,69bbb248-a48f-42ac-b92e-10b611bd441b,other,06-04-2023 11:24:12,click,69bbb248-a48f-42ac-b92e-10b611bd441b,https://databricks.com/blog/explore/category/author.jsp
1417e46a-cded-4c4c-b9ae-6cd6f437b417,a796e762-f01d-4e59-a846-34e76bf66472,ios,06-03-2023 02:45:34,view,a796e762-f01d-4e59-a846-34e76bf66472,https://databricks.com/terms.php
e0355b29-ae62-4bbf-a85f-059491904c8b,d2e04d65-3c18-4956-b461-a05e7293112c,ios,06-06-2023 10:11:02,view,d2e04d65-3c18-4956-b461-a05e7293112c,https://databricks.com/
a1ad6879-6218-43ea-8f40-b8aec128c62f,fb82bb74-1218-45cc-8435-e9998b86a2a1,other,06-09-2023 04:24:56,click,fb82bb74-1218-45cc-8435-e9998b86a2a1,https://databricks.com/list/wp-content/categories/index.html
fd429d19-9a57-44ae-9838-bde3af99d4d5,24ee0f54-c332-4163-b9ce-2ac3c32a0282,other,06-02-2023 07:55:47,click,24ee0f54-c332-4163-b9ce-2ac3c32a0282,https://databricks.com/index.html
01652258-ebf4-49e0-9276-f265c4275e44,04f53237-ed38-43b0-9598-e6c437967372,other,06-08-2023 05:21:19,click,04f53237-ed38-43b0-9598-e6c437967372,https://databricks.com/category.html
a02951cc-fc65-42d2-84eb-cb1f456ffcc2,b5b94911-11e7-4399-b798-a03f88f525e5,other,06-06-2023 22:22:43,click,b5b94911-11e7-4399-b798-a03f88f525e5,https://databricks.com/
4c9ac10a-b03f-4c20-b746-010016c255e4,987facd9-85c2-44c1-88db-43ba255eb22a,other,06-07-2023 15:39:08,click,987facd9-85c2-44c1-88db-43ba255eb22a,https://databricks.com/index.html
1cedbd86-46cc-41d9-a0e0-c2348329ebf6,b650f54e-5cc5-4eab-a2bd-4d62ed34b886,other,06-07-2023 11:58:21,click,b650f54e-5cc5-4eab-a2bd-4d62ed34b886,https://databricks.com/tags/about.jsp
8cc3d2f6-d79d-41c6-9986-5d304ff9340c,279e0229-ac80-4a25-8ca8-fca836ad0385,other,06-08-2023 02:07:04,click,279e0229-ac80-4a25-8ca8-fca836ad0385,https://databricks.com/explore/app/about.html
a621a782-96ad-41f5-a6fd-16902acb0eca,93c89872-aa7f-45c6-8f12-924ceff679b9,other,06-02-2023 20:30:20,click,93c89872-aa7f-45c6-8f12-924ceff679b9,https://databricks.com/category/main/login/
74558036-4ff5-427a-941f-141184c2a2e1,d8ecb7a8-158a-4acf-b735-f842566220b8,other,06-08-2023 01:19:39,click,d8ecb7a8-158a-4acf-b735-f842566220b8,https://databricks.com/
664adf58-a19a-4020-8cd4-4aafea95c00c,049c1c90-c7eb-4b73-b5c9-c9e8ce289ddd,other,06-08-2023 09:04:28,click,049c1c90-c7eb-4b73-b5c9-c9e8ce289ddd,https://databricks.com/blog/about.php
f5c68464-1435-485f-a678-e12a98fd2b0e,55fa093e-7502-42c9-a99e-c1fc893f0771,other,06-02-2023 06:20:03,click,55fa093e-7502-42c9-a99e-c1fc893f0771,https://databricks.com/login.asp
7c593e3c-a70c-43b7-8cd9-2885527271ac,,android,06-06-2023 09:57:37,log,,https://databricks.com/
2cf4d141-81a0-41c7-bb77-84cd59e3f1c8,db12bf26-965c-4f52-b6b0-e3d9ee873dc3,ios,06-01-2023 04:50:54,view,db12bf26-965c-4f52-b6b0-e3d9ee873dc3,https://databricks.com/tag/wp-content/explore/main.htm
c355c70b-bfd0-4ffe-8060-172cc3e6e8df,42eeb36b-6dd3-4778-bb4e-3a8422816005,other,06-02-2023 10:55:34,click,42eeb36b-6dd3-4778-bb4e-3a8422816005,https://databricks.com/terms.htm
2e6690c5-8a4e-4cb7-8f3f-fc74505bcf96,162cfe75-a010-4de4-89d1-2ce4757cbb2f,other,06-01-2023 13:47:23,click,162cfe75-a010-4de4-89d1-2ce4757cbb2f,https://databricks.com/
beb4ae45-f939-4098-a7c3-ad2980a9c4c0,,ios,06-04-2023 22:49:18,view,,https://databricks.com/search/login/
b954065d-91fb-4996-bb34-7aed53bc9595,98feae51-4b80-4ae1-a528-7a9cf9e6b4a3,android,06-04-2023 00:36:10,log,98feae51-4b80-4ae1-a528-7a9cf9e6b4a3,https://databricks.com/
51b8213a-1364-4583-9976-15b33b7725aa,61e46300-5e0d-4883-8550-ed1cc0d5bf7b,android,06-08-2023 19:07:53,log,61e46300-5e0d-4883-8550-ed1cc0d5bf7b,https://databricks.com/
827854ad-c24b-4d7f-bc02-8aec61bfdbf8,482817c7-97ce-4105-8731-033f0d829aed,ios,06-06-2023 08:30:07,view,482817c7-97ce-4105-8731-033f0d829aed,https://databricks.com/blog/search/wp-content/home.asp
2d5ed692-8427-4d52-9cc1-8a0bbb2e0526,d0a558d2-3672-485b-9cc2-a3ec3bb5a532,ios,06-07-2023 16:51:30,view,d0a558d2-3672-485b-9cc2-a3ec3bb5a532,https://databricks.com/
3efc0709-fbf3-4adc-b0e8-9382baee43b1,08ba1efc-eff1-4203-98f0-5d4caaa0b8ac,android,06-06-2023 21:33:07,log,08ba1efc-eff1-4203-98f0-5d4caaa0b8ac,https://databricks.com/
f270dfad-d55f-4abc-9046-af78bd3068ff,880a6add-63e5-4f25-8274-edf2f23a4404,ios,06-07-2023 10:33:49,view,880a6add-63e5-4f25-8274-edf2f23a4404,https://databricks.com/
ba967f9b-8762-4ede-b383-ddf2a45f027a,ddd591bf-b739-46cf-b9b1-37bfca0c0658,ios,06-05-2023 13:57:22,view,ddd591bf-b739-46cf-b9b1-37bfca0c0658,https://databricks.com/index.jsp
a49c3e30-9226-493e-a87f-002a307d89e8,d495cc1a-6c64-4802-bb53-f49a2f26ea48,ios,06-09-2023 09:13:55,view,d495cc1a-6c64-4802-bb53-f49a2f26ea48,https://databricks.com/tag/index/
8deced11-f8a0-4b3d-a79c-49f82bce24dd,ee980484-d5f4-47aa-a41a-3023ea0cac82,other,06-07-2023 11:11:35,click,ee980484-d5f4-47aa-a41a-3023ea0cac82,https://databricks.com/home/
5cfa1e04-1609-4ec7-aac9-41bbf7abd888,b18d1211-f1af-4c7d-b77a-c4196b2cb7ab,ios,06-01-2023 19:05:10,view,b18d1211-f1af-4c7d-b77a-c4196b2cb7ab,https://databricks.com/category/search/explore/index.php
90068b8c-fe40-410c-b7e1-8bbe82371a3a,f2a81ee6-e01e-4877-bb7b-7807d151c4b7,ios,06-05-2023 13:05:03,view,f2a81ee6-e01e-4877-bb7b-7807d151c4b7,https://databricks.com/
e9634609-08e6-491e-9583-616c0d9d835b,f0ffb2a5-6fe2-4e11-b360-50dee49424bd,other,06-06-2023 19:14:42,click,f0ffb2a5-6fe2-4e11-b360-50dee49424bd,https://databricks.com/post/
7c8328cb-8d40-4d65-bee2-5fe72d69da2c,6680b431-a266-4f11-929d-e2711e5297ea,ios,06-07-2023 08:58:12,view,6680b431-a266-4f11-929d-e2711e5297ea,https://databricks.com/
84a81c39-9d23-4cae-8ca8-cc6a8ee08f36,17711ab2-c2d0-4a75-aa51-09e55125478d,ios,06-02-2023 18:10:46,view,17711ab2-c2d0-4a75-aa51-09e55125478d,https://databricks.com/privacy.html
03dce042-52e7-49d5-afca-ecb8ebc7aa56,43b10d8d-eace-4c26-81bc-51650b2cbba6,ios,06-07-2023 02:07:24,view,43b10d8d-eace-4c26-81bc-51650b2cbba6,https://databricks.com/
e2640bfa-d4c7-4433-a3f7-40d372ded2fd,f7b4e1a0-b636-4d3c-abb7-f96cb5876864,other,06-02-2023 06:40:19,click,f7b4e1a0-b636-4d3c-abb7-f96cb5876864,https://databricks.com/search/
9a4071af-b91e-4d85-915d-e2a8551c3a68,57dca838-ab78-44b1-9441-daddb96145fa,other,06-03-2023 11:58:25,click,57dca838-ab78-44b1-9441-daddb96145fa,https://databricks.com/
5aa5b165-69c4-4354-b46e-753b54b6e12d,71407172-8731-452b-87ad-4775406b2659,android,06-04-2023 16:28:19,log,71407172-8731-452b-87ad-4775406b2659,https://databricks.com/explore/categories/blog/register/
60e7c271-68a7-4ff4-a16c-1175ae5cf974,31cfb62d-a94f-4c73-920a-31b2a11ccf65,ios,06-03-2023 01:13:10,view,31cfb62d-a94f-4c73-920a-31b2a11ccf65,https://databricks.com/posts/tag/blog/register/
10034016-0a7a-4640-83ca-62ff0c0a38c4,12346c87-de25-411c-a299-6b1e97dfeb84,ios,06-02-2023 17:34:58,view,12346c87-de25-411c-a299-6b1e97dfeb84,https://databricks.com/
2527e261-3b22-42df-af10-81dea4f86851,bc32e346-964a-4c3d-b6ae-fdf5f7190ab1,ios,06-05-2023 16:03:11,view,bc32e346-964a-4c3d-b6ae-fdf5f7190ab1,https://databricks.com/app/faq/
58374ad6-4b7e-46de-a82a-0160f266d4e4,4c25b887-79cc-47a5-ab99-dc26e15d00e2,ios,06-08-2023 16:27:48,view,4c25b887-79cc-47a5-ab99-dc26e15d00e2,https://databricks.com/register/
d34c79e3-cf5b-4e35-b2b6-fdda9077c334,acb18d4f-1dfc-4db7-a406-a6764d4522d8,ios,06-06-2023 20:03:51,view,acb18d4f-1dfc-4db7-a406-a6764d4522d8,https://databricks.com/login.html
7f26b7e9-7594-43db-88ff-f7966d7f164f,d0ddfd99-dd69-4e08-9db9-5a662d4c520e,other,06-05-2023 07:40:22,click,d0ddfd99-dd69-4e08-9db9-5a662d4c520e,https://databricks.com/
431cb28d-a1df-4165-9bc3-969e485c8aac,b9cb903b-0a7a-497a-9edf-73501b004889,ios,06-08-2023 01:55:49,view,b9cb903b-0a7a-497a-9edf-73501b004889,https://databricks.com/posts/tag/main.htm
190ebe99-3cf4-42ad-bf1f-4dc5287ff511,6111fe34-168c-4c7c-9482-7844ca98e366,ios,06-08-2023 03:05:50,view,6111fe34-168c-4c7c-9482-7844ca98e366,https://databricks.com/
d14b4ac9-61f7-4113-84ce-839603418dfb,039ef521-c995-4cc4-aafd-39b1fd82d091,ios,06-03-2023 03:20:25,view,039ef521-c995-4cc4-aafd-39b1fd82d091,https://databricks.com/main/blog/main/login.html
b6f6034f-7d9e-4a45-8cea-d8c15e4769d7,e76f04dd-6caa-488b-9e99-73d6242febcc,ios,06-05-2023 05:36:43,view,e76f04dd-6caa-488b-9e99-73d6242febcc,https://databricks.com/terms.html
