user_id,event_id,platform,date,action,session_id,url
56f20276-4d00-4492-bb81-05eae82ea934,89b5744e-5408-41af-879d-870053b41b8d,ios,06-03-2023 12:53:45,view,89b5744e-5408-41af-879d-870053b41b8d,https://databricks.com/
1dc7b911-236b-4d6b-876d-e2854817cfd7,106f4708-ba12-43e3-90ea-d583a81b7e8b,ios,06-02-2023 20:15:34,view,106f4708-ba12-43e3-90ea-d583a81b7e8b,https://databricks.com/
e057418e-380c-45e2-96d2-f3dfea04315d,4bbcefbe-1b80-4080-9c20-1ab8b30b628c,android,06-06-2023 17:50:22,log,4bbcefbe-1b80-4080-9c20-1ab8b30b628c,https://databricks.com/register.htm
7a8b7587-79cf-45bf-a4c3-d6d607662b20,c72657c7-0c8b-4873-895c-dda7004a3bbb,ios,06-06-2023 03:49:39,view,c72657c7-0c8b-4873-895c-dda7004a3bbb,https://databricks.com/
922710c2-cc45-437e-a89e-a2e0b3d813ea,fdb66f16-82be-40ef-9f19-5b9035ece24b,ios,06-06-2023 11:05:19,view,fdb66f16-82be-40ef-9f19-5b9035ece24b,https://databricks.com/posts/category.htm
4300ddcf-5b9e-4db8-a2c7-624df9ef35e0,a11cb1de-05a2-4857-885c-53080ea6b0ff,ios,06-06-2023 05:23:53,view,a11cb1de-05a2-4857-885c-53080ea6b0ff,https://databricks.com/
d5b6114a-065c-40e3-8a50-d7c2d9fe8f81,527acb1f-cddd-423b-bd91-b781347350b2,other,06-07-2023 13:35:50,click,527acb1f-cddd-423b-bd91-b781347350b2,https://databricks.com/privacy.php
7b745602-8b57-4934-ae6a-f10af0231e95,1430bcb6-768c-433b-80fd-20d5f02d5d9d,ios,06-05-2023 05:26:21,view,1430bcb6-768c-433b-80fd-20d5f02d5d9d,https://databricks.com/
c4cdcd16-f4f6-4c47-93d3-d7c6b0877716,e1fcab22-9b4c-45f2-acd7-3d051ebc6cad,ios,06-08-2023 00:32:21,view,e1fcab22-9b4c-45f2-acd7-3d051ebc6cad,https://databricks.com/
a8b6829d-c6a2-4fa8-bc5b-d135e7189a0d,cc0f6780-b5f5-4ad1-8dc5-e40d667bb8a5,other,06-01-2023 08:53:55,click,cc0f6780-b5f5-4ad1-8dc5-e40d667bb8a5,https://databricks.com/blog/blog/main/main/
478d3047-012f-4ec5-88f3-b9331ff7b183,4b55325c-7081-456a-8deb-338e5cc10750,other,06-09-2023 00:31:03,click,4b55325c-7081-456a-8deb-338e5cc10750,https://databricks.com/category.htm
7c9e0ff0-8893-425d-93a1-8cc303f99212,0f040f28-b5ed-490b-9733-85b7860c0097,ios,06-08-2023 07:51:14,view,0f040f28-b5ed-490b-9733-85b7860c0097,https://databricks.com/about/
9960467b-4657-4749-9ac7-0055b023d1b5,3ae3eb0e-5dd9-40c4-8aa0-298f3c0b6dc2,ios,06-07-2023 23:19:01,view,3ae3eb0e-5dd9-40c4-8aa0-298f3c0b6dc2,https://databricks.com/tags/tag/tag/login/
a0079d3a-4f07-453c-8e80-62b8c42278af,b36c3cd6-94ca-47e8-9b45-944883de36e4,ios,06-01-2023 00:22:22,view,b36c3cd6-94ca-47e8-9b45-944883de36e4,https://databricks.com/list/tag/home/
f97b41f1-f010-43ac-9e8b-6f0bd5cc46af,4460171e-8f57-4cf9-ba95-a8b722ed312c,other,06-09-2023 02:50:10,click,4460171e-8f57-4cf9-ba95-a8b722ed312c,https://databricks.com/category/main/tag/about/
3c2905a0-7c30-4b94-a6db-a684c04a5809,9c392679-852f-47ae-8db9-964c86f639ac,ios,06-02-2023 01:40:34,view,9c392679-852f-47ae-8db9-964c86f639ac,https://databricks.com/faq/
a2a9cf1c-cff4-4741-af84-686e1f015532,52922785-13c5-4a79-8deb-03149dcd9247,ios,06-05-2023 06:41:34,view,52922785-13c5-4a79-8deb-03149dcd9247,https://databricks.com/posts/categories/post.php
9209e56a-4d31-49d1-b0a2-4e00e1bf19cb,eea9d27e-7ae2-4198-8d15-25519646af16,other,06-01-2023 03:29:23,click,eea9d27e-7ae2-4198-8d15-25519646af16,https://databricks.com/category/tag/tag/homepage/
0710b031-05d3-4790-b16e-f07fce4ac96c,2d58385f-02ed-4947-a617-199372bf5276,ios,06-09-2023 14:17:43,view,2d58385f-02ed-4947-a617-199372bf5276,https://databricks.com/
d0a43820-8a62-40c6-a18c-1454480dd90a,a528f877-a8ae-4063-8657-4a68cbe65988,other,06-09-2023 02:45:30,click,a528f877-a8ae-4063-8657-4a68cbe65988,https://databricks.com/main.htm
6551cbce-6c34-4307-98ac-a81951c0830f,88ef988e-9838-4ec4-9f82-895c28c9be30,other,06-01-2023 08:54:34,click,88ef988e-9838-4ec4-9f82-895c28c9be30,https://databricks.com/
5f49b34f-c27e-464e-a116-dc51814a1342,,other,06-06-2023 16:06:25,click,,https://databricks.com/posts/category/main/post/
6f899a90-86bf-4e1a-b575-0d517ec05ded,dc393cdf-756b-408e-96c9-f3d8d052fe79,ios,06-09-2023 09:21:20,view,dc393cdf-756b-408e-96c9-f3d8d052fe79,https://databricks.com/category/categories/search.php
ae0111db-a184-4de4-9e22-05d8a9b85972,989d85b1-7393-4b58-99ed-6e1a42cce429,ios,06-05-2023 00:21:59,view,989d85b1-7393-4b58-99ed-6e1a42cce429,https://databricks.com/
a4497165-ef6a-4eef-b990-7fe3cae0bf69,d6b7d582-6626-4d7a-a843-799e28ed1485,android,06-05-2023 19:46:43,log,d6b7d582-6626-4d7a-a843-799e28ed1485,https://databricks.com/author/
4a7e406f-7cd9-4805-b5f8-d0f2ae40ebd9,b4759038-21f5-47b2-8e6d-b57f4277e0d5,ios,06-09-2023 20:29:28,view,b4759038-21f5-47b2-8e6d-b57f4277e0d5,https://databricks.com/terms.php
23aab18a-ac39-45c0-907a-1a43aca27443,750d99d8-cb5b-40dd-90fa-ba3b5091f779,other,06-06-2023 09:03:24,click,750d99d8-cb5b-40dd-90fa-ba3b5091f779,https://databricks.com/explore/tag/post/
b183cd6e-ecd2-4558-a46f-44bb3d6ef6b0,09c88db4-4527-45d0-8be5-a302c88e444a,other,06-02-2023 19:52:58,click,09c88db4-4527-45d0-8be5-a302c88e444a,https://databricks.com/category.htm
e865d2c3-0632-409c-87ce-45a55c86a560,eac06b73-e8c7-477b-9a12-b69cc2a4f387,other,06-05-2023 07:42:42,click,eac06b73-e8c7-477b-9a12-b69cc2a4f387,https://databricks.com/
dbf88bc2-dd4c-4fc6-9e36-f9bb19dc1784,65461655-b829-403b-8b6e-662d552d81ec,ios,06-06-2023 00:04:03,view,65461655-b829-403b-8b6e-662d552d81ec,https://databricks.com/
73669984-8904-44e4-a52a-9c2b0b82a5ba,3d4c14bf-50b5-4941-95ac-f94cba52afd2,other,06-01-2023 21:55:06,click,3d4c14bf-50b5-4941-95ac-f94cba52afd2,https://databricks.com/tag/main/tags/about/
3fb0d145-0ed5-4428-8b46-612eb3d12a2d,09d9b6fe-4bf9-46e5-97d4-366e2a58f02f,ios,06-05-2023 21:29:14,view,09d9b6fe-4bf9-46e5-97d4-366e2a58f02f,https://databricks.com/wp-content/wp-content/posts/home.asp
4a1dc21b-8787-4ec1-a3f9-683bb266ce61,5aa15944-ad5c-413b-b0ec-8ea5e93638ed,ios,06-08-2023 08:29:18,view,5aa15944-ad5c-413b-b0ec-8ea5e93638ed,https://databricks.com/main/
0f234dec-843b-474d-ac58-06af9a57e81b,46ef844f-8b6f-4ac8-9df1-0fb884ac00e1,android,06-01-2023 01:51:12,log,46ef844f-8b6f-4ac8-9df1-0fb884ac00e1,https://databricks.com/
f1f314ea-c309-4a43-84e7-b33ba3946d88,d57ece6c-a63e-47ab-9d16-55e23b2b962d,other,06-01-2023 07:09:07,click,d57ece6c-a63e-47ab-9d16-55e23b2b962d,https://databricks.com/terms.php
6eb231e2-b83a-4417-929c-74151f750917,d480040e-7a76-45cf-86e7-0988bb625737,ios,06-05-2023 01:35:10,view,d480040e-7a76-45cf-86e7-0988bb625737,https://databricks.com/category.html
2d1bedd3-15e2-4042-9572-5fc03af94cfd,51a9e79d-fb5c-4661-8101-f659e6ad3816,ios,06-09-2023 07:05:36,view,51a9e79d-fb5c-4661-8101-f659e6ad3816,https://databricks.com/
302536e5-864b-4197-86b5-6d4f2efc0443,534a1e53-a7d6-4fa5-9b91-6755917fcf0b,ios,06-05-2023 01:02:04,view,534a1e53-a7d6-4fa5-9b91-6755917fcf0b,https://databricks.com/search/register/
22bd6d91-3417-4ad8-b7e2-04911eed65d6,55572080-d51c-4c95-bcb8-b12d25e5d783,other,06-01-2023 19:42:59,click,55572080-d51c-4c95-bcb8-b12d25e5d783,https://databricks.com/explore/about.html
667f5b7f-8f2e-4d98-b58a-15305a9de80c,cfbcdd65-4dbe-4020-8c9a-4baf99574a6f,ios,06-02-2023 01:32:39,view,cfbcdd65-4dbe-4020-8c9a-4baf99574a6f,https://databricks.com/terms/
9c6c21a9-b47c-439f-910a-e08ebf68b0d6,8b1fbd07-5742-4648-ba84-36aa94569d15,android,06-07-2023 12:14:23,log,8b1fbd07-5742-4648-ba84-36aa94569d15,https://databricks.com/wp-content/tag/privacy/
b2518df5-6c77-4a69-8995-6a68fb0b781e,2911a7d2-3f0f-4f53-891f-ad8118858793,ios,06-03-2023 11:56:14,view,2911a7d2-3f0f-4f53-891f-ad8118858793,https://databricks.com/privacy/
0d8c23f7-5657-4d5f-9805-901657625e6b,4932f505-ce80-4bab-93ae-08f88c7d93dd,ios,06-06-2023 13:31:58,view,4932f505-ce80-4bab-93ae-08f88c7d93dd,https://databricks.com/explore/tag/about.jsp
53e11bfc-4bfc-47b7-ba3f-3676e71a258d,ace342b6-c757-4b96-bafd-3ada8177e210,ios,06-06-2023 16:19:28,view,ace342b6-c757-4b96-bafd-3ada8177e210,https://databricks.com/
5d5abbf0-dc6b-4b65-a9ed-5c4787652dd7,724de960-80d9-40b4-b57f-e06e3beb5467,ios,06-04-2023 13:09:13,view,724de960-80d9-40b4-b57f-e06e3beb5467,https://databricks.com/explore/list/author.html
ad798553-7d4c-4b69-9434-71a73e307ebd,952c16b7-d467-4ccf-aa0a-a778892e0033,android,06-06-2023 19:11:04,log,952c16b7-d467-4ccf-aa0a-a778892e0033,https://databricks.com/wp-content/login/
397341af-1c44-402d-856f-31fb51839800,9479fcb6-6383-419f-a00f-2446d88b516c,android,06-01-2023 23:03:19,log,9479fcb6-6383-419f-a00f-2446d88b516c,https://databricks.com/blog/homepage.htm
58749bbf-ee66-4f78-abe8-9cd34d9f86fb,0820f438-94e8-4566-8dfa-9e92c2a316ca,ios,06-02-2023 08:13:12,view,0820f438-94e8-4566-8dfa-9e92c2a316ca,https://databricks.com/author/
7b15e237-4087-4599-9da4-0c458be717e6,89e8c4d7-49e4-4b94-a492-c74b5803ec49,ios,06-08-2023 19:58:46,view,89e8c4d7-49e4-4b94-a492-c74b5803ec49,https://databricks.com/main/
d68a57f4-e91a-4175-96ac-ecccce4f8acd,fa237cf9-259f-419c-9285-d96b64b937e9,other,06-06-2023 10:27:42,click,fa237cf9-259f-419c-9285-d96b64b937e9,https://databricks.com/
b4a9d54a-69b2-4cbb-aa5c-704ac5500d5b,8ccf4f24-8cbf-4c6b-b35a-dc69def7e400,ios,06-04-2023 23:10:02,view,8ccf4f24-8cbf-4c6b-b35a-dc69def7e400,https://databricks.com/
b265f2c7-3ee6-43c3-9556-272a3bac280a,acfea240-6bc5-4132-aa07-97314eeecacf,other,06-01-2023 19:53:11,click,acfea240-6bc5-4132-aa07-97314eeecacf,https://databricks.com/privacy/
bf7fbf99-83de-4e05-959e-0e1331f27b0d,684b6e9e-cc74-4495-a913-ca15f38cf009,other,06-04-2023 12:40:17,click,684b6e9e-cc74-4495-a913-ca15f38cf009,https://databricks.com/explore/category/blog/search/
63d5558e-37b9-48da-9891-2fa982bb6d08,f00b4b01-c950-4eb1-b1a6-e54f131e2abb,other,06-05-2023 08:09:35,click,f00b4b01-c950-4eb1-b1a6-e54f131e2abb,https://databricks.com/app/main/search.php
d9cabe94-af7e-402e-b306-a3b87750d220,8931e7b6-8189-4e5b-86da-4b51d50e7379,ios,06-01-2023 02:22:28,view,8931e7b6-8189-4e5b-86da-4b51d50e7379,https://databricks.com/
50bd0599-b759-4d6b-82a3-85afe68d2d65,ea7d50f6-3076-4bfe-a751-46c67a8cb5c9,other,06-05-2023 00:17:55,click,ea7d50f6-3076-4bfe-a751-46c67a8cb5c9,https://databricks.com/post.php
2e9c3780-34ca-4f5a-b70f-8560ab628c0a,0b3766be-da00-47a0-b685-faa072171fdf,other,06-09-2023 14:52:00,click,0b3766be-da00-47a0-b685-faa072171fdf,https://databricks.com/main/login.php
c2bd838d-8641-4c58-95dd-46c735ae0d13,e109dca9-8469-48b7-8814-b6e543bb1a27,ios,06-08-2023 04:50:54,view,e109dca9-8469-48b7-8814-b6e543bb1a27,https://databricks.com/
3b35ccfb-c48b-495d-8a3b-da205770dde0,c4864b85-995b-466d-a2a0-fe354eb41226,ios,06-06-2023 04:33:14,view,c4864b85-995b-466d-a2a0-fe354eb41226,https://databricks.com/post.html
5626ac28-a6d3-4f0a-bc29-3355e17ffedd,b1155a56-4360-4ba5-af98-0ea3b7a2ab86,ios,06-03-2023 16:03:33,view,b1155a56-4360-4ba5-af98-0ea3b7a2ab86,https://databricks.com/app/main/home/
68529e84-0f29-405d-a486-78c47bd8791c,60a3a51a-b32a-4279-8a1e-c9afa47649e0,android,06-06-2023 00:44:22,log,60a3a51a-b32a-4279-8a1e-c9afa47649e0,https://databricks.com/
07d4e388-6216-4c6e-8ea2-6d6fcea62808,0c092baa-65c6-420d-b5ae-bc5a84d54cf3,android,06-01-2023 14:22:48,log,0c092baa-65c6-420d-b5ae-bc5a84d54cf3,https://databricks.com/home.php
f27d703d-c294-44dd-9f04-895f8868ce0e,,other,06-05-2023 16:22:27,click,,https://databricks.com/terms/
60eee9ca-c764-4c66-a367-99b23d76bb80,d68ec532-0b96-4f49-a858-063f08287438,other,06-03-2023 17:21:21,click,d68ec532-0b96-4f49-a858-063f08287438,https://databricks.com/main.htm
ae868780-7828-492f-a7ff-59dd1fee36aa,08bce688-80c6-4d52-89b8-b20f065c0457,other,06-07-2023 19:43:21,click,08bce688-80c6-4d52-89b8-b20f065c0457,https://databricks.com/
342454e4-2318-4e67-98ad-adaa0b137243,d7dd83e8-82ff-4cfa-93d0-7ec7d181d46e,android,06-08-2023 18:07:44,log,d7dd83e8-82ff-4cfa-93d0-7ec7d181d46e,https://databricks.com/home/
003bf6f3-6b63-4fc1-9df3-43c6c8cd4ebb,334543b5-757a-4431-847e-2631c1037c03,android,06-05-2023 23:58:13,log,334543b5-757a-4431-847e-2631c1037c03,https://databricks.com/privacy/
695ad99f-04fb-4141-99c5-dcf817ef0c30,9dc5d84f-0abf-47c6-986c-c6404c9894df,android,06-05-2023 14:37:20,log,9dc5d84f-0abf-47c6-986c-c6404c9894df,https://databricks.com/search/faq/
26553dda-b03c-4835-b16e-60947282e33d,64657e80-cfa1-41e1-9fc7-a4e44b42eb05,other,06-09-2023 00:41:22,click,64657e80-cfa1-41e1-9fc7-a4e44b42eb05,https://databricks.com/faq/
007e63b3-fb16-4e37-a852-516d05fc29e8,680e9d9e-8547-472f-a8af-1cf34d9910d0,ios,06-01-2023 03:23:55,view,680e9d9e-8547-472f-a8af-1cf34d9910d0,https://databricks.com/
b341095c-cf20-49c0-8521-b00d486d7717,4314f458-b4e8-4120-97f8-1de3cc91995c,other,06-05-2023 15:18:37,click,4314f458-b4e8-4120-97f8-1de3cc91995c,https://databricks.com/login.php
2e62eacc-d4a1-416d-bf50-5e52c06b7fc4,e4175978-42b3-4ef3-9b9c-fe6756ad0446,ios,06-05-2023 02:47:26,view,e4175978-42b3-4ef3-9b9c-fe6756ad0446,https://databricks.com/login.htm
2558e0eb-4dda-4c11-ae5d-5cdb4b23c806,8ed11d3f-852f-40c7-994a-918d7b6a47f8,ios,06-08-2023 10:47:23,view,8ed11d3f-852f-40c7-994a-918d7b6a47f8,https://databricks.com/search/tags/post/
c05ce7ff-becb-4ba1-9045-75e54b42f265,0e6fba3c-3ff5-4c32-bcbd-23d096361c01,ios,06-01-2023 04:19:53,view,0e6fba3c-3ff5-4c32-bcbd-23d096361c01,https://databricks.com/search.jsp
b5e7f065-5d1c-4d5b-8649-709047b85655,7bcc5d6e-b85c-4eda-b724-e002a328ab31,ios,06-08-2023 09:16:25,view,7bcc5d6e-b85c-4eda-b724-e002a328ab31,https://databricks.com/
eb6c9a47-6af0-4aa0-9636-ed4c71feef3f,2e7dddb0-8f28-4437-af6e-d8b5c27fdd8e,other,06-05-2023 06:07:07,click,2e7dddb0-8f28-4437-af6e-d8b5c27fdd8e,https://databricks.com/search/home.php
700eab12-9962-4bc3-a58f-b1adc6f831a9,c788c2d8-ed5c-463c-b81d-b2428d0c15bf,ios,06-07-2023 14:07:03,view,c788c2d8-ed5c-463c-b81d-b2428d0c15bf,https://databricks.com/search/
8f4e3d63-8b18-4aca-818d-d5b44b1190b0,8c08ede1-b138-40d8-8173-a2b7ddb3e80b,other,06-02-2023 11:37:47,click,8c08ede1-b138-40d8-8173-a2b7ddb3e80b,https://databricks.com/post/
1e66ca87-cd7b-4181-94e8-08a3d5ad25b8,cc88b570-a4fd-4876-a512-6e846908d7ea,ios,06-09-2023 17:18:12,view,cc88b570-a4fd-4876-a512-6e846908d7ea,https://databricks.com/list/home.htm
376b44a3-4076-4184-9205-ab8edfc7672f,004adb91-0286-4666-873b-47217b09f9a5,ios,06-04-2023 22:32:34,view,004adb91-0286-4666-873b-47217b09f9a5,https://databricks.com/app/index.php
5a09d2ca-4c03-48da-ba7e-d8ae6836031a,4ca2b5f1-f819-4793-a504-d527d07bb459,ios,06-01-2023 00:14:23,view,4ca2b5f1-f819-4793-a504-d527d07bb459,https://databricks.com/
32581952-1a4d-42c3-b494-3f5081c2e799,1524cd07-ab8a-475e-8c1b-d98204a3fa05,ios,06-02-2023 03:34:25,view,1524cd07-ab8a-475e-8c1b-d98204a3fa05,https://databricks.com/search.php
e4b32779-fd0c-4227-98db-c3623f348d4c,f88cdf5b-8baf-424c-9c1b-423371f6aa2a,ios,06-03-2023 08:50:27,view,f88cdf5b-8baf-424c-9c1b-423371f6aa2a,https://databricks.com/category/index.htm
fa11ff13-09a6-4249-b7fe-32d1fe1dbff1,4fe0d231-cd69-458a-8ebd-9b8d437a1fab,other,06-03-2023 15:42:48,click,4fe0d231-cd69-458a-8ebd-9b8d437a1fab,https://databricks.com/list/login.jsp
91be0df8-49ab-423f-b902-843af4b45651,58013620-85b1-4a0d-93ca-faf9f54d15bb,ios,06-02-2023 04:02:24,view,58013620-85b1-4a0d-93ca-faf9f54d15bb,https://databricks.com/
3b14a6e9-b801-4f8e-99d3-808b4f538535,88dcb579-1dc9-4a7a-a859-bc8c6fbfac31,android,06-08-2023 23:16:39,log,88dcb579-1dc9-4a7a-a859-bc8c6fbfac31,https://databricks.com/list/list/about.html
8eb2d877-1d95-450a-9d79-c0a7fe3bddf5,df75dee0-0a85-423a-9c0d-ff9e4ab246ed,other,06-02-2023 01:13:31,click,df75dee0-0a85-423a-9c0d-ff9e4ab246ed,https://databricks.com/
330bbb63-47d7-4677-bc60-77e16090ff84,e31fd291-7276-457a-b565-1a269828a8a0,other,06-08-2023 14:27:45,click,e31fd291-7276-457a-b565-1a269828a8a0,https://databricks.com/main/app/blog/register.asp
324b53e8-edbd-4e47-abf6-b7d7f228679f,3b4c4cae-3c25-47ec-96d4-3ccaac404833,ios,06-04-2023 07:56:59,view,3b4c4cae-3c25-47ec-96d4-3ccaac404833,https://databricks.com/main/explore/author.html
089eb99d-f0f5-4133-bf3b-fb9767458a7a,4a830231-c12e-4d71-91d5-4959f18653a3,ios,06-06-2023 09:32:59,view,4a830231-c12e-4d71-91d5-4959f18653a3,https://databricks.com/tags/app/list/home.htm
22a9152c-5b49-4714-9845-a176edfc3a11,c2d1dbd5-7d4a-4000-842e-87d297783f6f,android,06-03-2023 14:14:06,log,c2d1dbd5-7d4a-4000-842e-87d297783f6f,https://databricks.com/
cb14a341-e102-42e4-b20d-f76d02052e13,,other,06-07-2023 09:23:55,click,,https://databricks.com/tag/wp-content/home/
87cc2fb3-5deb-450b-977e-8bb940aa9973,bb5915b7-a8ee-42a6-9dae-cf70260859ef,ios,06-01-2023 03:42:12,view,bb5915b7-a8ee-42a6-9dae-cf70260859ef,https://databricks.com/wp-content/posts/main/author/
7ac81eef-1bfd-4d84-930c-a80d4d22c7fd,070092c7-c886-4a20-a786-d6650ad599b9,ios,06-02-2023 22:05:38,view,070092c7-c886-4a20-a786-d6650ad599b9,https://databricks.com/search/explore/explore/register.jsp
9d820ce6-36a5-4ffa-a454-846c10a7fa93,df6b4da9-fed7-4159-8753-0d3ace12a79a,other,06-02-2023 05:24:19,click,df6b4da9-fed7-4159-8753-0d3ace12a79a,https://databricks.com/home.html
1eaf366d-2ea2-4b84-85e2-14d0a3a7b727,64128dab-0ed2-407c-921b-63919508e312,ios,06-02-2023 18:13:40,view,64128dab-0ed2-407c-921b-63919508e312,https://databricks.com/posts/tags/category/author/
9fefadf0-eb8e-42d5-a05f-f3a4b371badb,5f33bc47-3d28-41c8-af70-657141e67037,other,06-01-2023 22:52:37,click,5f33bc47-3d28-41c8-af70-657141e67037,https://databricks.com/app/blog/main/homepage.jsp
bc5c3ed9-e8b9-4f4f-9e0c-82cd3392d11e,f096481d-0f04-44af-9b52-b2b07134321a,android,06-02-2023 08:09:19,log,f096481d-0f04-44af-9b52-b2b07134321a,https://databricks.com/categories/author/
3e9daa80-731b-4420-b553-8f2816035dcd,802ea43a-d0f3-4f8b-95aa-99993614ceed,other,06-09-2023 02:45:30,click,802ea43a-d0f3-4f8b-95aa-99993614ceed,https://databricks.com/category.htm
89b6b1f3-c586-47b4-9216-590c7e678bb5,289067a1-7403-4525-81c6-64dc547e949d,ios,06-06-2023 17:34:33,view,289067a1-7403-4525-81c6-64dc547e949d,https://databricks.com/index.htm
b642acf1-d0a6-4637-b635-40ddc50fe638,01cb3471-d277-46fe-ab93-fb32c3a74107,other,06-06-2023 00:46:20,click,01cb3471-d277-46fe-ab93-fb32c3a74107,https://databricks.com/register/
dd2390ba-8de1-4721-8463-0efd2128dbd3,409a2199-ee51-49e5-b79c-da645d48bc0d,android,06-05-2023 01:28:21,log,409a2199-ee51-49e5-b79c-da645d48bc0d,https://databricks.com/register.php
36f36be9-4044-4ed5-b212-03b7f0b5c332,feaf9f33-7de0-4dae-841d-627a01cf35ab,ios,06-09-2023 07:42:46,view,feaf9f33-7de0-4dae-841d-627a01cf35ab,https://databricks.com/privacy.jsp
f6477f28-7438-41a5-bba9-1478d1168d3f,4c419ce6-29e9-4845-891a-37e9b66fb309,other,06-02-2023 21:11:49,click,4c419ce6-29e9-4845-891a-37e9b66fb309,https://databricks.com/tags/faq.asp
fd65e2e7-3464-4c8b-bb9c-78d10001e167,46b387ef-2ba4-42ff-8808-e670d6de1acd,ios,06-04-2023 01:37:10,view,46b387ef-2ba4-42ff-8808-e670d6de1acd,https://databricks.com/
158f9169-eddd-431d-ad57-561a22f77bd8,b39b7ef7-0725-4b0a-8dd9-d1122fd2e98e,other,06-09-2023 15:26:52,click,b39b7ef7-0725-4b0a-8dd9-d1122fd2e98e,https://databricks.com/app/explore/main/post/
1d7e4231-7ef0-4ca5-ae19-03a32bef37ed,676b924c-bd8a-4adb-84da-49e787eb1d10,other,06-01-2023 22:36:20,click,676b924c-bd8a-4adb-84da-49e787eb1d10,https://databricks.com/search/tag/login.html
e2b095d4-8e63-4989-809e-6ef9da7824e0,733ba220-6f4f-4be0-af29-98c917069c30,android,06-09-2023 07:49:47,log,733ba220-6f4f-4be0-af29-98c917069c30,https://databricks.com/homepage/
55686971-31a5-42d2-8a1b-b1bfc71719ab,85b8367b-fc61-46c8-9189-734e3c131a10,other,06-05-2023 20:25:33,click,85b8367b-fc61-46c8-9189-734e3c131a10,https://databricks.com/
8d5d6b24-88e3-44e4-af5b-511a080bf6af,ec0e20a5-4869-4f79-bb0d-29576218d69f,ios,06-08-2023 02:42:44,view,ec0e20a5-4869-4f79-bb0d-29576218d69f,https://databricks.com/privacy.php
9b9c08a5-2c54-4641-8225-0957b8f675b5,e95badf2-f960-49fb-82b5-2ddd00a896cb,other,06-03-2023 10:49:21,click,e95badf2-f960-49fb-82b5-2ddd00a896cb,https://databricks.com/wp-content/explore/homepage/
c3ade596-6b6c-45f5-91c1-530c0a35aa92,94099e0b-8669-474f-a0e2-f96065c90a2e,ios,06-06-2023 06:01:07,view,94099e0b-8669-474f-a0e2-f96065c90a2e,https://databricks.com/list/search/author.php
368527c4-5985-440c-90e2-a982be287468,1aaf0d91-d807-49dd-a8d1-235def1d1d69,other,06-07-2023 16:19:15,click,1aaf0d91-d807-49dd-a8d1-235def1d1d69,https://databricks.com/main/explore/category/author/
27f33d53-e749-4857-a3d2-212e441ab17e,5fd903cc-3526-4cb5-8905-2f538df0971c,other,06-06-2023 23:50:56,click,5fd903cc-3526-4cb5-8905-2f538df0971c,https://databricks.com/homepage.html
34be2f53-9c74-46a3-b567-f029e86e372c,17b12bcf-09df-4b4c-ba55-d05c5a3e209c,other,06-09-2023 04:50:56,click,17b12bcf-09df-4b4c-ba55-d05c5a3e209c,https://databricks.com/tags/posts/app/about/
5caa3107-e401-48e8-9f43-a41b8999b144,70a911a2-27cf-4aa4-a593-27aab979a518,ios,06-06-2023 15:39:33,view,70a911a2-27cf-4aa4-a593-27aab979a518,https://databricks.com/
989b0f5b-dcf3-41c3-83c5-0473ec306aa8,52bfb8d1-cff9-47a7-a4c1-21adb425f78a,android,06-08-2023 10:46:11,log,52bfb8d1-cff9-47a7-a4c1-21adb425f78a,https://databricks.com/blog/categories/terms.html
58a6dd81-7765-408a-9e58-0bab33929dc7,f202bef2-5815-4e31-9d15-8c9dc4cb2650,ios,06-03-2023 17:45:53,view,f202bef2-5815-4e31-9d15-8c9dc4cb2650,https://databricks.com/main/tags/faq/
42fb1cdc-9990-48d8-a7ef-84845854eb77,49da413d-295b-42a9-9c3d-8845f03418ef,other,06-03-2023 17:24:52,click,49da413d-295b-42a9-9c3d-8845f03418ef,https://databricks.com/categories/explore/homepage.html
9d66fb38-03d3-4ab7-b7df-2a487a69d5ea,f210b351-1431-47e9-80b0-963bffefb933,ios,06-04-2023 12:57:54,view,f210b351-1431-47e9-80b0-963bffefb933,https://databricks.com/
33d4bf2d-8683-4b43-aeba-b488de0192bd,a1179960-059e-4a89-a800-1ec02a1cd2e6,ios,06-08-2023 19:18:22,view,a1179960-059e-4a89-a800-1ec02a1cd2e6,https://databricks.com/
349bd7ec-d6a9-4042-9098-92b3256f279b,e5148e4e-d075-4887-84e3-39cea40599e5,ios,06-04-2023 02:53:41,view,e5148e4e-d075-4887-84e3-39cea40599e5,https://databricks.com/categories/categories/register/
9400982e-c1ae-4800-a1c2-049b41a3ad5b,e60d1e6a-ae25-4c89-b890-b0d444b89c3c,ios,06-02-2023 01:35:48,view,e60d1e6a-ae25-4c89-b890-b0d444b89c3c,https://databricks.com/tag/main/main/
b4cc8044-06fb-4eb0-a3c8-0b7fbbc39d6f,5dc4ce49-896d-45b8-b1ad-674b14ff2061,ios,06-09-2023 05:59:16,view,5dc4ce49-896d-45b8-b1ad-674b14ff2061,https://databricks.com/tag/tags/wp-content/terms/
6dfff5d6-28f5-4b0e-90b1-a5f4dcbe4d8a,16ac2ba4-01ee-429e-af74-f2fdb1716ba6,other,06-09-2023 14:31:46,click,16ac2ba4-01ee-429e-af74-f2fdb1716ba6,https://databricks.com/
