user_id,event_id,platform,date,action,session_id,url
af672987-472d-4faa-8f94-0ab5c52f1ad7,e843a009-0618-4457-a1ca-ca5c824ca6a4,other,06-09-2023 08:51:04,click,e843a009-0618-4457-a1ca-ca5c824ca6a4,https://databricks.com/main/post.php
47b66e07-81e4-442e-8ffc-2066bd037e05,b3338fc4-7b87-4bf7-aebb-832ef730b54d,ios,06-05-2023 18:24:12,view,b3338fc4-7b87-4bf7-aebb-832ef730b54d,https://databricks.com/terms/
ed55ee04-a345-4201-ba4b-95ce0a8089cd,c02c0ac7-19be-4ed6-b8c5-4ee201aaba16,other,06-05-2023 20:40:44,click,c02c0ac7-19be-4ed6-b8c5-4ee201aaba16,https://databricks.com/index/
2683d020-cb47-4744-8a5f-7d5ea8619f92,9e247b44-e9bc-4b5d-b69f-da6d15ebd7a5,ios,06-06-2023 04:37:41,view,9e247b44-e9bc-4b5d-b69f-da6d15ebd7a5,https://databricks.com/main/home/
a72ad708-ba04-4884-ac72-a01792ca9a12,875aacba-d958-4afa-8dfa-60e78c98ffee,ios,06-07-2023 18:29:48,view,875aacba-d958-4afa-8dfa-60e78c98ffee,https://databricks.com/category/
2336e9bf-5552-4451-a5e2-37840b834378,04f1b882-f2ac-48f3-bee8-27f2f10740b3,ios,06-03-2023 19:38:08,view,04f1b882-f2ac-48f3-bee8-27f2f10740b3,https://databricks.com/explore/tag/author/
5289e119-593b-4207-806d-1aed619c4617,339427bf-7615-4d1c-b069-1ce3730c0631,other,06-01-2023 16:09:44,click,339427bf-7615-4d1c-b069-1ce3730c0631,https://databricks.com/explore/wp-content/search.php
bed6d92c-22db-46f3-b465-52fd16bf6540,b4eb0feb-71aa-410b-a8df-eebd0b7eb581,ios,06-02-2023 21:02:46,view,b4eb0feb-71aa-410b-a8df-eebd0b7eb581,https://databricks.com/main/index.htm
d3f9158f-e0b7-471b-9b9d-0e4cc0a15f36,5654124c-45f3-48fb-bf66-9d7bc9ce6467,ios,06-01-2023 01:43:37,view,5654124c-45f3-48fb-bf66-9d7bc9ce6467,https://databricks.com/login/
2a33536f-3c9f-4f40-b32a-b129ce8330fc,fc4786bb-73df-49b1-a915-7af6584c69a9,,06-01-2023 18:29:52,,fc4786bb-73df-49b1-a915-7af6584c69a9,https://databricks.com/register.html
85f27e77-baa9-46b4-b16b-555a641680ef,e4cebf10-bcb7-4b70-ba96-90aa79fcc390,ios,06-08-2023 19:56:16,view,e4cebf10-bcb7-4b70-ba96-90aa79fcc390,https://databricks.com/posts/wp-content/explore/home/
bd9395e4-cc50-4185-89e4-6071dcc7af51,388e940b-d306-4169-bdb9-b4981e84b9f6,android,06-06-2023 01:10:26,log,388e940b-d306-4169-bdb9-b4981e84b9f6,https://databricks.com/blog/list/terms/
bce784b5-20f8-4222-b0ce-5d2ec90610d9,0ba10c72-33ef-42db-8996-02b8d480b6da,ios,06-08-2023 08:54:05,view,0ba10c72-33ef-42db-8996-02b8d480b6da,https://databricks.com/categories/tags/register/
ea659beb-deb2-4e21-8f3e-63ae0eb29b56,08f7b8d0-3122-447a-8762-2848b02303b6,android,06-06-2023 19:28:10,log,08f7b8d0-3122-447a-8762-2848b02303b6,https://databricks.com/login/
805a8059-73cd-4856-badf-86b29eec520c,01ffec68-51d8-48c3-a1d5-ec5b45ff5292,ios,06-03-2023 20:45:59,view,01ffec68-51d8-48c3-a1d5-ec5b45ff5292,https://databricks.com/
0ee1d67c-d32e-4911-91da-036d145c7722,10d87540-1a28-4742-ad33-f3ca76ee6979,ios,06-03-2023 13:47:01,view,10d87540-1a28-4742-ad33-f3ca76ee6979,https://databricks.com/category.php
6925ebe2-c2c4-4f27-a245-a63f90b43ed4,05f516e8-b7e1-4f0f-ad32-1f27c7ecc344,other,06-05-2023 22:17:32,click,05f516e8-b7e1-4f0f-ad32-1f27c7ecc344,https://databricks.com/about/
7cc81f75-3731-4832-b1fd-f71b88586998,2a9b4cb9-28a1-43dd-91b3-3300c9063d6b,android,06-01-2023 15:39:23,log,2a9b4cb9-28a1-43dd-91b3-3300c9063d6b,https://databricks.com/
7283460e-7fe1-4803-b9e9-1721809244a2,f4791516-439d-403b-8cd1-f947aaf2e157,other,06-08-2023 18:42:47,click,f4791516-439d-403b-8cd1-f947aaf2e157,https://databricks.com/explore/main.php
b97e8cb4-a929-41b3-91ad-60fed3613bb4,e2929def-24c8-4d55-841d-e5cebd2caf68,ios,06-02-2023 22:54:09,view,e2929def-24c8-4d55-841d-e5cebd2caf68,https://databricks.com/explore/register.html
7aef9eb6-1462-4b30-885d-d2bec68ebeaa,56a23f2f-556c-4c8a-9686-a758b6abbf13,other,06-07-2023 18:38:36,click,56a23f2f-556c-4c8a-9686-a758b6abbf13,https://databricks.com/privacy/
a5a75e36-cfa2-4325-a3d9-da4d5da9b21c,fba30a1a-8f78-4acc-a27c-14013940c140,android,06-09-2023 04:16:59,log,fba30a1a-8f78-4acc-a27c-14013940c140,https://databricks.com/faq.html
6171585b-eb09-4b0c-8055-8a9c7a78ae84,6f53e78a-2d7d-4f2d-bc47-005c7ca790b2,other,06-08-2023 14:41:48,click,6f53e78a-2d7d-4f2d-bc47-005c7ca790b2,https://databricks.com/wp-content/search/tag/register/
16991a4e-c5ed-4892-871f-9ead974291aa,997d0976-f43e-4bd8-824a-42fef5b4b45f,android,06-04-2023 06:18:08,log,997d0976-f43e-4bd8-824a-42fef5b4b45f,https://databricks.com/main/
7358b07b-dc44-42a8-afde-f3a9b38321a2,27dd9446-3ead-491e-906a-e5e829ce3ad9,ios,06-07-2023 10:00:43,view,27dd9446-3ead-491e-906a-e5e829ce3ad9,https://databricks.com/register.html
461a2d14-0f90-4de3-a567-a1bda5c2a230,2eafb5bd-e15a-4da0-870d-0eb42fadd4c8,ios,06-03-2023 00:14:19,view,2eafb5bd-e15a-4da0-870d-0eb42fadd4c8,https://databricks.com/faq/
e7cc62bb-30ef-4dd8-8996-14565bb94588,5de21e52-6742-4c73-8f4c-2630600f147a,ios,06-08-2023 15:17:10,view,5de21e52-6742-4c73-8f4c-2630600f147a,https://databricks.com/
4c7addc6-bee3-47e9-a1e9-94163414c4e0,dc8dd48f-cda5-474a-a561-51ed00a18335,ios,06-08-2023 00:22:40,view,dc8dd48f-cda5-474a-a561-51ed00a18335,https://databricks.com/app/tags/main/category/
8d9774c1-cebf-46a8-97e5-1044c4d552e5,e9fb456e-1f12-4347-be7b-2010216a1a32,other,06-08-2023 17:33:12,click,e9fb456e-1f12-4347-be7b-2010216a1a32,https://databricks.com/category/register/
11d50749-a3fa-4e79-84d3-4b5030e67104,2841ef17-cc43-481a-a351-d47277458b09,ios,06-08-2023 20:56:00,view,2841ef17-cc43-481a-a351-d47277458b09,https://databricks.com/list/blog/homepage/
492bd728-6c60-42c2-bf8f-f9b09e941532,370b4d7f-29db-4077-94d8-ee605708254c,ios,06-05-2023 02:12:09,view,370b4d7f-29db-4077-94d8-ee605708254c,https://databricks.com/homepage/
7c91fc8d-74e4-4474-ba7c-75fcda230813,c656e362-a9ed-4c86-9ce3-7752a816c57a,ios,06-09-2023 04:52:53,view,c656e362-a9ed-4c86-9ce3-7752a816c57a,https://databricks.com/main/posts/register.asp
a625bd6b-8998-4141-bd43-e13035985c07,e4abcb6f-fe8f-456d-94ac-f2c8b627f5e0,other,06-02-2023 03:18:56,click,e4abcb6f-fe8f-456d-94ac-f2c8b627f5e0,https://databricks.com/
dd4dd30d-0bec-4de9-8831-abf89acc20a4,1020a700-8a51-4c79-b47f-47750c1f7d28,ios,06-07-2023 12:05:57,view,1020a700-8a51-4c79-b47f-47750c1f7d28,https://databricks.com/posts/homepage.html
a0e69feb-6915-46b7-9651-22ffd1abeaed,3169f404-c898-4502-b065-adce8b4b2f5c,ios,06-01-2023 02:33:42,view,3169f404-c898-4502-b065-adce8b4b2f5c,https://databricks.com/
8f9921e8-8351-4033-be2d-ec1dde73726a,1b614287-493f-4754-9593-39aacd90b71d,other,06-05-2023 03:43:51,click,1b614287-493f-4754-9593-39aacd90b71d,https://databricks.com/privacy/
67c773eb-b9ee-4b8c-91f0-1b5859182428,028d8946-5ec9-4e36-b10e-ba6f353eb8d5,ios,06-08-2023 21:08:17,view,028d8946-5ec9-4e36-b10e-ba6f353eb8d5,https://databricks.com/post/
a77b2255-8a2d-402e-aac4-227b833e15ee,de09efde-467f-403d-89d1-d9e652fe9de4,ios,06-03-2023 17:02:10,view,de09efde-467f-403d-89d1-d9e652fe9de4,https://databricks.com/category.html
55fe7700-fbd0-48b7-906c-ea323e7d7fff,5a47f001-991c-4f6a-a1a4-3dbbf40c91a0,ios,06-01-2023 23:16:54,view,5a47f001-991c-4f6a-a1a4-3dbbf40c91a0,https://databricks.com/posts/categories/index/
41438f68-c49a-4231-aacd-9b0c54a2c8a1,7b89631e-31a5-4708-a437-3c295b423ee2,ios,06-04-2023 15:17:23,view,7b89631e-31a5-4708-a437-3c295b423ee2,https://databricks.com/
2f4586cc-b02a-4efb-b38f-de8bd6e021b1,4db642ad-2661-48dd-811a-0c69735368b4,ios,06-07-2023 13:12:44,view,4db642ad-2661-48dd-811a-0c69735368b4,https://databricks.com/blog/category/register/
d22c4789-1229-4fae-b7f4-576ef3a12420,f4a169c5-a73d-40f0-9606-be02d22bfd2a,ios,06-05-2023 15:13:46,view,f4a169c5-a73d-40f0-9606-be02d22bfd2a,https://databricks.com/list/homepage/
07715b93-07d3-4e27-bd9f-7e082b68d4b4,a74f4c42-0a49-48f9-8b5d-1de65b145c19,other,06-08-2023 03:13:30,click,a74f4c42-0a49-48f9-8b5d-1de65b145c19,https://databricks.com/app/categories/explore/main.html
3e1998ad-4483-45dd-a749-f76bca585e49,45b44404-93e9-4760-b445-f102bd9a934c,android,06-08-2023 15:28:13,log,45b44404-93e9-4760-b445-f102bd9a934c,https://databricks.com/main/explore/author.htm
0647e105-8de3-4a9f-a174-0eb5d1dae57b,8e31d57f-a5c7-42a5-9f16-bac1a128ac95,ios,06-08-2023 10:23:58,view,8e31d57f-a5c7-42a5-9f16-bac1a128ac95,https://databricks.com/
a22f185b-f514-4c6f-9a05-f8c60ba58344,e640a48c-9046-4de9-b7d1-c717f1cb0e86,android,06-04-2023 21:36:07,log,e640a48c-9046-4de9-b7d1-c717f1cb0e86,https://databricks.com/
331773dc-389f-40bc-b3c3-733245b237cd,b6749ac5-4597-41db-b058-b594d35e9e8d,other,06-02-2023 20:30:45,click,b6749ac5-4597-41db-b058-b594d35e9e8d,https://databricks.com/search.asp
2d6909f4-b9c0-4fbf-bd3d-0ec6475d29b3,bfb6a3b9-ddf6-4e41-aeae-e9de9883d7d9,ios,06-05-2023 10:12:31,view,bfb6a3b9-ddf6-4e41-aeae-e9de9883d7d9,https://databricks.com/tags/main/index/
3f8ca446-4b3f-4a9c-9590-04b09d658e0d,bb01e3e3-4cd6-4171-8e8f-0d4aa986dbc4,ios,06-06-2023 09:51:45,view,bb01e3e3-4cd6-4171-8e8f-0d4aa986dbc4,https://databricks.com/faq/
5596c98d-e0e6-4402-8c39-c9a359cf938e,d227d6ae-2275-4a43-845b-33b3f5ca08bc,ios,06-07-2023 03:51:54,view,d227d6ae-2275-4a43-845b-33b3f5ca08bc,https://databricks.com/about/
4ffa9199-4451-45f9-b6f1-3e3ec666563e,5f0d8d7e-0fef-48b8-801e-e582f3d96732,other,06-08-2023 12:09:23,click,5f0d8d7e-0fef-48b8-801e-e582f3d96732,https://databricks.com/index.html
7f799c24-993b-4748-9b4c-6ea55b33c48d,451c9a11-924f-422f-b959-42e7b4d48a4c,other,06-08-2023 21:47:55,click,451c9a11-924f-422f-b959-42e7b4d48a4c,https://databricks.com/register/
e6fec3bb-dd3d-417b-a014-8c9251f5bd8c,341ace7a-4850-4d8c-961c-6803c61373a9,android,06-03-2023 21:00:57,log,341ace7a-4850-4d8c-961c-6803c61373a9,https://databricks.com/
2644245f-9363-4f69-840b-2e31fc54558e,f11c1c82-3b5b-40a1-a814-e9de6b0a0da1,other,06-07-2023 00:51:49,click,f11c1c82-3b5b-40a1-a814-e9de6b0a0da1,https://databricks.com/
a18195ae-adda-405d-9eca-4b60a9dc5e1e,760107c6-4766-4f38-8b99-1b9da3cd45f8,ios,06-04-2023 14:37:34,view,760107c6-4766-4f38-8b99-1b9da3cd45f8,https://databricks.com/author/
c507f759-a841-4942-912b-57be619e8712,3adac3aa-4b30-40d3-9e5d-1ef1ad9016bb,ios,06-02-2023 13:13:42,view,3adac3aa-4b30-40d3-9e5d-1ef1ad9016bb,https://databricks.com/
00b8fd1c-33ce-46a8-95d0-a1dae416b0e3,2186ba42-b4c0-4134-abc5-966fa232852b,other,06-04-2023 11:38:22,click,2186ba42-b4c0-4134-abc5-966fa232852b,https://databricks.com/
19c3c39e-0471-4e1c-9b80-f7160c1010a2,25db7132-de83-4fdb-b544-50baed4fbcc8,other,06-05-2023 01:43:11,click,25db7132-de83-4fdb-b544-50baed4fbcc8,https://databricks.com/
ea9af012-d816-4f5f-b244-ffed86e70ce7,edb1cc50-38bf-49e7-a5c3-3e80979e068e,other,06-07-2023 23:54:18,click,edb1cc50-38bf-49e7-a5c3-3e80979e068e,https://databricks.com/tag/privacy.htm
c76c8fe5-a60d-47ef-9127-55884d092345,70815fd1-4d4e-4519-83ab-591727767124,ios,06-05-2023 14:16:11,view,70815fd1-4d4e-4519-83ab-591727767124,https://databricks.com/app/home/
50b11661-4452-4adc-9b5a-c5810c24218e,f51a0a95-d0b4-49e9-8777-add64b9e0ebb,ios,06-07-2023 15:58:30,view,f51a0a95-d0b4-49e9-8777-add64b9e0ebb,https://databricks.com/wp-content/register.htm
3fe38f26-7c41-407e-843f-1f095ff96ed9,cffcd7d4-eccd-4b22-aa48-fd9884c86ef9,other,06-01-2023 23:26:08,click,cffcd7d4-eccd-4b22-aa48-fd9884c86ef9,https://databricks.com/terms/
1c4f58d3-48f4-4227-a637-33328cc26d81,49daf476-9359-4e89-969e-a6dbff5c3cd4,other,06-09-2023 17:39:17,click,49daf476-9359-4e89-969e-a6dbff5c3cd4,https://databricks.com/category/
f0a6e955-d439-4b4f-ae97-54fb0c8e755d,172f64a3-f567-432f-b4da-f6e211d47dd3,other,06-02-2023 01:15:04,click,172f64a3-f567-432f-b4da-f6e211d47dd3,https://databricks.com/main/
d5b5b53e-5bf4-4ab6-9b87-64246648a9ea,fb065765-2770-4e5c-a009-30dea4e33540,ios,06-03-2023 03:09:07,view,fb065765-2770-4e5c-a009-30dea4e33540,https://databricks.com/tags/tag/category/post/
2febb416-ef6c-44b1-af42-2658d905c8d9,abe7082b-b472-48b3-acad-3fa87196de54,ios,06-03-2023 20:45:52,view,abe7082b-b472-48b3-acad-3fa87196de54,https://databricks.com/
01c9415b-18a0-40f8-b221-f5d405bf92e3,43722191-53d4-48e3-ac25-340e4d5d9f87,ios,06-09-2023 06:28:15,view,43722191-53d4-48e3-ac25-340e4d5d9f87,https://databricks.com/register/
f411e7ad-b90b-4321-942f-0355dfee2056,e210c8ab-0c61-4a86-8849-4491d7fca035,ios,06-04-2023 16:39:48,view,e210c8ab-0c61-4a86-8849-4491d7fca035,https://databricks.com/category/main/
4efe5a01-8b6d-470f-91c7-bc3d18ad2446,4897c280-290f-40c2-a36c-d21f287d9587,other,06-06-2023 12:33:16,click,4897c280-290f-40c2-a36c-d21f287d9587,https://databricks.com/blog/main/main/privacy.html
da090f4c-4288-4071-95b7-e259e0c19afe,70a2416e-beb7-4211-b28d-9755154bbc16,android,06-06-2023 02:11:02,log,70a2416e-beb7-4211-b28d-9755154bbc16,https://databricks.com/category.htm
c07f3a25-78fa-4b85-a2b3-186244331cbc,1a6676e2-c6f4-4044-9e9b-b913f4b56601,ios,06-07-2023 03:58:15,view,1a6676e2-c6f4-4044-9e9b-b913f4b56601,https://databricks.com/tags/search/tag/search/
270e1209-7ef2-4df9-85ca-dc4fa94ed444,088a2541-4436-4dd0-8a39-bf7da8ca199c,ios,06-08-2023 14:05:16,view,088a2541-4436-4dd0-8a39-bf7da8ca199c,https://databricks.com/main/
c0f3c872-4c80-47fb-92df-4318b5ee99b1,ec17d34d-116c-44de-916f-7afe4d562ddc,other,06-03-2023 10:07:23,click,ec17d34d-116c-44de-916f-7afe4d562ddc,https://databricks.com/app/blog/author/
6840f1ae-6e50-4daf-80a4-e160375b996c,b4dcf18d-68f2-4360-a98e-e356adfb3b66,other,06-06-2023 07:04:43,click,b4dcf18d-68f2-4360-a98e-e356adfb3b66,https://databricks.com/
894286b8-871d-4c73-9945-84052f4d821a,35d99a12-14cc-4e01-87ad-c621394ae02a,ios,06-03-2023 02:47:44,view,35d99a12-14cc-4e01-87ad-c621394ae02a,https://databricks.com/
b9531fbc-9d05-4e4e-861b-e43c6b6e39ea,0fcf3f4e-81e2-43e9-9ce0-be3398822b9f,ios,06-08-2023 10:50:07,view,0fcf3f4e-81e2-43e9-9ce0-be3398822b9f,https://databricks.com/index/
609666b9-8a53-44fd-9dbb-1b06cc718630,02bba6e5-eeb1-4530-8666-5cda7bbf9171,other,06-08-2023 08:04:54,click,02bba6e5-eeb1-4530-8666-5cda7bbf9171,https://databricks.com/search/
1bddd9cd-8aae-4a2b-8d0e-09f9321de375,991b1f17-206b-494b-a094-bfc463fe2f56,other,06-04-2023 11:24:12,click,991b1f17-206b-494b-a094-bfc463fe2f56,https://databricks.com/blog/explore/category/author.jsp
8446e8de-1050-4421-a7b8-f6a8711ea93a,10e13fec-1a72-4fb2-a0f0-2c9a648ee7bd,ios,06-03-2023 02:45:34,view,10e13fec-1a72-4fb2-a0f0-2c9a648ee7bd,https://databricks.com/terms.php
18ec03d6-68d7-4231-b5af-edad55f15879,396f1743-12c8-4bb6-900c-a607d1c68320,ios,06-06-2023 10:11:02,view,396f1743-12c8-4bb6-900c-a607d1c68320,https://databricks.com/
82fa0179-d968-4e01-b966-a929926ec293,87c51bd0-aaec-40a7-8ebd-f685e0205a3a,other,06-09-2023 04:24:56,click,87c51bd0-aaec-40a7-8ebd-f685e0205a3a,https://databricks.com/list/wp-content/categories/index.html
e755d4d7-c5e0-4956-a8ac-e2ed71425031,3085be14-2364-4288-9c63-ac52f6814273,other,06-02-2023 07:55:47,click,3085be14-2364-4288-9c63-ac52f6814273,https://databricks.com/index.html
6751dc0b-f871-4fa3-a298-4aee8eca2a1d,91346eb2-4548-4e72-b005-5bd9d5f6bdc2,other,06-08-2023 05:21:19,click,91346eb2-4548-4e72-b005-5bd9d5f6bdc2,https://databricks.com/category.html
2ac53104-6f8e-4d43-ab7d-988b26c8abdf,8ad70771-aaf8-436c-ad5d-9102db072765,other,06-06-2023 22:22:43,click,8ad70771-aaf8-436c-ad5d-9102db072765,https://databricks.com/
5425060a-85e4-4478-b91d-06db28a4ef62,86add9fd-b5d5-4bb3-b32e-9cd89ae016c5,other,06-07-2023 15:39:08,click,86add9fd-b5d5-4bb3-b32e-9cd89ae016c5,https://databricks.com/index.html
d2770119-4c20-4b11-a562-a6735b93f865,f1a6ed61-2894-4703-82c8-3bd1e0c05833,other,06-07-2023 11:58:21,click,f1a6ed61-2894-4703-82c8-3bd1e0c05833,https://databricks.com/tags/about.jsp
8234b02e-6552-461f-97a1-f6c8ad94844d,6fe3a735-88c9-4d1d-beb0-e552c216e600,other,06-08-2023 02:07:04,click,6fe3a735-88c9-4d1d-beb0-e552c216e600,https://databricks.com/explore/app/about.html
96ecf2b4-3337-4abc-9d08-55d6932fc64a,d8b1b695-20c6-489e-bb38-b784650df424,other,06-02-2023 20:30:20,click,d8b1b695-20c6-489e-bb38-b784650df424,https://databricks.com/category/main/login/
631f127f-b805-4110-aaff-e83704b1aa98,37066899-bd89-4f05-baeb-4e454542943d,other,06-08-2023 01:19:39,click,37066899-bd89-4f05-baeb-4e454542943d,https://databricks.com/
9ab5bd91-70e7-41ea-98da-de28a034d7c9,f5db7a58-97c1-4c5d-bcf5-5d0da3c230c5,other,06-08-2023 09:04:28,click,f5db7a58-97c1-4c5d-bcf5-5d0da3c230c5,https://databricks.com/blog/about.php
e1e9fdfb-012c-4e88-83c6-f774b10cea76,85aac00c-3792-421c-95f5-ee106a99dc39,other,06-02-2023 06:20:03,click,85aac00c-3792-421c-95f5-ee106a99dc39,https://databricks.com/login.asp
1ecefac9-5d14-4b2c-893a-cac4336ae595,e0485491-07b8-49b4-9f76-90cc26278070,android,06-06-2023 09:57:37,log,e0485491-07b8-49b4-9f76-90cc26278070,https://databricks.com/
660c0f46-a171-4869-90f4-d8731d2bea3a,25cb4464-110b-47d9-b0ae-bb594e94faae,ios,06-01-2023 04:50:54,view,25cb4464-110b-47d9-b0ae-bb594e94faae,https://databricks.com/tag/wp-content/explore/main.htm
66db6742-5460-4f0e-a503-1652d9d40296,efcb2021-bcb8-4731-8115-ba616e431f60,other,06-02-2023 10:55:34,click,efcb2021-bcb8-4731-8115-ba616e431f60,https://databricks.com/terms.htm
f20af668-5cbb-40b1-a1a4-8f3499a767bf,23af8fe2-4abf-410a-a047-5503289676dd,other,06-01-2023 13:47:23,click,23af8fe2-4abf-410a-a047-5503289676dd,https://databricks.com/
fb6fc054-1152-4fa3-8729-8d6cd1570176,c97f0a18-26c8-49f3-acd4-8aeea5b78aa0,ios,06-04-2023 22:49:18,view,c97f0a18-26c8-49f3-acd4-8aeea5b78aa0,https://databricks.com/search/login/
f36fc5f2-6b6d-47bc-a40e-bb7096fb4085,43eb8095-8696-4baf-ba09-47cbf92f7f45,android,06-04-2023 00:36:10,log,43eb8095-8696-4baf-ba09-47cbf92f7f45,https://databricks.com/
777328f9-0018-4401-86c3-004511ffda68,9f2f9d8d-acf9-4975-a091-5df5c7bef98a,android,06-08-2023 19:07:53,log,9f2f9d8d-acf9-4975-a091-5df5c7bef98a,https://databricks.com/
c4a3a01f-0346-4600-bc27-1eea5b767d33,0a5c54ec-e48b-43e3-a743-719c30a4bdf8,ios,06-06-2023 08:30:07,view,0a5c54ec-e48b-43e3-a743-719c30a4bdf8,https://databricks.com/blog/search/wp-content/home.asp
3c418f1e-f444-46f2-9970-931947f7489c,b870c765-c34b-4051-b039-2f95a54d7a24,ios,06-07-2023 16:51:30,view,b870c765-c34b-4051-b039-2f95a54d7a24,https://databricks.com/
a2262f14-5e41-47e8-8b4b-f05511b2b642,a9fc7c8c-cad1-4596-91a9-b8c4084ec62e,android,06-06-2023 21:33:07,log,a9fc7c8c-cad1-4596-91a9-b8c4084ec62e,https://databricks.com/
80401a41-f504-43e5-b65b-8e91d89e038d,bebe2cf2-59b4-4b2c-a64f-d88b2eb3039f,ios,06-07-2023 10:33:49,view,bebe2cf2-59b4-4b2c-a64f-d88b2eb3039f,https://databricks.com/
9726eb8f-a41a-4a55-b087-d6dea77714ad,99d85337-e430-40ca-8b45-8d93603c056d,ios,06-05-2023 13:57:22,view,99d85337-e430-40ca-8b45-8d93603c056d,https://databricks.com/index.jsp
70e729ce-2790-4f02-81bf-6b918c1720bb,58654d39-ffbf-4223-b6fb-caf2e52ee8f8,ios,06-09-2023 09:13:55,view,58654d39-ffbf-4223-b6fb-caf2e52ee8f8,https://databricks.com/tag/index/
99368adf-3dbd-4ea4-ad26-3e7fcbda8404,b7b3e260-cf49-4e0f-85f1-ff0072afc097,other,06-07-2023 11:11:35,click,b7b3e260-cf49-4e0f-85f1-ff0072afc097,https://databricks.com/home/
09be967d-48cc-4a4a-9f18-35903b0be444,08ba952b-5788-4dfd-9d77-d27e29946281,ios,06-01-2023 19:05:10,view,08ba952b-5788-4dfd-9d77-d27e29946281,https://databricks.com/category/search/explore/index.php
d448f100-12ef-4bbf-bf8b-53170c418123,5316b383-23b3-446f-9adf-fb96ed450d56,ios,06-05-2023 13:05:03,view,5316b383-23b3-446f-9adf-fb96ed450d56,https://databricks.com/
405399d1-dded-47c4-a622-d7fdc52cf7b5,45542536-4212-48b6-ba67-fdd3c79d26d4,other,06-06-2023 19:14:42,click,45542536-4212-48b6-ba67-fdd3c79d26d4,https://databricks.com/post/
7f62a789-26c3-48a7-bfa8-1febe9fd0696,99417871-db25-4e90-a54d-41417ee9d1d0,ios,06-07-2023 08:58:12,view,99417871-db25-4e90-a54d-41417ee9d1d0,https://databricks.com/
d3e4f140-0f2b-4e57-b1a4-542f4b3402e5,284cd9cc-7a00-4f8f-84a1-fdd0e153d5bb,ios,06-02-2023 18:10:46,view,284cd9cc-7a00-4f8f-84a1-fdd0e153d5bb,https://databricks.com/privacy.html
1e1df7ee-3664-4320-abdd-4fa0bbe58a79,a5fad964-d9dc-4e18-9997-a89ed0c1cb75,ios,06-07-2023 02:07:24,view,a5fad964-d9dc-4e18-9997-a89ed0c1cb75,https://databricks.com/
e760f5dd-91ac-4c6f-b622-6c0ebf0c9c2e,c77ccfdb-bbf4-4af6-bb30-05fdc8331583,other,06-02-2023 06:40:19,click,c77ccfdb-bbf4-4af6-bb30-05fdc8331583,https://databricks.com/search/
f8ae9c05-507d-4fab-ac9a-9456263f0d39,8feb49a6-8bd8-4ee8-bf46-12aa70ea7eca,other,06-03-2023 11:58:25,click,8feb49a6-8bd8-4ee8-bf46-12aa70ea7eca,https://databricks.com/
33a178d7-e1fe-4f1f-9ca2-638f839dce06,d9e7d5d3-1f44-45f6-a77e-0d4a35f0bb92,android,06-04-2023 16:28:19,log,d9e7d5d3-1f44-45f6-a77e-0d4a35f0bb92,https://databricks.com/explore/categories/blog/register/
1b42f35f-bd13-4d9d-be88-322fd1fc75c9,4e718418-1c91-4edb-9536-05b5ec741910,ios,06-03-2023 01:13:10,view,4e718418-1c91-4edb-9536-05b5ec741910,https://databricks.com/posts/tag/blog/register/
0f28c317-f4a0-4c67-964a-957454955607,778afca9-9e0c-4b3c-9741-14bec0e8cd24,ios,06-02-2023 17:34:58,view,778afca9-9e0c-4b3c-9741-14bec0e8cd24,https://databricks.com/
4c63d689-f103-4d31-b7ab-1874560a3a3e,b09ffc1e-fdaf-4476-b1ab-a17d88fa759a,ios,06-05-2023 16:03:11,view,b09ffc1e-fdaf-4476-b1ab-a17d88fa759a,https://databricks.com/app/faq/
c8cc04c7-eaff-4b1f-9cc6-63798721700a,aaa69983-a9c3-4bc6-9bdb-8eb72f800aab,ios,06-08-2023 16:27:48,view,aaa69983-a9c3-4bc6-9bdb-8eb72f800aab,https://databricks.com/register/
2cfb4ae7-2a4c-4a3f-8c79-4254ce91db7f,06022c17-7f4f-4523-80d5-0fb07da77ab5,ios,06-06-2023 20:03:51,view,06022c17-7f4f-4523-80d5-0fb07da77ab5,https://databricks.com/login.html
6f4f6855-44ff-4707-bab5-00401897d697,c1d1e884-4346-490b-bdb4-d2b27d4ac237,other,06-05-2023 07:40:22,click,c1d1e884-4346-490b-bdb4-d2b27d4ac237,https://databricks.com/
7acbee27-a561-4edf-bb16-03fa85a65fed,bdb931bb-2310-4b77-8a8c-0d56cd9fd057,ios,06-08-2023 01:55:49,view,bdb931bb-2310-4b77-8a8c-0d56cd9fd057,https://databricks.com/posts/tag/main.htm
818eda5d-38e9-4122-b320-061e3a12bf2b,da3e1a03-d2d9-4e1f-8bb3-3d10210d1d12,ios,06-08-2023 03:05:50,view,da3e1a03-d2d9-4e1f-8bb3-3d10210d1d12,https://databricks.com/
49fd73d0-1e0d-4e73-aacf-b8c3d683bd7c,be834fe7-8f0f-41e9-8145-7e1db8d585f4,ios,06-03-2023 03:20:25,view,be834fe7-8f0f-41e9-8145-7e1db8d585f4,https://databricks.com/main/blog/main/login.html
86cdca90-87bb-4cb0-82bd-ac6488c7442b,e5ecc3d8-42cf-4fbf-aa20-4bbac2154f85,ios,06-05-2023 05:36:43,view,e5ecc3d8-42cf-4fbf-aa20-4bbac2154f85,https://databricks.com/terms.html
