user_id,event_id,platform,date,action,session_id,url
f7659344-0311-46fb-a7d2-a80435d2fc02,377402e6-eb11-45f1-b758-c07a1c311396,other,06-05-2023 22:24:32,click,377402e6-eb11-45f1-b758-c07a1c311396,https://databricks.com/
6b43049a-6c5f-4976-a10a-908c4a7c2ed7,5e40bb6a-0e47-4fc8-9d20-52bd50dbb0b8,ios,06-08-2023 02:56:27,view,5e40bb6a-0e47-4fc8-9d20-52bd50dbb0b8,https://databricks.com/privacy/
f0d629ca-31ac-4208-a411-1d6a3db5bfbf,a1370a69-a6f1-4d35-8c6b-5254dac5eb9b,ios,06-01-2023 01:42:29,view,a1370a69-a6f1-4d35-8c6b-5254dac5eb9b,https://databricks.com/login.htm
b9974dc2-1469-4f51-8dd8-93a014a766d1,7142f839-a5dd-4562-a149-bf8a4dfa2cf1,ios,06-08-2023 22:06:34,view,7142f839-a5dd-4562-a149-bf8a4dfa2cf1,https://databricks.com/main.html
02219a5f-066f-4b42-a694-8da78d1ca6f5,18c7e5a6-2de5-44da-a2f1-6c7ffb7f2010,android,06-03-2023 19:38:24,log,18c7e5a6-2de5-44da-a2f1-6c7ffb7f2010,https://databricks.com/wp-content/categories/category/
1b2a44e3-27b7-4251-b626-52043a0a6289,845d05ac-dc67-4527-9675-45d8cbf52018,ios,06-08-2023 11:33:54,view,845d05ac-dc67-4527-9675-45d8cbf52018,https://databricks.com/index/
bcb35f4e-8a3c-4534-a416-82a0c89d2117,db309214-188c-4a06-b9d7-7303ff195b7c,ios,06-06-2023 01:37:08,view,db309214-188c-4a06-b9d7-7303ff195b7c,https://databricks.com/main/home.html
66611c71-ef40-4036-8e11-78467420ed4a,8e223946-a921-4d5d-95d5-69ceeaf4c648,android,06-07-2023 01:55:11,log,8e223946-a921-4d5d-95d5-69ceeaf4c648,https://databricks.com/category/post.htm
c831160c-7fc3-499f-afd0-957d8f37f40e,0e78b169-cc25-4d1f-8529-58f8ca15a4c5,ios,06-01-2023 10:40:37,view,0e78b169-cc25-4d1f-8529-58f8ca15a4c5,https://databricks.com/
2c777eeb-2e35-4dc7-adae-14ba27bcde34,b67bc678-a2b6-468c-b99c-6bab91e55408,ios,06-08-2023 10:03:23,view,b67bc678-a2b6-468c-b99c-6bab91e55408,https://databricks.com/posts/posts/author/
8d6e7ccf-6cb6-449f-8cb7-3331b467f3ac,64362e50-ef5f-47f1-b96c-9788bbdc8609,ios,06-05-2023 08:26:56,view,64362e50-ef5f-47f1-b96c-9788bbdc8609,https://databricks.com/faq/
b958a248-023a-4a76-ac77-9453dc80e4c2,92c992a7-615e-48c5-bb76-60aaf61fdcc8,ios,06-07-2023 22:23:49,view,92c992a7-615e-48c5-bb76-60aaf61fdcc8,https://databricks.com/posts/category/category/
d0885b3e-15de-48cc-bf32-d8cb819eb3ca,424ec097-2267-42c0-acf8-008d1b6f99e4,ios,06-02-2023 02:36:34,view,424ec097-2267-42c0-acf8-008d1b6f99e4,https://databricks.com/explore/search/explore/author/
3fdcf7d5-be4b-4b30-8e65-c2463bba10da,2a142624-e4d7-433b-b388-06f72be4914b,ios,06-07-2023 19:50:52,view,2a142624-e4d7-433b-b388-06f72be4914b,https://databricks.com/app/categories/posts/search.html
ee57375a-222a-4487-974d-95922ae6d815,e1b02157-40c8-44af-99db-370b36442e0b,ios,06-01-2023 05:20:53,view,e1b02157-40c8-44af-99db-370b36442e0b,https://databricks.com/categories/register.htm
151819b7-6d7e-4ba5-bb14-3460779cec37,4bfa68ed-80a5-4c9a-a403-c3159588212b,ios,06-06-2023 17:00:27,view,4bfa68ed-80a5-4c9a-a403-c3159588212b,https://databricks.com/search/
288a3026-b4a9-44e6-be6c-4f0f5697d292,,ios,06-02-2023 13:42:22,view,,https://databricks.com/
3d01dc2a-ecc5-4b01-9d0d-03ede12a6da9,00d4a5aa-e0af-459c-b422-dba4e48061be,ios,06-03-2023 11:53:01,view,00d4a5aa-e0af-459c-b422-dba4e48061be,https://databricks.com/
7e1869f8-6e61-407d-b90d-9deebfeb6989,399e5c7a-02ed-46fd-99b2-047df70be7e9,ios,06-03-2023 12:38:00,view,399e5c7a-02ed-46fd-99b2-047df70be7e9,https://databricks.com/
7033a492-c999-4377-aa6d-939ae48947c0,2b925eaa-2b29-428c-9d2f-a7616aa5906f,ios,06-08-2023 06:07:38,view,2b925eaa-2b29-428c-9d2f-a7616aa5906f,https://databricks.com/search/
4c561eee-e26b-4086-8cc0-421a61bee313,e9916863-8c16-45c0-b7e1-d5c85b6068f7,ios,06-05-2023 10:06:21,view,e9916863-8c16-45c0-b7e1-d5c85b6068f7,https://databricks.com/wp-content/main/category/terms/
cca6cd01-cac8-40ef-a3a9-8b53714e1ee3,1bcc5843-5ed3-4ac1-9fc8-6a5ce2d90cd0,other,06-04-2023 12:27:42,click,1bcc5843-5ed3-4ac1-9fc8-6a5ce2d90cd0,https://databricks.com/home/
32a7370c-249f-4a36-8bf1-1a2879d3d2f7,b0722a7d-8084-45c8-aa51-12ea7464546b,ios,06-08-2023 05:47:02,view,b0722a7d-8084-45c8-aa51-12ea7464546b,https://databricks.com/tags/tag/posts/register.php
fcd858b6-ab51-4574-9c28-aedb9ed03ac0,8440dfca-1c72-4589-94f1-700bcbc8b5e2,ios,06-07-2023 03:04:54,view,8440dfca-1c72-4589-94f1-700bcbc8b5e2,https://databricks.com/list/wp-content/register.html
09d838ed-ae1c-4111-b846-c8a276892755,f37097ea-b479-4a00-9f09-eb8b6dba3f34,android,06-04-2023 23:13:04,log,f37097ea-b479-4a00-9f09-eb8b6dba3f34,https://databricks.com/post.asp
b2064c70-e10b-49b6-9ecf-094e64259f29,ea68ac9a-b6da-48da-be4e-82ed2d9dbd32,ios,06-07-2023 07:55:00,view,ea68ac9a-b6da-48da-be4e-82ed2d9dbd32,https://databricks.com/posts/categories/privacy/
dc27b2ba-6509-43d4-bbb7-95769897d3d1,a32b7962-156a-42b1-a631-d3c42eda3e30,ios,06-06-2023 01:24:26,view,a32b7962-156a-42b1-a631-d3c42eda3e30,https://databricks.com/app/post.asp
b228f307-20b7-420e-920e-25f683b363ab,7a2958dd-e62c-4802-8287-e1db97b6368f,android,06-04-2023 15:15:04,log,7a2958dd-e62c-4802-8287-e1db97b6368f,https://databricks.com/author.htm
a698dde6-84ef-41e4-af74-eef2d9690510,a21870bf-bb12-4131-8440-8b40a96a6717,ios,06-05-2023 10:38:47,view,a21870bf-bb12-4131-8440-8b40a96a6717,https://databricks.com/
5d07a855-f709-41b6-834d-2a3ad1c97ed5,9ec7a429-6644-4c05-8e41-89ab0127a553,ios,06-03-2023 19:30:49,view,9ec7a429-6644-4c05-8e41-89ab0127a553,https://databricks.com/
a59118a7-18a3-4657-9a99-14261e683268,f5799dc7-0637-468e-908a-eb7c2531c6e8,other,06-02-2023 06:41:36,click,f5799dc7-0637-468e-908a-eb7c2531c6e8,https://databricks.com/category/wp-content/explore/login/
bdb830ac-03b2-4dcc-ab5d-eda0d12161c7,96b9271e-abc7-481c-bcc7-a00bebeaf6df,ios,06-05-2023 09:42:13,view,96b9271e-abc7-481c-bcc7-a00bebeaf6df,https://databricks.com/category.htm
14a4664c-e9a0-4c2b-a8bf-6535b57d7cd9,dd281f31-6215-4a4d-b7e2-710529eee320,other,06-04-2023 15:26:54,click,dd281f31-6215-4a4d-b7e2-710529eee320,https://databricks.com/post/
702ccade-50dc-4c2f-9459-86d40c3f43fc,cb2a91e7-4cee-44fc-9204-03a6414f1f72,android,06-02-2023 20:35:59,log,cb2a91e7-4cee-44fc-9204-03a6414f1f72,https://databricks.com/homepage/
ab1bdbc2-d1c8-4179-865c-039b6e589d18,653e8e7b-7ff6-428e-9f69-026e30d2acfc,ios,06-02-2023 22:17:42,view,653e8e7b-7ff6-428e-9f69-026e30d2acfc,https://databricks.com/
378e6b74-ef82-47ee-8c24-576b0ed73eac,15235cab-b753-4497-a48d-654d877450c3,ios,06-02-2023 14:48:00,view,15235cab-b753-4497-a48d-654d877450c3,https://databricks.com/homepage/
1a200026-79cd-4115-bded-9eb3a22f1558,2aa4c4c7-fc66-48b8-977e-89fd269b2060,ios,06-02-2023 02:00:41,view,2aa4c4c7-fc66-48b8-977e-89fd269b2060,https://databricks.com/home/
5cfd1068-802d-4016-8593-09e07670be84,e001ef84-6719-43c7-9c9e-ad234b275b9b,other,06-08-2023 15:37:10,click,e001ef84-6719-43c7-9c9e-ad234b275b9b,https://databricks.com/list/main/about.html
35101f70-496e-4cf3-b7b6-ab5ca814f52a,ca0f1f0a-44a1-4f75-a65e-36093069827c,ios,06-04-2023 15:03:44,view,ca0f1f0a-44a1-4f75-a65e-36093069827c,https://databricks.com/tags/app/author.asp
52894115-2fb8-4eb8-8c64-cb86eb490ae6,6a56865a-2657-4479-bf0d-2315d4bb1834,ios,06-03-2023 21:17:22,view,6a56865a-2657-4479-bf0d-2315d4bb1834,https://databricks.com/login.htm
e36e6c98-a4f8-4b4d-923b-45a2f223ad10,c2259817-222f-44ae-98df-4a99aa25adda,android,06-01-2023 07:35:21,log,c2259817-222f-44ae-98df-4a99aa25adda,https://databricks.com/
e0656810-436b-47a5-9efa-703030f7965d,80cb0606-6cea-4df7-a501-59b6a7c04c8f,ios,06-09-2023 08:08:40,view,80cb0606-6cea-4df7-a501-59b6a7c04c8f,https://databricks.com/
dd86e817-5ad0-4940-bd26-f80dbbdec4f0,d9caa19e-99f2-4fab-b1d4-dbbdce9ddfb1,other,06-05-2023 18:11:10,click,d9caa19e-99f2-4fab-b1d4-dbbdce9ddfb1,https://databricks.com/
15d3c661-417c-4d0f-9048-e6d0dc3fdc1a,92a29446-7050-44c1-a56b-e43b050ea036,ios,06-01-2023 22:51:55,view,92a29446-7050-44c1-a56b-e43b050ea036,https://databricks.com/faq.html
ccf7f51b-9808-4166-9815-505a662c2ba2,d7afd668-d5bb-4f82-9419-5e13297db6c5,ios,06-09-2023 16:25:49,view,d7afd668-d5bb-4f82-9419-5e13297db6c5,https://databricks.com/register.html
6e732969-f70c-4f88-99c2-65fbcd85010c,cfb73b03-93ad-42f6-b705-77cfe7c90784,ios,06-08-2023 16:31:21,view,cfb73b03-93ad-42f6-b705-77cfe7c90784,https://databricks.com/register.html
0b5754e0-3bc1-418a-9373-da8fd0b2f6f6,78fd4db6-fc49-439e-a868-e1b3d3686dbf,ios,06-01-2023 22:25:55,view,78fd4db6-fc49-439e-a868-e1b3d3686dbf,https://databricks.com/list/terms.html
7aded2a7-abef-411d-a328-0a46ea1acdc1,380e6e34-b0cd-4599-8cb2-f4f809bb3eb9,ios,06-07-2023 05:41:37,view,380e6e34-b0cd-4599-8cb2-f4f809bb3eb9,https://databricks.com/posts/login/
bc48a2c7-9a12-4c10-8208-f4c22775254f,7aebb85a-2d04-49ad-8f85-a34804436f69,other,06-06-2023 13:10:03,click,7aebb85a-2d04-49ad-8f85-a34804436f69,https://databricks.com/category/list/search.html
6702522d-cc25-4104-b42e-6bcf4c2d8b47,0f254c16-7ca4-4146-972d-20b70d87c2bc,other,06-01-2023 20:44:29,click,0f254c16-7ca4-4146-972d-20b70d87c2bc,https://databricks.com/main/categories/main/login.htm
02aa537f-e6c1-4c99-b475-5423a034d0f6,57a31166-bbbb-45bd-8d74-d3dcaaab2648,other,06-01-2023 04:43:51,click,57a31166-bbbb-45bd-8d74-d3dcaaab2648,https://databricks.com/
77c6cbd1-11da-47f6-b248-7ca1f808799b,dbbce462-f8ba-473e-9eec-81beedde496a,ios,06-03-2023 23:01:33,view,dbbce462-f8ba-473e-9eec-81beedde496a,https://databricks.com/homepage.htm
902a9ec0-0c9e-4fb7-b3a8-562cab3fdb68,232a9b23-969d-4a13-bcb5-b9118e31b0cc,other,06-08-2023 02:47:49,click,232a9b23-969d-4a13-bcb5-b9118e31b0cc,https://databricks.com/search/
2bef14d7-cf67-4b8b-8e3a-fda9309a82c1,ab16381f-1e79-4a28-9ba9-20d099bbb2bf,ios,06-06-2023 12:45:09,view,ab16381f-1e79-4a28-9ba9-20d099bbb2bf,https://databricks.com/explore/app/faq/
c2bffbcb-bf3c-4c19-a17d-fce6992f2673,,ios,06-02-2023 19:58:46,view,,https://databricks.com/home/
220a08f4-329b-453f-90f9-8de76063a181,bde7b99d-0ecd-4f19-a3ea-c052eaaa5e15,ios,06-03-2023 08:11:39,view,bde7b99d-0ecd-4f19-a3ea-c052eaaa5e15,https://databricks.com/list/wp-content/category/about.html
bf545e42-f265-453c-ba8c-bb9e861a3b44,cad63879-4850-4fb6-a61a-6ffecedf472d,ios,06-06-2023 06:08:11,view,cad63879-4850-4fb6-a61a-6ffecedf472d,https://databricks.com/tags/posts/terms.php
f45ebc1a-7724-4834-8aaa-5d110f02338a,741a5c20-c60a-451e-8a41-ab97c17f565a,ios,06-01-2023 17:36:29,view,741a5c20-c60a-451e-8a41-ab97c17f565a,https://databricks.com/explore/homepage/
6e4e81df-65a4-442b-9b8a-6a0f558fad4e,19839e39-930d-493e-bf1b-20725531ab06,other,06-06-2023 02:54:56,click,19839e39-930d-493e-bf1b-20725531ab06,https://databricks.com/terms.html
5aebadad-a888-43cb-9fd6-145de5804292,d25d27bd-8c14-456b-a19d-a8975a0c1ea5,ios,06-08-2023 10:19:56,view,d25d27bd-8c14-456b-a19d-a8975a0c1ea5,https://databricks.com/category/list/terms/
bc20a321-5560-453b-a2b4-4183161794cd,8dbba78c-cec4-4a92-85a4-b1cdba31aa99,ios,06-07-2023 14:48:26,view,8dbba78c-cec4-4a92-85a4-b1cdba31aa99,https://databricks.com/register/
42f27b74-c188-4651-abe8-8031cb9c7be6,fab627a8-c0a8-4ff8-8366-f4e61c5bd0f6,android,06-02-2023 23:34:16,log,fab627a8-c0a8-4ff8-8366-f4e61c5bd0f6,https://databricks.com/wp-content/tags/category/terms/
b8ed1ba2-fc61-454d-9df3-8f0b2debb0d2,cc222b94-bec7-4e3a-8d98-8e65a71a4b24,other,06-07-2023 17:48:04,click,cc222b94-bec7-4e3a-8d98-8e65a71a4b24,https://databricks.com/search/faq/
4dd14a2c-23b7-4938-b9ce-eefd177eabe4,52158c5c-9666-4976-b500-b5cd65fea400,ios,06-04-2023 11:22:17,view,52158c5c-9666-4976-b500-b5cd65fea400,https://databricks.com/about/
5ae9140e-f680-479b-b3b0-38c3df57bb0f,4c57a58d-79b4-4ef9-9184-8f20e1d602a7,other,06-02-2023 04:31:58,click,4c57a58d-79b4-4ef9-9184-8f20e1d602a7,https://databricks.com/
2e37de67-ae45-473a-970a-d504c92d4853,45e51f69-f3fa-467d-a614-8df3c9f091ac,other,06-06-2023 20:39:30,click,45e51f69-f3fa-467d-a614-8df3c9f091ac,https://databricks.com/blog/about/
a2967737-3fd3-4501-bada-ba77450a6eee,15977b4b-4d93-4fb1-a1f3-e2b4413ab6b5,other,06-04-2023 00:24:12,click,15977b4b-4d93-4fb1-a1f3-e2b4413ab6b5,https://databricks.com/category/blog/post/
6430623d-1070-406f-9d9e-0dad389b8fa1,11c7e4bd-953b-4ba6-b6e2-0c03113857da,other,06-06-2023 02:52:08,click,11c7e4bd-953b-4ba6-b6e2-0c03113857da,https://databricks.com/post/
358e00a0-44fb-4184-8471-57c55eea56d4,1ad0d116-5633-45d4-b28e-f331bf85c946,ios,06-07-2023 06:47:19,view,1ad0d116-5633-45d4-b28e-f331bf85c946,https://databricks.com/posts/wp-content/tags/login/
a2f7e72f-b0e1-4e09-9a2b-790b3228ac3f,3c8ad357-6c62-435c-9eac-1cbc3d9f71d3,ios,06-04-2023 03:12:30,view,3c8ad357-6c62-435c-9eac-1cbc3d9f71d3,https://databricks.com/main/
941f6258-e5d1-4db9-a2b9-de6012429001,47e0e040-95fd-402d-80f2-63258bf13009,ios,06-03-2023 07:09:08,view,47e0e040-95fd-402d-80f2-63258bf13009,https://databricks.com/
0364ba3a-8c90-4f45-8c84-06778208e21e,5b087bfa-c81e-44cc-aa2d-2a6cee5f98a7,android,06-05-2023 14:29:55,log,5b087bfa-c81e-44cc-aa2d-2a6cee5f98a7,https://databricks.com/home.php
02c193b8-7566-44e8-b9da-6091850f002f,c9af7c84-7f84-47a0-a0e1-416143e83e47,other,06-08-2023 15:54:06,click,c9af7c84-7f84-47a0-a0e1-416143e83e47,https://databricks.com/homepage/
c4963a4d-502c-4bfd-a351-4890b28dc28a,a43eccbf-070e-4b02-b48e-4684f37cadc1,android,06-05-2023 06:21:53,log,a43eccbf-070e-4b02-b48e-4684f37cadc1,https://databricks.com/search/categories/main/register/
667dec69-442f-47aa-a5d5-644e6231a1f8,fed19722-4303-498d-b032-7669b48c4021,ios,06-09-2023 11:54:23,view,fed19722-4303-498d-b032-7669b48c4021,https://databricks.com/main/main/app/home.html
39d50616-7327-4148-acb7-2a8fa3cc7de4,7500b021-b873-4f85-ba95-a89979a384b4,ios,06-05-2023 16:17:03,view,7500b021-b873-4f85-ba95-a89979a384b4,https://databricks.com/
45549704-40cb-4336-9b1e-04e12aa38a02,23c15f78-c064-48de-8d0a-f8ba95c106aa,other,06-09-2023 01:30:56,click,23c15f78-c064-48de-8d0a-f8ba95c106aa,https://databricks.com/category/homepage.html
c90f081b-5b33-45b7-9365-d87738b52587,9d9ea5fc-0e91-404c-91d2-f05237982757,ios,06-03-2023 14:50:39,view,9d9ea5fc-0e91-404c-91d2-f05237982757,https://databricks.com/main/wp-content/login.html
09707664-2fc6-436e-add3-659cec19cac6,0b6e39a7-f11d-48a5-ac87-daf0087968cb,ios,06-03-2023 07:04:40,view,0b6e39a7-f11d-48a5-ac87-daf0087968cb,https://databricks.com/
3844fd14-005b-4d5e-9ac7-50780d46ed12,3b65f9d3-c231-45da-9ff1-3cfd313b3d8c,ios,06-08-2023 03:11:26,view,3b65f9d3-c231-45da-9ff1-3cfd313b3d8c,https://databricks.com/homepage/
09b48d18-a9b6-431f-8bcf-18d58a425f8b,08a08686-e3bb-4b3b-9c34-0456f85c4450,other,06-04-2023 09:49:56,click,08a08686-e3bb-4b3b-9c34-0456f85c4450,https://databricks.com/wp-content/posts/author/
dacc7156-34e4-46bb-be94-c34a113831dd,7a9401b4-acf4-409e-9810-38582ffaebe7,ios,06-02-2023 06:01:22,view,7a9401b4-acf4-409e-9810-38582ffaebe7,https://databricks.com/
0a015aa5-6aa8-4ad3-8915-b2287808023f,46efe91f-06b6-4dd3-adf1-1266b7dc2e5f,ios,06-02-2023 01:21:59,view,46efe91f-06b6-4dd3-adf1-1266b7dc2e5f,https://databricks.com/search/tags/about/
2fb8459d-828a-4a58-bd7e-bdb306e9fb0e,57fafa1a-40dd-47fc-a425-85317f6248db,ios,06-03-2023 06:36:37,view,57fafa1a-40dd-47fc-a425-85317f6248db,https://databricks.com/tag/blog/explore/terms/
5b441b80-b640-46c4-9a25-fb4ccb06235e,a049c562-36f9-4341-a4d8-8f42da2cd415,ios,06-09-2023 10:56:46,view,a049c562-36f9-4341-a4d8-8f42da2cd415,https://databricks.com/wp-content/author.asp
21bcb8e7-59b8-4553-94ed-64fc228b7d0d,040626b3-7953-4685-aa96-68cc740eee16,ios,06-09-2023 13:07:54,view,040626b3-7953-4685-aa96-68cc740eee16,https://databricks.com/blog/search/posts/author/
18834139-e61f-48a6-a49e-a02ef80750e6,02ba86b6-f821-45a6-bde8-e162e9be6817,ios,06-06-2023 04:12:31,view,02ba86b6-f821-45a6-bde8-e162e9be6817,https://databricks.com/
65b20299-dfb2-4289-b19f-596817927b28,e92f51cc-6439-45db-b1af-0986d83f5614,other,06-02-2023 23:11:57,click,e92f51cc-6439-45db-b1af-0986d83f5614,https://databricks.com/index.html
19f75882-ed4f-4cb0-8755-f469cd53d782,c04f7aa0-3fac-4737-8815-935fb8afb9b9,other,06-03-2023 14:22:29,click,c04f7aa0-3fac-4737-8815-935fb8afb9b9,https://databricks.com/explore/list/privacy.htm
e9e57ac8-0f85-4d14-8c6b-d86cf3162a6c,1863de46-c776-40f7-946a-366e2e71fef4,ios,06-09-2023 00:37:57,view,1863de46-c776-40f7-946a-366e2e71fef4,https://databricks.com/tags/list/main/search.htm
74ec6327-5734-4cf2-929f-9e6de41ac80f,b44510eb-1cc0-4a9a-bb6c-9e801e37926d,ios,06-04-2023 17:05:37,view,b44510eb-1cc0-4a9a-bb6c-9e801e37926d,https://databricks.com/search/
61e4a3ed-e81b-4288-83e4-c285b0c11b45,72a09e40-418f-473c-8f62-a1c112285001,other,06-05-2023 06:14:50,click,72a09e40-418f-473c-8f62-a1c112285001,https://databricks.com/
b01be6d5-8d15-496f-beaa-36221bf046b9,2ef4eb45-0a7d-4289-aa07-c27c12d783a8,ios,06-04-2023 12:57:22,view,2ef4eb45-0a7d-4289-aa07-c27c12d783a8,https://databricks.com/tags/privacy/
15ffe3d0-df39-41f1-b330-43226e1e810b,acd89f79-892a-4bbc-924d-ad2fe8e87442,ios,06-02-2023 09:59:49,view,acd89f79-892a-4bbc-924d-ad2fe8e87442,https://databricks.com/explore/explore/tags/category.htm
4644ed57-db80-444f-ada3-7fde53f6de91,bc82d106-5053-4c25-b56c-2d0dfc0b8c22,ios,06-09-2023 06:24:51,view,bc82d106-5053-4c25-b56c-2d0dfc0b8c22,https://databricks.com/
c8b65375-cc3c-49ee-87d2-a789d4f25c85,acd3facc-0bf4-4c38-a553-f1d59b10b12d,ios,06-03-2023 13:14:31,view,acd3facc-0bf4-4c38-a553-f1d59b10b12d,https://databricks.com/blog/tag/index.php
a1ec1632-ef42-4a4a-90a7-91445fa2c10f,4907b814-8976-40d1-80e8-436be1a66dd0,other,06-03-2023 19:57:11,click,4907b814-8976-40d1-80e8-436be1a66dd0,https://databricks.com/
23b321dd-d541-4bde-92f2-362987a4bd10,7b3ad26b-e092-49c8-a8c6-a7ee40d05883,ios,06-09-2023 07:33:07,view,7b3ad26b-e092-49c8-a8c6-a7ee40d05883,https://databricks.com/login/
f2a791f5-d27d-49c2-84d3-2b087451dc27,9232efc4-405a-41de-a2ed-7171b2cabb6c,android,06-03-2023 09:26:20,log,9232efc4-405a-41de-a2ed-7171b2cabb6c,https://databricks.com/about.html
5b615dd6-c95a-4c4a-a04c-591e86ae6ee4,08e9ee73-8df5-41f1-859f-6d8d97d247d4,ios,06-06-2023 19:06:40,view,08e9ee73-8df5-41f1-859f-6d8d97d247d4,https://databricks.com/search/tag/tags/post/
699ee667-5aee-4311-9c7b-3a3f8def245d,103bdf5e-ebc8-4a26-82a0-34759f2ae162,other,06-09-2023 16:47:04,click,103bdf5e-ebc8-4a26-82a0-34759f2ae162,https://databricks.com/homepage/
03a0b7ec-54e6-4eb6-bfb3-aeac7fcf9cd4,f471f0a5-50c3-4fad-89aa-bce16fc5ce48,ios,06-02-2023 11:28:53,view,f471f0a5-50c3-4fad-89aa-bce16fc5ce48,https://databricks.com/home/
09ec300e-47e4-4c0b-b2f1-fd55a28ec579,29976704-2d13-4e4c-acb6-3fd8ae3457c0,ios,06-01-2023 01:14:12,view,29976704-2d13-4e4c-acb6-3fd8ae3457c0,https://databricks.com/privacy/
86c4b660-8d2e-41cd-9b51-0bebe4222049,891f980f-3f3c-4a9c-8d6d-7c2b62e65836,android,06-04-2023 23:20:40,log,891f980f-3f3c-4a9c-8d6d-7c2b62e65836,https://databricks.com/homepage.asp
21d7bec7-656e-49dc-892f-42dd0a9f0296,61506548-0714-4fbe-aabe-441d7ea770c7,ios,06-04-2023 23:21:36,view,61506548-0714-4fbe-aabe-441d7ea770c7,https://databricks.com/
5ce47dfb-496a-403f-9a30-f7ff307eb8dd,920ae265-1efa-4823-b703-c0ba94e48fa0,android,06-08-2023 09:51:33,log,920ae265-1efa-4823-b703-c0ba94e48fa0,https://databricks.com/about.php
b1258187-88c4-4696-9f4a-355461ccecbc,af11f1c4-1ffc-43af-ba05-e012bec85f88,other,06-04-2023 00:42:07,click,af11f1c4-1ffc-43af-ba05-e012bec85f88,https://databricks.com/wp-content/home/
24a958e4-c95e-4c2f-8d21-a615a5f3b0e2,8e185b08-eca0-4f04-b857-c41e90a985d5,ios,06-07-2023 19:01:37,view,8e185b08-eca0-4f04-b857-c41e90a985d5,https://databricks.com/app/explore/terms.asp
e2f60de3-a2c3-4ff5-a721-23898f972e11,340c312f-7ba5-42fb-901b-2fc70d7adef2,android,06-06-2023 18:42:03,log,340c312f-7ba5-42fb-901b-2fc70d7adef2,https://databricks.com/search/tags/search.htm
1b80374f-549e-4536-b922-7d6cc12f4d09,37602ec1-44d9-4e33-8f1e-805ab783b36f,ios,06-08-2023 20:21:06,view,37602ec1-44d9-4e33-8f1e-805ab783b36f,https://databricks.com/posts/category/register/
8ecbeefa-262e-4c0a-a973-2376e746b729,8049604e-b537-4840-8926-6863b5fac5f3,other,06-07-2023 09:48:41,click,8049604e-b537-4840-8926-6863b5fac5f3,https://databricks.com/about/
334dfcf8-b153-4b67-892d-e4ff967430ae,837d2433-484b-4cd7-891f-65296d87119e,other,06-05-2023 23:34:21,click,837d2433-484b-4cd7-891f-65296d87119e,https://databricks.com/categories/home/
7ca3546b-c099-41e4-b031-cd272c579591,60c2db62-1440-43f2-8b40-6a575cebb1d2,,06-07-2023 06:38:46,,60c2db62-1440-43f2-8b40-6a575cebb1d2,https://databricks.com/faq/
bc9bb262-29b2-4fc0-a5fd-f09f5655183b,98b9bd2b-80b9-43e7-820e-18a8c4a0f5a4,ios,06-04-2023 21:34:40,view,98b9bd2b-80b9-43e7-820e-18a8c4a0f5a4,https://databricks.com/
4bf982b3-bfec-45b3-9023-91b40a7d7c58,8265e732-da56-4393-b0fb-6da0eb0f68a7,ios,06-08-2023 10:58:28,view,8265e732-da56-4393-b0fb-6da0eb0f68a7,https://databricks.com/home.php
e4b5423a-0233-41ce-bd00-eb2c382e0a0c,23d39e62-3412-4030-96f7-de56da79d398,ios,06-03-2023 05:57:07,view,23d39e62-3412-4030-96f7-de56da79d398,https://databricks.com/main.php
925797bd-b0a4-4f80-940b-212a270cc767,5f81521b-952d-4428-9106-a78a7762cb30,ios,06-09-2023 15:12:31,view,5f81521b-952d-4428-9106-a78a7762cb30,https://databricks.com/wp-content/category.jsp
040183b2-c6b7-4b18-98e2-2b1c029da73a,87d5d7b2-08ca-4914-b0ee-0f9eb809a374,ios,06-02-2023 00:33:55,view,87d5d7b2-08ca-4914-b0ee-0f9eb809a374,https://databricks.com/wp-content/tag/main/post.php
234f2483-5ee6-44fc-9771-83f43c5af691,32ab60d3-bbdd-497a-b130-8a065c885a8f,ios,06-05-2023 05:12:07,view,32ab60d3-bbdd-497a-b130-8a065c885a8f,https://databricks.com/index.asp
1d0bd603-c45e-4884-9ab4-716dbee5c6f2,89c21de5-2743-47fc-a8f6-55a914d4329e,other,06-01-2023 20:29:15,click,89c21de5-2743-47fc-a8f6-55a914d4329e,https://databricks.com/homepage.htm
3821f5e6-0d66-4464-8224-78692a4fecad,490aca03-85c8-4a27-91df-6fa7ef3dc931,ios,06-07-2023 13:32:31,view,490aca03-85c8-4a27-91df-6fa7ef3dc931,https://databricks.com/search.html
2859efee-ddf6-4242-b9bd-f4156fe6add4,3165764f-4908-4f3e-abaf-5ba563ca9362,ios,06-08-2023 14:32:44,view,3165764f-4908-4f3e-abaf-5ba563ca9362,https://databricks.com/app/register.jsp
2ae750d3-1531-4778-9460-fa71d91d57cc,9739a37e-4ad6-4553-8e2d-2e9905118381,android,06-03-2023 14:33:14,log,9739a37e-4ad6-4553-8e2d-2e9905118381,https://databricks.com/about/
b524040b-fb4a-438c-b544-c7d47a8949ed,ba6f1b25-b72b-457d-bd0b-1805d2bf585f,other,06-07-2023 23:00:55,click,ba6f1b25-b72b-457d-bd0b-1805d2bf585f,https://databricks.com/category/tags/tags/login/
