user_id,event_id,platform,date,action,session_id,url
,8580fbe4-812a-4a7a-8447-b30250ac7d1d,other,06-01-2023 22:23:27,click,8580fbe4-812a-4a7a-8447-b30250ac7d1d,https://databricks.com/
,ed2b2afb-570e-4891-a08f-eef9009899be,other,06-03-2023 23:46:57,click,ed2b2afb-570e-4891-a08f-eef9009899be,https://databricks.com/homepage.htm
,5ce39a9d-f669-4324-9ef1-1d73a6c9bde3,ios,06-03-2023 08:15:13,view,5ce39a9d-f669-4324-9ef1-1d73a6c9bde3,https://databricks.com/main/
,3abaa51e-797c-4942-87e9-90ad99ed4446,ios,06-05-2023 06:25:32,view,3abaa51e-797c-4942-87e9-90ad99ed4446,https://databricks.com/terms.htm
,ccfcb28a-4aec-4384-b001-cbf684f86c2a,android,06-09-2023 08:00:00,log,ccfcb28a-4aec-4384-b001-cbf684f86c2a,https://databricks.com/search/terms.php
,ae797ff6-f6f5-445a-b1d9-fc42c73080d4,ios,06-05-2023 06:29:47,view,ae797ff6-f6f5-445a-b1d9-fc42c73080d4,https://databricks.com/search/
,6e147786-3bca-4c56-898f-6cc28aaf6b34,other,06-06-2023 15:20:48,click,6e147786-3bca-4c56-898f-6cc28aaf6b34,https://databricks.com/blog/faq.html
,23ac664f-daf1-4926-b12d-664b742211d5,other,06-07-2023 16:08:57,click,23ac664f-daf1-4926-b12d-664b742211d5,https://databricks.com/register.htm
,6c5503bb-a609-4ed0-8fdf-ee52006a8bb2,ios,06-01-2023 14:23:21,view,6c5503bb-a609-4ed0-8fdf-ee52006a8bb2,https://databricks.com/posts/main/category/main/
,2910ffbf-c2e2-4feb-9eaa-230e162ed7e3,ios,06-03-2023 12:53:07,view,2910ffbf-c2e2-4feb-9eaa-230e162ed7e3,https://databricks.com/app/index.php
,dc7630f7-5319-471c-97e9-b238ecd2775a,other,06-09-2023 09:23:23,click,dc7630f7-5319-471c-97e9-b238ecd2775a,https://databricks.com/category/
,233667ec-ddff-47fd-9521-ad3385bb6d76,ios,06-05-2023 01:50:53,view,233667ec-ddff-47fd-9521-ad3385bb6d76,https://databricks.com/login/
,11951840-9a47-427f-890c-78a7180c2fc0,ios,06-05-2023 09:34:42,view,11951840-9a47-427f-890c-78a7180c2fc0,https://databricks.com/tags/search/tag/post.html
,8e7a8f2a-9359-48c4-b0ed-85711aba28a1,android,06-09-2023 01:09:43,log,8e7a8f2a-9359-48c4-b0ed-85711aba28a1,https://databricks.com/wp-content/posts/index/
,1fea293c-ffce-4d9a-b6a9-9415a335afa0,ios,06-05-2023 08:18:36,view,1fea293c-ffce-4d9a-b6a9-9415a335afa0,https://databricks.com/privacy.asp
,377a4411-ff7f-48ed-9d3f-659275ee308f,android,06-01-2023 05:46:49,log,377a4411-ff7f-48ed-9d3f-659275ee308f,https://databricks.com/wp-content/wp-content/login/
,f3220ed7-f1e9-41a9-884f-7e732042413a,ios,06-06-2023 19:02:24,view,f3220ed7-f1e9-41a9-884f-7e732042413a,https://databricks.com/tags/terms/
,b4f74d3f-e788-4212-900d-fcdef38cf040,ios,06-09-2023 19:13:32,view,b4f74d3f-e788-4212-900d-fcdef38cf040,https://databricks.com/app/category/posts/search.html
,dfdd7f8b-2eec-4426-879b-3bb0e0448f30,other,06-05-2023 13:03:47,click,dfdd7f8b-2eec-4426-879b-3bb0e0448f30,https://databricks.com/wp-content/tag/list/homepage/
,e314002b-7793-4041-86bc-b3dfa4f52918,ios,06-05-2023 08:29:49,view,e314002b-7793-4041-86bc-b3dfa4f52918,https://databricks.com/main/main.htm
,6e315e47-36d8-4c5c-8087-b61af2441b48,ios,06-02-2023 23:03:49,view,6e315e47-36d8-4c5c-8087-b61af2441b48,https://databricks.com/wp-content/blog/faq.htm
,3aa524f5-1239-4f6d-84d3-512429e320b3,other,06-05-2023 03:09:46,click,3aa524f5-1239-4f6d-84d3-512429e320b3,https://databricks.com/
,15121ee1-1dd9-4206-8cc0-85156b17ffd7,ios,06-06-2023 06:58:03,view,15121ee1-1dd9-4206-8cc0-85156b17ffd7,https://databricks.com/category/posts/posts/about/
,42235503-5571-4be7-9428-31dbec773f29,other,06-03-2023 03:48:28,click,42235503-5571-4be7-9428-31dbec773f29,https://databricks.com/register.jsp
,b8c747d8-34c6-4f7e-a1ab-2a25319b74c6,ios,06-03-2023 11:51:20,view,b8c747d8-34c6-4f7e-a1ab-2a25319b74c6,https://databricks.com/blog/tags/post.htm
,39acb540-ffa9-49d4-8dcf-7ed013e7a26c,other,06-09-2023 12:31:47,click,39acb540-ffa9-49d4-8dcf-7ed013e7a26c,https://databricks.com/posts/tag/terms/
,adc45a67-a6e0-46a7-b558-2e88e8353e38,other,06-08-2023 06:40:51,click,adc45a67-a6e0-46a7-b558-2e88e8353e38,https://databricks.com/tags/list/list/main.htm
,e717dd71-b3e6-418e-a284-bb8f61018792,ios,06-08-2023 00:02:45,view,e717dd71-b3e6-418e-a284-bb8f61018792,https://databricks.com/tag/author.html
,e6f7aa64-7297-4077-a73f-5f79ad9ccc79,ios,06-08-2023 10:12:16,view,e6f7aa64-7297-4077-a73f-5f79ad9ccc79,https://databricks.com/main.php
,a86c6765-4a5e-43ec-92cb-967a52cfa0c4,other,06-09-2023 08:41:24,click,a86c6765-4a5e-43ec-92cb-967a52cfa0c4,https://databricks.com/tag/posts/posts/homepage/
,094cd671-ab99-4c50-be9a-68aabd118a8e,ios,06-09-2023 15:45:41,view,094cd671-ab99-4c50-be9a-68aabd118a8e,https://databricks.com/register/
,e538bd68-5f5d-41b9-95fd-30653ba6d20c,other,06-04-2023 02:57:25,click,e538bd68-5f5d-41b9-95fd-30653ba6d20c,https://databricks.com/post.htm
,5fcf078b-80af-45ec-a77a-e0052f510e84,ios,06-05-2023 03:55:00,view,5fcf078b-80af-45ec-a77a-e0052f510e84,https://databricks.com/home.php
6f10c9dd-7016-4543-a0df-84abd4f6c4f2,a526ae62-58e0-4814-b4fe-cc1185bec4ce,ios,06-03-2023 21:38:37,view,a526ae62-58e0-4814-b4fe-cc1185bec4ce,https://databricks.com/about.asp
accef6fa-c00b-4000-afd5-e78fb854ea48,f1bee0e0-3fb3-4c5d-a54e-f10b09f2fcf3,android,06-06-2023 18:03:22,log,f1bee0e0-3fb3-4c5d-a54e-f10b09f2fcf3,https://databricks.com/home/
918c223c-466f-46ec-86f9-01f7067f63b9,79d900d1-1b6b-41e1-9bdc-97a0aa619182,other,06-09-2023 17:50:42,click,79d900d1-1b6b-41e1-9bdc-97a0aa619182,https://databricks.com/
fe45875d-5d6d-410d-a9c0-10c2ae55aa67,52e09a4c-b2bb-4ff5-875f-e635fcc804b7,other,06-07-2023 20:12:19,click,52e09a4c-b2bb-4ff5-875f-e635fcc804b7,https://databricks.com/homepage.php
1159ccd8-40f1-4213-98a3-a05e2bbe17d7,b01f590d-9862-4641-95cf-021e2eba8f56,,06-07-2023 05:15:45,,b01f590d-9862-4641-95cf-021e2eba8f56,https://databricks.com/
d581bcb9-de12-4bed-be2d-9b38797e8a31,2d1de35a-f40a-4f2f-9e7d-c53480d9886a,ios,06-08-2023 18:27:24,view,2d1de35a-f40a-4f2f-9e7d-c53480d9886a,https://databricks.com/search/
09888aa5-4a6d-4808-87a6-81f4728ad17e,5c25d4c6-5ea7-4f3e-a65d-a4ccfc2b19ba,ios,06-04-2023 12:19:08,view,5c25d4c6-5ea7-4f3e-a65d-a4ccfc2b19ba,https://databricks.com/category/terms/
d802be5b-8023-4ce9-b78b-33b4d4b8eeb2,b4b40646-16ea-434c-8591-4c39f5224306,other,06-09-2023 07:11:05,click,b4b40646-16ea-434c-8591-4c39f5224306,https://databricks.com/
8a555920-26b5-454f-b407-458796fb1fcc,79f42756-1bbf-47d1-89eb-3eda41fca1cd,ios,06-02-2023 15:45:53,view,79f42756-1bbf-47d1-89eb-3eda41fca1cd,https://databricks.com/main/explore/tag/post.php
d42de602-b143-40a8-99f7-0d1dd3679657,a4e56225-82c5-4eac-b958-45b5976295c0,ios,06-03-2023 12:06:14,view,a4e56225-82c5-4eac-b958-45b5976295c0,https://databricks.com/wp-content/blog/login/
25cbcfc8-8888-43d3-bbc4-c1af7aed5b74,79695e41-cfa8-4cb8-ae8a-8d84008f8d83,android,06-08-2023 12:25:57,log,79695e41-cfa8-4cb8-ae8a-8d84008f8d83,https://databricks.com/blog/terms.html
1f0cf6d8-f00b-4eb8-8269-082f2d692bf5,89efbef9-befc-442f-9f35-5f9128065749,android,06-03-2023 23:22:02,log,89efbef9-befc-442f-9f35-5f9128065749,https://databricks.com/posts/homepage.html
eb87b37a-1896-49b2-b940-c311d302b86c,32f66598-3216-4f0e-a5ed-a430e36f89bc,ios,06-07-2023 07:32:43,view,32f66598-3216-4f0e-a5ed-a430e36f89bc,https://databricks.com/main/blog/login/
f75aa636-6d92-41f3-b770-ace9bdae2fca,328401c1-ae01-4c0e-8b53-ecc409d15f77,ios,06-05-2023 03:14:20,view,328401c1-ae01-4c0e-8b53-ecc409d15f77,https://databricks.com/
581186f5-a003-4f05-b138-3ef297631515,a3e4e3d3-745d-4d02-a3f4-ffa8ffde415a,other,06-09-2023 15:08:40,click,a3e4e3d3-745d-4d02-a3f4-ffa8ffde415a,https://databricks.com/search/login/
35ed7515-e9e0-43b3-a2bf-0ad26f8005f2,953cbac5-90b6-4a0c-a0a6-cf1428840030,other,06-06-2023 08:18:46,click,953cbac5-90b6-4a0c-a0a6-cf1428840030,https://databricks.com/posts/categories/login/
e0f6caba-6fff-4db7-b75a-96ce74c5372e,29ea5ee9-e503-4c32-8c9d-99965ce5a2dc,ios,06-03-2023 08:40:39,view,29ea5ee9-e503-4c32-8c9d-99965ce5a2dc,https://databricks.com/login.jsp
87fa27bb-2e2b-427f-ada7-630bbdc0a262,3d738567-f58a-4814-b17d-2f12053ac6f8,ios,06-03-2023 17:17:26,view,3d738567-f58a-4814-b17d-2f12053ac6f8,https://databricks.com/login/
8f32c1e1-fd1e-430e-9030-e717701ca39c,f8a57b05-46db-4470-b615-0d0e6b9e230c,other,06-06-2023 21:58:04,click,f8a57b05-46db-4470-b615-0d0e6b9e230c,https://databricks.com/category/posts/homepage.html
023e7c30-30ea-4800-8041-f628ce8abe97,48f93ec7-5f67-4495-a2e5-ca4c5f441b1c,ios,06-01-2023 04:20:59,view,48f93ec7-5f67-4495-a2e5-ca4c5f441b1c,https://databricks.com/
3998ea2e-011b-4fe9-af74-e6a96003fddd,721b2bdb-07a8-4361-95c3-8da85ac4d72f,other,06-06-2023 13:05:02,click,721b2bdb-07a8-4361-95c3-8da85ac4d72f,https://databricks.com/wp-content/explore/index.html
3e5f0f3a-38fe-4c1f-b6d8-033cac788449,8cb6ef99-2c28-424e-9f8a-0358670d4ec1,other,06-05-2023 13:29:52,click,8cb6ef99-2c28-424e-9f8a-0358670d4ec1,https://databricks.com/list/main/index.php
b26afbad-4a11-4920-b5b2-83314c4335ec,,ios,06-03-2023 19:45:09,view,,https://databricks.com/explore/terms/
2c63de84-d601-4f6e-8729-e784bb4bf209,b9e9041d-5ff4-48d0-a9f5-377ad04d6d93,ios,06-06-2023 08:30:50,view,b9e9041d-5ff4-48d0-a9f5-377ad04d6d93,https://databricks.com/
40d629a1-7d32-481d-8e73-708f4f61aaf4,8f266734-769a-47c1-8844-a4642f55366c,ios,06-09-2023 07:13:28,view,8f266734-769a-47c1-8844-a4642f55366c,https://databricks.com/wp-content/categories/search.asp
51e3e848-19dc-4e26-aea5-36cebc1f3a8b,a68f6ac2-918e-4bff-b5a5-4a06c291f884,ios,06-08-2023 03:09:32,view,a68f6ac2-918e-4bff-b5a5-4a06c291f884,https://databricks.com/
959a79ab-5902-47c9-bd00-c99dfb86748b,dbd184ed-c1d5-47cc-a7e9-9ccf6fac22fe,ios,06-07-2023 13:46:28,view,dbd184ed-c1d5-47cc-a7e9-9ccf6fac22fe,https://databricks.com/
93c40242-c650-4db3-82c8-3708558132e7,ba81610c-2a6d-4a3c-8fd7-418377a52616,ios,06-06-2023 14:46:43,view,ba81610c-2a6d-4a3c-8fd7-418377a52616,https://databricks.com/
b9f68b59-4b48-4cc8-bca9-fec3ff34fd0b,9a9aca14-abb2-48a6-a767-a6d995db6b8c,ios,06-04-2023 01:48:31,view,9a9aca14-abb2-48a6-a767-a6d995db6b8c,https://databricks.com/privacy/
a6388559-26c0-4bdd-ad2a-54477648e874,e70a2406-21c2-4e9a-940a-ac73b43ccf98,ios,06-03-2023 10:17:20,view,e70a2406-21c2-4e9a-940a-ac73b43ccf98,https://databricks.com/login/
e1a98287-1f52-41c0-a420-09bc2de56b54,52ce3388-b930-4abe-ae4d-fbd2784e5b4c,android,06-04-2023 12:39:28,log,52ce3388-b930-4abe-ae4d-fbd2784e5b4c,https://databricks.com/faq.html
5be482cf-6e59-4a7e-8884-1a1eb74fb4cb,a4c6d69e-1de5-4b75-92d5-fd3e488d1495,other,06-01-2023 02:48:58,click,a4c6d69e-1de5-4b75-92d5-fd3e488d1495,https://databricks.com/
0e4cc752-3387-4226-acb9-86f7766e2f8b,ff92e804-38d9-4a74-a96f-bdc3472bd1aa,ios,06-07-2023 07:06:03,view,ff92e804-38d9-4a74-a96f-bdc3472bd1aa,https://databricks.com/posts/explore/faq/
3184a40f-c73d-46d0-af03-e0f2641d500a,00765f03-cb3b-49f4-8b8e-8106e502633b,other,06-06-2023 02:45:14,click,00765f03-cb3b-49f4-8b8e-8106e502633b,https://databricks.com/login.html
24a63d70-f0c8-4cd8-ba28-cadcde63c652,17c28e5b-6282-4540-93f7-3f83fab6d527,ios,06-03-2023 13:10:20,view,17c28e5b-6282-4540-93f7-3f83fab6d527,https://databricks.com/author/
3bbb41c2-b805-4a0c-9045-125d753e6450,eddc658d-e47f-4134-bdf5-3a7a928c59c7,ios,06-01-2023 09:26:34,view,eddc658d-e47f-4134-bdf5-3a7a928c59c7,https://databricks.com/index.php
b7ef6c6f-b9a2-4265-9012-fcf5fb4ddb3b,20a6f128-dbf0-4050-9627-3d2db113dbc9,other,06-06-2023 00:24:36,click,20a6f128-dbf0-4050-9627-3d2db113dbc9,https://databricks.com/main/search.php
342e5278-e378-4e4c-9065-1e28a658914e,493f11a2-26ff-4445-97e4-15ec9b8fc4b9,other,06-07-2023 15:30:33,click,493f11a2-26ff-4445-97e4-15ec9b8fc4b9,https://databricks.com/search/homepage/
7b1f7993-6d9a-4722-ac44-53381e39c84a,e84717a7-42ca-4f8b-9fc9-79740bded011,ios,06-03-2023 10:16:31,view,e84717a7-42ca-4f8b-9fc9-79740bded011,https://databricks.com/
baada384-a415-44a0-9ad8-8da98c8981c0,e94c761a-a953-4405-a781-6ec1d0eab201,ios,06-04-2023 15:08:31,view,e94c761a-a953-4405-a781-6ec1d0eab201,https://databricks.com/wp-content/about/
cb1e0295-d7fe-41a8-bfee-bcfcf384df43,48969ade-7e3c-431a-aa95-137cb70ed5dd,ios,06-06-2023 03:18:31,view,48969ade-7e3c-431a-aa95-137cb70ed5dd,https://databricks.com/about.html
afd0d8d4-4898-4ada-87e6-3bc46cb15f5d,da47cfa8-eff1-49d5-90ed-75fa0968450b,other,06-07-2023 15:29:36,click,da47cfa8-eff1-49d5-90ed-75fa0968450b,https://databricks.com/app/blog/home/
17d88497-70f1-45fc-8324-1cb03655ef2f,de1891f1-ec34-4e60-a64c-e0ef2060a282,ios,06-04-2023 07:02:47,view,de1891f1-ec34-4e60-a64c-e0ef2060a282,https://databricks.com/
226ffd72-ea96-48c9-8d29-e226ceb03f6b,cee25e0b-f4ee-407d-a23f-2476cf20e0a1,ios,06-08-2023 22:43:17,view,cee25e0b-f4ee-407d-a23f-2476cf20e0a1,https://databricks.com/post.php
ef5f7612-c729-4cd1-b87c-5ded29678d92,f147c14b-6497-4075-a370-a64ca3e16ce4,other,06-08-2023 17:29:52,click,f147c14b-6497-4075-a370-a64ca3e16ce4,https://databricks.com/terms/
eadc7b5d-eb93-4296-b2ed-8c1ffd79be64,288a6e71-e5d3-4276-b1e7-e0c5d50d59e5,other,06-05-2023 10:45:27,click,288a6e71-e5d3-4276-b1e7-e0c5d50d59e5,https://databricks.com/
8676a15c-3b2e-4726-8879-52ca51eb7f0f,51bc6c49-0fc4-4f32-ba91-1903cb6dfd71,other,06-02-2023 13:51:12,click,51bc6c49-0fc4-4f32-ba91-1903cb6dfd71,https://databricks.com/blog/categories/categories/home/
3997666c-272b-41be-b352-b17ca1c343e1,6ab5e878-8f92-4525-8c24-f6b4b4b95c1e,ios,06-05-2023 23:05:44,view,6ab5e878-8f92-4525-8c24-f6b4b4b95c1e,https://databricks.com/
6201ed56-5b62-4e48-a64b-6219d1cbf2da,380954fd-669b-4a04-a2b1-ed38033f4db0,ios,06-08-2023 01:44:51,view,380954fd-669b-4a04-a2b1-ed38033f4db0,https://databricks.com/blog/main/wp-content/faq/
910404e8-998b-4ac2-b093-7ab9db9a0aa7,83c77557-8592-49ed-844b-f9c7bb3c3af5,ios,06-05-2023 09:39:07,view,83c77557-8592-49ed-844b-f9c7bb3c3af5,https://databricks.com/
0da3a715-14de-4adc-ad5c-de639b8b7822,90bb4ce7-15d1-4925-9c82-0b938a0c5fa5,other,06-04-2023 09:33:08,click,90bb4ce7-15d1-4925-9c82-0b938a0c5fa5,https://databricks.com/blog/login/
c04d2874-7b45-449e-834d-4748f69f7da4,69d898f8-af02-459a-8217-50a7472ec22f,other,06-07-2023 15:50:47,click,69d898f8-af02-459a-8217-50a7472ec22f,https://databricks.com/categories/blog/tags/terms.html
2abef473-d1f5-41ce-bc58-164e8fb32df0,a236aeed-d4ba-4760-b552-ee66149d2fe1,ios,06-03-2023 07:16:31,view,a236aeed-d4ba-4760-b552-ee66149d2fe1,https://databricks.com/index.asp
4f0694e4-e054-45a1-b285-1c73a7d4868d,2d2a4410-ba0b-450c-8a0f-4b32d1bd836c,ios,06-02-2023 18:45:39,view,2d2a4410-ba0b-450c-8a0f-4b32d1bd836c,https://databricks.com/home/
363a2ebb-3416-4a01-9299-b605e5b1b7d4,5e6b4c19-fccd-447c-9a89-bfb5d8c222ee,ios,06-02-2023 03:12:11,view,5e6b4c19-fccd-447c-9a89-bfb5d8c222ee,https://databricks.com/search.html
86b2e180-52ef-4c60-9866-babdd85b2022,32e2ddd1-a62e-4526-b4db-cff3f828833d,ios,06-01-2023 09:07:11,view,32e2ddd1-a62e-4526-b4db-cff3f828833d,https://databricks.com/wp-content/categories/terms/
13a18c55-19a9-4a54-8d2f-4608d9cba13e,f6d94b8d-a7d1-4d38-bf8c-38942752f4c0,other,06-09-2023 10:59:14,click,f6d94b8d-a7d1-4d38-bf8c-38942752f4c0,https://databricks.com/home.html
0562cb9b-db87-47a6-9d1a-4ff99b5b4237,e2aae7e0-f350-43f1-9944-37ebaffa67a8,ios,06-06-2023 22:56:33,view,e2aae7e0-f350-43f1-9944-37ebaffa67a8,https://databricks.com/privacy/
f05cdefd-f931-4ac9-a155-a3b5e4460b58,999d2124-de3e-42a4-9ffa-e3a47b77918f,ios,06-07-2023 02:16:40,view,999d2124-de3e-42a4-9ffa-e3a47b77918f,https://databricks.com/tag/explore/category/
cc5ab28b-1ec2-4c55-a35f-b1d5c598b28d,ddd9044f-7868-464b-8308-dbc866ca5b9c,ios,06-06-2023 08:18:17,view,ddd9044f-7868-464b-8308-dbc866ca5b9c,https://databricks.com/
51da020f-66c5-45e6-a987-985697a0cbe9,b637e13a-d340-401c-b8fb-3553740a9a9f,ios,06-09-2023 02:47:57,view,b637e13a-d340-401c-b8fb-3553740a9a9f,https://databricks.com/search/categories/list/index.htm
888e7cc7-617b-481b-9f67-23e06f859092,ca6d243c-1bdd-4ffc-9c44-99c29ad88a6d,android,06-01-2023 07:39:18,log,ca6d243c-1bdd-4ffc-9c44-99c29ad88a6d,https://databricks.com/posts/posts/explore/index/
29868ffa-21d8-4ced-b0cf-8fb5da5a0cfa,7f039b71-d058-40b9-8678-2d721870891b,other,06-09-2023 14:47:52,click,7f039b71-d058-40b9-8678-2d721870891b,https://databricks.com/index/
9670eedc-32d2-4c3c-8589-66c1ea4f3eb5,3f86fba5-f0d2-4fb2-b39f-6cf6fa1e0b9d,other,06-08-2023 23:49:45,click,3f86fba5-f0d2-4fb2-b39f-6cf6fa1e0b9d,https://databricks.com/
9ce841a3-3e70-41d8-bf83-0b52edf0778f,5fb7b157-af70-4fea-aa5f-89ef6e5f0b46,other,06-01-2023 19:22:14,click,5fb7b157-af70-4fea-aa5f-89ef6e5f0b46,https://databricks.com/post.html
010aaf99-814c-475d-9813-3df8f781d96d,1717d937-341e-49c1-9c97-ea29cb9b9b4e,other,06-02-2023 19:35:04,click,1717d937-341e-49c1-9c97-ea29cb9b9b4e,https://databricks.com/
3bba04bb-a3ed-45c9-9b99-d09ea7eb7a2a,4d629d8d-c71a-4e25-9e74-f843111edace,ios,06-02-2023 02:47:47,view,4d629d8d-c71a-4e25-9e74-f843111edace,https://databricks.com/wp-content/search/
5cb03613-967c-4b7b-9b78-72c624c921f8,b1a00140-147d-47a1-8ad7-5f8f0d8ae9f2,other,06-01-2023 21:53:16,click,b1a00140-147d-47a1-8ad7-5f8f0d8ae9f2,https://databricks.com/
be50d5c9-2c22-4beb-9a28-fd0f4a3ee297,afc0fa9e-468d-420f-b5a5-5dbcce269676,ios,06-09-2023 04:53:12,view,afc0fa9e-468d-420f-b5a5-5dbcce269676,https://databricks.com/
6cec1eaa-79ff-42bb-bc8f-42468ac5e6f8,1692c2af-d165-46f0-8062-d15f2d547b91,ios,06-05-2023 13:56:25,view,1692c2af-d165-46f0-8062-d15f2d547b91,https://databricks.com/main/tags/main/home/
dd2e81f3-8c0b-4a60-8599-5acf49f352f6,34bb21af-f608-470a-a8bb-b105b5847a5c,ios,06-07-2023 22:56:10,view,34bb21af-f608-470a-a8bb-b105b5847a5c,https://databricks.com/wp-content/tag/posts/category.html
46979078-0c3e-4ee6-a298-220cfc0d5f04,a923dd0e-077a-407d-92c0-7f86b1cb7bb1,ios,06-03-2023 22:48:59,view,a923dd0e-077a-407d-92c0-7f86b1cb7bb1,https://databricks.com/search/
2d4d6c8c-f17b-4b1f-bff5-481f40a8cbd3,8be95967-f0bf-4490-b4f9-4e754bdb91ef,ios,06-07-2023 16:37:48,view,8be95967-f0bf-4490-b4f9-4e754bdb91ef,https://databricks.com/
6e9122f1-a196-4750-a481-fa553812d3b1,f2a21335-6c9d-4cf5-94d8-b88a1323258d,ios,06-07-2023 08:41:52,view,f2a21335-6c9d-4cf5-94d8-b88a1323258d,https://databricks.com/
f69e2aee-b3b7-4e26-800e-30064db4f03b,25a21332-5d41-43e0-bace-55e2ae26624c,other,06-02-2023 06:52:05,click,25a21332-5d41-43e0-bace-55e2ae26624c,https://databricks.com/
baed4e6d-095d-4b1c-8ca2-65ae5e4f890d,a83ac0dd-3fbf-49e7-a677-9618d488da33,ios,06-07-2023 12:48:51,view,a83ac0dd-3fbf-49e7-a677-9618d488da33,https://databricks.com/register/
ed5f412c-148c-4e78-93ee-da6a3cc36a6c,135f4b34-afc3-46b0-995a-7cb64cb07637,ios,06-05-2023 04:49:59,view,135f4b34-afc3-46b0-995a-7cb64cb07637,https://databricks.com/
4ca244a9-40e8-4b10-a12b-bf2f4455ddda,001ea337-4aa9-451f-bb46-2f405317bece,ios,06-04-2023 10:57:32,view,001ea337-4aa9-451f-bb46-2f405317bece,https://databricks.com/categories/privacy.jsp
de738059-0798-4db7-948c-8a7bb853b4c9,4e8390b1-76ae-444e-8852-301cd932e4c4,ios,06-05-2023 22:20:21,view,4e8390b1-76ae-444e-8852-301cd932e4c4,https://databricks.com/register/
f90cb78e-d096-4232-9474-3b5f3807a8df,b4881204-ec35-4322-b366-9aea7e7260e9,other,06-08-2023 00:36:17,click,b4881204-ec35-4322-b366-9aea7e7260e9,https://databricks.com/login.asp
6b3a63a1-0bbb-4f15-abbd-3e5e543bead2,f5cc02f8-f435-43d0-a4d6-3b8622d21339,other,06-07-2023 01:00:21,click,f5cc02f8-f435-43d0-a4d6-3b8622d21339,https://databricks.com/categories/tags/main/
de921168-fb4c-466c-84a7-7c64f1db07a4,c2743e98-4567-460e-8fb5-ea6663792ba0,other,06-02-2023 04:02:55,click,c2743e98-4567-460e-8fb5-ea6663792ba0,https://databricks.com/main.php
e9b19f00-f5c9-4a85-8e38-c9e915833c7c,9ea50deb-f378-453a-8f42-c1fe0722146c,ios,06-08-2023 18:42:07,view,9ea50deb-f378-453a-8f42-c1fe0722146c,https://databricks.com/main/register.html
5c6ab33c-0cd2-4ef6-8d2a-8b926c73164e,e23108b8-9064-4d60-aad7-6fc24ff668dd,other,06-02-2023 15:38:55,click,e23108b8-9064-4d60-aad7-6fc24ff668dd,https://databricks.com/category/
70b89aa0-d2a8-4d86-b548-1a43adccb7d2,6e48ac8d-d975-4f71-b849-76b104e653e3,ios,06-07-2023 17:30:28,view,6e48ac8d-d975-4f71-b849-76b104e653e3,https://databricks.com/privacy/
d5b5143c-f6af-42f1-bd42-cbc31c9397da,f9a6ff2d-cacb-44b4-a2ce-6e6ab7a69bdb,other,06-07-2023 23:44:58,click,f9a6ff2d-cacb-44b4-a2ce-6e6ab7a69bdb,https://databricks.com/
c30717bc-3e75-46f0-9168-c3c3f1bd4144,5c138730-e8e7-4a68-97ad-9f9d8c4d5db7,other,06-07-2023 22:29:48,click,5c138730-e8e7-4a68-97ad-9f9d8c4d5db7,https://databricks.com/blog/category/privacy/
cfee59ff-3a2e-46b7-820a-f43f1ecb317a,8c497274-c706-4321-9709-1886fb066545,ios,06-04-2023 13:37:44,view,8c497274-c706-4321-9709-1886fb066545,https://databricks.com/
f5120f52-c898-4aa0-a76b-498ccf5823b4,94d2b0de-a1f4-46f8-b5d6-92e2c12d83e4,other,06-02-2023 11:59:58,click,94d2b0de-a1f4-46f8-b5d6-92e2c12d83e4,https://databricks.com/homepage/
6a6420b4-8c89-459b-8cb6-8d0279027e4a,af109def-4925-4d27-8e28-4869baed3903,ios,06-05-2023 18:18:04,view,af109def-4925-4d27-8e28-4869baed3903,https://databricks.com/tag/tags/tag/search/
033cbd4c-f177-4590-bda9-d21500dd5571,4fbd68a8-6be7-48c2-a313-5ca367b734dd,android,06-04-2023 09:52:57,log,4fbd68a8-6be7-48c2-a313-5ca367b734dd,https://databricks.com/search/
64edea36-f70e-4262-9aa8-6a87065a9ee4,6efb9e9e-d86b-4328-bc27-a7e3ab226914,ios,06-07-2023 01:59:39,view,6efb9e9e-d86b-4328-bc27-a7e3ab226914,https://databricks.com/search/category/search/search/
aae880c6-1141-487d-9b90-6a175a8c4acc,8b421be2-637a-4bf2-abb3-db74f9346819,ios,06-09-2023 18:23:28,view,8b421be2-637a-4bf2-abb3-db74f9346819,https://databricks.com/post/
eb5b50e6-cbe8-4f05-8f45-a9cadae1a0aa,f3c26d1f-9424-4b62-8636-230c731a33e3,ios,06-03-2023 05:50:50,view,f3c26d1f-9424-4b62-8636-230c731a33e3,https://databricks.com/home.jsp
d783d82f-06eb-41d4-9992-4497caec5a74,52f901a3-83e5-4bd7-bc94-e378129a64d1,ios,06-06-2023 16:53:31,view,52f901a3-83e5-4bd7-bc94-e378129a64d1,https://databricks.com/list/blog/author.jsp
6197c2dd-cd7a-42fa-9054-75b5207f329c,f53cb874-228f-4057-a825-629ec1b8f7db,other,06-06-2023 06:48:04,click,f53cb874-228f-4057-a825-629ec1b8f7db,https://databricks.com/categories/login/
704fd7eb-9e9c-469e-8081-8171338508ec,e9268376-2ed8-42f6-9ccb-6fbb0bbd8712,ios,06-01-2023 07:39:04,view,e9268376-2ed8-42f6-9ccb-6fbb0bbd8712,https://databricks.com/blog/tag/search/
