user_id,event_id,platform,date,action,session_id,url
aaede3e6-ceed-4990-9eeb-3c135b304460,1f81ce64-bb85-40ee-a378-88e1281edfc2,android,06-03-2023 21:29:05,log,1f81ce64-bb85-40ee-a378-88e1281edfc2,https://databricks.com/category/tag/list/faq/
f74e587e-9f7e-40a7-a40e-5db32c0dc367,db530914-ab86-4872-a304-68aeee4febd9,ios,06-05-2023 21:36:24,view,db530914-ab86-4872-a304-68aeee4febd9,https://databricks.com/explore/app/homepage.htm
d11162cf-49c3-4ace-be7e-16b70760838a,648e9efc-1cbe-4749-ab17-64c1d3f08927,ios,06-01-2023 11:21:56,view,648e9efc-1cbe-4749-ab17-64c1d3f08927,https://databricks.com/
f72ee0ed-d799-44a1-9edc-05f51b717728,429e69d4-1a30-4a34-bc46-27314e223a4b,other,06-03-2023 04:20:03,click,429e69d4-1a30-4a34-bc46-27314e223a4b,https://databricks.com/explore/blog/categories/terms/
fe81d359-b194-40c2-a92a-bbaceb2b8bf8,f0794a0d-1bad-4836-8a34-e6541eb3332e,other,06-04-2023 15:20:30,click,f0794a0d-1bad-4836-8a34-e6541eb3332e,https://databricks.com/
146690cc-d390-44a0-a464-d96bb945df6f,26336ed2-eb05-4bae-8be0-045601bbc639,ios,06-05-2023 13:10:25,view,26336ed2-eb05-4bae-8be0-045601bbc639,https://databricks.com/explore/posts/search/privacy/
b81059e4-5e60-48d2-bf4d-997f08c8131f,d117b2b7-9094-430d-a7ac-86d4f9d98416,other,06-08-2023 05:56:28,click,d117b2b7-9094-430d-a7ac-86d4f9d98416,https://databricks.com/register/
7b30363c-2d42-4d0b-827f-c3174f40fe19,,ios,06-06-2023 03:17:56,view,,https://databricks.com/about.html
b9fe2874-9e17-4cfe-bf44-2a4d035f5fdb,49af9e0a-f730-4431-a7a8-4f744b2e0eef,android,06-09-2023 20:35:30,log,49af9e0a-f730-4431-a7a8-4f744b2e0eef,https://databricks.com/blog/category/category/search/
52a3f0e6-4d19-4594-a6e0-69dcf04ec83b,f032d2be-cad5-4e5b-bd4f-5858b9589986,other,06-07-2023 17:18:08,click,f032d2be-cad5-4e5b-bd4f-5858b9589986,https://databricks.com/posts/list/search.html
cfd4a498-3938-4a9a-bdfb-6e395a36769a,f8e4514d-77f6-41e1-b0ce-76d5bcbbd0bc,other,06-02-2023 23:31:50,click,f8e4514d-77f6-41e1-b0ce-76d5bcbbd0bc,https://databricks.com/
1631a5ec-ce01-4b9d-9dda-25f70c77a432,146efc01-faae-4568-ac69-eebf2fe51f3d,other,06-04-2023 23:37:32,click,146efc01-faae-4568-ac69-eebf2fe51f3d,https://databricks.com/
845a881a-c36b-40d2-a401-d1ae6a8c8217,bd3219a9-e31b-48dd-9615-db4656309b52,ios,06-07-2023 07:18:02,view,bd3219a9-e31b-48dd-9615-db4656309b52,https://databricks.com/search/
7baee889-3c72-4192-979a-bae0f7b02fd2,2539da37-e520-4b76-afc7-5fa679032760,ios,06-04-2023 22:29:23,view,2539da37-e520-4b76-afc7-5fa679032760,https://databricks.com/terms.html
6895ed91-7508-4a4d-a361-80c4a3f9e36e,60897164-7f34-405a-871f-6d8a8f2ec85b,ios,06-01-2023 12:29:14,view,60897164-7f34-405a-871f-6d8a8f2ec85b,https://databricks.com/faq/
c8a2cd1a-29ee-49ae-bd24-b1c8c7d04c87,ad9637ce-53b8-4fa8-80fc-7a1f319b0fd6,ios,06-02-2023 03:26:12,view,ad9637ce-53b8-4fa8-80fc-7a1f319b0fd6,https://databricks.com/index/
890d5d50-8181-4da7-a363-8d23c6739b7a,752e367d-9061-4e29-9d2c-2a7f3d842988,other,06-02-2023 14:55:33,click,752e367d-9061-4e29-9d2c-2a7f3d842988,https://databricks.com/index.html
3d8300e7-5575-45d7-90e3-630585dcfa43,a3d76c85-c2a8-4e1d-9df4-4e4b27990f9b,ios,06-02-2023 16:37:35,view,a3d76c85-c2a8-4e1d-9df4-4e4b27990f9b,https://databricks.com/about/
5e41f19e-ede3-4a51-9f1e-9f79b23cded3,fa3be9e4-49ca-4667-95db-e41021b8b4ed,other,06-03-2023 07:27:29,click,fa3be9e4-49ca-4667-95db-e41021b8b4ed,https://databricks.com/tag/explore/category/terms/
40bb9603-7a99-4240-a06b-f3e05a4d0424,a4423dad-5c01-4d9e-9bfa-a46aeddab8fd,ios,06-04-2023 03:46:24,view,a4423dad-5c01-4d9e-9bfa-a46aeddab8fd,https://databricks.com/
75e1db72-016c-4888-80e5-3994e61670c3,31788a9f-87d9-4639-ba3d-4ee4af72632f,ios,06-09-2023 07:40:28,view,31788a9f-87d9-4639-ba3d-4ee4af72632f,https://databricks.com/author.php
1ea419f9-68a3-43c9-819a-420dc2d90e7e,67c3d869-b534-49f4-a966-453c856fe069,ios,06-01-2023 09:55:36,view,67c3d869-b534-49f4-a966-453c856fe069,https://databricks.com/
5a2c9a6d-0711-4cfc-b377-3df512a57524,955758c5-1917-4340-8d4e-c7e8558b6592,ios,06-09-2023 08:49:58,view,955758c5-1917-4340-8d4e-c7e8558b6592,https://databricks.com/category/terms.htm
895f61b6-5ea7-4fd6-81fd-71c3adcbd459,3a92cdc1-8daa-45d4-8d22-88bad074b8ad,ios,06-08-2023 21:17:44,view,3a92cdc1-8daa-45d4-8d22-88bad074b8ad,https://databricks.com/index.php
34fdf18a-ee2a-4f4d-80c8-d978813d10f5,d4e2e9f9-f5f2-426f-a014-67c83501c99d,ios,06-08-2023 07:10:30,view,d4e2e9f9-f5f2-426f-a014-67c83501c99d,https://databricks.com/author.php
417a5e51-b267-43b2-b7c9-c13495dc7248,2de83c1f-6007-49f7-a71c-28c47a86e8c0,ios,06-07-2023 11:00:42,view,2de83c1f-6007-49f7-a71c-28c47a86e8c0,https://databricks.com/posts/blog/terms.jsp
aeaf97fd-8d82-45bb-b27c-f1295cb324a2,bd5cfd94-9820-4aa1-91e6-a8ff33be8060,android,06-03-2023 22:13:18,log,bd5cfd94-9820-4aa1-91e6-a8ff33be8060,https://databricks.com/author/
2dd7676c-0e3d-4d4d-967b-0727826fbb17,1d304e54-4a7f-4733-8f05-f0606f5be483,ios,06-03-2023 05:34:08,view,1d304e54-4a7f-4733-8f05-f0606f5be483,https://databricks.com/home.html
461f7c64-662d-4368-adbb-a65997b226c3,d7222037-012d-4c35-8486-049a8dd67412,ios,06-03-2023 00:25:21,view,d7222037-012d-4c35-8486-049a8dd67412,https://databricks.com/category/tag/main/home/
7485bcd1-6ea2-4855-8fb7-93ad5b6babae,7fde59aa-acbf-4bc4-bebb-51d353c44bb4,ios,06-05-2023 10:35:47,view,7fde59aa-acbf-4bc4-bebb-51d353c44bb4,https://databricks.com/posts/category/posts/author.htm
13ec445c-8efe-48db-a1ca-08bd268acdd1,005df589-54fe-41bd-ae92-da4542187d88,ios,06-08-2023 22:21:02,view,005df589-54fe-41bd-ae92-da4542187d88,https://databricks.com/
5bce2d31-839b-481a-b0a3-c22fb392eb53,cf6978c7-bc83-4897-8982-6ade6d84e847,other,06-03-2023 13:20:11,click,cf6978c7-bc83-4897-8982-6ade6d84e847,https://databricks.com/explore/main/search/index/
2f106be3-ab04-4cae-b075-613e7558bee9,a6becbcc-9993-44fa-b7d0-3bc132ed9de9,other,06-06-2023 00:09:34,click,a6becbcc-9993-44fa-b7d0-3bc132ed9de9,https://databricks.com/
298f912c-2f78-4478-8e83-e268a9a2f13f,e1dfcfe4-81c3-4700-aa69-1bf63c238eac,ios,06-07-2023 15:06:42,view,e1dfcfe4-81c3-4700-aa69-1bf63c238eac,https://databricks.com/
970b85c8-fdcb-4132-97c0-9f66b4b84c94,35aeb857-cf7c-491b-88e5-c8c05b868498,android,06-07-2023 17:10:50,log,35aeb857-cf7c-491b-88e5-c8c05b868498,https://databricks.com/privacy.php
c343f59d-1e5c-4212-b426-d79a73bde12a,29c67343-1c53-41c4-b05b-b7cbc4ad9f49,ios,06-02-2023 19:18:31,view,29c67343-1c53-41c4-b05b-b7cbc4ad9f49,https://databricks.com/register/
2774792e-fa3e-4245-b0ed-de307f43948d,7be48453-f57c-4bb3-bca9-b9cc9b0bd601,other,06-04-2023 07:30:28,click,7be48453-f57c-4bb3-bca9-b9cc9b0bd601,https://databricks.com/
c33747b9-bb23-4fdf-b5e6-f3e8508abc02,26677c9a-3cde-4d49-bd5a-bff8b64439fa,other,06-08-2023 20:17:40,click,26677c9a-3cde-4d49-bd5a-bff8b64439fa,https://databricks.com/
9eccdfbe-f875-4020-a002-31b8f399dd3c,6845b30f-01dc-45f3-b039-b782a463293f,ios,06-01-2023 01:15:17,view,6845b30f-01dc-45f3-b039-b782a463293f,https://databricks.com/register/
87c8106c-7c05-4868-bdf4-60cd32c91be3,dab5fe96-5b0c-4fe2-a8e7-acc17c54ebd6,other,06-05-2023 17:50:34,click,dab5fe96-5b0c-4fe2-a8e7-acc17c54ebd6,https://databricks.com/faq.jsp
fb09ec9a-7d4c-46c8-bc5d-29fd52f6160b,5f368731-376a-4825-8a18-17bd69061969,other,06-05-2023 23:07:19,click,5f368731-376a-4825-8a18-17bd69061969,https://databricks.com/app/privacy.jsp
c6dee639-9eaa-428b-a50f-8091db091c74,e35f5119-625f-4091-9e70-aebb96604f16,android,06-07-2023 00:37:25,log,e35f5119-625f-4091-9e70-aebb96604f16,https://databricks.com/explore/category/faq/
7c19db56-c298-40e6-b5d9-e24078ef9df0,16dc9a7e-505a-4a82-ad09-236aa8bee139,other,06-02-2023 12:30:23,click,16dc9a7e-505a-4a82-ad09-236aa8bee139,https://databricks.com/homepage.htm
3a82aa91-fd09-409a-a7aa-1de6047a3c63,d2ce9397-4dc7-4391-b2a8-c5e85d963d57,android,06-01-2023 22:18:59,log,d2ce9397-4dc7-4391-b2a8-c5e85d963d57,https://databricks.com/blog/tag/list/category.jsp
2841778d-d040-4f65-9e38-229efe2eff8a,58621e6e-dede-4d25-bdac-4727ebb22444,other,06-01-2023 05:22:00,click,58621e6e-dede-4d25-bdac-4727ebb22444,https://databricks.com/tags/list/wp-content/home/
bf5f3991-15ef-4b18-90c4-a0311c3b712c,cbe88c57-cfbd-4b67-b75b-be1cd5ae9cd2,ios,06-02-2023 02:42:53,view,cbe88c57-cfbd-4b67-b75b-be1cd5ae9cd2,https://databricks.com/app/category.asp
354c4f80-d7b5-4f08-af80-da534fc60173,8c89b2a1-af69-402f-950c-36ef11f3aaf4,other,06-09-2023 14:26:07,click,8c89b2a1-af69-402f-950c-36ef11f3aaf4,https://databricks.com/app/list/post.html
22c3695e-06e8-40b2-9473-e8f46a1849b0,d1925f49-bdc0-4319-b62a-983c193b38a3,other,06-08-2023 11:06:54,click,d1925f49-bdc0-4319-b62a-983c193b38a3,https://databricks.com/main.asp
8a1a039d-e3d9-4f78-8124-ef5f557d4866,9f6d1920-6bbb-45c5-8ac0-400dbe32b2af,other,06-06-2023 22:37:05,click,9f6d1920-6bbb-45c5-8ac0-400dbe32b2af,https://databricks.com/search/
3cb5cf18-5179-466b-9eba-7df15298c563,e96da612-1998-4e69-b1a4-44654deae3bd,ios,06-05-2023 13:28:14,view,e96da612-1998-4e69-b1a4-44654deae3bd,https://databricks.com/post.html
4d02430c-a9ea-4363-adac-0e58b2ab9945,8e284dd2-2d9f-46df-91d8-a64b4bf67735,other,06-07-2023 15:38:32,click,8e284dd2-2d9f-46df-91d8-a64b4bf67735,https://databricks.com/home.htm
018da53b-91f6-4a41-abd7-359c46f3c4c9,0a85ae6e-cd69-4d68-8d54-77e866a3e5aa,other,06-08-2023 18:44:56,click,0a85ae6e-cd69-4d68-8d54-77e866a3e5aa,https://databricks.com/
391dcdc2-7a4d-4b59-a5f9-0cd711644501,ecfe53a2-966f-460d-859a-2f77cf2faf96,ios,06-01-2023 18:06:25,view,ecfe53a2-966f-460d-859a-2f77cf2faf96,https://databricks.com/tag/categories/app/search/
6e935c5b-b1d4-4d34-b42b-1f44b6f1e54f,b7bd2274-e400-4bed-b1bb-9e982f91b5e7,other,06-03-2023 01:07:12,click,b7bd2274-e400-4bed-b1bb-9e982f91b5e7,https://databricks.com/blog/list/category/faq/
979cea21-0906-4ed5-83e6-2889ca1805ee,c842c88d-ffe6-4830-9cce-6eca42ffccfc,android,06-02-2023 13:26:52,log,c842c88d-ffe6-4830-9cce-6eca42ffccfc,https://databricks.com/main/
69c0984c-dfdb-48c4-b80b-26a9a02e4bdc,b28d6028-9913-4a2e-86de-10c4cb0ac583,ios,06-03-2023 14:49:25,view,b28d6028-9913-4a2e-86de-10c4cb0ac583,https://databricks.com/homepage.php
7da49171-d66f-487e-a736-5f296db1096d,ff7f0006-b682-412b-9207-1efea69af154,ios,06-02-2023 14:19:46,view,ff7f0006-b682-412b-9207-1efea69af154,https://databricks.com/posts/category/
72350415-d30a-4c8e-af75-7981b94a51a4,9c011071-dca7-4126-a18e-0191de6265f7,ios,06-09-2023 02:47:02,view,9c011071-dca7-4126-a18e-0191de6265f7,https://databricks.com/
fb246c2f-b337-410d-83d5-352e9b66a5b0,890d2cf1-42ef-4dd8-8579-f1f1db0ae803,ios,06-05-2023 13:20:03,view,890d2cf1-42ef-4dd8-8579-f1f1db0ae803,https://databricks.com/posts/app/blog/faq/
5c472079-8aff-44c5-925f-21f73e9369d6,8ee8eea6-5af9-4361-ac8f-20e2da8443e4,ios,06-09-2023 05:03:10,view,8ee8eea6-5af9-4361-ac8f-20e2da8443e4,https://databricks.com/privacy.php
cbf32a97-9c06-4462-b4ef-e3c5141e4fd3,1537b7e3-fb9d-4337-9086-c5da3d786ef7,android,06-06-2023 04:23:13,log,1537b7e3-fb9d-4337-9086-c5da3d786ef7,https://databricks.com/login.php
cbaa1441-c708-41d9-9682-9614c1a5e4d9,24b651ba-591c-4710-a464-094c2e601baf,android,06-05-2023 13:55:47,log,24b651ba-591c-4710-a464-094c2e601baf,https://databricks.com/login.jsp
618f6426-6fb6-404b-9ff8-481e643116b5,4f3d8bc3-5ae2-411d-98cc-31794c63cfb2,other,06-04-2023 20:23:44,click,4f3d8bc3-5ae2-411d-98cc-31794c63cfb2,https://databricks.com/index.asp
929be8a6-8311-419d-8d00-b4e953d04e19,75216730-01c3-41a9-9f88-a40890030409,ios,06-03-2023 00:23:08,view,75216730-01c3-41a9-9f88-a40890030409,https://databricks.com/faq.html
380d14cf-5d41-47f4-8ef6-afd47be15337,2325aacd-4724-4e35-adb4-b4aa755f0509,ios,06-01-2023 20:35:48,view,2325aacd-4724-4e35-adb4-b4aa755f0509,https://databricks.com/wp-content/tag/app/privacy.htm
5b1e4ac7-4723-4e71-a456-1c9baa63f702,414ec5d5-c5ba-4d58-ae6f-ff2698828187,ios,06-03-2023 09:57:54,view,414ec5d5-c5ba-4d58-ae6f-ff2698828187,https://databricks.com/register.asp
9a1588b5-6081-4855-905a-463dc51ced2e,655e07e1-db43-483a-8b5e-c47a5d83439c,ios,06-06-2023 02:39:55,view,655e07e1-db43-483a-8b5e-c47a5d83439c,https://databricks.com/blog/terms.html
c6652041-2df5-4b1a-8298-9d32aa42cde2,050e0623-b9f2-49ca-956c-45d974a5add2,ios,06-01-2023 04:54:36,view,050e0623-b9f2-49ca-956c-45d974a5add2,https://databricks.com/wp-content/login/
0af12f05-0860-4b58-bb3a-b01949fef068,c11cb97b-cca4-41b1-880a-fb3daff42cbb,ios,06-03-2023 21:34:46,view,c11cb97b-cca4-41b1-880a-fb3daff42cbb,https://databricks.com/search/
8427d21c-802c-46a0-82d0-8d6adb85ecfd,1664c10d-4719-47d2-9ed3-95d30fd87935,ios,06-01-2023 12:19:39,view,1664c10d-4719-47d2-9ed3-95d30fd87935,https://databricks.com/home/
891c0d88-524f-4d4e-bf6a-3d5536be5613,10dd9e4c-3a6c-4304-9a42-b7c04f441356,other,06-07-2023 12:43:46,click,10dd9e4c-3a6c-4304-9a42-b7c04f441356,https://databricks.com/main/posts/index.php
18e06042-96d2-4ec7-9b71-f6b6c71c333d,075e363b-9075-434b-a2b8-39172ed8e557,ios,06-07-2023 12:46:13,view,075e363b-9075-434b-a2b8-39172ed8e557,https://databricks.com/category/search/categories/privacy.htm
a0a28674-4433-4a4c-802a-b599f1f87daf,8cc5c394-aab5-4397-aae1-dc9bac695950,other,06-02-2023 05:30:11,click,8cc5c394-aab5-4397-aae1-dc9bac695950,https://databricks.com/posts/app/wp-content/index.htm
d4266177-0409-4b9e-90a0-c09eb0930aa9,ecc638c2-941b-4c7b-b72d-d644a7af5598,ios,06-01-2023 12:55:29,view,ecc638c2-941b-4c7b-b72d-d644a7af5598,https://databricks.com/categories/author/
51ffc1ba-1fef-40d9-9440-c0f9b89ed9af,940b7ab7-1c31-4ded-ae16-b16e406cfa67,other,06-06-2023 16:55:30,click,940b7ab7-1c31-4ded-ae16-b16e406cfa67,https://databricks.com/privacy/
e3f2183d-3663-48dd-a8d7-8f84c0301986,3dbb7ba7-75c4-4fb2-85f5-ec108ee31728,ios,06-01-2023 23:44:00,view,3dbb7ba7-75c4-4fb2-85f5-ec108ee31728,https://databricks.com/
ff180c65-2bb6-42bd-b29d-0137cdfc23c2,,ios,06-04-2023 12:29:27,view,,https://databricks.com/terms/
10230539-512e-4ca7-9b29-822a9da72cbc,6fad8d0a-f75f-4708-ade7-498e4d7c8787,other,06-07-2023 09:51:47,click,6fad8d0a-f75f-4708-ade7-498e4d7c8787,https://databricks.com/blog/homepage.php
67a563cc-255d-4d60-a050-9d17bf3f666b,908ff098-187f-4ab6-82bf-46534d9c7049,ios,06-04-2023 09:16:32,view,908ff098-187f-4ab6-82bf-46534d9c7049,https://databricks.com/wp-content/post/
23a1b2c5-7b11-422e-8347-d9267ea9a677,74ed45e1-9a7b-43aa-954e-ecd69a1410df,other,06-05-2023 23:06:34,click,74ed45e1-9a7b-43aa-954e-ecd69a1410df,https://databricks.com/main/
493d32ee-9f7c-4e00-8fe2-049b63d5a79c,e29414fe-2d57-4bc4-8674-2391fd0c0f22,ios,06-04-2023 12:39:55,view,e29414fe-2d57-4bc4-8674-2391fd0c0f22,https://databricks.com/categories/tag/faq/
a4b88748-f26c-4e37-b8c6-17bf08ee625b,6f5e6216-2ddb-43e6-be1c-a06ad2bbc128,other,06-07-2023 12:29:09,click,6f5e6216-2ddb-43e6-be1c-a06ad2bbc128,https://databricks.com/main.asp
d970f6b2-a69f-4fb1-b189-adc41ae07949,2ba73a82-93c1-48eb-88f6-5cf543eb7858,ios,06-07-2023 13:10:13,view,2ba73a82-93c1-48eb-88f6-5cf543eb7858,https://databricks.com/faq.jsp
306aaf4c-2797-4420-9002-252f677ffe33,1c8e3fec-bff7-4fa2-8904-a55c9a65b53a,android,06-09-2023 14:42:02,log,1c8e3fec-bff7-4fa2-8904-a55c9a65b53a,https://databricks.com/posts/main/home/
d58594f8-74be-4f31-9ef1-cf5209946122,a29130fe-31df-49d5-b14b-ace3921ce89c,ios,06-02-2023 00:10:15,view,a29130fe-31df-49d5-b14b-ace3921ce89c,https://databricks.com/terms.php
8d12e196-8f1d-4721-9797-2529a5ccc04a,8c09a02c-f74d-43d3-bc24-f6a40e92b2ac,ios,06-04-2023 10:28:34,view,8c09a02c-f74d-43d3-bc24-f6a40e92b2ac,https://databricks.com/explore/search/
d0e3a64a-54a7-4197-a311-cb013046e6ec,91faaef3-ba34-4f44-8888-0aac74014ce6,ios,06-07-2023 20:12:00,view,91faaef3-ba34-4f44-8888-0aac74014ce6,https://databricks.com/
52c4460e-14d7-4e58-9d90-48d63145381f,1cb56c03-d817-4e63-a5f2-b9af87811d4b,other,06-02-2023 02:56:49,click,1cb56c03-d817-4e63-a5f2-b9af87811d4b,https://databricks.com/app/post.jsp
c7281c30-cae2-4622-b7fa-ca673107a910,6b305285-93b8-4775-9ab2-9d00732c284f,android,06-09-2023 07:16:09,log,6b305285-93b8-4775-9ab2-9d00732c284f,https://databricks.com/
afabfabf-c55d-43eb-a143-17adf95d9b49,2cfc16c5-70e6-4576-86da-1ab250e135fd,ios,06-06-2023 01:43:16,view,2cfc16c5-70e6-4576-86da-1ab250e135fd,https://databricks.com/index.htm
f338dfde-d4a8-4236-b03c-56b2a47f4386,24885961-ad4a-4978-af36-64ff816ed72f,other,06-08-2023 06:26:54,click,24885961-ad4a-4978-af36-64ff816ed72f,https://databricks.com/post.htm
71a90c95-0d22-4fad-84f2-cbb77578a216,fc33bb62-38ae-4c6d-957c-5230b24a5ee6,ios,06-02-2023 22:16:46,view,fc33bb62-38ae-4c6d-957c-5230b24a5ee6,https://databricks.com/post.htm
7e64ed1f-7758-4461-af1e-6c62d92cc870,5bc7d27a-d244-41ce-bdaf-59625583f698,other,06-07-2023 10:34:03,click,5bc7d27a-d244-41ce-bdaf-59625583f698,https://databricks.com/
db2795d9-4f4b-4ae3-86dc-1a88595b32b4,d3b9c4bb-4fba-4c27-8346-fa34ce1bd123,other,06-02-2023 17:15:50,click,d3b9c4bb-4fba-4c27-8346-fa34ce1bd123,https://databricks.com/faq.html
c8b0c167-eaf4-44d6-ae41-20023ea467b5,1d8933e0-5206-40bb-af76-146ff38356e5,android,06-06-2023 01:05:01,log,1d8933e0-5206-40bb-af76-146ff38356e5,https://databricks.com/categories/author.asp
b6f11c30-d5fe-451a-a474-92d5adc7db7d,62d49ccd-dc58-4c91-9888-be6f6b7552df,ios,06-04-2023 10:50:07,view,62d49ccd-dc58-4c91-9888-be6f6b7552df,https://databricks.com/search/register/
ec903b46-2e86-4e90-9cad-48f238acfa84,d0bf334e-99ec-4ebd-b57b-dbb33cf40425,ios,06-09-2023 20:35:50,view,d0bf334e-99ec-4ebd-b57b-dbb33cf40425,https://databricks.com/
73d3616f-db65-43d4-8cf0-bf1a21b7aa03,75ff62cb-0980-42e9-8f37-2ccb3ed939cd,other,06-04-2023 08:29:43,click,75ff62cb-0980-42e9-8f37-2ccb3ed939cd,https://databricks.com/tags/privacy/
d3eb01c2-e9d3-4317-85d9-367ffd8e4885,e40cdfe9-cb16-425d-8673-3f338c84ab9a,,06-07-2023 15:13:27,,e40cdfe9-cb16-425d-8673-3f338c84ab9a,https://databricks.com/post/
f32d0f43-21a7-496e-ac2b-082153ea338a,fb367492-5e98-4e80-883b-6127f0ad2b3a,other,06-08-2023 07:45:41,click,fb367492-5e98-4e80-883b-6127f0ad2b3a,https://databricks.com/
2f409963-83cc-46cb-9aae-b4eab7b104b3,dee5b500-cedb-4d4b-88ef-00a950676281,other,06-05-2023 17:32:37,click,dee5b500-cedb-4d4b-88ef-00a950676281,https://databricks.com/wp-content/app/tag/terms.php
e3bed196-dd85-4ce9-9daa-ddbe62bf0e29,0209eb23-76a6-4ab0-b0a5-9e94d58de942,,06-06-2023 20:45:33,,0209eb23-76a6-4ab0-b0a5-9e94d58de942,https://databricks.com/homepage.html
c57dd7d1-e4ee-4acd-bce3-45334c59626d,082528f7-f071-403b-8b3a-85e9b2c46c12,ios,06-09-2023 20:22:55,view,082528f7-f071-403b-8b3a-85e9b2c46c12,https://databricks.com/tag/privacy/
ab3864f7-d6a4-4fce-9d8f-e58f61ff5938,2948becc-0e88-4791-9375-344799d863bd,android,06-09-2023 03:22:21,log,2948becc-0e88-4791-9375-344799d863bd,https://databricks.com/
e041ce4d-f4da-4074-ba19-7dfa974bc2ef,6ed54dec-44b8-4c27-9e48-e01088b8f66c,android,06-01-2023 09:23:08,log,6ed54dec-44b8-4c27-9e48-e01088b8f66c,https://databricks.com/
a9c4fccf-6881-4b68-af18-dc1a49efba6a,a5d1b86e-38ff-41e1-a55a-a69c1dcb692d,ios,06-09-2023 00:38:57,view,a5d1b86e-38ff-41e1-a55a-a69c1dcb692d,https://databricks.com/
326e2aa1-3ca8-475f-9e7b-91b52d8a9347,28e390b0-0708-495b-af00-8dc7e69e5080,ios,06-02-2023 05:41:03,view,28e390b0-0708-495b-af00-8dc7e69e5080,https://databricks.com/category/
aaf60386-c0bd-4df5-a120-3da5e9378a9b,bb52a319-2f3b-4b96-b283-2fd899c4d878,other,06-03-2023 21:53:02,click,bb52a319-2f3b-4b96-b283-2fd899c4d878,https://databricks.com/
9260abf7-d002-4f71-a2d3-202dd3cfa1d0,bc443475-2f44-42bd-af11-3bfcbc688ad1,ios,06-09-2023 16:05:45,view,bc443475-2f44-42bd-af11-3bfcbc688ad1,https://databricks.com/home/
fa05836b-9f92-4c02-9386-4ac56db6e83a,3634936d-e95f-40f2-a488-8ac8a8451f59,ios,06-02-2023 07:17:23,view,3634936d-e95f-40f2-a488-8ac8a8451f59,https://databricks.com/wp-content/list/category/
aedcb2a3-041d-42e7-a1cc-94c2751dd809,1ad97f7c-f8b2-4fba-a5b6-f40d1aa77cd3,ios,06-01-2023 23:09:48,view,1ad97f7c-f8b2-4fba-a5b6-f40d1aa77cd3,https://databricks.com/index.htm
d30c54e4-c58b-4569-aec9-b4a0365e2cb9,05eddc80-5bd3-4342-8e64-8d9137786833,ios,06-06-2023 17:08:28,view,05eddc80-5bd3-4342-8e64-8d9137786833,https://databricks.com/author.html
05f88ed1-5a23-42ac-9208-c8e74247b8f5,0281b647-9891-4cbb-9e78-14f0cbf6c82b,ios,06-03-2023 11:30:56,view,0281b647-9891-4cbb-9e78-14f0cbf6c82b,https://databricks.com/tags/login/
646aa7d6-1712-4e6c-91f9-2af09d75cf2d,7deafdf6-18a6-4602-950e-ea58f65b92f0,ios,06-09-2023 14:40:59,view,7deafdf6-18a6-4602-950e-ea58f65b92f0,https://databricks.com/register/
6569f3b9-9e77-472d-8ae4-2f5b9a0acb6d,fe08ce9d-f4d9-4979-aec4-8879f0cc75b7,other,06-08-2023 14:45:51,click,fe08ce9d-f4d9-4979-aec4-8879f0cc75b7,https://databricks.com/main/category.htm
b15cc0e3-1b09-4eb7-b5e5-48ea6cf3e82e,61505630-701f-43cd-b5fb-320a227bbd10,ios,06-08-2023 21:45:03,view,61505630-701f-43cd-b5fb-320a227bbd10,https://databricks.com/blog/privacy.html
977d8816-5a81-404b-a8c7-622590019808,e17f6574-60a3-43eb-bad1-3237ccb8e4d7,other,06-07-2023 21:37:52,click,e17f6574-60a3-43eb-bad1-3237ccb8e4d7,https://databricks.com/categories/wp-content/about.html
6a2f4e85-029f-4e43-b2bc-e9529b1c221d,5cb9e62a-8ddb-4bdd-b231-7f9a8b17543e,ios,06-07-2023 01:02:46,view,5cb9e62a-8ddb-4bdd-b231-7f9a8b17543e,https://databricks.com/
b998706e-aa83-4b9f-9e73-aba464a19130,2223cc8e-d1bc-47b1-b88b-fe89a3c1aa27,ios,06-06-2023 17:48:44,view,2223cc8e-d1bc-47b1-b88b-fe89a3c1aa27,https://databricks.com/tags/index.jsp
87a1ed92-8d1a-4fa5-a73f-d9af7beb1dee,d3df3ca3-62e8-45b5-abb9-0c868013d255,ios,06-07-2023 21:41:37,view,d3df3ca3-62e8-45b5-abb9-0c868013d255,https://databricks.com/
84d0ade2-ab13-4152-ab00-168a1de1d67f,6ccb945f-15f5-4af0-bfd1-b96854075deb,other,06-05-2023 21:33:23,click,6ccb945f-15f5-4af0-bfd1-b96854075deb,https://databricks.com/author.asp
ed388e53-199b-41e5-bfdb-55362ecf2eeb,2899d161-2059-4f49-affc-96b11eedadb8,ios,06-03-2023 04:47:07,view,2899d161-2059-4f49-affc-96b11eedadb8,https://databricks.com/list/homepage.html
916a0709-5fe5-4df6-92f2-99ec23d887d1,80ff5c5c-ee87-46a2-9d57-bd18cffdf700,android,06-06-2023 15:01:09,log,80ff5c5c-ee87-46a2-9d57-bd18cffdf700,https://databricks.com/privacy.htm
33dd8c8e-7d41-428c-9469-38088ff9a4a0,6530dae2-feaa-49e0-8acc-2f96c687f3d0,other,06-01-2023 07:49:32,click,6530dae2-feaa-49e0-8acc-2f96c687f3d0,https://databricks.com/category/search/privacy.htm
